onset	duration	rms	lrdiff
3.12	0.04	0.14390640	0.00083584
3.16	0.04	0.09238379	-0.00004678
3.20	0.04	0.07345571	0.00021948
3.24	0.04	0.04445138	-0.00028728
3.28	0.04	0.02771611	0.00028736
3.32	0.04	0.02561597	0.00024254
3.36	0.04	0.02163182	0.00013917
3.40	0.04	0.03731700	0.00023344
3.44	0.04	0.05325386	0.00006152
3.48	0.04	0.03712034	-0.00046962
3.52	0.04	0.03952630	-0.00032565
3.56	0.04	0.03520219	0.00052382
3.60	0.04	0.02573467	0.00043115
3.64	0.04	0.02337389	0.00003367
3.68	0.04	0.07196151	-0.00013323
3.72	0.04	0.04911747	-0.00001583
3.76	0.04	0.05983919	0.00069130
3.80	0.04	0.04311596	0.00005637
3.84	0.04	0.04153253	-0.00144025
3.88	0.04	0.03045261	0.00038950
3.92	0.04	0.02696046	-0.00053411
3.96	0.04	0.04014967	0.00015513
4.00	0.04	0.05319591	0.00035240
4.04	0.04	0.05207575	0.00056840
4.08	0.04	0.04287457	-0.00004392
4.12	0.04	0.03400603	0.00068211
4.16	0.04	0.03215239	-0.00039805
4.20	0.04	0.02935400	0.00146464
4.24	0.04	0.03714484	-0.00023788
4.28	0.04	0.04505978	-0.00072600
4.32	0.04	0.03702521	0.00020833
4.36	0.04	0.03553007	0.00007232
4.40	0.04	0.02588868	0.00013672
4.44	0.04	0.03287682	0.00017471
4.48	0.04	0.02627847	0.00057229
4.52	0.04	0.06334310	0.00061402
4.56	0.04	0.03812431	-0.00017217
4.60	0.04	0.05597199	0.00059185
4.64	0.04	0.04196588	0.00024982
4.68	0.04	0.03194627	-0.00026599
4.72	0.04	0.02924054	0.00002292
4.76	0.04	0.03045692	0.00043178
4.80	0.04	0.06892467	-0.00014844
4.84	0.04	0.06991937	0.00021111
4.88	0.04	0.04975525	0.00008907
4.92	0.04	0.04575066	0.00001918
4.96	0.04	0.03597035	-0.00022234
5.00	0.04	0.03932843	0.00019697
5.04	0.04	0.02924977	0.00010637
5.08	0.04	0.11957196	-0.00057204
5.12	0.04	0.09029666	-0.00067908
5.16	0.04	0.10148237	0.00134492
5.20	0.04	0.07863860	-0.00049284
5.24	0.04	0.05051350	0.00033271
5.28	0.04	0.06100865	0.00073271
5.32	0.04	0.05445199	0.00029307
5.36	0.04	0.10884619	-0.00033667
5.40	0.04	0.12580237	-0.00008266
5.44	0.04	0.09894468	-0.00076543
5.48	0.04	0.07896418	-0.00018250
5.52	0.04	0.07242680	0.00017512
5.56	0.04	0.05628711	0.00026168
5.60	0.04	0.07491190	0.00044770
5.64	0.04	0.09322999	-0.00001960
5.68	0.04	0.10473846	0.00051378
5.72	0.04	0.07406302	-0.00055193
5.76	0.04	0.05097309	-0.00035879
5.80	0.04	0.06005809	0.00140841
5.84	0.04	0.05664670	0.00059940
5.88	0.04	0.04186871	0.00050203
5.92	0.04	0.08198475	0.00100069
5.96	0.04	0.16682642	0.00020074
6.00	0.04	0.10742969	0.00047635
6.04	0.04	0.09583592	0.00028204
6.08	0.04	0.08689534	-0.00001855
6.12	0.04	0.06157803	-0.00119354
6.16	0.04	0.06386635	-0.00074260
6.20	0.04	0.13224299	0.00019064
6.24	0.04	0.22674612	0.00071912
6.28	0.04	0.15130754	-0.00043200
6.32	0.04	0.10256101	0.00021426
6.36	0.04	0.10157652	0.00120259
6.40	0.04	0.07858351	0.00037326
6.44	0.04	0.08168720	-0.00009666
6.48	0.04	0.07069296	0.00037273
6.52	0.04	0.19179585	0.00081325
6.56	0.04	0.17277520	-0.00031595
6.60	0.04	0.11535120	0.00007411
6.64	0.04	0.08804709	0.00142296
6.68	0.04	0.07051277	-0.00039295
6.72	0.04	0.06703475	0.00137974
6.76	0.04	0.07674583	0.00106134
6.80	0.04	0.08986705	-0.00015594
6.84	0.04	0.08154434	-0.00006125
6.88	0.04	0.05193685	0.00038393
6.92	0.04	0.05733328	-0.00047328
6.96	0.04	0.03615776	-0.00013211
7.00	0.04	0.03954651	-0.00034877
7.04	0.04	0.24795482	0.00048718
7.08	0.04	0.30083944	0.00059597
7.12	0.04	0.15759858	0.00048285
7.16	0.04	0.12906806	0.00043383
7.20	0.04	0.11974040	0.00016880
7.24	0.04	0.13738432	0.00052162
7.28	0.04	0.09948717	0.00004643
7.32	0.04	0.07192775	0.00056480
7.36	0.04	0.11724933	-0.00031661
7.40	0.04	0.10490843	-0.00022411
7.44	0.04	0.08162926	0.00052055
7.48	0.04	0.10448157	-0.00025779
7.52	0.04	0.07064781	0.00047894
7.56	0.04	0.06611788	-0.00023657
7.60	0.04	0.05180667	0.00109458
7.64	0.04	0.02281381	-0.00069456
7.68	0.04	0.36366609	0.00056490
7.72	0.04	0.50149895	0.00037828
7.76	0.04	0.18991980	0.00028158
7.80	0.04	0.14065118	0.00000836
7.84	0.04	0.22601763	0.00030212
7.88	0.04	0.15471259	0.00025495
7.92	0.04	0.09783157	0.00000397
7.96	0.04	0.04473825	0.00003162
8.00	0.04	0.05588682	0.00010523
8.04	0.04	0.32724055	0.00062726
8.08	0.04	0.40999350	0.00058256
8.12	0.04	0.27093635	0.00047255
8.16	0.04	0.21649280	0.00035946
8.20	0.04	0.14239801	0.00016937
8.24	0.04	0.03974870	0.00006448
8.28	0.04	0.00380516	0.00001533
8.32	0.04	0.11220323	0.00021345
8.36	0.04	0.13064399	0.00019543
8.40	0.04	0.29122113	0.00067453
8.44	0.04	0.26830956	0.00062957
8.48	0.04	0.26883114	0.00054750
8.52	0.04	0.24888440	0.00065712
8.56	0.04	0.02714295	0.00005546
8.60	0.04	0.00660452	0.00001720
8.64	0.04	0.09829390	0.00011878
8.68	0.04	0.05769266	0.00006843
8.72	0.04	0.01232656	-0.00001669
8.76	0.04	0.00699331	0.00006991
8.80	0.04	0.01146267	0.00000586
8.84	0.04	0.00870140	0.00004930
8.88	0.04	0.00745483	0.00006164
8.92	0.04	0.00620786	0.00006249
8.96	0.04	0.00668938	0.00005133
9.00	0.04	0.00751014	0.00005231
9.04	0.04	0.01117594	0.00006624
9.08	0.04	0.01311266	0.00024153
9.12	0.04	0.01283369	0.00001719
9.16	0.04	0.01212928	0.00002237
9.20	0.04	0.01212972	0.00033002
9.24	0.04	0.01182558	0.00030477
9.28	0.04	0.01905075	0.00025348
9.32	0.04	0.03483360	0.00007822
9.36	0.04	0.04033904	0.00007897
9.40	0.04	0.01516444	0.00010374
9.44	0.04	0.00849584	0.00116152
9.48	0.04	0.00540519	0.00030959
9.52	0.04	0.00389061	0.00022468
9.56	0.04	0.00643368	0.00069866
9.60	0.04	0.04394356	0.00021391
9.64	0.04	0.31225806	0.00063681
9.68	0.04	0.22109552	0.00033203
9.72	0.04	0.05585251	0.00019488
9.76	0.04	0.04567629	0.00038919
9.80	0.04	0.30032460	0.00109083
9.84	0.04	0.19481577	0.00055648
9.88	0.04	0.23648138	0.00082505
9.92	0.04	0.29365877	0.00099049
9.96	0.04	0.07690957	0.00016681
10.00	0.04	0.22586210	0.00052910
10.04	0.04	0.14239953	0.00039980
10.08	0.04	0.06624658	0.00035594
10.12	0.04	0.22010457	0.00079942
10.16	0.04	0.13833191	0.00041117
10.20	0.04	0.12695234	0.00032873
10.24	0.04	0.07514336	0.00032358
10.28	0.04	0.08009014	0.00026405
10.32	0.04	0.05616451	0.00023342
10.36	0.04	0.03815402	0.00056557
10.40	0.04	0.03324365	0.00013436
10.44	0.04	0.01479772	0.00019155
10.48	0.04	0.00764355	0.00102796
10.52	0.04	0.01014023	0.00097703
10.56	0.04	0.00815261	0.00112668
10.60	0.04	0.00796134	0.00167199
10.64	0.04	0.00755915	0.00169125
10.68	0.04	0.00640491	0.00105989
10.72	0.04	0.01586235	0.00009571
10.76	0.04	0.00462913	0.00013552
10.80	0.04	0.01236966	0.00011015
10.84	0.04	0.01723839	0.00003605
10.88	0.04	0.02202571	0.00001250
10.92	0.04	0.01363607	0.00001683
10.96	0.04	0.01201559	-0.00000676
11.00	0.04	0.05306145	0.00017556
11.04	0.04	0.15738794	0.00047825
11.08	0.04	0.37146622	0.00070599
11.12	0.04	0.38512249	0.00067687
11.16	0.04	0.02163264	0.00015121
11.20	0.04	0.08052939	0.00015234
11.24	0.04	0.27570149	0.00055634
11.28	0.04	0.33732174	0.00055228
11.32	0.04	0.10049390	0.00010093
11.36	0.04	0.06802869	-0.00007317
11.40	0.04	0.15534209	0.00027902
11.44	0.04	0.37077803	0.00098294
11.48	0.04	0.32725656	0.00077044
11.52	0.04	0.07043201	0.00037713
11.56	0.04	0.07036670	0.00016432
11.60	0.04	0.15986087	0.00058538
11.64	0.04	0.42106269	0.00090823
11.68	0.04	0.33682351	0.00070556
11.72	0.04	0.21261280	0.00043442
11.76	0.04	0.03741422	0.00008975
11.80	0.04	0.09349704	0.00004747
11.84	0.04	0.01748234	0.00006586
11.88	0.04	0.01509678	0.00006624
11.92	0.04	0.17424116	0.00041245
11.96	0.04	0.35839183	0.00074566
12.00	0.04	0.26201954	0.00064748
12.04	0.04	0.04635118	0.00013224
12.08	0.04	0.00642093	0.00003365
12.12	0.04	0.07299194	-0.00001826
12.16	0.04	0.12177851	0.00023540
12.20	0.04	0.31998862	0.00074055
12.24	0.04	0.05261716	0.00013262
12.28	0.04	0.16617824	0.00034877
12.32	0.04	0.04760608	-0.00006135
12.36	0.04	0.01333896	0.00000022
12.40	0.04	0.18304383	-0.00101328
12.44	0.04	0.20044740	-0.00072730
12.48	0.04	0.09237414	0.00022727
12.52	0.04	0.04013070	-0.00009580
12.56	0.04	0.05657586	0.00008945
12.60	0.04	0.14816038	0.00022167
12.64	0.04	0.26179437	0.00032048
12.68	0.04	0.01759963	-0.00001811
12.72	0.04	0.07490498	0.00013971
12.76	0.04	0.26119162	0.00054588
12.80	0.04	0.25405677	0.00067291
12.84	0.04	0.15972764	0.00047911
12.88	0.04	0.19528459	0.00036413
12.92	0.04	0.04590114	0.00004466
12.96	0.04	0.07512926	0.00001499
13.00	0.04	0.09506313	0.00006506
13.04	0.04	0.25167177	0.00060898
13.08	0.04	0.03605166	-0.00012019
13.12	0.04	0.06823977	0.00003223
13.16	0.04	0.07833434	0.00026112
13.20	0.04	0.07582230	0.00014607
13.24	0.04	0.04447523	0.00012102
13.28	0.04	0.31929386	0.00087661
13.32	0.04	0.33589748	0.00104659
13.36	0.04	0.32939787	0.00090458
13.40	0.04	0.28551666	0.00084333
13.44	0.04	0.27097650	0.00077475
13.48	0.04	0.13110976	0.00047606
13.52	0.04	0.15856181	0.00046946
13.56	0.04	0.28936580	0.00075357
13.60	0.04	0.09550630	0.00018295
13.64	0.04	0.10426501	0.00019482
13.68	0.04	0.18177377	0.00050882
13.72	0.04	0.37646688	0.00122392
13.76	0.04	0.17514527	0.00053741
13.80	0.04	0.02578627	0.00006415
13.84	0.04	0.20843342	0.00067440
13.88	0.04	0.18061001	0.00050661
13.92	0.04	0.23210433	0.00071290
13.96	0.04	0.27503866	0.00065275
14.00	0.04	0.25555355	0.00056395
14.04	0.04	0.09565700	0.00027388
14.08	0.04	0.15229474	0.00053918
14.12	0.04	0.33214517	0.00112610
14.16	0.04	0.29774158	0.00113647
14.20	0.04	0.41017446	0.00123201
14.24	0.04	0.25525100	0.00101309
14.28	0.04	0.19121698	0.00079962
14.32	0.04	0.23661831	0.00088201
14.36	0.04	0.09469501	0.00015507
14.40	0.04	0.01853403	0.00011143
14.44	0.04	0.05338001	0.00017731
14.48	0.04	0.25206200	0.00085364
14.52	0.04	0.25608787	0.00087225
14.56	0.04	0.15471038	0.00063749
14.60	0.04	0.04107440	0.00010400
14.64	0.04	0.11267858	0.00043263
14.68	0.04	0.08203907	0.00033631
14.72	0.04	0.04426253	0.00024875
14.76	0.04	0.01256852	0.00018062
14.80	0.04	0.00612480	0.00035253
14.84	0.04	0.00421873	0.00008804
14.88	0.04	0.00597328	0.00038324
14.92	0.04	0.00819214	0.00075341
14.96	0.04	0.17524858	0.00072397
15.00	0.04	0.23683546	0.00075590
15.04	0.04	0.13078680	0.00034968
15.08	0.04	0.10499122	0.00051389
15.12	0.04	0.09814996	0.00044532
15.16	0.04	0.11300359	0.00047921
15.20	0.04	0.29704770	0.00120208
15.24	0.04	0.27758375	0.00117688
15.28	0.04	0.32653909	0.00145354
15.32	0.04	0.25995804	0.00124946
15.36	0.04	0.12078434	0.00072347
15.40	0.04	0.16244006	0.00089926
15.44	0.04	0.10862434	0.00065856
15.48	0.04	0.06657668	0.00088177
15.52	0.04	0.02116368	0.00033106
15.56	0.04	0.17421940	0.00084694
15.60	0.04	0.26491962	0.00093723
15.64	0.04	0.23356421	0.00099687
15.68	0.04	0.16345855	0.00091943
15.72	0.04	0.04803740	0.00021921
15.76	0.04	0.00599820	0.00032412
15.80	0.04	0.08585153	0.00059916
15.84	0.04	0.16819110	0.00068997
15.88	0.04	0.04060063	0.00081993
15.92	0.04	0.06717491	0.00057011
15.96	0.04	0.10439780	0.00044675
16.00	0.04	0.13516107	0.00052428
16.04	0.04	0.28426370	0.00114579
16.08	0.04	0.26858733	0.00132492
16.12	0.04	0.15055675	0.00069856
16.16	0.04	0.02443392	0.00005554
16.20	0.04	0.05492260	0.00006221
16.24	0.04	0.00909648	0.00066180
16.28	0.04	0.00845455	0.00118612
16.32	0.04	0.00551273	0.00066266
16.36	0.04	0.00730317	0.00095535
16.40	0.04	0.00451112	0.00040201
16.44	0.04	0.00405073	0.00033193
16.48	0.04	0.00412332	0.00020973
16.52	0.04	0.00391274	0.00019064
16.56	0.04	0.00419750	0.00036919
16.60	0.04	0.00481996	0.00042079
16.64	0.04	0.00587349	0.00080730
16.68	0.04	0.00440171	0.00044066
16.72	0.04	0.00434748	0.00014584
16.76	0.04	0.00384131	0.00005772
16.80	0.04	0.00384889	0.00018592
16.84	0.04	0.00422293	0.00008876
16.88	0.04	0.00423071	0.00003286
16.92	0.04	0.00366321	0.00002264
16.96	0.04	0.00396429	0.00004562
17.00	0.04	0.00397511	0.00002935
17.04	0.04	0.00401343	0.00004261
17.08	0.04	0.00423749	0.00000024
17.12	0.04	0.00381783	0.00004222
17.16	0.04	0.00424770	0.00004158
17.20	0.04	0.00481715	0.00007418
17.24	0.04	0.00414668	0.00004205
17.28	0.04	0.00450783	0.00002736
17.32	0.04	0.00439000	0.00003806
17.36	0.04	0.00433301	0.00003020
17.40	0.04	0.00386099	0.00000478
17.44	0.04	0.00440700	0.00002725
17.48	0.04	0.00441134	0.00003009
17.52	0.04	0.00369046	0.00000814
17.56	0.04	0.00392626	0.00002105
17.60	0.04	0.00544197	-0.00001012
17.64	0.04	0.00526487	0.00002376
17.68	0.04	0.00422455	0.00002049
17.72	0.04	0.00410363	0.00006963
17.76	0.04	0.00457847	0.00004333
17.80	0.04	0.00435067	0.00003555
17.84	0.04	0.00679564	0.00002292
17.88	0.04	0.01017103	0.00002030
17.92	0.04	0.01129483	0.00002375
17.96	0.04	0.01681598	0.00005376
18.00	0.04	0.02440036	0.00006071
18.04	0.04	0.02358433	0.00008619
18.08	0.04	0.06514675	0.00024626
18.12	0.04	0.02417403	0.00008661
18.16	0.04	0.03036621	0.00003520
18.20	0.04	0.05359476	-0.00002433
18.24	0.04	0.09973317	0.00024999
18.28	0.04	0.36701253	0.00083655
18.32	0.04	0.33873389	0.00049569
18.36	0.04	0.30538659	0.00049880
18.40	0.04	0.25995271	0.00040365
18.44	0.04	0.28161345	0.00049970
18.48	0.04	0.12986726	0.00011632
18.52	0.04	0.10584623	0.00003420
18.56	0.04	0.02107580	-0.00003057
18.60	0.04	0.00836140	-0.00001685
18.64	0.04	0.16430194	0.00027281
18.68	0.04	0.21441418	0.00035326
18.72	0.04	0.20725967	0.00030312
18.76	0.04	0.11061901	0.00011162
18.80	0.04	0.04490263	0.00007892
18.84	0.04	0.19858952	0.00040934
18.88	0.04	0.11960238	0.00017171
18.92	0.04	0.30662621	0.00056889
18.96	0.04	0.32861943	0.00050566
19.00	0.04	0.23705418	0.00042883
19.04	0.04	0.23873613	0.00053093
19.08	0.04	0.18589528	0.00032891
19.12	0.04	0.07924410	0.00008152
19.16	0.04	0.20312240	0.00042763
19.20	0.04	0.26262456	0.00043666
19.24	0.04	0.25373741	0.00040515
19.28	0.04	0.15850599	0.00023874
19.32	0.04	0.10995834	0.00018116
19.36	0.04	0.19129420	0.00029839
19.40	0.04	0.10611221	0.00019484
19.44	0.04	0.25507125	0.00059927
19.48	0.04	0.17945095	0.00043913
19.52	0.04	0.03618839	0.00001608
19.56	0.04	0.04452554	0.00000947
19.60	0.04	0.10534263	0.00021034
19.64	0.04	0.10158459	0.00017182
19.68	0.04	0.02887561	-0.00002802
19.72	0.04	0.08181497	0.00005893
19.76	0.04	0.07563049	0.00009350
19.80	0.04	0.17165576	0.00016617
19.84	0.04	0.19418014	0.00046428
19.88	0.04	0.16029243	0.00024182
19.92	0.04	0.10482653	0.00015555
19.96	0.04	0.03408988	0.00008370
20.00	0.04	0.02240317	0.00003026
20.04	0.04	0.00698907	-0.00002515
20.08	0.04	0.03645612	0.00010698
20.12	0.04	0.10702514	0.00031862
20.16	0.04	0.05094323	0.00006898
20.20	0.04	0.05593843	0.00006636
20.24	0.04	0.08017326	0.00011610
20.28	0.04	0.26896617	0.00045444
20.32	0.04	0.30460332	0.00089573
20.36	0.04	0.22851986	0.00057700
20.40	0.04	0.07685309	0.00003690
20.44	0.04	0.13146971	0.00015049
20.48	0.04	0.21240657	0.00054012
20.52	0.04	0.25995513	0.00072402
20.56	0.04	0.23043180	0.00057891
20.60	0.04	0.09353444	0.00023641
20.64	0.04	0.08659817	0.00019430
20.68	0.04	0.25309832	0.00076437
20.72	0.04	0.35333855	0.00110266
20.76	0.04	0.31012773	0.00090094
20.80	0.04	0.34279347	0.00102275
20.84	0.04	0.23085867	0.00083585
20.88	0.04	0.26253628	0.00087685
20.92	0.04	0.38073055	0.00130669
20.96	0.04	0.31932577	0.00068930
21.00	0.04	0.35621321	0.00108698
21.04	0.04	0.20663202	0.00085585
21.08	0.04	0.04737935	0.00002185
21.12	0.04	0.04460452	0.00004077
21.16	0.04	0.24970537	0.00084057
21.20	0.04	0.37166141	0.00132065
21.24	0.04	0.21239174	0.00068603
21.28	0.04	0.30509254	0.00099970
21.32	0.04	0.22919679	0.00075671
21.36	0.04	0.03617006	0.00011384
21.40	0.04	0.11547220	0.00039733
21.44	0.04	0.15391406	0.00059736
21.48	0.04	0.33650944	0.00137388
21.52	0.04	0.07323017	0.00011954
21.56	0.04	0.05316949	0.00005388
21.60	0.04	0.06308467	0.00019275
21.64	0.04	0.11600649	0.00038588
21.68	0.04	0.12839559	0.00037934
21.72	0.04	0.09958739	0.00035684
21.76	0.04	0.15655521	0.00066064
21.80	0.04	0.03519513	0.00005424
21.84	0.04	0.03312523	0.00005556
21.88	0.04	0.08420627	0.00032529
21.92	0.04	0.07833691	0.00029225
21.96	0.04	0.07555413	0.00041805
22.00	0.04	0.14005545	0.00054508
22.04	0.04	0.07866446	0.00033703
22.08	0.04	0.16518993	0.00069163
22.12	0.04	0.01243736	0.00034005
22.16	0.04	0.02906376	0.00024223
22.20	0.04	0.03418226	0.00011168
22.24	0.04	0.01942345	0.00006773
22.28	0.04	0.00773733	0.00004611
22.32	0.04	0.00526934	0.00012354
22.36	0.04	0.00551405	0.00028652
22.40	0.04	0.00522906	0.00005697
22.44	0.04	0.00916374	0.00005758
22.48	0.04	0.01440801	0.00009435
22.52	0.04	0.35284007	0.00124559
22.56	0.04	0.29590742	0.00103431
22.60	0.04	0.04162154	0.00014215
22.64	0.04	0.25444826	0.00087028
22.68	0.04	0.28070306	0.00104595
22.72	0.04	0.11334381	0.00022957
22.76	0.04	0.22910933	0.00114438
22.80	0.04	0.10501101	0.00052764
22.84	0.04	0.04253353	0.00008728
22.88	0.04	0.08041825	0.00016689
22.92	0.04	0.13742832	0.00042005
22.96	0.04	0.11361669	0.00031874
23.00	0.04	0.29785812	0.00104153
23.04	0.04	0.11743096	0.00040673
23.08	0.04	0.09804527	0.00044437
23.12	0.04	0.17571073	0.00062342
23.16	0.04	0.18303224	0.00074651
23.20	0.04	0.11776406	0.00044572
23.24	0.04	0.18188914	0.00056878
23.28	0.04	0.18258207	0.00071744
23.32	0.04	0.10532511	0.00044854
23.36	0.04	0.03594680	0.00025200
23.40	0.04	0.01100598	0.00090453
23.44	0.04	0.00830698	0.00074892
23.48	0.04	0.00503653	0.00005668
23.52	0.04	0.00477840	0.00000900
23.56	0.04	0.00619508	0.00041079
23.60	0.04	0.00916230	0.00027193
23.64	0.04	0.00469399	0.00027770
23.68	0.04	0.00543270	-0.00001577
23.72	0.04	0.00563459	0.00011196
23.76	0.04	0.00677915	0.00011960
23.80	0.04	0.00544866	0.00018559
23.84	0.04	0.00467803	0.00006053
23.88	0.04	0.00473055	0.00008347
23.92	0.04	0.00479927	0.00008002
23.96	0.04	0.00492148	0.00008486
24.00	0.04	0.00509404	0.00002633
24.04	0.04	0.01461907	0.00001031
24.08	0.04	0.00603313	0.00003170
24.12	0.04	0.00436300	-0.00002616
24.16	0.04	0.00508180	0.00001611
24.20	0.04	0.00525051	0.00001272
24.24	0.04	0.00472632	0.00002586
24.28	0.04	0.00888820	-0.00000180
24.32	0.04	0.01911894	0.00004704
24.36	0.04	0.09075565	0.00027970
24.40	0.04	0.08437196	0.00031985
24.44	0.04	0.05742025	0.00013727
24.48	0.04	0.03430588	0.00008781
24.52	0.04	0.01009082	0.00001465
24.56	0.04	0.00704496	0.00003053
24.60	0.04	0.17866954	0.00070514
24.64	0.04	0.25210119	0.00104254
24.68	0.04	0.09701280	0.00035836
24.72	0.04	0.07136977	0.00022664
24.76	0.04	0.05374817	0.00018856
24.80	0.04	0.05387998	0.00015849
24.84	0.04	0.05147675	0.00009567
24.88	0.04	0.01747825	0.00006932
24.92	0.04	0.01637087	0.00001469
24.96	0.04	0.01366599	0.00004165
25.00	0.04	0.00546364	0.00003236
25.04	0.04	0.00479496	-0.00004148
25.08	0.04	0.02331719	0.00009013
25.12	0.04	0.01369150	0.00001712
25.16	0.04	0.01113437	0.00007446
25.20	0.04	0.01202637	0.00015027
25.24	0.04	0.00904425	0.00041194
25.28	0.04	0.03859469	0.00026215
25.32	0.04	0.18048899	0.00071475
25.36	0.04	0.17913296	0.00069597
25.40	0.04	0.21791556	0.00090394
25.44	0.04	0.11283223	0.00040382
25.48	0.04	0.06669840	0.00019032
25.52	0.04	0.02885010	0.00002740
25.56	0.04	0.05578652	0.00022513
25.60	0.04	0.08867351	0.00022404
25.64	0.04	0.12492964	0.00041453
25.68	0.04	0.16821790	0.00058414
25.72	0.04	0.11666866	0.00044006
25.76	0.04	0.16835054	0.00066737
25.80	0.04	0.09717238	0.00043446
25.84	0.04	0.01262368	0.00001849
25.88	0.04	0.05224501	0.00012372
25.92	0.04	0.02608916	0.00005058
25.96	0.04	0.01667781	0.00002479
26.00	0.04	0.01591797	-0.00004167
26.04	0.04	0.00626796	0.00004051
26.08	0.04	0.00554638	0.00004982
26.12	0.04	0.00525217	0.00004140
26.16	0.04	0.00579856	0.00000758
26.20	0.04	0.00599255	0.00004275
26.24	0.04	0.00504389	-0.00002767
26.28	0.04	0.00520415	0.00001062
26.32	0.04	0.00502550	0.00000959
26.36	0.04	0.00550478	-0.00001273
26.40	0.04	0.00519576	0.00000739
26.44	0.04	0.00543931	-0.00000039
26.48	0.04	0.00501527	0.00003705
26.52	0.04	0.00532862	0.00003104
26.56	0.04	0.00461972	0.00005298
26.60	0.04	0.01181768	0.00004537
26.64	0.04	0.09323807	0.00039108
26.68	0.04	0.00632434	0.00002613
26.72	0.04	0.00483947	0.00004131
26.76	0.04	0.00478721	-0.00002119
26.80	0.04	0.00584379	0.00004301
26.84	0.04	0.00484270	0.00001225
26.88	0.04	0.00447812	0.00001007
26.92	0.04	0.01741340	0.00005544
26.96	0.04	0.00459911	-0.00000989
27.00	0.04	0.00426124	0.00005943
27.04	0.04	0.00425696	0.00003267
27.08	0.04	0.00435603	0.00004741
27.12	0.04	0.00447581	0.00003448
27.16	0.04	0.00395506	0.00002266
27.20	0.04	0.00542722	0.00003112
27.24	0.04	0.02462158	0.00005649
27.28	0.04	0.00453579	0.00002900
27.32	0.04	0.00391306	0.00000972
27.36	0.04	0.02555730	0.00010595
27.40	0.04	0.01438153	0.00011312
27.44	0.04	0.05041707	-0.00020319
27.48	0.04	0.07653924	-0.00162248
27.52	0.04	0.10080163	0.00110632
27.56	0.04	0.11133690	0.00319426
27.60	0.04	0.09560630	0.00466240
27.64	0.04	0.12609209	0.00959475
27.68	0.04	0.14612165	-0.00037751
