onset	duration	rms	lrdiff
3.96	0.04	0.06668234	-0.00037844
4.00	0.04	0.06906846	-0.00258762
4.04	0.04	0.06150759	0.00539147
4.08	0.04	0.06199871	0.00219622
4.12	0.04	0.07325017	0.00566994
4.16	0.04	0.08510020	0.00227587
4.20	0.04	0.07098624	-0.00108999
4.24	0.04	0.06717642	0.00039941
4.28	0.04	0.07484689	-0.00099268
4.32	0.04	0.08423869	-0.00306582
4.36	0.04	0.07681796	0.00100885
4.40	0.04	0.07633536	0.00636511
4.44	0.04	0.06621278	0.00282134
4.48	0.04	0.08266318	0.00551993
4.52	0.04	0.10216763	0.00498510
4.56	0.04	0.09116940	-0.00000897
4.60	0.04	0.08552778	0.00047744
4.64	0.04	0.08515163	-0.00381850
4.68	0.04	0.07756628	-0.00169115
4.72	0.04	0.07235367	-0.00578753
4.76	0.04	0.07282435	-0.00535969
4.80	0.04	0.05707538	-0.00315369
4.84	0.04	0.06728817	-0.00010864
4.88	0.04	0.07073063	0.00437248
4.92	0.04	0.06884028	0.00696800
4.96	0.04	0.07238853	0.00576075
5.00	0.04	0.06799375	0.00179275
5.04	0.04	0.06418393	0.00217186
5.08	0.04	0.06426175	-0.00097483
5.12	0.04	0.07667852	-0.00198381
5.16	0.04	0.07321698	0.00144298
5.20	0.04	0.08777923	-0.00135207
5.24	0.04	0.08704878	0.00052944
5.28	0.04	0.08752291	0.00045458
5.32	0.04	0.08496160	-0.00198613
5.36	0.04	0.08930647	-0.00024704
5.40	0.04	0.09125051	0.00241754
5.44	0.04	0.08929786	0.00389498
5.48	0.04	0.09695251	0.00308804
5.52	0.04	0.08848594	0.00554721
5.56	0.04	0.10137774	0.00315704
5.60	0.04	0.09202233	0.00590671
5.64	0.04	0.08227967	0.00712539
5.68	0.04	0.07716557	0.00875590
5.72	0.04	0.11904438	0.00518568
5.76	0.04	0.10105478	0.00483242
5.80	0.04	0.12504641	-0.00001003
5.84	0.04	0.09305909	0.00161070
5.88	0.04	0.11251855	0.00217630
5.92	0.04	0.10007376	0.00262156
5.96	0.04	0.11297733	-0.00018595
6.00	0.04	0.14902001	0.00693789
6.04	0.04	0.11434588	0.00017068
6.08	0.04	0.19181165	0.00268318
6.12	0.04	0.08725916	0.00174374
6.16	0.04	0.19043752	0.00362350
6.20	0.04	0.48752162	0.00237034
6.24	0.04	0.26597486	-0.00019780
6.28	0.04	0.13508496	-0.00188062
6.32	0.04	0.05973301	0.00030007
6.36	0.04	0.21578439	-0.00053685
6.40	0.04	0.22034271	0.00403675
6.44	0.04	0.18628117	0.00236655
6.48	0.04	0.11958313	0.00265805
6.52	0.04	0.16365027	0.00176623
6.56	0.04	0.11259548	0.00121904
6.60	0.04	0.05888767	0.00169327
6.64	0.04	0.04276821	-0.00200645
6.68	0.04	0.06146372	0.00323656
6.72	0.04	0.04334874	-0.00239968
6.76	0.04	0.05271448	-0.01035181
6.80	0.04	0.06149249	-0.00657653
6.84	0.04	0.05668353	0.00145115
6.88	0.04	0.05614417	-0.00134629
6.92	0.04	0.05753012	-0.01136903
6.96	0.04	0.20032764	-0.00150792
7.00	0.04	0.24039904	-0.00099898
7.04	0.04	0.10320307	-0.00118766
7.08	0.04	0.09904628	-0.00048807
7.12	0.04	0.15255731	-0.00071512
7.16	0.04	0.11499535	-0.00102543
7.20	0.04	0.09063592	-0.00006401
7.24	0.04	0.01704150	-0.00069831
7.28	0.04	0.06613898	0.00009137
7.32	0.04	0.12725276	-0.00073427
7.36	0.04	0.14869479	-0.00001148
7.40	0.04	0.09607116	-0.00084024
7.44	0.04	0.06119373	-0.00031033
7.48	0.04	0.02220158	-0.00210255
7.52	0.04	0.05048102	-0.00075767
7.56	0.04	0.02336458	-0.00202270
7.60	0.04	0.01754301	-0.00387330
7.64	0.04	0.01897802	-0.00369205
7.68	0.04	0.02106452	-0.00323779
7.72	0.04	0.02849894	-0.00261284
7.76	0.04	0.02906134	-0.00149962
7.80	0.04	0.03118309	-0.00077994
7.84	0.04	0.03027280	-0.00109102
7.88	0.04	0.03694671	-0.00118580
7.92	0.04	0.03796051	-0.00175730
7.96	0.04	0.03598173	-0.00321839
8.00	0.04	0.03278455	-0.00411706
8.04	0.04	0.02638225	-0.00481371
8.08	0.04	0.26527375	-0.00071292
8.12	0.04	0.39740090	0.00000014
8.16	0.04	0.52918485	0.00074282
8.20	0.04	0.52836512	0.00024317
8.24	0.04	0.15033642	-0.00009809
8.28	0.04	0.25953448	0.00024136
8.32	0.04	0.17230426	0.00016129
8.36	0.04	0.23001324	0.00170582
8.40	0.04	0.39692844	0.00038624
8.44	0.04	0.27364716	-0.00011721
8.48	0.04	0.34578131	0.00043775
8.52	0.04	0.35437182	-0.00026513
8.56	0.04	0.12166807	0.00258202
8.60	0.04	0.08522335	0.00138307
8.64	0.04	0.23228173	0.00132140
8.68	0.04	0.31103551	-0.00054311
8.72	0.04	0.32897986	0.00128065
8.76	0.04	0.17422522	-0.00037032
8.80	0.04	0.07027672	-0.00058598
8.84	0.04	0.06651141	-0.00078330
8.88	0.04	0.22139775	0.00084618
8.92	0.04	0.05884515	0.00083319
8.96	0.04	0.07313511	-0.00113297
9.00	0.04	0.08031977	-0.00055846
9.04	0.04	0.02937720	-0.00084097
9.08	0.04	0.06356524	-0.00039942
9.12	0.04	0.11830864	-0.00004888
9.16	0.04	0.28556692	0.00242211
9.20	0.04	0.25523695	-0.00004398
9.24	0.04	0.23565171	0.00046324
9.28	0.04	0.27524644	0.00198404
9.32	0.04	0.11258768	0.00147738
9.36	0.04	0.08103235	0.00103445
9.40	0.04	0.03661972	0.00413124
9.44	0.04	0.10823312	0.00015069
9.48	0.04	0.07999341	0.00212805
9.52	0.04	0.04326614	0.00401762
9.56	0.04	0.10025997	0.00114434
9.60	0.04	0.18230944	0.00265109
9.64	0.04	0.11999390	-0.00119467
9.68	0.04	0.05988606	0.00861299
9.72	0.04	0.10087151	0.00590318
9.76	0.04	0.18783227	0.00597993
9.80	0.04	0.30375554	0.00437527
9.84	0.04	0.26002806	0.00166400
9.88	0.04	0.31213788	-0.00200471
9.92	0.04	0.29093747	-0.00092612
9.96	0.04	0.21828810	-0.00165659
10.00	0.04	0.21630068	0.00125070
10.04	0.04	0.19219833	-0.00187272
10.08	0.04	0.27567789	0.00135261
10.12	0.04	0.36203072	0.00291262
10.16	0.04	0.39561772	-0.00204033
10.20	0.04	0.37384946	-0.00028268
10.24	0.04	0.34138468	-0.00244563
10.28	0.04	0.34840751	0.00183349
10.32	0.04	0.35326622	-0.00068603
10.36	0.04	0.20950041	0.00701926
10.40	0.04	0.06039172	0.00016492
10.44	0.04	0.12803980	-0.00173785
10.48	0.04	0.19236888	0.00089764
10.52	0.04	0.15022608	0.00074776
10.56	0.04	0.07268125	0.00461883
10.60	0.04	0.08486761	0.00003239
10.64	0.04	0.04998432	-0.00313922
10.68	0.04	0.16128548	0.00246532
10.72	0.04	0.27214499	0.00032504
10.76	0.04	0.31691758	0.00045573
10.80	0.04	0.30415386	0.00244299
10.84	0.04	0.19051778	-0.00029686
10.88	0.04	0.06861427	-0.00100723
10.92	0.04	0.06744883	0.00345265
10.96	0.04	0.03488829	0.00424854
11.00	0.04	0.06921020	0.00490832
11.04	0.04	0.20089641	-0.00059582
11.08	0.04	0.03682624	0.00018324
11.12	0.04	0.15392185	0.00224506
11.16	0.04	0.17955165	0.00045070
11.20	0.04	0.31596753	0.00237443
11.24	0.04	0.39572277	0.00118269
11.28	0.04	0.23757065	0.00207010
11.32	0.04	0.17337929	-0.00025515
11.36	0.04	0.10173779	0.00038842
11.40	0.04	0.33051823	-0.00523465
11.44	0.04	0.13950202	0.00007094
11.48	0.04	0.14569957	0.00023985
11.52	0.04	0.21476928	0.00295410
11.56	0.04	0.18412726	-0.00200840
11.60	0.04	0.08801239	0.00003573
11.64	0.04	0.08887018	0.00215179
11.68	0.04	0.11901823	0.00270193
11.72	0.04	0.09502160	-0.00079297
11.76	0.04	0.05012837	0.00299250
11.80	0.04	0.04118855	0.00223326
11.84	0.04	0.04368785	-0.00127023
11.88	0.04	0.04413592	-0.00245640
11.92	0.04	0.04627065	-0.00066762
11.96	0.04	0.05315882	0.00523829
12.00	0.04	0.05738236	0.00924706
12.04	0.04	0.06260251	0.01133290
12.08	0.04	0.06484857	0.00788927
12.12	0.04	0.06472374	0.00475286
12.16	0.04	0.07356963	0.00401026
12.20	0.04	0.06626430	0.00604513
12.24	0.04	0.07217255	-0.00172180
12.28	0.04	0.07380350	0.00975477
12.32	0.04	0.07254036	0.00916439
12.36	0.04	0.07400835	0.00792638
12.40	0.04	0.07497760	0.00873010
12.44	0.04	0.07423560	0.00529649
12.48	0.04	0.07764184	0.00586220
12.52	0.04	0.07186940	0.00897036
12.56	0.04	0.07082857	0.00584010
12.60	0.04	0.06605678	0.00232939
12.64	0.04	0.06230663	-0.00463145
12.68	0.04	0.06379793	0.00527593
12.72	0.04	0.05602694	0.00055737
12.76	0.04	0.05687163	-0.00084523
12.80	0.04	0.06699413	0.00900357
12.84	0.04	0.06443320	0.00304136
12.88	0.04	0.05839382	0.00638136
12.92	0.04	0.06025569	0.00635234
12.96	0.04	0.06053098	0.00471672
13.00	0.04	0.05865904	0.00757811
13.04	0.04	0.06491668	0.00909933
13.08	0.04	0.06483008	0.01200343
13.12	0.04	0.06926386	0.00294072
13.16	0.04	0.06374853	0.00457855
13.20	0.04	0.05906249	-0.00066993
13.24	0.04	0.05748138	0.00056156
13.28	0.04	0.05858126	0.00302780
13.32	0.04	0.07291258	0.00083671
13.36	0.04	0.06431924	-0.00713866
13.40	0.04	0.06920225	-0.01232770
13.44	0.04	0.07222141	-0.01558929
13.48	0.04	0.06607696	0.00462168
13.52	0.04	0.06169220	-0.00506549
13.56	0.04	0.06512744	-0.00825756
13.60	0.04	0.06694289	-0.00060975
13.64	0.04	0.07132457	0.00678686
13.68	0.04	0.08583440	0.00534823
13.72	0.04	0.10387373	0.00288349
13.76	0.04	0.10878946	0.01964321
13.80	0.04	0.11293117	0.02005219
13.84	0.04	0.10625250	0.00612036
13.88	0.04	0.10390476	0.00148554
13.92	0.04	0.09952199	0.00581677
13.96	0.04	0.10448272	0.00342628
14.00	0.04	0.11327949	0.00262729
14.04	0.04	0.12147601	0.00671114
14.08	0.04	0.11395405	-0.00145898
14.12	0.04	0.12749146	-0.00746900
14.16	0.04	0.14179524	-0.00745811
14.20	0.04	0.13826807	-0.00559743
14.24	0.04	0.12694962	0.01960601
14.28	0.04	0.13157496	0.02537864
14.32	0.04	0.10644570	0.01651630
14.36	0.04	0.10793166	0.01567240
14.40	0.04	0.10870814	0.01517490
14.44	0.04	0.12192846	0.00485212
14.48	0.04	0.11205055	0.00206753
14.52	0.04	0.12195508	0.01998141
14.56	0.04	0.11299846	0.01062066
14.60	0.04	0.09894647	-0.00434770
14.64	0.04	0.10752658	-0.00592764
14.68	0.04	0.11817469	0.00707512
14.72	0.04	0.11312168	0.00626487
14.76	0.04	0.11321628	0.00471161
14.80	0.04	0.12345510	-0.02054429
14.84	0.04	0.13653128	-0.01814392
14.88	0.04	0.12163636	0.00860135
14.92	0.04	0.13993356	0.00225839
14.96	0.04	0.11989671	-0.00460887
15.00	0.04	0.11778220	-0.00967355
15.04	0.04	0.11642226	0.02024248
15.08	0.04	0.10779865	-0.01326264
15.12	0.04	0.11819799	0.00165572
15.16	0.04	0.11118945	-0.00078380
15.20	0.04	0.12334606	0.01430544
15.24	0.04	0.10006032	0.00715743
15.28	0.04	0.09329939	0.00705758
15.32	0.04	0.09556414	0.00272199
15.36	0.04	0.10732249	0.00333577
15.40	0.04	0.10409617	0.00642256
15.44	0.04	0.10651576	0.00838368
15.48	0.04	0.08618584	-0.00082242
15.52	0.04	0.09381043	0.01864818
15.56	0.04	0.09753026	0.01478302
15.60	0.04	0.11222867	0.01854760
15.64	0.04	0.10954316	-0.00413299
15.68	0.04	0.11095384	0.00788340
15.72	0.04	0.09917844	0.01038368
15.76	0.04	0.10730375	0.00833980
15.80	0.04	0.08620640	0.01511603
15.84	0.04	0.09862631	-0.00163758
15.88	0.04	0.07303528	0.00558503
15.92	0.04	0.09812600	-0.00553732
15.96	0.04	0.08027135	0.00561174
16.00	0.04	0.09419626	0.02281997
16.04	0.04	0.09183866	0.01731569
16.08	0.04	0.10263066	-0.01522527
16.12	0.04	0.11413693	-0.00863051
16.16	0.04	0.09007895	0.00104632
16.20	0.04	0.08850328	0.00485483
16.24	0.04	0.08532319	-0.00849878
16.28	0.04	0.08123195	-0.01365559
16.32	0.04	0.10362155	-0.01042532
16.36	0.04	0.09837216	-0.00110988
16.40	0.04	0.07902204	0.00521005
16.44	0.04	0.08545927	0.00604574
16.48	0.04	0.07349275	0.00393199
16.52	0.04	0.06647976	0.00477047
16.56	0.04	0.06841832	-0.00392163
16.60	0.04	0.06054537	0.00148191
16.64	0.04	0.05131034	-0.00006734
16.68	0.04	0.04409148	0.00123068
16.72	0.04	0.04889372	-0.00503401
16.76	0.04	0.05238635	0.00003804
16.80	0.04	0.05097940	0.01347007
16.84	0.04	0.05036312	0.00596880
16.88	0.04	0.04152739	-0.00584948
16.92	0.04	0.03857853	-0.00084056
16.96	0.04	0.03791278	0.00468884
17.00	0.04	0.04273675	0.00451222
17.04	0.04	0.41089863	-0.00150094
17.08	0.04	0.46523965	0.00047272
17.12	0.04	0.22393757	-0.00108453
17.16	0.04	0.05741813	-0.00057528
17.20	0.04	0.22131344	-0.00164621
17.24	0.04	0.23068607	-0.00087437
17.28	0.04	0.20949961	0.00023420
17.32	0.04	0.28134221	-0.00010289
17.36	0.04	0.04418738	0.00223350
17.40	0.04	0.23908877	-0.00226859
17.44	0.04	0.36207531	0.00116623
17.48	0.04	0.39355061	-0.00046615
17.52	0.04	0.49835060	0.00058337
17.56	0.04	0.20855740	-0.00148758
17.60	0.04	0.16792777	-0.00134740
17.64	0.04	0.11964235	0.00051071
17.68	0.04	0.23931398	-0.00087188
17.72	0.04	0.51873562	-0.00082674
17.76	0.04	0.51110556	0.00157141
17.80	0.04	0.53151386	0.00124937
17.84	0.04	0.41050373	-0.00035980
17.88	0.04	0.06854367	0.00182231
17.92	0.04	0.36152344	0.00053786
17.96	0.04	0.38129470	0.00078575
18.00	0.04	0.08961934	0.00080928
18.04	0.04	0.22119480	0.00023959
18.08	0.04	0.18843784	-0.00151537
18.12	0.04	0.22284654	0.00193659
18.16	0.04	0.15712546	-0.00065772
18.20	0.04	0.28088171	0.00035090
18.24	0.04	0.16765724	-0.00032321
18.28	0.04	0.04456674	-0.00019026
18.32	0.04	0.22196694	0.00005611
18.36	0.04	0.18635609	-0.00033730
18.40	0.04	0.11329333	0.00034179
18.44	0.04	0.09535016	-0.00018794
18.48	0.04	0.07858436	0.00024927
18.52	0.04	0.05670473	0.00019693
18.56	0.04	0.03483136	-0.00033189
18.60	0.04	0.02039296	0.00081008
18.64	0.04	0.00845049	-0.00038351
18.68	0.04	0.01112531	-0.00016760
18.72	0.04	0.01188407	-0.00105910
18.76	0.04	0.01447914	-0.00178222
18.80	0.04	0.01073765	-0.00074596
18.84	0.04	0.01127746	0.00012984
18.88	0.04	0.01264924	-0.00279169
18.92	0.04	0.01177755	-0.00353032
18.96	0.04	0.00966663	0.00016186
19.00	0.04	0.01265734	0.00035057
19.04	0.04	0.02079187	0.00385926
19.08	0.04	0.01930510	0.00052965
19.12	0.04	0.02394141	0.00061569
19.16	0.04	0.03823018	0.00113991
19.20	0.04	0.05261696	-0.00209774
19.24	0.04	0.05558245	-0.01896627
19.28	0.04	0.08231389	-0.01607685
19.32	0.04	0.10190627	-0.00462041
19.36	0.04	0.07782075	0.01515104
19.40	0.04	0.06280092	0.00050699
19.44	0.04	0.06478295	0.00269538
19.48	0.04	0.07913629	-0.00790538
19.52	0.04	0.08106241	-0.01072936
19.56	0.04	0.09081913	-0.01797972
19.60	0.04	0.08572567	-0.02404071
19.64	0.04	0.08216316	-0.00518004
19.68	0.04	0.06230223	0.00689842
19.72	0.04	0.07256568	0.01118475
19.76	0.04	0.08562613	0.00396054
19.80	0.04	0.09674809	0.03124784
19.84	0.04	0.11597031	0.02409381
19.88	0.04	0.10570536	0.04395035
19.92	0.04	0.13667103	0.01136608
19.96	0.04	0.13096591	0.01067248
20.00	0.04	0.23017144	0.01235753
20.04	0.04	0.12147636	-0.01358640
20.08	0.04	0.11503715	0.00663406
20.12	0.04	0.12555827	0.00212892
20.16	0.04	0.11095719	-0.00197548
20.20	0.04	0.10889982	-0.00959621
20.24	0.04	0.11553893	-0.01226808
20.28	0.04	0.15901153	-0.02564565
20.32	0.04	0.14426136	0.00539962
20.36	0.04	0.13861027	-0.00136497
20.40	0.04	0.12206078	-0.01295936
20.44	0.04	0.14647435	-0.01876810
20.48	0.04	0.15006469	-0.02616972
20.52	0.04	0.11693910	-0.03957465
20.56	0.04	0.09567743	0.00458044
20.60	0.04	0.07728812	0.00819075
20.64	0.04	0.09303244	0.02347219
20.68	0.04	0.10883925	0.01856029
20.72	0.04	0.08688945	-0.00257311
20.76	0.04	0.08948266	-0.00415525
20.80	0.04	0.09071222	0.00724371
20.84	0.04	0.09222041	0.00751862
20.88	0.04	0.12284052	-0.01714310
20.92	0.04	0.09564510	0.00034562
20.96	0.04	0.09742655	0.00735708
21.00	0.04	0.09497878	0.00697040
21.04	0.04	0.09526850	0.01983608
21.08	0.04	0.08500218	-0.00154570
21.12	0.04	0.10533248	-0.00552602
21.16	0.04	0.06484433	0.00103824
21.20	0.04	0.06546426	0.00901044
21.24	0.04	0.07145399	0.01101820
21.28	0.04	0.04796587	0.01069270
21.32	0.04	0.03705698	0.00589152
21.36	0.04	0.03326359	0.00480968
21.40	0.04	0.03051326	0.00066911
21.44	0.04	0.03197783	0.00224034
21.48	0.04	0.02620093	0.00382158
21.52	0.04	0.02172510	0.00264062
21.56	0.04	0.02183660	0.00415592
21.60	0.04	0.13549998	-0.00129310
21.64	0.04	0.19134110	-0.00060407
21.68	0.04	0.12329947	0.00471224
21.72	0.04	0.06215204	-0.00096324
21.76	0.04	0.21335633	-0.00029070
21.80	0.04	0.28606479	0.00188931
21.84	0.04	0.34300935	0.00278901
21.88	0.04	0.22737054	-0.00044488
21.92	0.04	0.10074854	-0.00012397
21.96	0.04	0.35684694	0.00054180
22.00	0.04	0.57697793	0.00011641
22.04	0.04	0.30401410	0.00186526
22.08	0.04	0.06445141	0.00116825
22.12	0.04	0.18627223	0.00171943
22.16	0.04	0.19251827	0.00000074
22.20	0.04	0.26937143	0.00270010
22.24	0.04	0.32405954	0.00318386
22.28	0.04	0.16211482	0.00044312
22.32	0.04	0.10105865	0.00044394
22.36	0.04	0.02839937	0.00068462
22.40	0.04	0.06645122	0.00228690
22.44	0.04	0.16008589	0.00255007
22.48	0.04	0.20815041	0.00145401
22.52	0.04	0.13207433	0.00107958
22.56	0.04	0.30351555	0.00253011
22.60	0.04	0.25477174	0.00183195
22.64	0.04	0.09805100	0.00312877
22.68	0.04	0.06087259	0.00000739
22.72	0.04	0.05368480	0.00010705
22.76	0.04	0.20485567	0.00036647
22.80	0.04	0.52712210	0.00268804
22.84	0.04	0.20983791	0.00205153
22.88	0.04	0.09878091	0.00057643
22.92	0.04	0.12846078	0.00072190
22.96	0.04	0.05352600	-0.00034453
23.00	0.04	0.16329829	0.00209009
23.04	0.04	0.31543975	0.00293758
23.08	0.04	0.10787314	0.00139812
23.12	0.04	0.03397828	-0.00025806
23.16	0.04	0.04050454	0.00063399
23.20	0.04	0.15244427	-0.00106234
23.24	0.04	0.21216122	-0.00083811
23.28	0.04	0.18439509	0.00164285
23.32	0.04	0.08392846	0.00009729
23.36	0.04	0.22279111	0.00054096
23.40	0.04	0.35883824	0.00219290
23.44	0.04	0.31736720	-0.00068993
23.48	0.04	0.33840739	0.00229281
23.52	0.04	0.29743961	0.00084342
23.56	0.04	0.28306977	0.00127393
23.60	0.04	0.26613405	0.00042094
23.64	0.04	0.20523481	-0.00133974
23.68	0.04	0.15483317	-0.00040373
23.72	0.04	0.07961831	-0.00072764
23.76	0.04	0.20635323	0.00059808
23.80	0.04	0.07916836	-0.00072461
23.84	0.04	0.07430120	-0.00032964
23.88	0.04	0.11598021	-0.00080929
23.92	0.04	0.11107026	0.00228499
23.96	0.04	0.07278313	0.00182105
24.00	0.04	0.07438230	0.00074183
24.04	0.04	0.02616529	0.00127258
24.08	0.04	0.02902212	-0.00076228
24.12	0.04	0.09893092	-0.00060385
24.16	0.04	0.05848412	0.00105664
24.20	0.04	0.07457346	0.00018687
24.24	0.04	0.03466849	0.00143111
24.28	0.04	0.02646188	0.00259393
24.32	0.04	0.02434369	0.00567613
24.36	0.04	0.03044770	0.00198134
24.40	0.04	0.03376189	0.00249991
24.44	0.04	0.04288250	0.00560700
24.48	0.04	0.04863838	-0.00058916
24.52	0.04	0.05273306	-0.00321777
24.56	0.04	0.05552103	-0.00120120
24.60	0.04	0.04549640	-0.00271928
24.64	0.04	0.04274018	-0.00747377
24.68	0.04	0.05203455	0.00192333
24.72	0.04	0.05520783	0.01237356
24.76	0.04	0.07254572	0.01340320
24.80	0.04	0.07247026	0.01092894
24.84	0.04	0.07000700	-0.00331261
24.88	0.04	0.07867710	-0.01301727
24.92	0.04	0.06293194	-0.00853144
24.96	0.04	0.05300606	0.00603832
25.00	0.04	0.06980699	0.01369467
25.04	0.04	0.06216907	0.01692566
25.08	0.04	0.05398753	0.01603094
25.12	0.04	0.05856896	0.01849306
25.16	0.04	0.05025365	0.00549727
25.20	0.04	0.05192719	0.00270265
25.24	0.04	0.05549829	0.00750529
25.28	0.04	0.06704263	0.00833868
25.32	0.04	0.06827848	0.01472116
25.36	0.04	0.06728846	0.01541940
25.40	0.04	0.07867905	0.01546787
25.44	0.04	0.08156912	0.00158830
25.48	0.04	0.07316452	0.01285893
25.52	0.04	0.06464360	0.00410922
25.56	0.04	0.06493196	0.00751716
25.60	0.04	0.06907675	-0.00251531
25.64	0.04	0.06140608	-0.00152151
25.68	0.04	0.06235283	-0.00688158
25.72	0.04	0.06696812	-0.00914032
25.76	0.04	0.07265712	-0.00582436
25.80	0.04	0.08278623	-0.00995174
25.84	0.04	0.07596890	-0.01160864
25.88	0.04	0.07071615	0.00047872
25.92	0.04	0.06877207	-0.00111624
25.96	0.04	0.08565454	-0.01377940
26.00	0.04	0.08759920	-0.01646088
26.04	0.04	0.07943064	-0.00474085
26.08	0.04	0.08499812	0.00664325
26.12	0.04	0.08245008	0.00054484
26.16	0.04	0.08232434	-0.00436072
26.20	0.04	0.09597859	0.00881766
26.24	0.04	0.09788265	0.00615239
26.28	0.04	0.09455090	0.01052001
26.32	0.04	0.09229973	0.00320097
26.36	0.04	0.07888681	0.00154474
26.40	0.04	0.08086239	-0.00259814
26.44	0.04	0.07488737	0.00732365
26.48	0.04	0.08493961	0.00122215
26.52	0.04	0.08483588	-0.01104906
26.56	0.04	0.06808844	-0.01360304
26.60	0.04	0.07171186	-0.00191110
26.64	0.04	0.07921117	0.00342004
26.68	0.04	0.09265127	-0.01748168
26.72	0.04	0.10365544	-0.01563001
26.76	0.04	0.08494264	-0.00277900
26.80	0.04	0.09496743	-0.01516609
26.84	0.04	0.08461476	-0.00424852
26.88	0.04	0.08591637	0.00342481
26.92	0.04	0.08375046	0.00433263
26.96	0.04	0.07611757	-0.00041704
27.00	0.04	0.07896167	-0.00270151
27.04	0.04	0.07208199	-0.00575734
27.08	0.04	0.06275628	-0.00229800
27.12	0.04	0.06092992	-0.00252196
27.16	0.04	0.06246869	-0.00104998
27.20	0.04	0.05484077	-0.00301165
27.24	0.04	0.05005872	0.00097178
27.28	0.04	0.04646488	0.00361045
27.32	0.04	0.04287116	-0.00104883
27.36	0.04	0.04270303	-0.00366558
