onset	duration	rms	lrdiff
3.92	0.04	0.03575905	0.00321286
3.96	0.04	0.04698991	0.00475457
4.00	0.04	0.04855322	0.00205625
4.04	0.04	0.05372129	0.00062267
4.08	0.04	0.04852889	0.00330042
4.12	0.04	0.04949815	0.00241334
4.16	0.04	0.04647762	0.00031395
4.20	0.04	0.04575893	0.00197984
4.24	0.04	0.04761507	0.00133865
4.28	0.04	0.04980309	0.00171525
4.32	0.04	0.04792037	0.00094202
4.36	0.04	0.04063276	0.00359590
4.40	0.04	0.04147674	0.00135553
4.44	0.04	0.04152509	0.00116842
4.48	0.04	0.04055146	-0.00029951
4.52	0.04	0.03808475	0.00073019
4.56	0.04	0.03910930	0.00013342
4.60	0.04	0.04405950	0.00177809
4.64	0.04	0.05257040	0.00059050
4.68	0.04	0.04014569	0.00112685
4.72	0.04	0.04682378	0.00155568
4.76	0.04	0.05134026	-0.00070903
4.80	0.04	0.05173610	0.00078448
4.84	0.04	0.04281198	0.00123008
4.88	0.04	0.03890461	0.00030468
4.92	0.04	0.05279836	0.00084640
4.96	0.04	0.04089854	0.00132283
5.00	0.04	0.05208846	0.00082590
5.04	0.04	0.04600496	0.00100550
5.08	0.04	0.04456384	0.00072522
5.12	0.04	0.04459398	0.00117350
5.16	0.04	0.04182534	0.00265012
5.20	0.04	0.04330281	0.00091367
5.24	0.04	0.04203291	0.00123524
5.28	0.04	0.04237639	0.00117895
5.32	0.04	0.04349671	0.00075378
5.36	0.04	0.04618786	0.00225239
5.40	0.04	0.04007939	0.00152453
5.44	0.04	0.03967125	0.00137757
5.48	0.04	0.04179233	0.00163066
5.52	0.04	0.04321203	0.00400757
5.56	0.04	0.04776251	0.00221447
5.60	0.04	0.04710031	0.00274874
5.64	0.04	0.05019889	0.00184998
5.68	0.04	0.04278044	0.00130440
5.72	0.04	0.04992858	0.00041538
5.76	0.04	0.05600963	-0.00109119
5.80	0.04	0.05320808	0.00063363
5.84	0.04	0.04900546	0.00130718
5.88	0.04	0.06376608	0.00041704
5.92	0.04	0.06000357	0.00251604
5.96	0.04	0.06754486	0.00275341
6.00	0.04	0.05627482	0.00172400
6.04	0.04	0.05842845	0.00219488
6.08	0.04	0.04737019	0.00114754
6.12	0.04	0.04003218	0.00116749
6.16	0.04	0.04235592	0.00044349
6.20	0.04	0.04296483	-0.00015644
6.24	0.04	0.05195096	0.00136908
6.28	0.04	0.04410000	0.00220707
6.32	0.04	0.06059015	0.00096486
6.36	0.04	0.13151704	0.00403576
6.40	0.04	0.22061474	-0.00023057
6.44	0.04	0.28830218	0.00186614
6.48	0.04	0.10411096	0.00012301
6.52	0.04	0.04461403	0.00014003
6.56	0.04	0.09088984	0.00069471
6.60	0.04	0.12410588	-0.00008605
6.64	0.04	0.33013201	0.00342083
6.68	0.04	0.38876409	0.00143784
6.72	0.04	0.36513296	0.00273723
6.76	0.04	0.33670334	0.00139247
6.80	0.04	0.29061679	0.00126604
6.84	0.04	0.33142366	0.00175264
6.88	0.04	0.17559494	0.00310990
6.92	0.04	0.05698390	0.00228911
6.96	0.04	0.04752932	0.00134650
7.00	0.04	0.04360872	0.00202759
7.04	0.04	0.04056801	0.00037424
7.08	0.04	0.03315086	0.00184709
7.12	0.04	0.02543580	0.00195322
7.16	0.04	0.01367649	0.00102730
7.20	0.04	0.01008570	0.00108030
7.24	0.04	0.01503884	0.00133156
7.28	0.04	0.01460038	0.00101024
7.32	0.04	0.01857568	0.00242952
7.36	0.04	0.07638868	0.00157420
7.40	0.04	0.39232367	0.00352925
7.44	0.04	0.37731662	0.00074035
7.48	0.04	0.35424929	-0.00082241
7.52	0.04	0.35473015	0.00040400
7.56	0.04	0.25648619	0.00016082
7.60	0.04	0.08997675	0.00093598
7.64	0.04	0.05593219	-0.00071261
7.68	0.04	0.01855452	-0.00007140
7.72	0.04	0.01181344	-0.00002147
7.76	0.04	0.01398725	0.00036473
7.80	0.04	0.02083099	0.00039763
7.84	0.04	0.00831690	-0.00005405
7.88	0.04	0.00533976	0.00034345
7.92	0.04	0.00613278	0.00043893
7.96	0.04	0.00475002	0.00041149
8.00	0.04	0.00526258	0.00055472
8.04	0.04	0.00518084	0.00063941
8.08	0.04	0.00436889	0.00051704
8.12	0.04	0.00575093	0.00065969
8.16	0.04	0.00521241	0.00082489
8.20	0.04	0.00510098	0.00083503
8.24	0.04	0.00566689	0.00078435
8.28	0.04	0.00587264	0.00094008
8.32	0.04	0.01226239	0.00041263
8.36	0.04	0.40405468	0.00007376
8.40	0.04	0.36317033	0.00006777
8.44	0.04	0.33501539	0.00007753
8.48	0.04	0.32018280	0.00008224
8.52	0.04	0.11519089	0.00052805
8.56	0.04	0.02892052	0.00018363
8.60	0.04	0.09594337	0.00000693
8.64	0.04	0.10023682	0.00042123
8.68	0.04	0.28741389	-0.00057829
8.72	0.04	0.34315393	0.00028889
8.76	0.04	0.31130812	-0.00026909
8.80	0.04	0.28797127	-0.00098685
8.84	0.04	0.11633787	-0.00011668
8.88	0.04	0.08613011	-0.00039578
8.92	0.04	0.38735497	0.00110323
8.96	0.04	0.35013160	0.00077195
9.00	0.04	0.13512167	0.00034007
9.04	0.04	0.06457383	-0.00024023
9.08	0.04	0.03470556	0.00041116
9.12	0.04	0.09381433	-0.00002702
9.16	0.04	0.20258439	0.00004908
9.20	0.04	0.37587901	0.00023948
9.24	0.04	0.42492607	0.00072226
9.28	0.04	0.30418705	0.00027214
9.32	0.04	0.35653559	0.00020351
9.36	0.04	0.40051419	0.00015344
9.40	0.04	0.43472710	0.00010643
9.44	0.04	0.32840158	-0.00034386
9.48	0.04	0.25596693	0.00015929
9.52	0.04	0.04880997	0.00036085
9.56	0.04	0.03287220	0.00009639
9.60	0.04	0.06523640	-0.00001434
9.64	0.04	0.29361757	0.00002348
9.68	0.04	0.29162517	0.00029101
9.72	0.04	0.11014724	-0.00017995
9.76	0.04	0.10783148	0.00005167
9.80	0.04	0.22753464	0.00048372
9.84	0.04	0.32795333	0.00024416
9.88	0.04	0.06724564	-0.00039863
9.92	0.04	0.28799904	0.00008543
9.96	0.04	0.36157484	0.00037470
10.00	0.04	0.31245605	0.00034544
10.04	0.04	0.15584051	0.00010367
10.08	0.04	0.37136235	-0.00003772
10.12	0.04	0.43282777	0.00028256
10.16	0.04	0.39979953	0.00043286
10.20	0.04	0.26712459	0.00044006
10.24	0.04	0.07708013	-0.00008087
10.28	0.04	0.10942631	0.00039333
10.32	0.04	0.29397237	-0.00085216
10.36	0.04	0.21313633	-0.00086683
10.40	0.04	0.04947068	-0.00001469
10.44	0.04	0.36423741	-0.00031480
10.48	0.04	0.38752060	0.00013854
10.52	0.04	0.30929201	0.00042262
10.56	0.04	0.25308144	-0.00010197
10.60	0.04	0.39230760	0.00025975
10.64	0.04	0.47691676	0.00023387
10.68	0.04	0.46410197	0.00067286
10.72	0.04	0.32681553	0.00170944
10.76	0.04	0.09140672	0.00000710
10.80	0.04	0.11348897	0.00020215
10.84	0.04	0.21463216	0.00060331
10.88	0.04	0.23229157	0.00030540
10.92	0.04	0.14997005	0.00010181
10.96	0.04	0.09975901	0.00001570
11.00	0.04	0.05788372	0.00026550
11.04	0.04	0.02110120	0.00016899
11.08	0.04	0.01192560	0.00009055
11.12	0.04	0.00899867	0.00064684
11.16	0.04	0.12289351	0.00010566
11.20	0.04	0.11345480	-0.00004937
11.24	0.04	0.06056935	0.00017385
11.28	0.04	0.10832141	0.00012104
11.32	0.04	0.33188030	0.00038482
11.36	0.04	0.29602990	0.00023055
11.40	0.04	0.09090888	0.00010455
11.44	0.04	0.07316849	0.00001496
11.48	0.04	0.07087490	-0.00000809
11.52	0.04	0.06879844	0.00000839
11.56	0.04	0.12113449	0.00004008
11.60	0.04	0.15251821	0.00007100
11.64	0.04	0.02997113	0.00024525
11.68	0.04	0.13991460	0.00004342
11.72	0.04	0.31524536	0.00042819
11.76	0.04	0.26138121	0.00052389
11.80	0.04	0.23138657	0.00045737
11.84	0.04	0.15960752	0.00044830
11.88	0.04	0.14954729	0.00000653
11.92	0.04	0.27840749	0.00071041
11.96	0.04	0.11978996	0.00001267
12.00	0.04	0.09297347	0.00011776
12.04	0.04	0.11759790	0.00043536
12.08	0.04	0.32387624	0.00075256
12.12	0.04	0.29892397	0.00074416
12.16	0.04	0.09277998	0.00004276
12.20	0.04	0.25522991	0.00066181
12.24	0.04	0.31951566	0.00102817
12.28	0.04	0.15950632	0.00054682
12.32	0.04	0.07160755	0.00011916
12.36	0.04	0.28234276	0.00092630
12.40	0.04	0.31038356	0.00125231
12.44	0.04	0.27743690	0.00107251
12.48	0.04	0.29138373	0.00132390
12.52	0.04	0.19742032	0.00096254
12.56	0.04	0.05016325	0.00012396
12.60	0.04	0.05329798	0.00027948
12.64	0.04	0.02811262	0.00028078
12.68	0.04	0.10265203	0.00047398
12.72	0.04	0.24716586	0.00126649
12.76	0.04	0.26147951	0.00123331
12.80	0.04	0.24676686	0.00109901
12.84	0.04	0.22142875	0.00090352
12.88	0.04	0.16375247	0.00067972
12.92	0.04	0.02595572	0.00018429
12.96	0.04	0.08501485	0.00038326
13.00	0.04	0.18492633	0.00076937
13.04	0.04	0.19510754	0.00097028
13.08	0.04	0.24648230	0.00112880
13.12	0.04	0.26806949	0.00137255
13.16	0.04	0.04276119	0.00032672
13.20	0.04	0.05915643	0.00027199
13.24	0.04	0.19822463	0.00102196
13.28	0.04	0.30084127	0.00139033
13.32	0.04	0.33692952	0.00187249
13.36	0.04	0.35829196	0.00177259
13.40	0.04	0.34752888	0.00157524
13.44	0.04	0.16569722	0.00079312
13.48	0.04	0.05714181	0.00016662
13.52	0.04	0.02236088	0.00012876
13.56	0.04	0.01946530	0.00028968
13.60	0.04	0.01258708	0.00051057
13.64	0.04	0.00993138	0.00021979
13.68	0.04	0.04112016	0.00025558
13.72	0.04	0.37223854	0.00180134
13.76	0.04	0.45032825	0.00212912
13.80	0.04	0.43974834	0.00044298
13.84	0.04	0.07476676	0.00052007
13.88	0.04	0.03932273	0.00143680
13.92	0.04	0.06466726	-0.00006959
13.96	0.04	0.02942981	0.00103997
14.00	0.04	0.03832508	0.00008066
14.04	0.04	0.31522226	0.00090569
14.08	0.04	0.31698824	0.00073547
14.12	0.04	0.03238192	0.00039617
14.16	0.04	0.31485776	0.00020289
14.20	0.04	0.49384142	0.00097279
14.24	0.04	0.49636257	0.00131418
14.28	0.04	0.27751590	0.00108511
14.32	0.04	0.07410893	-0.00073151
14.36	0.04	0.02858935	-0.00072287
14.40	0.04	0.02066442	0.00117317
14.44	0.04	0.01517026	-0.00007522
14.48	0.04	0.02841737	0.00013540
14.52	0.04	0.34800899	0.00101650
14.56	0.04	0.43188609	0.00114277
14.60	0.04	0.52808594	0.00070422
14.64	0.04	0.38448773	0.00132134
14.68	0.04	0.10348738	-0.00037312
14.72	0.04	0.05337913	0.00009696
14.76	0.04	0.02512874	0.00171113
14.80	0.04	0.02015734	0.00112145
14.84	0.04	0.18127002	-0.00028895
14.88	0.04	0.35229276	-0.00003812
14.92	0.04	0.31176534	0.00123078
14.96	0.04	0.12431121	0.00034668
15.00	0.04	0.12752460	0.00015446
15.04	0.04	0.13023990	0.00006132
15.08	0.04	0.30601985	0.00068158
15.12	0.04	0.27690194	0.00106845
15.16	0.04	0.17864749	0.00029078
15.20	0.04	0.07652498	0.00000778
15.24	0.04	0.14440476	0.00008772
15.28	0.04	0.14568201	0.00019693
15.32	0.04	0.28305416	0.00064565
15.36	0.04	0.27410700	0.00065248
15.40	0.04	0.20905520	0.00065387
15.44	0.04	0.20983282	0.00054838
15.48	0.04	0.09327643	0.00022756
15.52	0.04	0.01392683	0.00036688
15.56	0.04	0.00795613	0.00009576
15.60	0.04	0.06216601	0.00022208
15.64	0.04	0.33932942	0.00088838
15.68	0.04	0.23009697	0.00057803
15.72	0.04	0.21112248	0.00105096
15.76	0.04	0.33654907	0.00190722
15.80	0.04	0.08191741	0.00050710
15.84	0.04	0.20205632	-0.00015484
15.88	0.04	0.32575187	-0.00082255
15.92	0.04	0.22951283	0.00076733
15.96	0.04	0.05835440	-0.00050399
16.00	0.04	0.06543032	0.00017870
16.04	0.04	0.26461406	0.00073542
16.08	0.04	0.14533838	0.00087161
16.12	0.04	0.04026198	-0.00012470
16.16	0.04	0.18975002	0.00057797
16.20	0.04	0.34630937	0.00115570
16.24	0.04	0.38389135	0.00131147
16.28	0.04	0.13755593	0.00075135
16.32	0.04	0.04288295	0.00163007
16.36	0.04	0.23156628	0.00172910
16.40	0.04	0.29290083	0.00080056
16.44	0.04	0.10567693	0.00099819
16.48	0.04	0.11533379	0.00037140
16.52	0.04	0.32971405	0.00063519
16.56	0.04	0.32050554	0.00092817
16.60	0.04	0.18825245	0.00024898
16.64	0.04	0.24161174	0.00155435
16.68	0.04	0.25167764	0.00052268
16.72	0.04	0.12829580	0.00061867
16.76	0.04	0.09906295	-0.00055391
16.80	0.04	0.03017301	0.00044037
16.84	0.04	0.01701754	0.00087027
16.88	0.04	0.01115450	-0.00032596
16.92	0.04	0.00913678	0.00056793
16.96	0.04	0.00723474	0.00045954
17.00	0.04	0.01040029	0.00020183
17.04	0.04	0.19482058	0.00073458
17.08	0.04	0.26892103	0.00115843
17.12	0.04	0.16059438	0.00093394
17.16	0.04	0.05969168	0.00016616
17.20	0.04	0.05104285	0.00023914
17.24	0.04	0.02270893	0.00023604
17.28	0.04	0.16952104	0.00073556
17.32	0.04	0.25423567	0.00085826
17.36	0.04	0.25091660	0.00087187
17.40	0.04	0.26019288	0.00116175
17.44	0.04	0.25510624	0.00036773
17.48	0.04	0.07871942	0.00065275
17.52	0.04	0.15063600	0.00042373
17.56	0.04	0.15155468	0.00068304
17.60	0.04	0.05417060	0.00014959
17.64	0.04	0.06306194	0.00002950
17.68	0.04	0.36928702	0.00131369
17.72	0.04	0.40950088	0.00124216
17.76	0.04	0.36510745	0.00150720
17.80	0.04	0.17749977	-0.00017091
17.84	0.04	0.07809006	0.00126874
17.88	0.04	0.06506505	0.00131957
17.92	0.04	0.16435758	0.00059670
17.96	0.04	0.16462379	0.00047434
18.00	0.04	0.05427290	0.00080237
18.04	0.04	0.04701317	0.00001955
18.08	0.04	0.25375338	0.00126855
18.12	0.04	0.25190337	0.00124816
18.16	0.04	0.25866825	0.00115025
18.20	0.04	0.22460595	0.00126702
18.24	0.04	0.03309958	0.00096716
18.28	0.04	0.29986507	0.00143567
18.32	0.04	0.33647095	0.00138135
18.36	0.04	0.14180712	-0.00047018
18.40	0.04	0.04604251	0.00025283
18.44	0.04	0.17983483	0.00108066
18.48	0.04	0.31015305	0.00073780
18.52	0.04	0.30711214	0.00148706
18.56	0.04	0.39931662	0.00171949
18.60	0.04	0.20621240	0.00023983
18.64	0.04	0.02760922	0.00011830
18.68	0.04	0.02974608	0.00009649
18.72	0.04	0.08887899	0.00032676
18.76	0.04	0.14327898	0.00050908
18.80	0.04	0.13786034	0.00038989
18.84	0.04	0.09790274	0.00050669
18.88	0.04	0.05282896	0.00022025
18.92	0.04	0.02416876	0.00047372
18.96	0.04	0.01484445	0.00025054
19.00	0.04	0.00807115	0.00048996
19.04	0.04	0.01195051	0.00019474
19.08	0.04	0.01515233	0.00023402
19.12	0.04	0.01182012	0.00041535
19.16	0.04	0.00722240	0.00064738
19.20	0.04	0.01627648	0.00016258
19.24	0.04	0.04841953	0.00020989
19.28	0.04	0.09079107	0.00032980
19.32	0.04	0.19683810	0.00086057
19.36	0.04	0.31635168	0.00158541
19.40	0.04	0.25672814	0.00092517
19.44	0.04	0.06719084	0.00056770
19.48	0.04	0.02828365	-0.00003691
19.52	0.04	0.02909284	0.00082318
19.56	0.04	0.02318567	0.00089106
19.60	0.04	0.20095577	0.00075022
19.64	0.04	0.29009007	0.00109584
19.68	0.04	0.15599094	0.00069790
19.72	0.04	0.15572651	0.00058920
19.76	0.04	0.29421532	0.00123765
19.80	0.04	0.14113401	0.00035714
19.84	0.04	0.13312402	0.00125050
19.88	0.04	0.07151940	0.00044853
19.92	0.04	0.03987726	-0.00025991
19.96	0.04	0.11875084	0.00082444
20.00	0.04	0.07546209	0.00045177
20.04	0.04	0.02795587	0.00020470
20.08	0.04	0.12299218	0.00057367
20.12	0.04	0.14254641	0.00100916
20.16	0.04	0.05865925	0.00066945
20.20	0.04	0.09879023	0.00027605
20.24	0.04	0.32204782	0.00159803
20.28	0.04	0.15083653	0.00043613
20.32	0.04	0.02430353	-0.00036190
20.36	0.04	0.05892148	0.00024807
20.40	0.04	0.04462993	0.00028755
20.44	0.04	0.01746427	0.00001183
20.48	0.04	0.01571632	0.00022917
20.52	0.04	0.10238897	0.00054716
20.56	0.04	0.16550921	0.00054807
20.60	0.04	0.01998794	0.00008790
20.64	0.04	0.06214964	0.00020911
20.68	0.04	0.06789708	0.00016003
20.72	0.04	0.24390332	0.00114105
20.76	0.04	0.21965341	0.00105277
20.80	0.04	0.01596496	0.00051678
20.84	0.04	0.01527425	0.00023069
20.88	0.04	0.02912982	0.00011860
20.92	0.04	0.04055314	0.00061175
20.96	0.04	0.01730323	-0.00010876
21.00	0.04	0.06113558	0.00019390
21.04	0.04	0.28859461	0.00149791
21.08	0.04	0.11861332	0.00072134
21.12	0.04	0.12880103	0.00013750
21.16	0.04	0.22109858	0.00122159
21.20	0.04	0.23052098	0.00090669
21.24	0.04	0.21688419	0.00152699
21.28	0.04	0.34644375	0.00197808
21.32	0.04	0.24247971	0.00155887
21.36	0.04	0.03059372	-0.00031033
21.40	0.04	0.05220311	0.00010915
21.44	0.04	0.27549333	0.00210984
21.48	0.04	0.24729215	0.00185397
21.52	0.04	0.04327247	0.00033191
21.56	0.04	0.04999266	-0.00005056
21.60	0.04	0.01489566	0.00034511
21.64	0.04	0.04260516	0.00023605
21.68	0.04	0.09197606	0.00032331
21.72	0.04	0.12594425	0.00099951
21.76	0.04	0.04071115	0.00029850
21.80	0.04	0.06418072	0.00041729
21.84	0.04	0.06310992	0.00036811
21.88	0.04	0.00982379	0.00038021
21.92	0.04	0.00793067	0.00048025
21.96	0.04	0.01948820	0.00033733
22.00	0.04	0.05524596	0.00064330
22.04	0.04	0.07817754	0.00073162
22.08	0.04	0.04217100	0.00023107
22.12	0.04	0.19616972	0.00110625
22.16	0.04	0.16537429	0.00122018
22.20	0.04	0.03167472	-0.00016759
22.24	0.04	0.10043660	0.00085939
22.28	0.04	0.20891262	0.00118331
22.32	0.04	0.13461653	0.00093821
22.36	0.04	0.17919754	0.00143222
22.40	0.04	0.09916012	0.00055600
22.44	0.04	0.05551836	0.00052933
22.48	0.04	0.16094756	0.00097654
22.52	0.04	0.16338180	0.00101048
22.56	0.04	0.05304610	0.00087019
22.60	0.04	0.05913233	0.00031633
22.64	0.04	0.08164117	0.00042696
22.68	0.04	0.02950640	0.00047586
22.72	0.04	0.08218054	0.00037570
22.76	0.04	0.19458360	0.00109318
22.80	0.04	0.02125939	0.00008796
22.84	0.04	0.13309168	0.00081671
22.88	0.04	0.22141966	0.00139196
22.92	0.04	0.08874672	0.00027359
22.96	0.04	0.15275186	0.00041846
23.00	0.04	0.13799526	0.00057520
23.04	0.04	0.10033498	0.00072336
23.08	0.04	0.15156445	0.00073469
23.12	0.04	0.02263757	0.00014820
23.16	0.04	0.24208114	0.00185172
23.20	0.04	0.16926167	0.00108316
23.24	0.04	0.03578093	0.00009626
23.28	0.04	0.32686382	0.00197694
23.32	0.04	0.40952160	0.00246392
23.36	0.04	0.42584529	0.00312380
23.40	0.04	0.25694519	0.00153995
23.44	0.04	0.06132139	0.00014312
23.48	0.04	0.12957115	0.00053212
23.52	0.04	0.07421812	0.00003165
23.56	0.04	0.04842876	0.00085683
23.60	0.04	0.02359991	0.00082320
23.64	0.04	0.02425149	0.00042729
23.68	0.04	0.06742967	0.00085559
23.72	0.04	0.30630288	0.00181409
23.76	0.04	0.34421153	0.00230369
23.80	0.04	0.27822831	0.00187582
23.84	0.04	0.19422702	0.00104603
23.88	0.04	0.03889165	-0.00016824
23.92	0.04	0.21656604	0.00117742
23.96	0.04	0.02408057	0.00003830
24.00	0.04	0.01506169	0.00010584
24.04	0.04	0.19593412	0.00157720
24.08	0.04	0.36940165	0.00202723
24.12	0.04	0.37973866	0.00224416
24.16	0.04	0.10872890	-0.00020879
24.20	0.04	0.04711762	0.00081941
24.24	0.04	0.01991081	0.00045472
24.28	0.04	0.02204039	0.00190016
24.32	0.04	0.01199513	0.00071440
24.36	0.04	0.01052729	0.00138220
24.40	0.04	0.00835658	0.00067473
24.44	0.04	0.00676317	0.00062762
24.48	0.04	0.00703258	0.00058606
24.52	0.04	0.02501056	0.00017636
24.56	0.04	0.40240085	0.00018659
24.60	0.04	0.48309324	0.00092580
24.64	0.04	0.44434066	0.00054389
24.68	0.04	0.49709180	0.00077330
24.72	0.04	0.38280182	0.00039874
24.76	0.04	0.24655521	0.00014590
24.80	0.04	0.36485316	0.00038625
24.84	0.04	0.34528780	0.00029368
24.88	0.04	0.08449167	-0.00008687
24.92	0.04	0.22116648	0.00005710
24.96	0.04	0.21259715	0.00023975
25.00	0.04	0.03874394	0.00025882
25.04	0.04	0.23740913	0.00035189
25.08	0.04	0.21462239	0.00025233
25.12	0.04	0.05021877	-0.00009247
25.16	0.04	0.20168224	0.00024220
25.20	0.04	0.38608695	0.00105206
25.24	0.04	0.15628466	0.00024433
25.28	0.04	0.08121242	0.00014555
25.32	0.04	0.16699091	0.00027178
25.36	0.04	0.14006266	0.00033463
25.40	0.04	0.09191230	-0.00024734
25.44	0.04	0.14157078	0.00034240
25.48	0.04	0.06473852	0.00011841
25.52	0.04	0.07633277	0.00017377
25.56	0.04	0.06339528	0.00005826
25.60	0.04	0.09981994	0.00006630
25.64	0.04	0.03066166	0.00016221
25.68	0.04	0.00529872	0.00070932
25.72	0.04	0.00408411	0.00069062
25.76	0.04	0.00431459	0.00064541
25.80	0.04	0.00370451	0.00059049
25.84	0.04	0.00345924	0.00038182
25.88	0.04	0.00472551	0.00056581
25.92	0.04	0.00359225	0.00045219
25.96	0.04	0.00645650	0.00048075
26.00	0.04	0.05490807	0.00012781
26.04	0.04	0.13965964	0.00024443
26.08	0.04	0.14778173	0.00030247
26.12	0.04	0.13103821	0.00061836
26.16	0.04	0.16993064	0.00048000
26.20	0.04	0.22049841	0.00029659
26.24	0.04	0.17677693	0.00027253
26.28	0.04	0.06891652	-0.00041239
26.32	0.04	0.17836832	-0.00015378
26.36	0.04	0.17060288	0.00043891
26.40	0.04	0.14355653	0.00088845
26.44	0.04	0.11045011	0.00031554
26.48	0.04	0.08083057	-0.00000080
26.52	0.04	0.14535553	0.00025450
26.56	0.04	0.20270613	0.00062992
26.60	0.04	0.21415395	0.00031379
26.64	0.04	0.18500221	-0.00026599
26.68	0.04	0.10733406	0.00072632
26.72	0.04	0.11610467	0.00051620
26.76	0.04	0.15960863	0.00091279
26.80	0.04	0.18716021	0.00039122
26.84	0.04	0.12237138	0.00004035
26.88	0.04	0.04368209	0.00005813
26.92	0.04	0.04173065	-0.00017428
26.96	0.04	0.17386812	0.00046365
27.00	0.04	0.19023955	0.00017295
27.04	0.04	0.08421453	0.00036916
27.08	0.04	0.15654840	0.00168221
27.12	0.04	0.13304518	0.00026630
27.16	0.04	0.07900897	0.00004973
27.20	0.04	0.03218990	0.00027385
27.24	0.04	0.01792731	-0.00124064
27.28	0.04	0.01446117	0.00030017
27.32	0.04	0.01164399	-0.00016147
27.36	0.04	0.01000222	-0.00007947
27.40	0.04	0.00742999	0.00011661
27.44	0.04	0.00525103	0.00016893
27.48	0.04	0.00488075	0.00029014
27.52	0.04	0.00412544	0.00008846
27.56	0.04	0.00434206	0.00040763
27.60	0.04	0.00412403	0.00011611
27.64	0.04	0.00376813	0.00038419
