onset	duration	rms	lrdiff
11.88	0.04	0.03313049	0.00083955
11.92	0.04	0.03148567	0.00220847
11.96	0.04	0.02947178	0.00285797
12.00	0.04	0.02959260	0.00206568
12.04	0.04	0.03128181	0.00116674
12.08	0.04	0.03457260	0.00138032
12.12	0.04	0.02158995	0.00484536
12.16	0.04	0.02182853	0.00347818
12.20	0.04	0.02616221	0.00614488
12.24	0.04	0.02276057	0.00579790
12.28	0.04	0.01952376	0.00340588
12.32	0.04	0.02307786	0.00369930
12.36	0.04	0.02483346	0.00354813
12.40	0.04	0.01740687	0.00223317
12.44	0.04	0.01698161	0.00231132
12.48	0.04	0.01564426	0.00288949
12.52	0.04	0.01821290	0.00213195
12.56	0.04	0.01734410	0.00299080
12.60	0.04	0.02188286	0.00278139
12.64	0.04	0.02115378	0.00240908
12.68	0.04	0.02583042	0.00286036
12.72	0.04	0.03346623	0.00147617
12.76	0.04	0.03772727	0.00385466
12.80	0.04	0.04411389	0.01032486
12.84	0.04	0.05895384	0.01188405
12.88	0.04	0.05794785	0.01148615
12.92	0.04	0.06184358	0.00890131
12.96	0.04	0.06322283	0.00878642
13.00	0.04	0.03613313	0.00560420
13.04	0.04	0.02425706	0.00486400
13.08	0.04	0.02250178	0.00421984
13.12	0.04	0.01920171	0.00273919
13.16	0.04	0.01854876	0.00351471
13.20	0.04	0.01893093	0.00343431
13.24	0.04	0.01741390	0.00250238
13.28	0.04	0.01536764	0.00233570
13.32	0.04	0.01708328	0.00134016
13.36	0.04	0.01410137	0.00178166
13.40	0.04	0.01566518	0.00171695
13.44	0.04	0.01468541	0.00179800
13.48	0.04	0.01467792	0.00217750
13.52	0.04	0.01443641	0.00163586
13.56	0.04	0.01539596	0.00252019
13.60	0.04	0.02236494	0.00385867
13.64	0.04	0.01842509	0.00371646
13.68	0.04	0.01455598	0.00244753
13.72	0.04	0.01520605	0.00277970
13.76	0.04	0.01543946	0.00233459
13.80	0.04	0.01538270	0.00241225
13.84	0.04	0.01580987	0.00332970
13.88	0.04	0.01436476	0.00214130
13.92	0.04	0.01632629	0.00325904
13.96	0.04	0.02322276	0.00609336
14.00	0.04	0.01784886	0.00314216
14.04	0.04	0.01545688	0.00264718
14.08	0.04	0.01365492	0.00235357
14.12	0.04	0.01347759	0.00193112
14.16	0.04	0.01578975	0.00279544
14.20	0.04	0.01790595	0.00303917
14.24	0.04	0.01555204	0.00210212
14.28	0.04	0.01971590	0.00312009
14.32	0.04	0.02085553	0.00440786
14.36	0.04	0.02201175	0.00613453
14.40	0.04	0.01865893	0.00357527
14.44	0.04	0.01773601	0.00356488
14.48	0.04	0.01632582	0.00330012
14.52	0.04	0.01663969	0.00243357
14.56	0.04	0.08317555	0.00059528
14.60	0.04	0.07346545	0.00104723
14.64	0.04	0.07917763	0.00183911
14.68	0.04	0.04553000	0.00167011
14.72	0.04	0.02091915	0.00431184
14.76	0.04	0.03713778	0.00207115
14.80	0.04	0.07134878	-0.00024907
14.84	0.04	0.03914398	0.00069600
14.88	0.04	0.03370178	0.00067468
14.92	0.04	0.08115548	0.00063423
14.96	0.04	0.08669317	0.00099936
15.00	0.04	0.08389542	0.00136172
15.04	0.04	0.04280316	0.00188614
15.08	0.04	0.06174969	0.00078413
15.12	0.04	0.05327428	0.00097007
15.16	0.04	0.02743513	0.00358481
15.20	0.04	0.02513309	0.00298327
15.24	0.04	0.02936863	0.00444228
15.28	0.04	0.02602890	0.00721940
15.32	0.04	0.02037621	0.00149018
15.36	0.04	0.01724306	0.00223847
15.40	0.04	0.01351358	0.00154137
15.44	0.04	0.01811230	0.00429351
15.48	0.04	0.01560172	0.00303346
15.52	0.04	0.01194011	0.00192153
15.56	0.04	0.01212104	0.00112484
15.60	0.04	0.01148631	0.00024624
15.64	0.04	0.01164968	0.00182207
15.68	0.04	0.01521338	0.00052980
15.72	0.04	0.01414487	0.00050001
15.76	0.04	0.01470224	0.00123072
15.80	0.04	0.01388006	0.00030192
15.84	0.04	0.01055347	0.00113142
15.88	0.04	0.01211528	0.00084403
15.92	0.04	0.01053475	0.00083871
15.96	0.04	0.01035620	0.00071856
16.00	0.04	0.01285877	0.00099312
16.04	0.04	0.01226376	0.00112731
16.08	0.04	0.01377855	0.00153957
16.12	0.04	0.01047604	0.00103314
16.16	0.04	0.01215892	0.00151430
16.20	0.04	0.01234867	0.00113190
16.24	0.04	0.01252964	0.00039919
16.28	0.04	0.01211876	0.00085172
16.32	0.04	0.01426751	0.00133393
16.36	0.04	0.01504570	0.00255335
16.40	0.04	0.01533815	0.00211325
16.44	0.04	0.01255555	0.00177045
16.48	0.04	0.01421064	0.00153971
16.52	0.04	0.01279137	0.00135405
16.56	0.04	0.01370548	0.00159359
16.60	0.04	0.01299626	0.00127676
16.64	0.04	0.01481226	0.00062092
16.68	0.04	0.01369281	0.00068479
16.72	0.04	0.01375437	0.00179847
16.76	0.04	0.01772425	0.00085708
16.80	0.04	0.01532689	0.00146628
16.84	0.04	0.01513504	0.00159091
16.88	0.04	0.01107914	0.00118496
16.92	0.04	0.01652287	0.00020043
16.96	0.04	0.01526688	0.00012801
17.00	0.04	0.01473782	0.00070729
17.04	0.04	0.01188982	0.00061036
17.08	0.04	0.01131103	0.00106503
17.12	0.04	0.01570503	0.00006828
17.16	0.04	0.00959434	0.00088509
17.20	0.04	0.01131900	0.00149543
17.24	0.04	0.01132852	0.00091756
17.28	0.04	0.00950402	0.00089284
17.32	0.04	0.01410852	0.00140482
17.36	0.04	0.01513369	0.00145584
17.40	0.04	0.01659767	0.00007598
17.44	0.04	0.01198102	0.00085433
17.48	0.04	0.01439902	0.00000743
17.52	0.04	0.02069802	0.00209920
17.56	0.04	0.03625734	0.00906343
17.60	0.04	0.02027710	0.00237161
17.64	0.04	0.01494200	0.00068381
17.68	0.04	0.01607915	0.00115591
17.72	0.04	0.02692108	0.00370608
17.76	0.04	0.01567562	0.00135474
17.80	0.04	0.01471452	0.00192797
17.84	0.04	0.01803320	0.00422429
17.88	0.04	0.03603702	0.00672279
17.92	0.04	0.02038407	0.00283075
17.96	0.04	0.01776490	0.00185618
18.00	0.04	0.01562194	0.00158156
18.04	0.04	0.01633258	0.00231458
18.08	0.04	0.01400807	0.00140989
18.12	0.04	0.01614033	0.00167573
18.16	0.04	0.02172335	0.00192670
18.20	0.04	0.02284856	0.00366529
18.24	0.04	0.01719416	0.00204352
18.28	0.04	0.01375260	0.00136400
18.32	0.04	0.01297680	0.00133605
18.36	0.04	0.01482965	0.00089545
18.40	0.04	0.01134665	0.00072033
18.44	0.04	0.01475674	0.00072174
18.48	0.04	0.01144422	0.00084911
18.52	0.04	0.01438160	0.00131031
18.56	0.04	0.01242738	0.00150726
18.60	0.04	0.01281113	0.00183220
18.64	0.04	0.02717706	0.00100558
18.68	0.04	0.08263577	-0.00029876
18.72	0.04	0.05806191	-0.00008033
18.76	0.04	0.05499702	0.00176656
18.80	0.04	0.10829436	0.00085913
18.84	0.04	0.05492826	0.00090384
18.88	0.04	0.08966202	0.00041082
18.92	0.04	0.10955142	0.00037053
18.96	0.04	0.09393017	0.00046366
19.00	0.04	0.04187795	0.00047836
19.04	0.04	0.03615718	0.00108744
19.08	0.04	0.18742598	0.00118400
19.12	0.04	0.12892937	0.00114129
19.16	0.04	0.06383607	0.00069844
19.20	0.04	0.02009152	0.00210733
19.24	0.04	0.04223542	0.00098276
19.28	0.04	0.05624083	0.00068226
19.32	0.04	0.03996176	0.00167488
19.36	0.04	0.05895291	0.00022912
19.40	0.04	0.11633401	0.00122085
19.44	0.04	0.11822455	0.00023879
19.48	0.04	0.09712248	0.00056497
19.52	0.04	0.08132312	0.00046413
19.56	0.04	0.05419131	0.00098345
19.60	0.04	0.01310238	0.00238020
19.64	0.04	0.05253103	0.00133916
19.68	0.04	0.06495450	0.00032990
19.72	0.04	0.05208785	0.00147368
19.76	0.04	0.05581900	0.00158052
19.80	0.04	0.07162889	0.00044330
19.84	0.04	0.09547444	0.00069140
19.88	0.04	0.02825707	0.00120971
19.92	0.04	0.08527569	0.00107895
19.96	0.04	0.15087124	0.00066017
20.00	0.04	0.14672186	0.00046857
20.04	0.04	0.03576313	0.00114324
20.08	0.04	0.03265717	0.00107939
20.12	0.04	0.09788105	0.00055181
20.16	0.04	0.13790257	0.00108259
20.20	0.04	0.18192964	0.00118635
20.24	0.04	0.11807513	0.00090120
20.28	0.04	0.01874270	0.00239301
20.32	0.04	0.06117546	0.00125004
20.36	0.04	0.10217351	0.00088338
20.40	0.04	0.03189809	0.00107678
20.44	0.04	0.02078495	0.00147168
20.48	0.04	0.03676304	0.00071979
20.52	0.04	0.02627103	0.00198145
20.56	0.04	0.01573271	0.00209956
20.60	0.04	0.01512116	0.00173121
20.64	0.04	0.01478729	0.00236126
20.68	0.04	0.01537454	0.00094753
20.72	0.04	0.01533579	0.00119573
20.76	0.04	0.01591450	0.00158676
20.80	0.04	0.01440503	0.00214851
20.84	0.04	0.01110358	0.00129982
20.88	0.04	0.01247331	0.00258201
20.92	0.04	0.01391295	0.00369936
20.96	0.04	0.01202531	0.00238390
21.00	0.04	0.01455941	0.00376965
21.04	0.04	0.01494260	0.00260585
21.08	0.04	0.01598907	0.00345811
21.12	0.04	0.01528064	0.00197859
21.16	0.04	0.01606416	0.00189339
21.20	0.04	0.01620662	0.00158944
21.24	0.04	0.01522481	0.00211874
21.28	0.04	0.01284683	0.00208373
21.32	0.04	0.01545433	0.00279299
21.36	0.04	0.01332910	0.00275545
21.40	0.04	0.01286668	0.00313896
21.44	0.04	0.01368375	0.00363494
21.48	0.04	0.01635427	0.00298816
21.52	0.04	0.01896299	0.00480659
21.56	0.04	0.02050671	0.00348786
21.60	0.04	0.01503720	0.00398499
21.64	0.04	0.01342057	0.00228718
21.68	0.04	0.01419772	0.00300927
21.72	0.04	0.02035313	0.00274116
21.76	0.04	0.02287839	0.00520663
21.80	0.04	0.03314536	0.00846737
21.84	0.04	0.05521299	0.01177481
21.88	0.04	0.03990448	0.00829109
21.92	0.04	0.02720993	0.00522198
21.96	0.04	0.01968246	0.00405609
22.00	0.04	0.01771673	0.00253013
22.04	0.04	0.02787592	0.00395989
22.08	0.04	0.04864062	0.00163854
22.12	0.04	0.04444851	0.00031529
22.16	0.04	0.04950497	0.00110038
22.20	0.04	0.06527506	0.00045328
22.24	0.04	0.05955524	0.00139668
22.28	0.04	0.05404663	0.00280870
22.32	0.04	0.03809914	0.00222370
22.36	0.04	0.06655992	0.00047316
22.40	0.04	0.05493246	0.00059838
22.44	0.04	0.03693865	0.00228554
22.48	0.04	0.01338179	0.00280177
22.52	0.04	0.03266795	0.00074323
22.56	0.04	0.07320321	0.00002899
22.60	0.04	0.07935991	0.00012083
22.64	0.04	0.28433192	0.00158930
22.68	0.04	0.35628831	0.00166609
22.72	0.04	0.19905292	0.00114226
22.76	0.04	0.08428605	0.00019993
22.80	0.04	0.10775221	0.00122837
22.84	0.04	0.14490034	0.00164424
22.88	0.04	0.15891317	0.00100842
22.92	0.04	0.17515830	0.00018827
22.96	0.04	0.19002367	0.00066229
23.00	0.04	0.10209191	0.00085918
23.04	0.04	0.02156532	0.00222344
23.08	0.04	0.05802166	0.00105067
23.12	0.04	0.02264214	0.00053070
23.16	0.04	0.02260188	0.00357035
23.20	0.04	0.06999988	0.00141304
23.24	0.04	0.12691442	0.00065277
23.28	0.04	0.17080261	0.00075801
23.32	0.04	0.17036775	0.00037628
23.36	0.04	0.07815089	0.00145338
23.40	0.04	0.04614891	0.00092674
23.44	0.04	0.04761557	0.00049990
23.48	0.04	0.03650665	0.00048020
23.52	0.04	0.02661746	0.00065854
23.56	0.04	0.02949228	0.00039344
23.60	0.04	0.03085764	0.00064620
23.64	0.04	0.02926502	0.00061604
23.68	0.04	0.02437314	0.00061214
23.72	0.04	0.02409966	0.00086104
23.76	0.04	0.01890565	0.00166407
23.80	0.04	0.01293065	0.00151067
23.84	0.04	0.01122103	0.00140903
23.88	0.04	0.01175244	0.00081358
23.92	0.04	0.01221452	0.00148355
23.96	0.04	0.01344448	0.00085740
24.00	0.04	0.01277304	0.00126196
24.04	0.04	0.01138072	0.00083039
24.08	0.04	0.01246356	0.00085939
24.12	0.04	0.01357826	0.00162728
24.16	0.04	0.01383621	0.00170641
24.20	0.04	0.01291065	0.00123947
24.24	0.04	0.01200629	0.00106667
24.28	0.04	0.01208854	0.00088518
24.32	0.04	0.01351978	0.00285308
24.36	0.04	0.01219765	0.00135662
24.40	0.04	0.00971968	0.00151659
24.44	0.04	0.01138070	0.00126481
24.48	0.04	0.01170711	0.00162830
24.52	0.04	0.01373608	0.00149010
24.56	0.04	0.01322183	0.00208501
24.60	0.04	0.01156100	0.00149827
24.64	0.04	0.01017780	0.00162895
24.68	0.04	0.01201180	0.00158940
24.72	0.04	0.01033010	0.00108241
24.76	0.04	0.05740720	0.00020922
24.80	0.04	0.09829960	0.00017830
24.84	0.04	0.10389496	0.00108408
24.88	0.04	0.08031405	0.00057690
24.92	0.04	0.01640711	0.00054820
24.96	0.04	0.01174721	0.00105965
25.00	0.04	0.01124062	0.00062328
25.04	0.04	0.03407088	0.00071383
25.08	0.04	0.06798892	0.00022856
25.12	0.04	0.10603432	0.00118848
25.16	0.04	0.13103902	0.00092391
25.20	0.04	0.12864072	0.00018073
25.24	0.04	0.06081689	-0.00000649
25.28	0.04	0.01229487	0.00095534
25.32	0.04	0.05430495	0.00034303
25.36	0.04	0.04287830	0.00089182
25.40	0.04	0.01749828	0.00211316
25.44	0.04	0.03759231	0.00069487
25.48	0.04	0.09520835	0.00119912
25.52	0.04	0.06951001	0.00214016
25.56	0.04	0.03676072	0.00113139
25.60	0.04	0.06195925	0.00099752
25.64	0.04	0.08919412	0.00088952
25.68	0.04	0.09273592	0.00055855
25.72	0.04	0.08529889	0.00032281
25.76	0.04	0.08475488	0.00033858
25.80	0.04	0.05250782	0.00067413
25.84	0.04	0.05361086	0.00008773
25.88	0.04	0.05496025	0.00024024
25.92	0.04	0.05488993	0.00088277
25.96	0.04	0.03608802	0.00029566
26.00	0.04	0.01904353	0.00096536
26.04	0.04	0.01118133	0.00234233
26.08	0.04	0.01412328	0.00270105
26.12	0.04	0.01350572	0.00195999
26.16	0.04	0.01552387	0.00424440
26.20	0.04	0.01534993	0.00228625
26.24	0.04	0.01701254	0.00300962
26.28	0.04	0.01633006	0.00374123
26.32	0.04	0.01455120	0.00317807
26.36	0.04	0.01215577	0.00243917
26.40	0.04	0.01293832	0.00112416
26.44	0.04	0.04382692	0.00085329
26.48	0.04	0.14186697	0.00059017
26.52	0.04	0.15605757	0.00031716
26.56	0.04	0.11664770	0.00023412
26.60	0.04	0.08768639	0.00031947
26.64	0.04	0.05557265	0.00040891
26.68	0.04	0.14841703	0.00062870
26.72	0.04	0.14337292	0.00083848
26.76	0.04	0.12109375	0.00061364
26.80	0.04	0.10854075	0.00085467
26.84	0.04	0.09106870	0.00040206
26.88	0.04	0.02893150	0.00039691
26.92	0.04	0.01933348	0.00045228
26.96	0.04	0.07936874	0.00052793
27.00	0.04	0.07643097	0.00018929
27.04	0.04	0.08926191	0.00055018
27.08	0.04	0.07112476	0.00169482
27.12	0.04	0.05435924	0.00030858
27.16	0.04	0.08115851	0.00029927
27.20	0.04	0.07356832	0.00053005
27.24	0.04	0.05259024	0.00065614
27.28	0.04	0.06318804	0.00076529
27.32	0.04	0.10224663	0.00016920
27.36	0.04	0.04884451	0.00028378
27.40	0.04	0.01473410	0.00078236
27.44	0.04	0.07004410	0.00076034
27.48	0.04	0.05074474	0.00070339
27.52	0.04	0.02284052	0.00089652
27.56	0.04	0.03718643	0.00015858
27.60	0.04	0.06360457	0.00067588
27.64	0.04	0.06613874	-0.00006992
27.68	0.04	0.06218098	0.00051915
27.72	0.04	0.06692784	0.00105199
