onset	duration	rms	lrdiff
4.24	0.04	0.11352978	0.02146848
4.28	0.04	0.09050789	0.02890636
4.32	0.04	0.31547691	0.00632953
4.36	0.04	0.19950060	0.00801974
4.40	0.04	0.29591089	-0.00289463
4.44	0.04	0.38438280	0.01317453
4.48	0.04	0.33892675	0.00316646
4.52	0.04	0.19334871	-0.00692763
4.56	0.04	0.22382639	0.00017445
4.60	0.04	0.32070603	0.00322971
4.64	0.04	0.31383234	0.00631995
4.68	0.04	0.21307230	0.00281705
4.72	0.04	0.23063088	-0.00168876
4.76	0.04	0.09382723	-0.00117909
4.80	0.04	0.10407106	-0.00079508
4.84	0.04	0.09866573	-0.00152539
4.88	0.04	0.15003757	-0.00385047
4.92	0.04	0.17562203	0.02868650
4.96	0.04	0.24263869	0.01453620
5.00	0.04	0.23334035	0.00388179
5.04	0.04	0.33988672	0.00247651
5.08	0.04	0.34188777	0.00391628
5.12	0.04	0.16679373	0.01190030
5.16	0.04	0.27611569	0.01028485
5.20	0.04	0.22012227	-0.01225763
5.24	0.04	0.25934333	0.01202830
5.28	0.04	0.25024633	0.00035279
5.32	0.04	0.18341606	0.01456502
5.36	0.04	0.40485346	0.04351232
5.40	0.04	0.29327217	-0.00718457
5.44	0.04	0.29676601	0.00556737
5.48	0.04	0.11228738	0.00124350
5.52	0.04	0.07894720	-0.00710138
5.56	0.04	0.07461622	-0.00531167
5.60	0.04	0.05254184	-0.00121116
5.64	0.04	0.05047632	0.00511670
5.68	0.04	0.04318589	0.00615074
5.72	0.04	0.03766470	0.00608419
5.76	0.04	0.03332032	0.00590801
5.80	0.04	0.03547384	0.00238533
5.84	0.04	0.29477723	-0.00065321
5.88	0.04	0.24213658	-0.00037320
5.92	0.04	0.28322060	0.00005768
5.96	0.04	0.15027016	-0.00015621
6.00	0.04	0.24460996	-0.00078016
6.04	0.04	0.29703454	0.00025553
6.08	0.04	0.08895336	-0.00062477
6.12	0.04	0.12276431	-0.00039993
6.16	0.04	0.02376061	0.00041355
6.20	0.04	0.15858550	-0.00130732
6.24	0.04	0.16540590	-0.00004801
6.28	0.04	0.10796146	0.00004210
6.32	0.04	0.18061820	0.00142182
6.36	0.04	0.21467226	0.00022247
6.40	0.04	0.26409936	-0.00036203
6.44	0.04	0.11803107	-0.00043391
6.48	0.04	0.09020786	-0.00045131
6.52	0.04	0.04450238	-0.00118494
6.56	0.04	0.13403175	-0.00186514
6.60	0.04	0.16570116	0.00022732
6.64	0.04	0.09687969	-0.00111788
6.68	0.04	0.04694789	-0.00285032
6.72	0.04	0.04688242	-0.00008300
6.76	0.04	0.04604830	-0.00029881
6.80	0.04	0.03570407	-0.00538137
6.84	0.04	0.05157314	-0.00336324
6.88	0.04	0.05819240	0.00038414
6.92	0.04	0.05881318	-0.00018578
6.96	0.04	0.05252691	0.00404642
7.00	0.04	0.04302369	0.00416358
7.04	0.04	0.06159907	0.00685665
7.08	0.04	0.06998427	0.00333719
7.12	0.04	0.12122496	0.00012963
7.16	0.04	0.15243862	-0.00002207
7.20	0.04	0.10012500	-0.00046636
7.24	0.04	0.05192221	-0.00135131
7.28	0.04	0.05159024	0.00055645
7.32	0.04	0.05996562	-0.00063589
7.36	0.04	0.06419924	-0.00287936
7.40	0.04	0.06366131	-0.00158721
7.44	0.04	0.05994008	0.00164103
7.48	0.04	0.05951848	0.00302239
7.52	0.04	0.05205978	0.00735574
7.56	0.04	0.04840300	0.00811351
7.60	0.04	0.03982735	0.01255674
7.64	0.04	0.05018254	0.01143897
7.68	0.04	0.04530009	0.01118679
7.72	0.04	0.04542508	0.00971366
7.76	0.04	0.04209631	0.00632274
7.80	0.04	0.04290069	0.00389789
7.84	0.04	0.04178667	-0.00002169
7.88	0.04	0.04303061	0.00068079
7.92	0.04	0.03916774	-0.00139682
7.96	0.04	0.04204752	-0.00056701
8.00	0.04	0.03902397	-0.00355108
8.04	0.04	0.10972581	0.00100348
8.08	0.04	0.26086304	-0.00016824
8.12	0.04	0.50163533	-0.00135803
8.16	0.04	0.39125560	0.00136053
8.20	0.04	0.20878399	0.00108784
8.24	0.04	0.05796308	0.00139558
8.28	0.04	0.07467251	0.00144607
8.32	0.04	0.11217121	0.00388186
8.36	0.04	0.08842660	0.00472278
8.40	0.04	0.08585100	0.00535611
8.44	0.04	0.12394941	0.00605681
8.48	0.04	0.24303907	-0.00011089
8.52	0.04	0.40096732	0.00353974
8.56	0.04	0.41320879	0.00161019
8.60	0.04	0.35253364	0.00230600
8.64	0.04	0.31063732	0.00424913
8.68	0.04	0.22894935	0.00465350
8.72	0.04	0.12576164	0.00175654
8.76	0.04	0.06158559	0.00005504
8.80	0.04	0.24039666	-0.00234848
8.84	0.04	0.44641974	0.00374746
8.88	0.04	0.36598037	0.00089026
8.92	0.04	0.22949768	0.00085242
8.96	0.04	0.55787166	0.00099447
9.00	0.04	0.49849340	0.00169187
9.04	0.04	0.49581187	0.00137688
9.08	0.04	0.12038186	-0.00215945
9.12	0.04	0.04949325	0.00012512
9.16	0.04	0.20677415	-0.00258205
9.20	0.04	0.18062110	0.00112096
9.24	0.04	0.08167213	-0.00454914
9.28	0.04	0.05444601	0.00053900
9.32	0.04	0.03889524	0.00107893
9.36	0.04	0.06142581	0.00104650
9.40	0.04	0.16020266	0.00028414
9.44	0.04	0.30976130	-0.00473239
9.48	0.04	0.38689743	-0.00049569
9.52	0.04	0.17680807	-0.00045372
9.56	0.04	0.09397285	0.00166534
9.60	0.04	0.09583670	0.00113806
9.64	0.04	0.07584258	0.00136516
9.68	0.04	0.05209456	0.00204763
9.72	0.04	0.08459890	0.00319668
9.76	0.04	0.24361067	0.00152564
9.80	0.04	0.19842547	0.00334255
9.84	0.04	0.09485090	-0.00025884
9.88	0.04	0.18498696	0.00049079
9.92	0.04	0.21128204	0.00029566
9.96	0.04	0.15698198	0.00009116
10.00	0.04	0.03714042	0.00117209
10.04	0.04	0.29392874	-0.00213180
10.08	0.04	0.40899088	-0.00005608
10.12	0.04	0.49212346	-0.00245369
10.16	0.04	0.39056389	-0.00088928
10.20	0.04	0.05613882	-0.00047467
10.24	0.04	0.04616877	0.00079645
10.28	0.04	0.11256404	0.00121308
10.32	0.04	0.23210986	-0.00040368
10.36	0.04	0.16469091	0.00187103
10.40	0.04	0.06312437	0.00066432
10.44	0.04	0.03345108	0.00055689
10.48	0.04	0.03078624	-0.00018385
10.52	0.04	0.02382244	0.00034589
10.56	0.04	0.02791722	-0.00117264
10.60	0.04	0.02556239	0.00071987
10.64	0.04	0.02164836	0.00024114
10.68	0.04	0.02336584	0.00023383
10.72	0.04	0.02462220	-0.00086434
10.76	0.04	0.02569434	-0.00090394
10.80	0.04	0.02419864	-0.00088642
10.84	0.04	0.02130995	-0.00062458
10.88	0.04	0.02758922	-0.00042896
10.92	0.04	0.02594396	0.00070412
10.96	0.04	0.02768133	0.00074940
11.00	0.04	0.02781706	0.00138714
11.04	0.04	0.03006602	0.00067846
11.08	0.04	0.02827555	-0.00051318
11.12	0.04	0.02741471	-0.00002081
11.16	0.04	0.02533699	0.00048866
11.20	0.04	0.02787522	-0.00065808
11.24	0.04	0.02890586	0.00002403
11.28	0.04	0.02776865	0.00059556
11.32	0.04	0.02481100	-0.00007175
11.36	0.04	0.02549388	0.00037447
11.40	0.04	0.02593807	0.00000283
11.44	0.04	0.02657394	0.00091608
11.48	0.04	0.02440350	0.00064738
11.52	0.04	0.03918074	0.00019283
11.56	0.04	0.02336891	0.00429038
11.60	0.04	0.04482451	-0.00103983
11.64	0.04	0.05881701	0.00001730
11.68	0.04	0.10009678	0.00040664
11.72	0.04	0.31248758	-0.00054410
11.76	0.04	0.21954078	-0.00019497
11.80	0.04	0.07884166	0.00029531
11.84	0.04	0.09843094	-0.00049231
11.88	0.04	0.54170384	0.00104655
11.92	0.04	0.53953215	0.00073045
11.96	0.04	0.03991582	0.00052695
12.00	0.04	0.14749849	-0.00117624
12.04	0.04	0.36671318	-0.00014119
12.08	0.04	0.20296659	0.00183897
12.12	0.04	0.28912343	-0.00004898
12.16	0.04	0.21406714	-0.00029806
12.20	0.04	0.08474719	-0.00013157
12.24	0.04	0.07643653	0.00031142
12.28	0.04	0.20773054	-0.00072839
12.32	0.04	0.19861148	0.00068825
12.36	0.04	0.36236566	0.00118259
12.40	0.04	0.42201715	0.00112698
12.44	0.04	0.17870439	-0.00030885
12.48	0.04	0.14509498	-0.00029585
12.52	0.04	0.02992656	-0.00325805
12.56	0.04	0.24767350	0.00158633
12.60	0.04	0.43901621	0.00146224
12.64	0.04	0.20385112	0.00045462
12.68	0.04	0.03068528	0.00053051
12.72	0.04	0.08462045	0.00018471
12.76	0.04	0.23326185	0.00037863
12.80	0.04	0.38505122	0.00125292
12.84	0.04	0.24863828	-0.00067658
12.88	0.04	0.19551180	0.00044330
12.92	0.04	0.32359439	-0.00051105
12.96	0.04	0.13439810	-0.00020516
13.00	0.04	0.09606187	0.00132489
13.04	0.04	0.05553911	-0.00132115
13.08	0.04	0.02968177	-0.00004024
13.12	0.04	0.04032744	0.00307294
13.16	0.04	0.03906409	0.00212210
13.20	0.04	0.03630079	0.00194848
13.24	0.04	0.04340573	0.00134494
13.28	0.04	0.02679372	0.00105183
13.32	0.04	0.02727064	0.00177111
13.36	0.04	0.02807635	0.00189644
13.40	0.04	0.02836170	0.00141965
13.44	0.04	0.03252281	0.00141117
13.48	0.04	0.18695289	-0.00052062
13.52	0.04	0.13194712	-0.00180230
13.56	0.04	0.04106765	0.00278665
13.60	0.04	0.17585980	0.00042636
13.64	0.04	0.36187065	0.00070402
13.68	0.04	0.34161767	0.00103393
13.72	0.04	0.19712571	0.00032771
13.76	0.04	0.07712022	-0.00065713
13.80	0.04	0.17287132	0.00097513
13.84	0.04	0.11598815	0.00053119
13.88	0.04	0.04779598	0.00031475
13.92	0.04	0.49497339	0.00035570
13.96	0.04	0.53459059	0.00028052
14.00	0.04	0.20493410	0.00041906
14.04	0.04	0.03027517	0.00123895
14.08	0.04	0.08082906	-0.00066977
14.12	0.04	0.10296422	0.00214613
14.16	0.04	0.06207636	0.00129483
14.20	0.04	0.13038720	0.00156412
14.24	0.04	0.25389422	0.00100395
14.28	0.04	0.30904734	-0.00028876
14.32	0.04	0.26406738	0.00070436
14.36	0.04	0.06252848	0.00104197
14.40	0.04	0.07700119	0.00195011
14.44	0.04	0.09709454	0.00094407
14.48	0.04	0.25071544	0.00018080
14.52	0.04	0.36078350	0.00076785
14.56	0.04	0.13436043	0.00045191
14.60	0.04	0.08942868	-0.00085856
14.64	0.04	0.09747428	0.00158716
14.68	0.04	0.25987604	0.00077405
14.72	0.04	0.19082647	-0.00154322
14.76	0.04	0.06123658	-0.00099467
14.80	0.04	0.04303062	0.00140393
14.84	0.04	0.12059275	-0.00032256
14.88	0.04	0.28921834	0.00035397
14.92	0.04	0.31838909	0.00087964
14.96	0.04	0.06794187	0.00114048
15.00	0.04	0.04399585	0.00286082
15.04	0.04	0.27775225	0.00073423
15.08	0.04	0.27028938	0.00128086
15.12	0.04	0.25312435	0.00065475
15.16	0.04	0.18624196	0.00105222
15.20	0.04	0.33903071	0.00100417
15.24	0.04	0.33790258	0.00026930
15.28	0.04	0.31401039	0.00127087
15.32	0.04	0.25391994	-0.00096340
15.36	0.04	0.27985583	0.00124795
15.40	0.04	0.27769635	0.00098063
15.44	0.04	0.28544112	0.00075339
15.48	0.04	0.29342382	0.00027941
15.52	0.04	0.25349428	0.00118625
15.56	0.04	0.25239193	0.00085651
15.60	0.04	0.23125578	0.00125302
15.64	0.04	0.03320401	0.00114907
15.68	0.04	0.05462692	0.00029023
15.72	0.04	0.11449681	0.00045503
15.76	0.04	0.42811312	0.00123801
15.80	0.04	0.41597735	0.00102222
15.84	0.04	0.32988222	0.00154660
15.88	0.04	0.13547213	0.00126203
15.92	0.04	0.08500170	0.00093874
15.96	0.04	0.29358530	0.00112121
16.00	0.04	0.18050131	0.00080880
16.04	0.04	0.04093449	0.00050403
16.08	0.04	0.05116047	0.00012311
16.12	0.04	0.15324951	0.00045053
16.16	0.04	0.23174045	0.00045001
16.20	0.04	0.12346238	0.00058968
16.24	0.04	0.09331348	0.00058073
16.28	0.04	0.04859639	0.00202264
16.32	0.04	0.03203542	0.00158501
16.36	0.04	0.13027572	0.00282096
16.40	0.04	0.05614794	0.00171404
16.44	0.04	0.06416266	0.00309027
16.48	0.04	0.27427048	0.00089225
16.52	0.04	0.27200412	0.00057891
16.56	0.04	0.25188741	0.00096551
16.60	0.04	0.39857749	0.00064614
16.64	0.04	0.44208369	0.00082081
16.68	0.04	0.45799631	0.00053061
16.72	0.04	0.43833723	0.00056484
16.76	0.04	0.43319635	0.00035476
16.80	0.04	0.49041068	0.00043619
16.84	0.04	0.41115703	0.00056419
16.88	0.04	0.33682148	-0.00101652
16.92	0.04	0.10261923	-0.00087144
16.96	0.04	0.07854083	0.00077094
17.00	0.04	0.13044011	-0.00150441
17.04	0.04	0.06437380	-0.00041118
17.08	0.04	0.10973514	-0.00192606
17.12	0.04	0.22224199	0.00147504
17.16	0.04	0.15823990	-0.00015477
17.20	0.04	0.21488964	-0.00330482
17.24	0.04	0.30300734	0.00196379
17.28	0.04	0.15309796	0.00354747
17.32	0.04	0.05000529	-0.00645849
17.36	0.04	0.09176934	-0.00134130
17.40	0.04	0.23917622	0.00081676
17.44	0.04	0.35665955	0.00072635
17.48	0.04	0.26917155	0.00126845
17.52	0.04	0.29863046	-0.00132253
17.56	0.04	0.33586162	0.00099639
17.60	0.04	0.43815022	-0.00497657
17.64	0.04	0.21937710	-0.00057643
17.68	0.04	0.29118321	0.00327812
17.72	0.04	0.36952790	-0.00032348
17.76	0.04	0.22755880	-0.00235674
17.80	0.04	0.21005115	-0.00058795
17.84	0.04	0.47779271	0.00104757
17.88	0.04	0.29060178	-0.00625486
17.92	0.04	0.19477842	-0.01038389
17.96	0.04	0.38766901	-0.00226997
18.00	0.04	0.41927428	-0.00006864
18.04	0.04	0.15881661	-0.00433539
18.08	0.04	0.10494322	-0.00010278
18.12	0.04	0.22521943	0.00114337
18.16	0.04	0.31758730	-0.00110354
18.20	0.04	0.18244083	0.00103917
18.24	0.04	0.15649595	0.00224104
18.28	0.04	0.24105637	0.01126888
18.32	0.04	0.10752515	0.00135621
18.36	0.04	0.27026111	-0.00076830
18.40	0.04	0.37661021	-0.00027125
18.44	0.04	0.18481035	-0.00408343
18.48	0.04	0.04238797	-0.00745461
18.52	0.04	0.26588658	-0.00017212
18.56	0.04	0.37516954	0.00119602
18.60	0.04	0.40996713	-0.00203235
18.64	0.04	0.34813417	0.00371368
18.68	0.04	0.15431651	-0.00147706
18.72	0.04	0.34835908	0.00255523
18.76	0.04	0.38298300	-0.00160094
18.80	0.04	0.43300344	0.00070555
18.84	0.04	0.27533005	0.00086241
18.88	0.04	0.06895668	-0.00365569
18.92	0.04	0.05415376	-0.00414875
18.96	0.04	0.14686558	-0.00017015
19.00	0.04	0.26491530	0.00041035
19.04	0.04	0.34796203	0.00079895
19.08	0.04	0.38024481	0.00082923
19.12	0.04	0.29997216	-0.00045002
19.16	0.04	0.09996474	-0.00524144
19.20	0.04	0.04957862	-0.00633048
19.24	0.04	0.29024386	-0.00083179
19.28	0.04	0.40435950	0.00215500
19.32	0.04	0.18230239	-0.00348181
19.36	0.04	0.07732684	-0.00488362
19.40	0.04	0.41052898	-0.00067676
19.44	0.04	0.39434184	0.00164291
19.48	0.04	0.27589408	-0.00261884
19.52	0.04	0.10605939	-0.00263530
19.56	0.04	0.06760590	0.00048359
19.60	0.04	0.04288660	0.00033169
19.64	0.04	0.41895298	0.00056722
19.68	0.04	0.47549343	-0.00087251
19.72	0.04	0.10174819	-0.00588989
19.76	0.04	0.37905022	0.01038843
19.80	0.04	0.40956478	0.00080492
19.84	0.04	0.35398912	-0.00013669
19.88	0.04	0.05020500	-0.00991141
19.92	0.04	0.03513528	-0.00732929
19.96	0.04	0.02713776	-0.00547149
20.00	0.04	0.02358731	-0.00374179
20.04	0.04	0.02477795	0.00134226
20.08	0.04	0.03181152	0.00055808
20.12	0.04	0.03612735	0.00254372
20.16	0.04	0.02946675	0.00001730
20.20	0.04	0.03540967	-0.00494533
20.24	0.04	0.03945505	-0.00558933
20.28	0.04	0.03830786	-0.00543874
20.32	0.04	0.11889789	0.00064947
20.36	0.04	0.44338454	-0.00038441
20.40	0.04	0.36442652	0.00003292
20.44	0.04	0.31219006	-0.00111402
20.48	0.04	0.10078027	-0.00374482
20.52	0.04	0.04435628	-0.00566574
20.56	0.04	0.04540989	-0.00227465
20.60	0.04	0.12891155	-0.00048361
20.64	0.04	0.15902589	-0.00113931
20.68	0.04	0.19244344	0.00377444
20.72	0.04	0.14857605	-0.00191613
20.76	0.04	0.03933788	-0.00500043
20.80	0.04	0.29081384	-0.00084808
20.84	0.04	0.37262496	0.00128770
20.88	0.04	0.16095896	-0.00214594
20.92	0.04	0.04474589	-0.00678042
20.96	0.04	0.06818661	-0.00269637
21.00	0.04	0.33455163	0.00079845
21.04	0.04	0.38372939	0.00097697
21.08	0.04	0.15542760	-0.00501872
21.12	0.04	0.06011420	-0.00016506
21.16	0.04	0.05746539	0.00219394
21.20	0.04	0.12177123	0.00000903
21.24	0.04	0.27830443	0.00047051
21.28	0.04	0.36411162	0.00221685
21.32	0.04	0.18563530	0.00074324
21.36	0.04	0.06956947	-0.00538369
21.40	0.04	0.06041416	-0.00105960
21.44	0.04	0.27012805	-0.00073105
21.48	0.04	0.55413965	-0.00093986
21.52	0.04	0.45297185	0.00060253
21.56	0.04	0.28097852	-0.00005381
21.60	0.04	0.13027043	-0.00463502
21.64	0.04	0.06329340	-0.00465214
21.68	0.04	0.03707358	-0.00360601
21.72	0.04	0.01953521	-0.00481609
21.76	0.04	0.01568395	-0.00117821
21.80	0.04	0.01667923	-0.00296326
21.84	0.04	0.03284429	0.00248701
21.88	0.04	0.02684770	0.00155178
21.92	0.04	0.02342978	-0.00008947
21.96	0.04	0.01796906	0.00053170
22.00	0.04	0.01839660	-0.00122654
22.04	0.04	0.02258881	-0.00136056
22.08	0.04	0.02140771	0.00004615
22.12	0.04	0.02905676	-0.00450228
22.16	0.04	0.04430829	0.00017400
22.20	0.04	0.03402128	-0.00051045
22.24	0.04	0.07505990	-0.00217346
22.28	0.04	0.10957962	0.00013614
22.32	0.04	0.17206793	-0.00077975
22.36	0.04	0.36128996	0.00222766
22.40	0.04	0.31640611	-0.00059904
22.44	0.04	0.33464743	0.00035033
22.48	0.04	0.25130731	-0.00296822
22.52	0.04	0.25922777	-0.00006441
22.56	0.04	0.06190173	-0.00632525
22.60	0.04	0.04335398	-0.00619617
22.64	0.04	0.10557029	-0.00476051
22.68	0.04	0.17028481	-0.00217023
22.72	0.04	0.15510980	-0.00208416
22.76	0.04	0.17476428	-0.00483416
22.80	0.04	0.04749137	-0.01059186
22.84	0.04	0.04166619	-0.01117595
22.88	0.04	0.03819929	-0.00991161
22.92	0.04	0.07625285	-0.00531987
22.96	0.04	0.07543948	-0.00216456
23.00	0.04	0.06967762	-0.00516252
23.04	0.04	0.08989797	-0.00230593
23.08	0.04	0.10975273	-0.00136241
23.12	0.04	0.10607459	-0.00132723
23.16	0.04	0.06128341	-0.00495560
23.20	0.04	0.05061714	-0.00669854
23.24	0.04	0.07437004	-0.00172481
23.28	0.04	0.06590666	-0.00411921
23.32	0.04	0.06241226	-0.00954289
23.36	0.04	0.06264964	-0.00019612
23.40	0.04	0.08154336	-0.00197098
23.44	0.04	0.13409205	-0.00180591
23.48	0.04	0.14939814	-0.00047554
23.52	0.04	0.22003458	-0.00010364
23.56	0.04	0.22256332	-0.00009252
23.60	0.04	0.05383790	0.00027236
23.64	0.04	0.03365279	-0.00200164
23.68	0.04	0.03231005	-0.00180378
23.72	0.04	0.07075594	0.00184578
23.76	0.04	0.09317200	0.00071382
23.80	0.04	0.10201404	0.00094652
23.84	0.04	0.12201293	0.00052248
23.88	0.04	0.07333043	0.00079485
23.92	0.04	0.20037662	0.00085354
23.96	0.04	0.15173643	-0.00018717
24.00	0.04	0.10133560	0.00039078
24.04	0.04	0.05802194	-0.00081269
24.08	0.04	0.11141276	0.00083189
24.12	0.04	0.13831674	0.00136322
24.16	0.04	0.10792936	-0.00103376
24.20	0.04	0.09923638	0.00177940
24.24	0.04	0.11409388	0.00235867
24.28	0.04	0.29336345	0.00197327
24.32	0.04	0.29362416	-0.00031206
24.36	0.04	0.06240659	0.00118918
24.40	0.04	0.09854686	-0.00010112
24.44	0.04	0.10205259	0.00169849
24.48	0.04	0.07455949	-0.00009415
24.52	0.04	0.10100831	0.00400715
24.56	0.04	0.11582055	0.00135726
24.60	0.04	0.20593426	0.00066183
24.64	0.04	0.16390352	0.00092878
24.68	0.04	0.11995141	0.00075595
24.72	0.04	0.07838546	-0.00020113
24.76	0.04	0.10133365	-0.00069490
24.80	0.04	0.06125083	-0.00047412
24.84	0.04	0.22951022	0.00073624
24.88	0.04	0.25127416	0.00279386
24.92	0.04	0.16931356	0.00069036
24.96	0.04	0.04613917	-0.00326239
25.00	0.04	0.06097194	0.00144127
25.04	0.04	0.26733509	0.00204120
25.08	0.04	0.23906894	-0.00058077
25.12	0.04	0.18727836	0.00006774
25.16	0.04	0.23966450	0.00227606
25.20	0.04	0.25790341	0.00166145
25.24	0.04	0.17252228	0.00164016
25.28	0.04	0.05909792	0.00348931
25.32	0.04	0.14047195	0.00053284
25.36	0.04	0.09365739	0.00215784
25.40	0.04	0.04653988	0.00109824
25.44	0.04	0.23160788	0.00263025
25.48	0.04	0.24119873	0.00300905
25.52	0.04	0.07141413	0.00000864
25.56	0.04	0.19430818	0.00201534
25.60	0.04	0.17067284	0.00049544
25.64	0.04	0.11462340	0.00087507
25.68	0.04	0.13211493	-0.00090002
25.72	0.04	0.18816211	0.00485645
25.76	0.04	0.12580526	-0.00107396
25.80	0.04	0.19593255	0.00262459
25.84	0.04	0.17555246	0.00055378
25.88	0.04	0.12297115	0.00031290
25.92	0.04	0.34975390	0.00218441
25.96	0.04	0.43278470	0.00097561
26.00	0.04	0.49780224	0.00138463
26.04	0.04	0.46188569	0.00360024
26.08	0.04	0.20210112	0.00267576
26.12	0.04	0.07414799	-0.00396630
26.16	0.04	0.05197680	-0.00064510
26.20	0.04	0.21559051	0.00055599
26.24	0.04	0.19869365	0.00024772
26.28	0.04	0.11785196	0.00217501
26.32	0.04	0.14698507	0.00051968
26.36	0.04	0.32536166	0.00171356
26.40	0.04	0.39015594	0.00491249
26.44	0.04	0.32395281	0.00029163
26.48	0.04	0.22225840	-0.00034404
26.52	0.04	0.29486303	-0.00039396
26.56	0.04	0.15170869	0.00094041
26.60	0.04	0.26229929	0.00010790
26.64	0.04	0.41098038	0.00036899
26.68	0.04	0.36275239	-0.00082238
26.72	0.04	0.23868139	0.00043425
26.76	0.04	0.15005239	-0.00052823
26.80	0.04	0.08973065	0.00101015
26.84	0.04	0.32011937	0.00215834
26.88	0.04	0.42144582	0.00051657
26.92	0.04	0.24718882	-0.00022163
26.96	0.04	0.18746578	0.00341713
27.00	0.04	0.16210054	-0.00116893
27.04	0.04	0.07781220	-0.00109985
27.08	0.04	0.13257011	0.00090077
27.12	0.04	0.07067753	0.00013069
27.16	0.04	0.07589497	0.00197905
27.20	0.04	0.45796546	0.00148123
27.24	0.04	0.55844151	0.00060848
27.28	0.04	0.39649607	0.00346279
