onset	duration	brmean	brlr	brud	phash	norm_diff
2.48	0.04	104.25	-17	63	8d48d5a5483382f62960f6aefc2887dca3e7	0.013889
2.52	0.04	104.5	-18	62	8d48d5a5483382f62960f6aefc2887dca3e7	0.000000
2.56	0.04	104.25	-19	63	8d48d5a5483382f62960f6aefc2887dca3e7	0.000000
2.60	0.04	104.25	-19	63	8d48d5a5483382f6a960f6aef82887dca3e7	0.013889
2.64	0.04	104.0	-18	64	8d48d5a5483382f6a960f6aef82887dca3e7	0.000000
2.68	0.04	104.25	-19	63	8d48d5a548338276a960f6aef8a887dca3e7	0.013889
2.72	0.04	104.25	-19	63	8d48d5a548338276a960f6aef8a887dca3e7	0.000000
2.76	0.04	104.75	-19	63	8d48d5a548338276a960f6aef8a887dca3e7	0.000000
2.80	0.04	104.5	-18	62	8d48d5a548338276a960f6aef8a887dca3e7	0.000000
2.84	0.04	104.5	-20	64	8d48d5a548338276a960f6aef8a887dca3e7	0.000000
2.88	0.04	104.5	-18	62	8d48d5a548338276a960f6aef8a887dca3e7	0.000000
2.92	0.04	105.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.013889
2.96	0.04	104.25	-17	63	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.00	0.04	105.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.04	0.04	105.5	-18	62	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.08	0.04	105.5	-18	62	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.12	0.04	105.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.16	0.04	104.75	-17	65	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.20	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.24	0.04	104.25	-17	63	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.28	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.32	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.36	0.04	104.25	-19	65	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.40	0.04	104.25	-19	65	8d48d5a548378276a860f6aef8a887dca3e7	0.027778
3.44	0.04	103.75	-19	65	8d48d5a548338276aa60f6aef8a887dca3e7	0.013889
3.48	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.013889
3.52	0.04	103.75	-17	63	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.56	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.60	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.64	0.04	104.75	-17	63	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.68	0.04	104.5	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.72	0.04	104.75	-17	65	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.76	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.80	0.04	104.25	-17	65	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.84	0.04	104.0	-18	64	8d48d5a5483382762b60f6aef8a887dca3e7	0.000000
3.88	0.04	104.0	-18	64	8d48d5a548338276ab60f6aef8a887dca367	0.013889
3.92	0.04	103.5	-16	64	8d48d5a548338276ab60f6aef8a887dca367	0.000000
3.96	0.04	104.25	-17	63	8d48d5a5483b8276a960f6aef8a887dca367	0.013889
4.00	0.04	104.0	-18	64	8d48d5a5483b8276a960f6aef8a887dca367	0.000000
4.04	0.04	104.75	-17	65	8d48d5a548338276ab60f6aef8a887dca367	0.013889
4.08	0.04	104.5	-16	64	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.12	0.04	104.25	-17	63	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.16	0.04	103.75	-17	65	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.20	0.04	104.5	-16	64	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.24	0.04	104.25	-17	63	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.28	0.04	104.75	-17	65	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.32	0.04	104.25	-17	63	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.36	0.04	104.5	-16	64	8d48d5a548338276ab60f6aef8a887dca367	0.000000
4.40	0.04	104.25	-17	63	8d48d5a548378276ab60f6aef82887dca367	0.013889
4.44	0.04	104.5	-16	64	8d48d5a548338276ab60f6aef8a887dca367	0.013889
4.48	0.04	104.25	-17	63	8d48d5a548338276ab60f6aef8288fdca367	0.013889
4.52	0.04	104.25	-17	63	8d48d5a548338276ab60f6aef8288fdca367	0.000000
4.56	0.04	104.0	-18	64	8d48d5a548338276ab60f6aef8288fdca367	0.000000
4.60	0.04	104.0	-18	64	8d48d5a548338276ab60f6aef8288fdca367	0.000000
4.64	0.04	103.75	-17	65	8d48d5a5483b8276ab60f6ae78288fdca367	0.013889
4.68	0.04	103.75	-17	65	8d48d5a5483b8276ab60f6ae78288fdca367	0.000000
4.72	0.04	103.5	-18	66	8d48d5a5483b8276ab60f6ae78288fdca367	0.000000
4.76	0.04	103.5	-18	66	8d48d5a548338276ab60f6ae782c8fdca367	0.013889
4.80	0.04	103.5	-18	66	8d48d5a548338276ab60f6ae782c8fdca367	0.000000
4.84	0.04	103.5	-18	66	8d48d5a54833c2762b60f6ae782c8fdca367	0.013889
4.88	0.04	102.75	-19	65	8d48d5a54833c2762b60f6ae782c8fdca367	0.000000
4.92	0.04	103.75	-19	65	8d48d5a54833c2762b60f6ae782c8fdca367	0.000000
4.96	0.04	103.25	-17	65	8d48d5a54833c2762b60f6ae782c8fdca367	0.000000
5.00	0.04	104.0	-18	64	8d48d5a548338276ab60f6ae782c8fdca367	0.013889
5.04	0.04	103.75	-19	65	8d48d5a54833c276a960f6ae782c8fdca367	0.013889
5.08	0.04	104.25	-17	65	8d48d5a54833c276a960f6aef8288fdca367	0.013889
5.12	0.04	103.75	-19	65	8d48d5a54833c276a960f6aef8288fdca367	0.000000
5.16	0.04	104.5	-18	66	8d48d5a54833c276a960f6aef8288fdca367	0.000000
5.20	0.04	103.5	-18	66	8d48d5a54833c376a960f6ae78288fdca367	0.013889
5.24	0.04	103.25	-19	67	8d48d5a54833c3762960f6ae782c8fdca367	0.013889
5.28	0.04	103.25	-19	67	8d48d5a54833c3762960f6ae782c8fdca367	0.000000
5.32	0.04	103.5	-18	66	8d48d5a54833c276a960f6ae782c8fdca367	0.013889
5.36	0.04	103.25	-19	67	8d48d5a54833c276a960f6ae782c8fdca367	0.000000
5.40	0.04	103.5	-20	68	8d48d5a54833c376a960f6ae78288fdca367	0.013889
5.44	0.04	103.25	-19	67	8d48d5a54833c376a960f6ae78288fdca367	0.000000
5.48	0.04	103.25	-19	67	8d48d5a54833c376a960f6ae782c87dca367	0.013889
5.52	0.04	103.25	-19	67	8d48d5a5483bc276a960f6ae782c87dca367	0.013889
5.56	0.04	103.5	-18	66	8d48d5a5483bc276a960f6ae782c87dca367	0.000000
5.60	0.04	103.25	-19	67	8d48d5a5483bc276a960f6ae782c87dca367	0.000000
5.64	0.04	104.25	-19	67	8d48d5a5483bc276a960f6ae782c87dca367	0.000000
5.68	0.04	104.0	-20	68	8d48d5a5483bc3762960f6ae782c87dca367	0.013889
5.72	0.04	103.75	-19	67	8d48d5a5483bc3762960f6ae782c87dca367	0.000000
5.76	0.04	103.25	-19	67	8d48d5a5483bc3762960f6ae782c87dca367	0.000000
5.80	0.04	103.5	-20	66	8d48d5a5483bc3762960f6ae782c87dca367	0.000000
5.84	0.04	103.0	-18	66	8d4855a5483bc3762b60f6ae782c87dca367	0.013889
5.88	0.04	103.5	-20	66	8d4855a5483bc3762b60f6ae782c87dca367	0.000000
5.92	0.04	103.5	-20	66	8d4855a5483bc3762b60f6ae782c87dca367	0.000000
5.96	0.04	103.5	-20	66	8d4855a5483bc3762b60f6ae782c87dca367	0.000000
6.00	0.04	103.75	-21	65	8d4855a5483bc3762b60f6ae782c87dca367	0.000000
6.04	0.04	103.75	-21	65	8d4855a5483bc3762b60f6ae782c87dca367	0.000000
6.08	0.04	104.0	-20	64	8d4855a5483bc3762b60f6ae782c87dca367	0.000000
6.12	0.04	104.25	-19	65	8d4855a5483bc3762960f6ae78ac87dca367	0.013889
6.16	0.04	104.0	-20	64	8d4855a5483bc3762b60f6ae78a887dca367	0.013889
6.20	0.04	104.75	-19	63	8d4855a5483bc3762b60f6ae78a887dca367	0.000000
6.24	0.04	16.0	-10	-10	8996665dd70562ba2abe5156995e8bcb82b4	0.513889
6.28	0.04	16.25	-9	-9	8996665dd70562ba2abe51529d5e8bcb82b4	0.013889
6.32	0.04	16.25	-9	-9	8996265dd70562ba2abe51529d5e8beb82b4	0.013889
6.36	0.04	16.75	-9	-9	8996265dd70562ba2abe51529d5e8bcb82bc	0.013889
6.40	0.04	16.75	-9	-9	8896265dd74562ba2a9e5152dd5e89eb82bc	0.041667
6.44	0.04	16.75	-9	-9	8896265dd74562ba2a9e51529d5e89eb82fc	0.013889
6.48	0.04	16.25	-9	-9	8896265dd74562ba2a9e51529dce89eb82fc	0.013889
6.52	0.04	16.5	-10	-10	8896265dd74562ba2a9e515299cf89eb92f4	0.027778
6.56	0.04	16.5	-8	-10	8896265dd74562ba2a9e515299de89eb92f4	0.013889
6.60	0.04	16.5	-8	-10	8896265dc74462ba2a9e5152d9df89eb92f4	0.027778
6.64	0.04	16.5	-8	-10	8896365dc74462ba2a9e51d299cf89eb92f4	0.027778
6.68	0.04	16.75	-9	-9	8896365dc74462ba2a9e51d299cf89eb92f4	0.000000
6.72	0.04	17.0	-8	-10	8892335dc74462ba2a9e51d299cf89eb92f6	0.027778
6.76	0.04	17.0	-8	-10	8892335dc74462ba2a9e51d299cf89eb92f6	0.000000
6.80	0.04	16.75	-7	-9	8892335dc74462ba2a9651d299cf89ebd2f6	0.013889
6.84	0.04	17.0	-8	-10	8892335dc74462ba2a9651d2c9cf89ebd2f6	0.013889
6.88	0.04	16.75	-7	-9	8892335dc74462ba2a9651d2c9cf89ebd2f6	0.000000
6.92	0.04	17.25	-5	-9	8892335dc75462ba229651d2c9cf89ebd2f6	0.013889
6.96	0.04	17.0	-4	-10	8892335dc75462ba229651d2c9cf89ebd2f6	0.000000
7.00	0.04	16.75	-3	-9	8892335dc75462ba229641d2c9cf8debd2f6	0.013889
7.04	0.04	16.75	-3	-9	8892335dc75462b8229641d2c9ef8debd2f6	0.013889
7.08	0.04	16.75	-3	-9	8892335dc75462b8229641d2c9ef8debd2f6	0.000000
7.12	0.04	16.5	-2	-8	8892335dc75462b822964152c9ef8debd2f7	0.013889
7.16	0.04	16.5	0	-10	88d2335dc7d4623822964152c9ef85ebd2f7	0.027778
7.20	0.04	16.5	0	-10	8cd2335dc7d4623822964152c9ef85abd2f7	0.013889
7.24	0.04	16.25	1	-9	8cd2335dc7d4623822964152c9ef85abd2f7	0.000000
7.28	0.04	16.25	1	-9	8cc2335dc7d462382296415a99ef85abd2f7	0.027778
7.32	0.04	16.5	2	-10	8cc2335dc7d462382796015a89ef85abd2f7	0.027778
7.36	0.04	16.5	2	-10	8cc2335dc7d462382796015a49ef85abd2f7	0.013889
7.40	0.04	16.5	2	-10	8cc2335dc7d462382796015a49ef85abd2f7	0.000000
7.44	0.04	16.25	3	-9	8cc2335dc7d062582796015a4def85abd2f7	0.027778
7.48	0.04	16.25	3	-9	8cc2335dc7d062582796015a4def85abd2f7	0.000000
7.52	0.04	16.5	4	-10	8cc2335dc7d062582796015a4def85abd2f7	0.000000
7.56	0.04	16.5	4	-10	8cc2335dc7d862186796015a0def85abd2f7	0.027778
7.60	0.04	16.25	5	-9	8cc2335dc75862586796015a0def85abd2f7	0.013889
7.64	0.04	16.5	6	-8	8cc2335dc75862586796015a0cef85ebd2f7	0.013889
7.68	0.04	16.75	5	-9	8cc2335dc75862586796015a0cef85ebd2f7	0.000000
7.72	0.04	17.0	4	-8	8cc2335dc77862586396015a0defa5abd0f7	0.041667
7.76	0.04	16.25	5	-7	8cc2335dc77862586396015a0defa5abd0f7	0.000000
7.80	0.04	16.5	6	-8	8cc2335dc77862586396415a0cefa5abd0f7	0.013889
7.84	0.04	16.25	5	-7	8cc2335de77862586396415a0cefa5a9d0f7	0.013889
7.88	0.04	16.75	5	-7	8cc2335de77862586396415a0cefa5a9d0f7	0.000000
7.92	0.04	16.5	6	-6	8cc2335de73862586397615a8cef84e9d0f3	0.055556
7.96	0.04	16.75	7	-7	8cc2335de73862586397615a8cef84e9d0f3	0.000000
8.00	0.04	16.75	7	-7	8cc3335de7b862586397615a8cee84a9d0f3	0.027778
8.04	0.04	16.75	7	-7	8c43335ce7ba62587397614a8cee84e9d2d3	0.055556
8.08	0.04	16.75	5	-7	8c43335ce7ba6258739741da8caf84a9d2d3	0.041667
8.12	0.04	16.75	5	-7	8c43335ce7ba6258779741da8cae84a9d2d3	0.013889
8.16	0.04	16.5	6	-6	8c43315ce7ba6258779761ea8cae84a9d2d3	0.027778
8.20	0.04	16.5	6	-6	8c43315ce7ba63587597616a8caf84a9d2d3	0.027778
8.24	0.04	16.5	6	-6	8c43315ce7ba63587597616a8caf84a9d2d3	0.000000
8.28	0.04	16.5	6	-6	8c43315ce7ba63587597616a8caf84a9d2d3	0.000000
8.32	0.04	16.5	6	-6	8c43315ce7ba63587597616a8caf84a9d2d3	0.000000
8.36	0.04	16.5	6	-6	8c43315ce7ba63587597616a8caf84a9d2d3	0.000000
8.40	0.04	16.5	6	-6	8c43315ce7ba63587597616accaf84a9c2d3	0.013889
8.44	0.04	16.5	6	-6	8c43315ce7ba635875976168ccafc4a9c2d3	0.013889
8.48	0.04	16.25	7	-7	8c43315ce7ba615c75976168ccbec4a9c2d3	0.027778
8.52	0.04	16.75	5	-7	8c43315ce7ba615c75976168ccbec4a962d3	0.013889
8.56	0.04	16.0	6	-6	8c43315ca7ba715c75976168ccbec4a962d3	0.013889
8.60	0.04	16.25	5	-7	8c63315ca7ba715c759761684cbec4a962d3	0.013889
8.64	0.04	16.0	6	-6	8c63315ca7ba715c759761684cbec4a962d3	0.000000
8.68	0.04	16.0	6	-6	8c63315ca7ba715c75976168ccbec4a96253	0.013889
8.72	0.04	16.0	6	-6	8c63195ca7ba715c759761688cbed4a96253	0.027778
8.76	0.04	16.0	6	-6	8c63195ca7ba715c759761688cbed4a96253	0.000000
8.80	0.04	16.5	4	-6	8e63195ca7ba715c759761680cbed4a96253	0.013889
8.84	0.04	16.25	5	-5	8e63195ca7ba715c759761680cbed4a96253	0.000000
8.88	0.04	16.25	5	-7	8e63195ca7aa715c759761680cbed4a9625b	0.013889
8.92	0.04	16.5	4	-6	8e63195ca7aa715c759761680cbed4a9625b	0.000000
8.96	0.04	16.25	5	-7	8e63195ca7aa711c759761684cbed4a9625b	0.013889
9.00	0.04	16.0	6	-6	8e63195ca7ba711c759761684c9ed4a9625b	0.013889
9.04	0.04	16.0	6	-6	8e63195ca7ba711c7597616c4c9ed4a9625a	0.013889
9.08	0.04	16.25	7	-5	8e63195ca7ba711c7597616c4c9ed4a9625a	0.000000
9.12	0.04	16.75	5	-5	8e73195ca7ba611c5597616c4c9ed4a9625b	0.027778
9.16	0.04	16.75	5	-5	8e73195ca7ba611c5597612c4c9ed4a962db	0.013889
9.20	0.04	16.25	7	-5	8e73195ca7ba611c5597612c4c9ed4a962db	0.000000
9.24	0.04	16.5	6	-6	8e73195ca3ba711c5597612c4c9ed4a962db	0.013889
9.28	0.04	16.5	6	-6	8e73195ca3ba710c5597712c4c9ed4a962db	0.013889
9.32	0.04	16.75	7	-7	8e73195ca3ba710c5597712c4c9ed4a962db	0.000000
9.36	0.04	16.5	6	-8	8e73195ca3ba710c5597712c4c9ed4a962db	0.000000
9.40	0.04	16.75	7	-7	8e73195ca3ba710c5597712c4c9ed4a962db	0.000000
9.44	0.04	16.5	6	-8	8e73185ca3aa710c5597716ccc9ed4a962db	0.027778
9.48	0.04	16.5	6	-8	8e73185ca3aa710c5593716cccbed4a962db	0.013889
9.52	0.04	16.5	6	-8	8e73185ca7aa610c559771accc9ed4a962db	0.041667
9.56	0.04	16.75	5	-7	8e73185ca7aa630c559371accc9ed4a962db	0.013889
9.60	0.04	16.5	4	-8	8e73185ca72a630c559371accc9ed4b962db	0.013889
9.64	0.04	16.5	4	-8	8e73185ca72a630c559771ac8c9ed4b962db	0.013889
9.68	0.04	16.5	4	-8	8e73185ca72a630c559770ac8cbed4b962db	0.013889
9.72	0.04	16.5	4	-8	8e73185ca72a730c5597702c8cbad4bd62db	0.027778
9.76	0.04	16.5	4	-8	8e73185ca72a730d5597702c88bad4bc6adb	0.027778
9.80	0.04	16.5	4	-8	8e73185ca72a730d5597702c88bad4bc6adb	0.000000
9.84	0.04	16.5	4	-8	8e73185ea728730d559770ac80bad4bc6adb	0.027778
9.88	0.04	16.5	4	-8	8e73185eb728630d559770ac88bad4bc6ad9	0.027778
9.92	0.04	16.5	4	-8	8e73185eb728630d559770ac88bed4bc6ad1	0.013889
9.96	0.04	16.5	4	-8	8e73185eb728730d559770ac88bed4bc62d1	0.013889
10.00	0.04	16.5	4	-8	8e73185eb728730d559770ac88bed4bc62d1	0.000000
10.04	0.04	16.5	4	-8	8e73185eb7a8630d5597702c8abed4bc62d1	0.027778
10.08	0.04	16.5	4	-8	8e73185eb7a9730d5597702c88bed4bc6251	0.027778
10.12	0.04	16.75	5	-7	8e73185eb7a9730d5597702888bfd4bc6251	0.013889
10.16	0.04	16.5	4	-8	8e73184eb7a9730d5593702c8cbfd4bc6251	0.027778
10.20	0.04	16.75	5	-7	8e73184eb7a9730d5593702c8cbfd4bc6251	0.000000
10.24	0.04	16.5	4	-8	8e73185eb7a9730d5593702c8ebfd4ac6051	0.027778
10.28	0.04	16.75	5	-7	8e73185ef7a9630d5593702c8ebed4ad6051	0.027778
10.32	0.04	16.5	4	-8	8e73185ef7a9630d5593702c8ebed4ad6051	0.000000
10.36	0.04	16.5	4	-8	8e73185ef7a9630d5593702c8ebed4ad6051	0.000000
10.40	0.04	16.75	5	-7	8e73185ce7a9630d5593706c8ebed4ad6053	0.027778
10.44	0.04	16.75	5	-7	8e73185ce7a963095193706c8ebed4ad6a53	0.027778
10.48	0.04	16.75	5	-7	8e73185ce7a96308519371ec8e9ed4ad6a53	0.027778
10.52	0.04	16.75	5	-7	8e73185ce7a8630c519371ec8e9ed4ad6a53	0.013889
10.56	0.04	16.75	5	-7	8e73185ce7ba630c519371ac8c96d4ad6e53	0.041667
10.60	0.04	16.75	5	-7	8e73185ce79a630c519371ac8c9ed4ad6e53	0.013889
10.64	0.04	16.75	5	-7	8e73185ce798630c519b71ac0c9ed6ad6e53	0.027778
10.68	0.04	17.25	5	-9	8e73185ee79a630c519b71ac0c9bd6ac6e51	0.041667
10.72	0.04	17.0	4	-10	8e73185ee79a630c519b71ac049bd6ad6e51	0.013889
10.76	0.04	17.0	4	-10	8e73185ee79a630c519371ac04bad6ad6e53	0.027778
10.80	0.04	17.0	4	-10	8e73185ee79a630c519371ac0abad6ac6e53	0.027778
10.84	0.04	17.0	4	-10	8e73185ee79a630c519371ac02bad6ad6e53	0.013889
10.88	0.04	17.0	4	-10	8e73185ee79a630c519371ac00bed6ec6e53	0.027778
10.92	0.04	17.0	4	-10	8e73185ee79a630c519371ac0abed4ec6a53	0.027778
10.96	0.04	16.5	4	-8	8e73185ee78a630c519371ad0abed4ec6a53	0.013889
11.00	0.04	16.5	4	-8	8e73185ee78a630c519771ad0abed4ac6a53	0.013889
11.04	0.04	16.5	4	-8	8e73185ee78a630c519771ad02bedcac6a53	0.013889
11.08	0.04	16.5	4	-8	8e73185ee78a630c519771ac02bedcec6a53	0.013889
11.12	0.04	16.5	4	-8	8e73185ee78a630c519771ac02bedcec6a53	0.000000
11.16	0.04	16.75	5	-7	8e73185ee78a630c519731ad0abedeac6a51	0.041667
11.20	0.04	16.75	5	-7	8e73185cf78a630c519731ad02bedead6a51	0.027778
11.24	0.04	16.75	5	-7	8e73185cf78a630c119731af0abed6ad6a51	0.027778
11.28	0.04	16.5	4	-6	8e73185cf78a730c119731af02bed6ad6a51	0.013889
11.32	0.04	16.75	5	-7	8e73185cf78a730c119731ae02bed6bd6a51	0.013889
11.36	0.04	16.5	4	-8	8e73185cf78a730c119f31ae02bad6bd6a51	0.013889
11.40	0.04	16.5	4	-8	8e73185cf7ca730c119f31ad02bad6bd6851	0.027778
11.44	0.04	16.5	4	-8	8e73185ef7ca630c119f71ad069ad6b96851	0.041667
11.48	0.04	16.5	4	-8	8e73185ef7ca630c119f71ad069ad6b96851	0.000000
11.52	0.04	16.5	4	-8	8e73185ef7ca630c119f71ed0a9ad6b16851	0.027778
11.56	0.04	16.5	4	-8	8e73185ef7ca630c119f71ed0e9ad6b16051	0.013889
11.60	0.04	16.0	4	-6	8e73184ef7ca630c119f71ed0e9ad6b16851	0.013889
11.64	0.04	16.25	5	-7	8e73184ef7ca630c119f71ed0cbad6b16851	0.013889
11.68	0.04	16.5	4	-8	8e73184ef7ea630c119f71ed0ebad6b16810	0.027778
11.72	0.04	16.25	5	-7	8e73184ef7ca630c119f71ed0ebad6a96811	0.027778
11.76	0.04	16.0	4	-6	8e73184ef7ca630c119f71ed0cbad6b96811	0.013889
11.80	0.04	16.5	2	-6	8e73184ef7ca630c119f716d0cbad6b96c11	0.013889
11.84	0.04	16.5	4	-8	8e73184ef7ca630c119f71ed08bad6b96c11	0.013889
11.88	0.04	16.5	4	-8	8e73184ef7ca630c119f71ed0abad6a96c11	0.013889
11.92	0.04	16.25	3	-7	8e73184ef7ca630c119771ed0aaad6ad6e11	0.027778
11.96	0.04	16.25	3	-7	8e73184ef7ca630c119771ed0aaad6ad6e11	0.000000
