onset	duration	brmean	brlr	brud	phash	norm_diff
2.68	0.04	73.5	-4	62	9ccb644b1f53fec4acb81d315268c1f3cd41	0.069444
2.72	0.04	74.25	-3	61	9ccb244b1f5bfec4acb81d715268c0f3d541	0.041667
2.76	0.04	72.75	-5	61	9ccb244b1f5bbec40cb81d7d1268c0f3ddc1	0.055556
2.80	0.04	72.5	-4	58	9ccb64431f5b9ec40cb83d7d1268c0f3ddc1	0.027778
2.84	0.04	72.5	-4	58	9ccb244b1f5bdec40cbc1d751069c3f3dcc0	0.083333
2.88	0.04	72.0	-6	58	9ccb244b1f53dec4acb81d34106fc3f3dcc0	0.055556
2.92	0.04	72.75	-5	57	9ccb64431f43dec4acb01d34126fc3f3d4c3	0.055556
2.96	0.04	71.75	-5	57	9ccb64431f53dec42cb01d741269c2f3dcd3	0.055556
3.00	0.04	72.0	-6	58	9cdbe4431f53dec404b01d751069c2f3dcd3	0.041667
3.04	0.04	72.5	-6	56	9cdb24431f5bdec404b91d741069c3f3dcd2	0.055556
3.08	0.04	71.5	-6	56	9ccb24439f53dec40cbd1d24104fc3f3dcd2	0.069444
3.12	0.04	71.25	-7	53	9ccb24439f53cec42cbd1d24104fc3f3dcd2	0.013889
3.16	0.04	71.5	-6	54	9cdb24439f53dec434b81d24106fc3f3c4d3	0.069444
3.20	0.04	71.5	-6	52	9cdb24439f535ec424b81d24146bc3f3d4d7	0.041667
3.24	0.04	71.5	-6	52	9cfb24439f535ec004b91d66104bc2f3d5d7	0.069444
3.28	0.04	72.0	-6	50	9cfb24431f534ec004bd9d24044bc3f7ddd6	0.083333
3.32	0.04	72.0	-6	50	9cfb244b9f534ec004b99d24044bc3f7d5d6	0.027778
3.36	0.04	72.75	-7	51	9ccb244b9f534ec034b9bd24446bc3f794c3	0.083333
3.40	0.04	72.0	-8	48	9cfb64439f534ec034b91d24446bc3f784c7	0.055556
3.44	0.04	73.0	-8	48	9cfb24431f534ec014b81d64446bc3f795d7	0.055556
3.48	0.04	72.5	-6	48	9cfb2c431f534ec000b91d64446bc3f7d5c7	0.041667
3.52	0.04	71.5	-6	44	9cfba4431f534ec000b9bd64044bc3f7ddc6	0.055556
3.56	0.04	70.25	-7	45	9cdb2c431f534ec011f9bd64044bc3f795c6	0.055556
3.60	0.04	69.5	-6	44	9cdbec439f534ec011f93964044bc3f785c3	0.055556
3.64	0.04	69.25	-7	43	9cdbec431f435ec011b93d64446bc3f784c3	0.055556
3.68	0.04	69.75	-7	43	9cdbec431f535ec011b81d64446b41d7d5c7	0.069444
3.72	0.04	69.0	-8	42	9cfb6c431f535ec001b01d64046b43f7d9e7	0.069444
3.76	0.04	70.0	-8	40	9cdb6c031f535ec011f13d64044bc377d9e6	0.069444
3.80	0.04	70.5	-8	42	9cdb6c433f535ec011f93964044bc3758dc7	0.069444
3.84	0.04	69.75	-9	41	9cdbec43be535ec011f93964046bcb7584c3	0.055556
3.88	0.04	68.75	-9	41	9cdbec031f535ee011f83d64146b4b5784c7	0.083333
3.92	0.04	68.25	-11	37	9cdb6c031e535ee011b03d64446b41d7dde7	0.097222
3.96	0.04	69.5	-8	38	9cfb6c031e535ee011f03d64046b4257dde7	0.041667
4.00	0.04	69.0	-10	36	9cdb6c031fd35ec011f03d64046b4357dde6	0.041667
4.04	0.04	68.5	-10	36	9c5b6c033ed35ec011f8bd64044f4b57cdc6	0.069444
4.08	0.04	68.75	-11	35	9c5bec033ed35ec019f83d64047f4b5784c3	0.069444
4.12	0.04	68.5	-10	34	9c7b2c033e535ec019f03d640c7f4957d4c7	0.069444
4.16	0.04	68.5	-10	34	9c7b2c031ed35ee011f03d640c6b4057ddef	0.083333
4.20	0.04	68.25	-11	33	9c7b2c033ed35ec011f03d64046f4057dfee	0.041667
4.24	0.04	67.75	-11	31	9c7b2c033fd35ec011f03d64044f4b47dfc6	0.055556
4.28	0.04	67.25	-9	31	9c5bac033ed35ec011f0bd64145f4b57d6c2	0.069444
4.32	0.04	68.0	-10	32	985bac033ed35ec019f03564147f4b57d6c6	0.041667
4.36	0.04	68.25	-11	31	9c7b2c033ed35ec011f035643c7f48175ec7	0.083333
4.40	0.04	68.25	-13	29	9c7b2c031ed35ec091f01d643c7f40175f6e	0.069444
4.44	0.04	68.25	-11	29	987b2c031ed35ec011f0bd64346f4047dfee	0.069444
4.48	0.04	68.0	-12	28	9c7b2c031ed35ec011f0b564345f494fdec6	0.069444
4.52	0.04	67.25	-13	27	985bec033ed35cc099f0b564347f4947d6c2	0.083333
4.56	0.04	67.75	-13	27	984bec03bed35cc099f0b564347f491756c6	0.041667
4.60	0.04	68.0	-12	26	985bec031ed35cc099f0b5643c7f48075f4e	0.069444
4.64	0.04	68.75	-11	25	987f6c031ed35ec091f095643c7f40075f6e	0.055556
4.68	0.04	69.0	-12	26	98fb6c031ed35cc091f0b564346f414f7ec6	0.097222
4.72	0.04	68.25	-13	23	9ceb6c031ed35cc091f0b564346f494ff6c2	0.041667
4.76	0.04	68.5	-10	26	984fcc03bed35cc099f4b164347f5907d6c2	0.111111
4.80	0.04	67.75	-11	25	9c4bec03bec35cc099f0b064347f59075f4e	0.083333
4.84	0.04	67.25	-11	23	9c6fec033ec35cc099f011643cff50075f4e	0.069444
4.88	0.04	67.25	-11	23	986f6c031ec35cc091f011e4b4ef406fff4e	0.097222
4.92	0.04	67.0	-12	22	98eb4c031ed35cc091f031e4346f412fffda	0.083333
4.96	0.04	66.0	-12	22	9c6b4c031ec35cc099f4b1e4346f596fcec2	0.097222
5.00	0.04	65.75	-11	21	986f4c03bec35cc099f4b164346f5907cf47	0.083333
5.04	0.04	66.5	-12	22	986f4c0b3ec34cc099f4916434ff59074f4f	0.055556
5.08	0.04	65.25	-11	19	986f6c033ec35cc099f00164b4ff500f7f4f	0.083333
5.12	0.04	66.25	-11	19	9a6f4c031ec35cc099f011e4b4e9416f7f5e	0.097222
5.16	0.04	66.5	-12	20	9aeb4c031fc75cc099f411ec3449416feeda	0.097222
5.20	0.04	66.0	-12	18	9a6f4c031fc35cc099f491e4342f5967cf52	0.111111
5.24	0.04	65.75	-11	17	9a4f4c03bfc34cc099f491e4347f59064f4f	0.097222
5.28	0.04	65.75	-11	17	9a4f4c0b3ec34cc099f410e4b4ff59670d4f	0.083333
5.32	0.04	65.5	-10	16	9a6f6c031ec34cc099f400e4b5ff51056f5f	0.097222
5.36	0.04	66.5	-12	16	9e6f4c031fc75cc099f410ecf44901676fda	0.152778
5.40	0.04	65.75	-11	17	9eeb4c031fc75cc099f411ecf4090967eed2	0.055556
5.44	0.04	65.75	-13	15	9a6b4c033fc75cc899f4d0e4345bd9664b43	0.166667
5.48	0.04	65.75	-13	15	9a0f4c03bfc64cc899f4d0e4345fd966494f	0.069444
5.52	0.04	65.5	-12	14	9a2f4c03bec64cc899f400e4f5dbf165685d	0.125000
5.56	0.04	65.25	-11	15	9a6f4c033fc65cc899f400e6f5d901456edb	0.111111
5.60	0.04	65.5	-12	12	9e6f4c031fc75cc891f410eef5490147eed2	0.083333
5.64	0.04	66.25	-11	11	9eef44031fc75cc891f4d0e4f5490967ca93	0.083333
5.68	0.04	66.5	-12	12	9a4f4c03bfc64cc891f4d0e4b45bbb674983	0.138889
5.72	0.04	66.75	-13	11	9a0f4c0bbfc64cc899f4d0e0b5dbb965480f	0.083333
5.76	0.04	66.5	-12	10	9a0f4c03bfc64cca99f400e4f5dbb945689b	0.083333
5.80	0.04	65.75	-13	11	9a6f4c033fc64cca91f400e7f5d921656a9b	0.083333
5.84	0.04	66.25	-13	9	9b6f4c031fc74cc891f451eef5480175ea9a	0.111111
5.88	0.04	66.5	-12	8	9feb4c031fc74cc811f4d1e4b558b175ca83	0.111111
5.92	0.04	64.75	-13	7	9e2f4c033fc64cc891f4d0e4b5d9f975480b	0.111111
5.96	0.04	65.75	-13	7	9a0f4c0bbfc60cca99f4c0e4b5d9f86548ab	0.083333
6.00	0.04	65.5	-12	6	9a2f4c0b3fc60ccb99f4c0e4f5d9e065689a	0.069444
6.04	0.04	65.5	-12	6	9b6f4c033fc64cca91f440e7f5d021656aba	0.111111
6.08	0.04	65.75	-13	3	9f6f4c031fc64cca11f4d1fcf5102175caaa	0.111111
6.12	0.04	65.75	-13	3	9b6f4c033fc64cc811f4d1f4b510fb7548a9	0.097222
6.16	0.04	65.0	-12	2	9b0f4c033fc60ccb91f4d1e0b5dcf86d482b	0.125000
6.20	0.04	65.5	-14	4	9a0f4c0b3fc60ccb99f4c0e4b5d1e86568bb	0.097222
6.24	0.04	65.25	-13	3	9a0f4c033fc64ccb99f4c0e5b5d4e16568ba	0.055556
6.28	0.04	64.25	-13	1	9b6f4c033fc64ccb11f441f7b5d041656aaa	0.097222
6.32	0.04	65.0	-14	0	9f6f4c033fc64ccb11f4d1f4b11061e5caa9	0.097222
6.36	0.04	64.5	-12	0	9f6f4c033fc60ccb11f4d1f4b1906ded4829	0.055556
6.40	0.04	63.75	-13	-1	9a0f4c033fc60ccb91f6c1e4b1d4f8ed682b	0.111111
6.44	0.04	63.25	-13	1	9a0f4c0b3ec60ccb99f4c1e5b1d4e0e568bb	0.069444
6.48	0.04	62.0	-14	2	9a0f4c1b3ec60ccb99f4c1f5b5d461a568b8	0.055556
6.52	0.04	61.75	-15	1	9a4f4c1b3ec60ccb99f4d1f4b59461a5c9a8	0.055556
6.56	0.04	61.25	-13	1	9a6f4c1b3ec60ccb91f4d1f4b19465a549a9	0.041667
6.60	0.04	60.75	-13	1	9a6f4c1b3ec60ccb91f4c1f4b1946dad6829	0.041667
6.64	0.04	60.25	-15	1	9b6f4c1b3ec64ccb9176c1c5b19469ad60a9	0.069444
6.68	0.04	58.25	-13	1	9b4f4c1b3ec64ccb9976c1d5b1d461ad60a8	0.041667
6.72	0.04	58.5	-14	0	9b4f4c1b3ec64ccb9936c9d5b19465a560a9	0.041667
6.76	0.04	58.5	-14	0	9b4f4c1b3ec648cb9136c9d5b59465a561a9	0.027778
6.80	0.04	57.0	-16	0	9b0f4c1b3ec648cb9176c9d5b59475ad6029	0.041667
6.84	0.04	56.75	-13	1	9a4f4c1b3ec648cb9176c9d5b1947dad6029	0.027778
6.88	0.04	56.5	-14	0	9e4f4c1b3ec648cb9176c9d5b19475ad6029	0.013889
6.92	0.04	56.0	-14	-2	9a4f4c1b3ec648cb9176c9d5b59475ad6029	0.013889
6.96	0.04	56.5	-16	-2	9a4f4c1b3ec648cb9176c9d5b59475ad6029	0.000000
7.00	0.04	56.0	-16	0	9a4f4c1b3ece48cb9176c9d5b59475a96029	0.013889
7.04	0.04	56.5	-16	-2	9a4f4c1b3cce49cb9176c9d5b59475a96029	0.013889
7.08	0.04	55.0	-14	-2	9a4f4c1b3cce49cb9956c9d5f59455a96029	0.027778
7.12	0.04	54.25	-17	-1	9a4f4c1b3cce49cb9156cbd5f59475a92029	0.027778
7.16	0.04	54.0	-14	-2	9e4f4c1b3cce49cb9156c9d5f59475a92029	0.013889
7.20	0.04	53.0	-14	-2	9e4f4c1b3cce49cb9146cbd5f59475a92029	0.013889
7.24	0.04	52.75	-15	-1	9a4f4c1b3cce49cb9956cbd5f59075a92029	0.027778
7.28	0.04	52.5	-16	-2	9a4f4c1b3cce598b9956cbd5f59455a92029	0.027778
7.32	0.04	52.0	-14	-2	9e4f4c1b3cce598b9956cbd5f59055a92029	0.013889
7.36	0.04	52.75	-15	-3	9a474c1b3cce598b9956cbd5f59075a9a029	0.027778
7.40	0.04	51.25	-13	-3	9a4f4c1b3cce598b9956cbd5f59055a9a029	0.013889
7.44	0.04	51.75	-15	-3	9a4f4c1b3cce598b9956cbd5f59055a9a029	0.000000
7.48	0.04	50.75	-15	-3	9e474c1b3cce598b9956cbd5f59055a9a029	0.013889
7.52	0.04	51.0	-14	-2	9e474e1b3cce598b9946cbd5f59055a9a029	0.013889
7.56	0.04	51.0	-14	-2	9e474e1b3cce598b9946cbd5f59055a9a029	0.000000
7.60	0.04	51.5	-14	-4	9e474e1b3cce598b9946cbd5f59055a9a029	0.000000
7.64	0.04	50.75	-15	-3	9a474e1b3cce598b9956cbd5f59075a98029	0.027778
7.68	0.04	51.0	-16	-4	9e474e1b3cce598b9946cbd5f59055a9a029	0.027778
7.72	0.04	50.5	-14	-2	9e474e1b3cce598b9956cbd5f59055a98029	0.013889
7.76	0.04	50.75	-15	-3	9e474e1b3cce598b9956cbd5f59055a98029	0.000000
7.80	0.04	50.75	-13	-1	9e474e1b3cce598b9956cbd5f59055a98029	0.000000
7.84	0.04	50.75	-15	-3	9e474e1b3cce598b9956cbd5f59055a98029	0.000000
7.88	0.04	50.5	-14	-2	9e470e1b3cce598b9956cbd5f590d5a98029	0.013889
7.92	0.04	51.0	-16	-4	9e470e1b3cce598b9956cbd5f490d5e98029	0.013889
7.96	0.04	51.0	-16	-2	9e474e1b3cce598b9956cbd5f490d4e98029	0.013889
8.00	0.04	50.75	-15	-3	9e474e1b3cce598b9956cbd57490f4e98029	0.013889
8.04	0.04	50.75	-15	-3	9e470e1b3cce598b9956cbd57590f4e98029	0.013889
8.08	0.04	50.75	-15	-3	9e470e1b3cce598b9956cbd57590f4e98029	0.000000
8.12	0.04	50.5	-14	-2	9e470e1b3cce598b9956cbd5f490f4e98029	0.013889
8.16	0.04	50.75	-15	-3	9e470e1b3cce598b9956cbd57590f4e98029	0.013889
8.20	0.04	50.25	-17	-3	9e470e1b3cce598b9956cbd57590f4e98029	0.000000
8.24	0.04	51.0	-14	-4	9e470e1b3cce598b9956cbd57590f4e98029	0.000000
8.28	0.04	51.25	-13	-3	9e474e1b3cce598b9956cbd57490f4e98029	0.013889
8.32	0.04	51.5	-16	-4	9e470e1b3cce598b9956cbd57490f4e9a029	0.013889
8.36	0.04	51.75	-15	-3	9e470e1b3cce598b9956cbd57590f4e98029	0.013889
8.40	0.04	52.5	-16	-4	9e470e1b3cce598b9956cbd57490f4e9a029	0.013889
8.44	0.04	53.25	-17	-3	9e470e1b3cce598b9956cbd57490f4e9a029	0.000000
8.48	0.04	53.25	-15	-1	9e470e1b3cce598b9956cbd57590f4e98029	0.013889
8.52	0.04	53.25	-17	-3	9e470e1b3cce598b9956cbd57490f4e98039	0.013889
8.56	0.04	53.25	-15	-1	9e474e1b3cce598b9956cbd5749074e98039	0.013889
8.60	0.04	53.0	-16	-2	9e470e1b3cce598b9956cbd57490f4e98039	0.013889
8.64	0.04	53.75	-15	-3	9e470e3b3cce598b9956cbd5749074e98039	0.013889
8.68	0.04	53.75	-17	-1	9e470e3b3cce598b9956cbd5749274e18039	0.013889
8.72	0.04	54.0	-16	-2	9e470e3b3cce598b9956cbd5749274e18039	0.000000
8.76	0.04	53.75	-17	-1	9e470e3b3cce598b9956cbd5749274e18039	0.000000
8.80	0.04	53.75	-17	-1	9e470e3b3cce598b9956cbd5749274e18039	0.000000
8.84	0.04	53.5	-16	0	9e470e3b3ece598b9956c9d5749274e18039	0.013889
8.88	0.04	53.5	-14	-2	9e470e3b3ece198b995ec9d5749274e18039	0.013889
8.92	0.04	54.25	-15	-1	9e470e3b3ece598b995ec9d5749274e08039	0.013889
8.96	0.04	54.0	-16	0	9e470e3b3ece598b995ec9d5749274e08039	0.000000
9.00	0.04	53.75	-15	1	9e4f0e3b3ece598b995ec9d5749274e08029	0.013889
9.04	0.04	53.5	-16	0	9e470e3b3ece598b995ec9d5749274e08039	0.013889
9.08	0.04	53.75	-15	1	9e4f0e3b3ece518b995ec9d5749274e08039	0.013889
9.12	0.04	53.75	-15	1	9e470e3b3ece518b995ee9d5749274e08039	0.013889
9.16	0.04	53.5	-16	0	9e470e3b3ece518b995ee9d5749274e08039	0.000000
9.20	0.04	54.0	-16	0	9e4f0e3b3ece518b995ee9d5749274608039	0.013889
9.24	0.04	53.25	-17	1	9e4f0e3b3ece518b995ee9d5749274608039	0.000000
9.28	0.04	53.25	-17	1	9e470e3b3ece518b99dee9d5749274608039	0.013889
9.32	0.04	53.5	-16	2	9e4f0e3b3ece518b99dee9d5749264608039	0.013889
9.36	0.04	53.75	-15	1	9e4f0e333ece518b99dee9d574d264608039	0.013889
9.40	0.04	54.75	-15	1	9e4f0e333ece518b99dee9d574d264608039	0.000000
9.44	0.04	54.75	-15	1	9e4f0e333ece518b99dee9d574d264608039	0.000000
9.48	0.04	54.25	-15	3	9e4f0e333ece518b99dee9d574d264608039	0.000000
9.52	0.04	53.75	-15	1	9e4f0e333e4e518b99dee9d574d264648039	0.013889
9.56	0.04	54.5	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.013889
9.60	0.04	54.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
9.64	0.04	54.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
9.68	0.04	54.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
9.72	0.04	54.75	-15	5	9e4f8e333e4e518b99dce9d574d264648039	0.000000
9.76	0.04	55.5	-14	4	9e6f8e333e4e118b99dce9d574d264648039	0.013889
9.80	0.04	55.75	-15	5	9e4f8e333e4e518b99dce9d574d264648039	0.013889
9.84	0.04	55.5	-14	4	9e6f8e333e4c518b99dce9d574d264648039	0.013889
9.88	0.04	55.75	-15	5	9e6f8e333e4c518b99dce9d574d264648039	0.000000
9.92	0.04	55.75	-15	5	9e6f8e333e4c518b99dce9d574d264648039	0.000000
9.96	0.04	55.25	-15	3	9e6f8e333e4c518b99dce9d574d264648039	0.000000
10.00	0.04	55.0	-16	4	9e6f8e333e4c518b99dce9d574d264648039	0.000000
10.04	0.04	55.0	-16	4	9e6f8e333e4c518b99dce9d574d264648039	0.000000
10.08	0.04	55.0	-16	4	9e6f8e333e4c518b99dce9d574d264648039	0.000000
10.12	0.04	54.5	-14	4	9e4f8e333e4e518b99dce9d574d264648039	0.013889
10.16	0.04	55.75	-17	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.20	0.04	55.5	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.24	0.04	55.0	-16	2	9e4ece333e4e518b99dce9d574d264648039	0.013889
10.28	0.04	55.75	-17	3	9e4f8e333e4e518b99dce9d574d264648039	0.013889
10.32	0.04	55.5	-16	2	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.36	0.04	55.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.40	0.04	55.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.44	0.04	54.75	-15	5	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.48	0.04	55.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.52	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.56	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.60	0.04	54.75	-15	5	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.64	0.04	54.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.68	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.72	0.04	54.75	-17	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.76	0.04	54.5	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.80	0.04	55.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.84	0.04	55.0	-16	4	9e6f8e333e4e118b99dce9d574d264648039	0.013889
10.88	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.013889
10.92	0.04	54.75	-15	5	9e4f8e333e4e518b99dce9d574d264648039	0.000000
10.96	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.00	0.04	55.25	-17	5	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.04	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.08	0.04	55.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.12	0.04	55.5	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.16	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.20	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.24	0.04	54.75	-15	5	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.28	0.04	54.5	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.32	0.04	54.75	-17	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.36	0.04	55.0	-16	4	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.40	0.04	54.25	-15	3	9e4f8e333e4e518b99dce9d574d264648039	0.000000
11.44	0.04	55.0	-16	2	9e4f8e333e4e118b99dee9d574d264648039	0.013889
11.48	0.04	55.5	-16	2	9e4f8e333e4e518b99dce9d574d264648039	0.013889
11.52	0.04	55.25	-17	1	9e478e333e4e518b99dee9d574d264648039	0.013889
11.56	0.04	55.75	-17	3	9e4f8e333e4e118b99dee9d574d264648039	0.013889
11.60	0.04	55.75	-15	1	9e478e333e4e518b99dee9d574d264648039	0.013889
11.64	0.04	55.75	-17	3	9e4f8e33364e518b99dee9d574d264648039	0.013889
11.68	0.04	56.25	-17	1	9e478e3b364e518b99dee9d574d264648039	0.013889
11.72	0.04	56.0	-16	2	9e4f0e3b364e518b99dee9d574d264648039	0.013889
11.76	0.04	56.0	-16	0	9e478e3b364e518b99dee9d574d264648039	0.013889
11.80	0.04	56.75	-15	1	9e470e1b364e518b99dee9d574d275648039	0.027778
11.84	0.04	56.25	-17	1	9e478e1b364e518b99dee9d574d274648039	0.013889
11.88	0.04	56.0	-16	2	9e470e1b364e518b99dee9d574d275648039	0.013889
11.92	0.04	55.75	-15	1	9e470e1b364e518b99dee9d574d275648039	0.000000
11.96	0.04	56.0	-16	2	9e470e1b364e518b99dee9d574d274658039	0.013889
12.00	0.04	56.5	-16	0	9e470e1b364e518b99dee9d574d274649039	0.013889
12.04	0.04	56.25	-15	-1	9e470e9b364e518b99dee9d574d274648039	0.013889
