onset	duration	rms	lrdiff
7.68	0.04	0.00984121	-0.00151244
7.72	0.04	0.01193223	-0.00139120
7.76	0.04	0.01238065	-0.00145932
7.80	0.04	0.01318480	-0.00130358
7.84	0.04	0.01276298	-0.00130225
7.88	0.04	0.01437457	-0.00105640
7.92	0.04	0.01585763	-0.00117566
7.96	0.04	0.01383581	-0.00135638
8.00	0.04	0.01219397	-0.00148130
8.04	0.04	0.01186857	-0.00169095
8.08	0.04	0.01186287	-0.00187785
8.12	0.04	0.01301632	-0.00088313
8.16	0.04	0.01200318	-0.00151927
8.20	0.04	0.01067980	-0.00157905
8.24	0.04	0.00997163	-0.00109075
8.28	0.04	0.01056736	-0.00088325
8.32	0.04	0.01270935	-0.00038245
8.36	0.04	0.01349626	-0.00024254
8.40	0.04	0.01219686	-0.00043474
8.44	0.04	0.01150501	-0.00096332
8.48	0.04	0.01176993	-0.00147749
8.52	0.04	0.01505600	-0.00124605
8.56	0.04	0.01594336	0.00051446
8.60	0.04	0.01604085	0.00097413
8.64	0.04	0.01706050	-0.00027327
8.68	0.04	0.01664928	-0.00058447
8.72	0.04	0.01850622	0.00239856
8.76	0.04	0.01647878	0.00002786
8.80	0.04	0.01528646	0.00071931
8.84	0.04	0.01379590	-0.00104931
8.88	0.04	0.01457235	-0.00047694
8.92	0.04	0.01558283	-0.00124972
8.96	0.04	0.01614429	-0.00098368
9.00	0.04	0.01688727	0.00000785
9.04	0.04	0.01712400	-0.00086214
9.08	0.04	0.02314026	-0.00112658
9.12	0.04	0.02462025	0.00052632
9.16	0.04	0.02405514	0.00473798
9.20	0.04	0.02177607	0.00512450
9.24	0.04	0.02423736	0.00212674
9.28	0.04	0.02534236	0.00302040
9.32	0.04	0.02776248	0.00419123
9.36	0.04	0.03062549	0.00243823
9.40	0.04	0.02957617	0.00318016
9.44	0.04	0.02900758	0.00590267
9.48	0.04	0.03268253	0.00866598
9.52	0.04	0.03497061	0.00832357
9.56	0.04	0.03538436	0.00993434
9.60	0.04	0.03653005	0.01103593
9.64	0.04	0.03964515	0.00985461
9.68	0.04	0.04273506	0.01060304
9.72	0.04	0.04359470	0.01142078
9.76	0.04	0.04245229	0.00898206
9.80	0.04	0.03958146	0.00735015
9.84	0.04	0.04790980	0.01054866
9.88	0.04	0.04427598	0.00737700
9.92	0.04	0.04859669	0.01413555
9.96	0.04	0.04343252	0.00443873
10.00	0.04	0.03907159	0.00332121
10.04	0.04	0.03810089	0.00346557
10.08	0.04	0.03929125	0.00283408
10.12	0.04	0.04150802	-0.00346988
10.16	0.04	0.04503022	-0.00236005
10.20	0.04	0.04973643	0.00530993
10.24	0.04	0.05422087	0.00625042
10.28	0.04	0.06361233	0.00201740
10.32	0.04	0.04710779	-0.00400884
10.36	0.04	0.05506017	-0.00034784
10.40	0.04	0.04628572	0.00399097
10.44	0.04	0.04672241	-0.00173294
10.48	0.04	0.05409601	0.00050718
10.52	0.04	0.04232320	-0.00022013
10.56	0.04	0.04749953	-0.00350877
10.60	0.04	0.04564554	-0.00252472
10.64	0.04	0.04299118	-0.00622961
10.68	0.04	0.04487450	-0.00485188
10.72	0.04	0.03610277	0.00209900
10.76	0.04	0.03802074	-0.00134168
10.80	0.04	0.04203811	-0.00100551
10.84	0.04	0.03647082	0.00201526
10.88	0.04	0.03449962	0.00287990
10.92	0.04	0.03675215	0.00799081
10.96	0.04	0.03829706	0.00596834
11.00	0.04	0.04321086	0.00333843
11.04	0.04	0.03840674	0.00601268
11.08	0.04	0.03289887	0.00275145
11.12	0.04	0.03706693	0.00291716
11.16	0.04	0.03709958	0.00359780
11.20	0.04	0.03887374	0.00473455
11.24	0.04	0.03703835	0.00738724
11.28	0.04	0.03125045	0.00476648
11.32	0.04	0.03363678	0.00296472
11.36	0.04	0.03025395	0.00589685
11.40	0.04	0.03072171	0.00527333
11.44	0.04	0.03746021	0.00910020
11.48	0.04	0.03067454	0.00616729
11.52	0.04	0.03712293	0.00189521
11.56	0.04	0.03657587	0.00188170
11.60	0.04	0.03946996	0.00256903
11.64	0.04	0.04535958	0.00579944
11.68	0.04	0.03985233	0.00770521
11.72	0.04	0.04333366	0.00664894
11.76	0.04	0.04075648	0.00598739
11.80	0.04	0.03440808	0.00435284
11.84	0.04	0.04025604	0.00442760
11.88	0.04	0.04047473	0.00070965
11.92	0.04	0.04027763	-0.00173412
11.96	0.04	0.04461828	0.00267774
12.00	0.04	0.04746597	0.00862895
12.04	0.04	0.04654880	0.00894623
12.08	0.04	0.04696848	0.00987149
12.12	0.04	0.04117334	0.00484897
12.16	0.04	0.05858698	-0.00371863
12.20	0.04	0.05731049	-0.00360891
12.24	0.04	0.04984052	0.00312765
12.28	0.04	0.05634719	0.00393803
12.32	0.04	0.05773476	0.00066984
12.36	0.04	0.05181680	0.00801244
12.40	0.04	0.04562862	0.00563856
12.44	0.04	0.04871902	0.00385562
12.48	0.04	0.04987513	0.00892761
12.52	0.04	0.04814622	0.00788965
12.56	0.04	0.04146070	0.00571954
12.60	0.04	0.04110344	-0.00012175
12.64	0.04	0.03862770	-0.00187109
12.68	0.04	0.04499412	-0.00236349
12.72	0.04	0.03696397	-0.00022965
12.76	0.04	0.03709970	-0.00283266
12.80	0.04	0.03897071	0.00135001
12.84	0.04	0.04775901	-0.00184321
12.88	0.04	0.03822444	-0.00278948
12.92	0.04	0.03212695	0.00286210
12.96	0.04	0.03276980	0.00246872
13.00	0.04	0.03323118	0.00172793
13.04	0.04	0.03458275	0.00233811
13.08	0.04	0.03972523	0.00323051
13.12	0.04	0.04343692	-0.00053583
13.16	0.04	0.03791869	-0.00145569
13.20	0.04	0.03615800	0.00073593
13.24	0.04	0.03542858	0.00313827
13.28	0.04	0.03052133	0.00248370
13.32	0.04	0.03333389	0.00022944
13.36	0.04	0.03063722	-0.00224680
13.40	0.04	0.02827783	0.00051048
13.44	0.04	0.02635023	0.00045114
13.48	0.04	0.02712164	0.00297674
13.52	0.04	0.03293574	0.00143319
13.56	0.04	0.03117044	-0.00589449
13.60	0.04	0.02774537	0.00001133
13.64	0.04	0.02992181	0.00164224
13.68	0.04	0.03282958	0.00380647
13.72	0.04	0.04342253	0.00441248
13.76	0.04	0.04754412	0.01266962
13.80	0.04	0.05356393	0.01246852
13.84	0.04	0.04458476	0.00916693
13.88	0.04	0.04381437	-0.00039464
13.92	0.04	0.04786731	0.00106555
13.96	0.04	0.04311397	0.00090537
14.00	0.04	0.04631646	0.00004707
14.04	0.04	0.04997093	0.00824574
14.08	0.04	0.04939137	0.00562131
14.12	0.04	0.05269477	0.00291401
14.16	0.04	0.06305742	-0.00682143
14.20	0.04	0.05401911	0.00452374
14.24	0.04	0.05542008	0.00564395
14.28	0.04	0.05008482	0.00566910
14.32	0.04	0.04759100	0.00149562
14.36	0.04	0.04280273	0.00085502
14.40	0.04	0.04629740	0.00391504
14.44	0.04	0.04794319	-0.00082997
14.48	0.04	0.04960741	-0.00230266
14.52	0.04	0.04667813	0.00131542
14.56	0.04	0.04427477	-0.00419598
14.60	0.04	0.04081313	-0.00300142
14.64	0.04	0.04119561	-0.00427616
14.68	0.04	0.04370989	-0.00246615
14.72	0.04	0.04400050	-0.00155861
14.76	0.04	0.04081055	0.00379348
14.80	0.04	0.04238930	-0.00047992
14.84	0.04	0.04561129	-0.00023638
14.88	0.04	0.04341398	0.00308432
14.92	0.04	0.04440267	0.00111980
14.96	0.04	0.04493871	-0.00159938
15.00	0.04	0.03908357	0.00279126
15.04	0.04	0.04280256	0.00062457
15.08	0.04	0.03870608	0.00281150
15.12	0.04	0.03751595	-0.00309753
15.16	0.04	0.04509850	-0.00199558
15.20	0.04	0.04390802	0.00744659
15.24	0.04	0.03921939	-0.00138328
15.28	0.04	0.03445291	0.00319844
15.32	0.04	0.03577938	0.00148316
15.36	0.04	0.03856937	0.00005426
15.40	0.04	0.03484710	0.00358730
15.44	0.04	0.04113041	0.00462549
15.48	0.04	0.04007218	0.00301447
15.52	0.04	0.03611516	0.00670633
15.56	0.04	0.03805525	0.00856236
15.60	0.04	0.04082139	0.01074950
15.64	0.04	0.03881392	0.00548653
15.68	0.04	0.04225277	0.00560648
15.72	0.04	0.04267615	0.00493670
15.76	0.04	0.04775741	0.00211203
15.80	0.04	0.03852570	0.00167621
15.84	0.04	0.03370455	0.00626056
15.88	0.04	0.02677409	0.00119125
15.92	0.04	0.02813272	0.00262106
15.96	0.04	0.03018199	0.00247694
16.00	0.04	0.03129456	0.00577378
16.04	0.04	0.03359861	0.00286051
16.08	0.04	0.03378268	0.00022764
16.12	0.04	0.03471003	0.00332223
16.16	0.04	0.03232824	0.00568862
16.20	0.04	0.03422225	0.00147539
16.24	0.04	0.03664338	-0.00373580
16.28	0.04	0.03277477	-0.00329232
16.32	0.04	0.03370490	0.00409976
16.36	0.04	0.03817880	-0.00095059
16.40	0.04	0.03971546	0.00288912
16.44	0.04	0.04242046	0.00223751
16.48	0.04	0.03964481	0.00114230
16.52	0.04	0.03941377	0.00206709
16.56	0.04	0.03846661	-0.00088907
16.60	0.04	0.03582901	0.00063117
16.64	0.04	0.03244708	0.00250559
16.68	0.04	0.04107468	-0.00195154
16.72	0.04	0.03454825	-0.00008893
16.76	0.04	0.03614824	0.00261225
16.80	0.04	0.03908828	0.00952264
16.84	0.04	0.04375217	0.00520135
16.88	0.04	0.03799187	0.00540535
16.92	0.04	0.03866825	0.00409006
16.96	0.04	0.04130253	0.00603688
17.00	0.04	0.04203599	0.00728219
17.04	0.04	0.05593784	0.00088971
17.08	0.04	0.04855133	-0.00228288
17.12	0.04	0.04789126	-0.00590163
17.16	0.04	0.04274366	-0.00146833
17.20	0.04	0.03832585	-0.00018626
17.24	0.04	0.04611059	-0.00318139
17.28	0.04	0.04388912	0.00484509
17.32	0.04	0.04127185	-0.00043069
17.36	0.04	0.04368502	-0.00359042
17.40	0.04	0.03939675	-0.00021904
17.44	0.04	0.03990775	-0.00541870
17.48	0.04	0.03742566	0.00422472
17.52	0.04	0.04248387	0.00285235
17.56	0.04	0.03874878	-0.00003505
17.60	0.04	0.03655281	-0.00374077
17.64	0.04	0.03076857	-0.00016450
17.68	0.04	0.03134171	-0.00233911
17.72	0.04	0.02516144	-0.00007703
17.76	0.04	0.03101544	0.00145556
17.80	0.04	0.03960098	-0.00503195
17.84	0.04	0.03542129	-0.00081982
17.88	0.04	0.02780008	0.00326142
17.92	0.04	0.03313328	0.00993804
17.96	0.04	0.03057292	-0.00146307
18.00	0.04	0.02770750	-0.00119849
18.04	0.04	0.03030615	0.00219601
18.08	0.04	0.02614266	0.00130632
18.12	0.04	0.02483546	-0.00314657
18.16	0.04	0.02634074	-0.00177417
18.20	0.04	0.02270574	-0.00110392
18.24	0.04	0.02262971	-0.00022357
18.28	0.04	0.02189938	-0.00087029
18.32	0.04	0.02271404	-0.00044707
18.36	0.04	0.02164806	0.00291963
18.40	0.04	0.01868634	0.00212766
18.44	0.04	0.01510093	0.00133787
18.48	0.04	0.01352218	0.00026147
18.52	0.04	0.01168555	0.00235711
18.56	0.04	0.01365325	-0.00017779
18.60	0.04	0.00945655	0.00016756
18.64	0.04	0.00794006	0.00032096
18.68	0.04	0.00976699	0.00181534
18.72	0.04	0.01033171	0.00165088
18.76	0.04	0.01059380	0.00117263
18.80	0.04	0.00844264	0.00061009
18.84	0.04	0.00707597	0.00089081
18.88	0.04	0.00738751	-0.00025747
18.92	0.04	0.00586346	-0.00090754
18.96	0.04	0.00519960	0.00031578
19.00	0.04	0.00724031	0.00005937
19.04	0.04	0.01018597	0.00113644
19.08	0.04	0.00997902	0.00059840
19.12	0.04	0.01185063	0.00167973
19.16	0.04	0.01316044	0.00163254
19.20	0.04	0.01627318	0.00461705
19.24	0.04	0.01461430	-0.00048581
19.28	0.04	0.02225957	0.00176064
19.32	0.04	0.02788070	0.00459771
19.36	0.04	0.02603015	0.00609867
19.40	0.04	0.02254267	0.00172207
19.44	0.04	0.02433876	0.00070424
19.48	0.04	0.02668246	0.00231084
19.52	0.04	0.02956852	-0.00147881
19.56	0.04	0.02517223	0.00006554
19.60	0.04	0.02860251	-0.00184883
19.64	0.04	0.03445169	-0.00162773
19.68	0.04	0.03532513	-0.00041327
19.72	0.04	0.04060455	-0.00479123
19.76	0.04	0.04942873	-0.01254323
19.80	0.04	0.05169312	-0.00756160
19.84	0.04	0.04403901	-0.00106011
19.88	0.04	0.03930173	0.00620246
19.92	0.04	0.05157570	-0.00399795
19.96	0.04	0.05019740	-0.00742193
20.00	0.04	0.07329657	0.00230669
20.04	0.04	0.05035657	-0.00347452
20.08	0.04	0.05324996	-0.00494344
20.12	0.04	0.05886045	-0.00860398
20.16	0.04	0.04463436	0.00518571
20.20	0.04	0.04539042	-0.00005608
20.24	0.04	0.05113767	-0.00017808
20.28	0.04	0.05301639	-0.00263944
20.32	0.04	0.05938253	-0.00560503
20.36	0.04	0.05689817	-0.00522862
20.40	0.04	0.05219522	-0.00543356
20.44	0.04	0.04631837	-0.00106301
20.48	0.04	0.04408564	0.00067544
20.52	0.04	0.04607261	-0.00444697
20.56	0.04	0.03618765	-0.00197428
20.60	0.04	0.03949497	0.00802306
20.64	0.04	0.03754658	0.00312329
20.68	0.04	0.04281464	0.00717701
20.72	0.04	0.03510518	-0.00198762
20.76	0.04	0.03572301	-0.00432830
20.80	0.04	0.02996080	0.00196542
20.84	0.04	0.03724413	0.00759690
20.88	0.04	0.04196639	-0.00155905
20.92	0.04	0.03773445	0.00735022
20.96	0.04	0.03421863	0.00847057
21.00	0.04	0.03818227	0.00055602
21.04	0.04	0.03898689	0.00913552
21.08	0.04	0.03450980	0.00710560
21.12	0.04	0.04221777	0.00069710
21.16	0.04	0.03768872	0.00077754
21.20	0.04	0.03842772	0.00573270
21.24	0.04	0.04595264	0.01168886
21.28	0.04	0.04368570	0.00321231
21.32	0.04	0.04991405	-0.00696538
21.36	0.04	0.05204810	-0.00677355
21.40	0.04	0.04559517	0.00353143
21.44	0.04	0.04070392	0.01020368
21.48	0.04	0.04085368	0.00832200
21.52	0.04	0.03680231	0.00719940
21.56	0.04	0.03212828	0.00774095
21.60	0.04	0.03922747	0.00447210
21.64	0.04	0.04218079	-0.00033606
21.68	0.04	0.04108858	0.00131076
21.72	0.04	0.03593865	0.00076647
21.76	0.04	0.03112177	0.00390636
21.80	0.04	0.03019162	0.00616215
21.84	0.04	0.03769203	0.00686069
21.88	0.04	0.03612977	0.00311168
21.92	0.04	0.02893990	-0.00003353
21.96	0.04	0.02391469	0.00429862
22.00	0.04	0.02619406	0.00398859
22.04	0.04	0.02434685	0.00022563
22.08	0.04	0.02298537	0.00393115
22.12	0.04	0.01935027	0.00232793
22.16	0.04	0.01977883	0.00094107
22.20	0.04	0.01887012	0.00012165
22.24	0.04	0.02075616	0.00191925
22.28	0.04	0.01725404	0.00299553
22.32	0.04	0.01809330	0.00133307
22.36	0.04	0.02398670	0.00072216
22.40	0.04	0.02202446	0.00407283
22.44	0.04	0.01993541	-0.00022611
22.48	0.04	0.02662635	-0.00310269
22.52	0.04	0.02685774	0.00373073
22.56	0.04	0.02799663	0.00000809
22.60	0.04	0.02674728	-0.00057454
22.64	0.04	0.03434033	0.00712439
22.68	0.04	0.03028696	-0.00324440
22.72	0.04	0.03387550	0.00159447
22.76	0.04	0.03392443	-0.00136782
22.80	0.04	0.02567981	-0.00556587
22.84	0.04	0.03478555	-0.00374488
22.88	0.04	0.03421573	-0.00008759
22.92	0.04	0.02856084	0.00305708
22.96	0.04	0.02676782	0.00195857
23.00	0.04	0.02753727	-0.00369340
23.04	0.04	0.02864452	-0.00122405
23.08	0.04	0.02566583	0.00180563
23.12	0.04	0.02890393	0.00143384
23.16	0.04	0.03448822	-0.00352802
23.20	0.04	0.03622416	-0.00335335
23.24	0.04	0.03755184	0.00310970
23.28	0.04	0.04330338	0.00218246
23.32	0.04	0.04395071	-0.00495329
23.36	0.04	0.04892528	-0.00520074
23.40	0.04	0.05298433	-0.00289275
23.44	0.04	0.05169899	-0.00145550
23.48	0.04	0.05051051	-0.00862381
23.52	0.04	0.05495564	-0.01216965
23.56	0.04	0.05653058	-0.00801088
23.60	0.04	0.05630475	-0.00352461
23.64	0.04	0.06982740	-0.00737785
23.68	0.04	0.07911034	-0.01996024
23.72	0.04	0.08909277	-0.02817495
23.76	0.04	0.07961974	-0.03047143
23.80	0.04	0.07033511	-0.03292152
23.84	0.04	0.06385472	-0.03146878
23.88	0.04	0.06106715	-0.01665630
23.92	0.04	0.05059884	-0.00579354
23.96	0.04	0.05131056	-0.01592897
24.00	0.04	0.05105483	-0.01445357
24.04	0.04	0.04439738	-0.00990338
24.08	0.04	0.03228963	-0.00220669
24.12	0.04	0.02808314	0.00194002
24.16	0.04	0.03747602	-0.00340038
24.20	0.04	0.03319497	-0.00151633
24.24	0.04	0.02895615	0.00319579
24.28	0.04	0.03522727	-0.00257104
24.32	0.04	0.02746254	0.00279287
24.36	0.04	0.02479736	0.00046194
24.40	0.04	0.03632668	-0.00879201
24.44	0.04	0.04203312	-0.00804688
24.48	0.04	0.04308325	-0.00487308
24.52	0.04	0.03936273	0.00365351
24.56	0.04	0.03530715	0.00628569
24.60	0.04	0.02660364	-0.00051007
24.64	0.04	0.02346241	-0.00560300
24.68	0.04	0.03432823	-0.00965053
24.72	0.04	0.03746162	-0.01250605
24.76	0.04	0.03595780	-0.00493717
24.80	0.04	0.03335195	0.00204661
24.84	0.04	0.02839384	0.00041828
24.88	0.04	0.03732286	-0.00779237
24.92	0.04	0.03875336	-0.01150405
24.96	0.04	0.03912859	-0.00985561
25.00	0.04	0.04667135	-0.00337597
25.04	0.04	0.05286177	-0.00586222
25.08	0.04	0.05413610	-0.00607057
25.12	0.04	0.04537679	-0.00355630
25.16	0.04	0.04378512	0.00320479
25.20	0.04	0.03698092	0.00142137
25.24	0.04	0.03085822	0.00229611
25.28	0.04	0.02979215	0.00157865
25.32	0.04	0.02896895	0.00229922
25.36	0.04	0.02923904	0.00291096
25.40	0.04	0.03413672	0.00377909
25.44	0.04	0.03225622	0.00389905
25.48	0.04	0.02730960	0.00454813
25.52	0.04	0.02561673	0.00073955
25.56	0.04	0.02747731	0.00325773
25.60	0.04	0.02729721	0.00152774
25.64	0.04	0.02608436	-0.00168551
25.68	0.04	0.02375700	-0.00177526
25.72	0.04	0.02295291	0.00128770
25.76	0.04	0.02373811	0.00169354
25.80	0.04	0.02704707	0.00218429
25.84	0.04	0.02687893	0.00124886
25.88	0.04	0.02638966	0.00312384
25.92	0.04	0.02268854	0.00202274
25.96	0.04	0.02271203	0.00212606
26.00	0.04	0.02634108	-0.00074813
26.04	0.04	0.02603057	0.00230623
26.08	0.04	0.02845381	0.00554173
26.12	0.04	0.02914898	0.00291344
26.16	0.04	0.02987688	0.00171484
26.20	0.04	0.03356303	0.00113506
26.24	0.04	0.03660028	0.00161817
26.28	0.04	0.03863674	-0.00111190
26.32	0.04	0.03554862	-0.00350227
26.36	0.04	0.03390972	-0.00276817
26.40	0.04	0.02926014	-0.00224092
26.44	0.04	0.02714393	0.00277160
26.48	0.04	0.03256704	0.00295976
26.52	0.04	0.03304070	-0.00068971
26.56	0.04	0.02863098	-0.00156354
26.60	0.04	0.02405867	0.00048201
26.64	0.04	0.02713893	0.00559312
26.68	0.04	0.02695906	0.00271251
26.72	0.04	0.03055355	-0.00102307
26.76	0.04	0.02960889	0.00371293
26.80	0.04	0.02831514	0.00271507
26.84	0.04	0.03005484	0.00104017
26.88	0.04	0.03135147	0.00390011
26.92	0.04	0.03273703	0.00087199
26.96	0.04	0.03399424	-0.00166195
27.00	0.04	0.03352848	-0.00070550
27.04	0.04	0.03551171	-0.00194358
27.08	0.04	0.02894726	-0.00372468
27.12	0.04	0.02793822	0.00183368
27.16	0.04	0.03016897	0.00173402
27.20	0.04	0.02941836	-0.00230503
27.24	0.04	0.02738015	0.00075046
27.28	0.04	0.02658548	0.00376679
