onset	duration	rms	lrdiff
3.28	0.04	0.01770340	-0.00027202
3.32	0.04	0.01829995	0.00006557
3.36	0.04	0.01210804	0.00000545
3.40	0.04	0.01250986	0.00004776
3.44	0.04	0.00984805	0.00012296
3.48	0.04	0.01908382	-0.00010622
3.52	0.04	0.02344553	-0.00013317
3.56	0.04	0.01538851	-0.00000139
3.60	0.04	0.01648328	0.00004621
3.64	0.04	0.01510475	0.00009871
3.68	0.04	0.01212024	0.00018105
3.72	0.04	0.01050365	-0.00004733
3.76	0.04	0.03131469	-0.00009526
3.80	0.04	0.02256239	-0.00003580
3.84	0.04	0.02475549	0.00029920
3.88	0.04	0.01922715	-0.00028838
3.92	0.04	0.01815945	-0.00060141
3.96	0.04	0.01296495	0.00012787
4.00	0.04	0.01235299	-0.00025576
4.04	0.04	0.02048015	-0.00009831
4.08	0.04	0.02308582	0.00016741
4.12	0.04	0.02213812	0.00011763
4.16	0.04	0.01893450	0.00033065
4.20	0.04	0.01606610	-0.00011517
4.24	0.04	0.01465782	-0.00018927
4.28	0.04	0.01286495	0.00056584
4.32	0.04	0.01845182	-0.00017985
4.36	0.04	0.02076200	-0.00017621
4.40	0.04	0.01490782	-0.00004492
4.44	0.04	0.01646352	-0.00004804
4.48	0.04	0.01271976	-0.00000928
4.52	0.04	0.01631808	0.00033077
4.56	0.04	0.01049905	0.00012453
4.60	0.04	0.02911319	0.00013673
4.64	0.04	0.01808161	-0.00031716
4.68	0.04	0.02607873	0.00026365
4.72	0.04	0.01616065	-0.00000149
4.76	0.04	0.01446536	-0.00019794
4.80	0.04	0.01260661	0.00003227
4.84	0.04	0.01485587	0.00016720
4.88	0.04	0.03013587	-0.00022960
4.92	0.04	0.03090719	0.00011253
4.96	0.04	0.02475432	0.00001804
5.00	0.04	0.01972654	-0.00011721
5.04	0.04	0.01717633	-0.00003391
5.08	0.04	0.01830179	-0.00001613
5.12	0.04	0.01241985	0.00013978
5.16	0.04	0.05255658	-0.00039786
5.20	0.04	0.04483303	-0.00014689
5.24	0.04	0.04841198	0.00066797
5.28	0.04	0.03404286	-0.00064397
5.32	0.04	0.03236918	0.00016053
5.36	0.04	0.02820007	0.00040425
5.40	0.04	0.03011058	0.00001776
5.44	0.04	0.05200537	-0.00048455
5.48	0.04	0.06314427	-0.00009373
5.52	0.04	0.04241552	-0.00058503
5.56	0.04	0.03970502	0.00000456
5.60	0.04	0.02789676	-0.00024271
5.64	0.04	0.02827161	0.00003751
5.68	0.04	0.03971405	0.00018335
5.72	0.04	0.04388492	0.00010202
5.76	0.04	0.04340577	0.00011299
5.80	0.04	0.02976658	-0.00039103
5.84	0.04	0.02220093	-0.00018794
5.88	0.04	0.03180341	0.00057337
5.92	0.04	0.02081321	0.00029193
5.96	0.04	0.01850854	-0.00003979
6.00	0.04	0.04919012	0.00029239
6.04	0.04	0.07078594	-0.00006008
6.08	0.04	0.03633502	0.00003574
6.12	0.04	0.04748161	-0.00007712
6.16	0.04	0.04160451	-0.00010180
6.20	0.04	0.03061513	-0.00046675
6.24	0.04	0.02926621	-0.00032467
6.28	0.04	0.05858161	-0.00002270
6.32	0.04	0.11949478	0.00014397
6.36	0.04	0.07429627	-0.00030640
6.40	0.04	0.06115771	0.00025313
6.44	0.04	0.04196960	0.00022645
6.48	0.04	0.04444727	0.00010645
6.52	0.04	0.04130095	-0.00010083
6.56	0.04	0.04816988	0.00006571
6.60	0.04	0.08918607	0.00027610
6.64	0.04	0.08603187	-0.00031892
6.68	0.04	0.05715557	-0.00004150
6.72	0.04	0.04467189	0.00045818
6.76	0.04	0.03142029	-0.00012043
6.80	0.04	0.03237405	0.00050528
6.84	0.04	0.03745695	0.00050186
6.88	0.04	0.05185880	-0.00021838
6.92	0.04	0.03896341	0.00027021
6.96	0.04	0.01897653	0.00006019
7.00	0.04	0.02713023	-0.00022668
7.04	0.04	0.01912892	-0.00018840
7.08	0.04	0.02269550	-0.00021830
7.12	0.04	0.14392532	-0.00002980
7.16	0.04	0.16100097	-0.00003035
7.20	0.04	0.07996716	-0.00002467
7.24	0.04	0.07013422	0.00016500
7.28	0.04	0.05985078	0.00007137
7.32	0.04	0.07157163	-0.00002295
7.36	0.04	0.04597256	0.00009361
7.40	0.04	0.03692333	0.00022638
7.44	0.04	0.05862701	-0.00031464
7.48	0.04	0.04991837	-0.00007110
7.52	0.04	0.04263812	0.00009639
7.56	0.04	0.04912380	-0.00049536
7.60	0.04	0.03444257	0.00000022
7.64	0.04	0.03074700	0.00000409
7.68	0.04	0.02244756	0.00042519
7.72	0.04	0.00953317	-0.00056472
7.76	0.04	0.00630678	0.00010462
7.80	0.04	0.00356673	-0.00006676
7.84	0.04	0.00229353	-0.00006110
7.88	0.04	0.00189900	0.00002275
7.92	0.04	0.00162144	0.00003413
7.96	0.04	0.00129934	0.00002151
8.00	0.04	0.00140302	0.00002529
8.04	0.04	0.00144350	0.00000847
8.08	0.04	0.00186606	0.00002160
8.12	0.04	0.00136741	0.00000428
8.16	0.04	0.00130394	0.00002096
8.20	0.04	0.00132849	-0.00001272
8.24	0.04	0.00134743	0.00000768
8.28	0.04	0.00151590	0.00001420
8.32	0.04	0.00145727	0.00001411
8.36	0.04	0.00140719	0.00000848
8.40	0.04	0.00156278	0.00002415
8.44	0.04	0.00811505	-0.00000571
8.48	0.04	0.01045461	-0.00000423
8.52	0.04	0.00284201	-0.00000222
8.56	0.04	0.00473448	0.00002871
8.60	0.04	0.00350577	0.00000013
8.64	0.04	0.00375951	0.00000216
8.68	0.04	0.00315706	0.00001524
8.72	0.04	0.00251425	0.00000653
8.76	0.04	0.00216628	0.00002957
8.80	0.04	0.00257716	0.00003017
8.84	0.04	0.00454307	0.00001566
8.88	0.04	0.00613129	0.00000339
8.92	0.04	0.00452495	0.00001210
8.96	0.04	0.00389821	0.00004389
9.00	0.04	0.00349000	0.00002919
9.04	0.04	0.00300781	0.00002024
9.08	0.04	0.00430987	0.00002524
9.12	0.04	0.00626324	0.00004152
9.16	0.04	0.00661252	0.00010244
9.20	0.04	0.00654490	0.00001491
9.24	0.04	0.00637438	0.00007351
9.28	0.04	0.00632587	0.00018851
9.32	0.04	0.00599637	0.00018740
9.36	0.04	0.01199840	0.00004678
9.40	0.04	0.01906298	0.00000491
9.44	0.04	0.01768210	0.00000417
9.48	0.04	0.00469047	0.00009406
9.52	0.04	0.00410082	0.00054309
9.56	0.04	0.00237069	0.00015757
9.60	0.04	0.00198464	0.00019301
9.64	0.04	0.00317283	0.00040727
9.68	0.04	0.00210236	0.00022844
9.72	0.04	0.00199880	0.00018973
9.76	0.04	0.00339550	0.00072053
9.80	0.04	0.00331616	0.00073738
9.84	0.04	0.00343804	0.00066394
9.88	0.04	0.00183080	0.00020362
9.92	0.04	0.00516741	0.00008378
9.96	0.04	0.00506728	0.00011992
10.00	0.04	0.00293921	0.00051120
10.04	0.04	0.00316050	0.00057584
10.08	0.04	0.00190678	0.00018804
10.12	0.04	0.00290757	0.00043375
10.16	0.04	0.00360216	0.00055175
10.20	0.04	0.00517821	0.00163257
10.24	0.04	0.00204392	0.00034085
10.28	0.04	0.00183783	0.00022712
10.32	0.04	0.00366138	0.00070355
10.36	0.04	0.00232844	0.00031165
10.40	0.04	0.00377947	0.00067793
10.44	0.04	0.00376331	0.00096404
10.48	0.04	0.00441275	0.00010859
10.52	0.04	0.00337062	0.00018557
10.56	0.04	0.00348835	0.00050327
10.60	0.04	0.00493564	0.00047351
10.64	0.04	0.00372184	0.00064805
10.68	0.04	0.00371988	0.00086332
10.72	0.04	0.00338104	0.00085953
10.76	0.04	0.00539982	0.00027138
10.80	0.04	0.00601121	0.00002801
10.84	0.04	0.00310554	0.00005665
10.88	0.04	0.00666083	0.00003200
10.92	0.04	0.00880893	0.00002562
10.96	0.04	0.01095210	-0.00000850
11.00	0.04	0.00650176	-0.00000090
11.04	0.04	0.00574794	0.00000336
11.08	0.04	0.00480079	0.00005803
11.12	0.04	0.00414922	0.00012062
11.16	0.04	0.00411333	0.00030236
11.20	0.04	0.00445155	0.00008693
11.24	0.04	0.00988440	0.00007793
11.28	0.04	0.00606881	0.00011804
11.32	0.04	0.00412634	0.00019857
11.36	0.04	0.00210295	0.00017392
11.40	0.04	0.00238751	0.00012121
11.44	0.04	0.00232828	0.00012748
11.48	0.04	0.00307626	0.00026539
11.52	0.04	0.00348410	0.00041702
11.56	0.04	0.00363880	0.00032848
11.60	0.04	0.00217878	0.00032276
11.64	0.04	0.00160556	0.00018443
11.68	0.04	0.00164983	0.00011595
11.72	0.04	0.00150876	0.00012382
11.76	0.04	0.00199367	0.00019576
11.80	0.04	0.00375731	0.00003801
11.84	0.04	0.00616014	0.00001950
11.88	0.04	0.00181844	0.00007626
11.92	0.04	0.00155989	0.00005470
11.96	0.04	0.00140118	0.00006047
12.00	0.04	0.00174706	0.00009931
12.04	0.04	0.00152560	0.00010679
12.08	0.04	0.00171854	0.00013668
12.12	0.04	0.00167311	0.00018698
12.16	0.04	0.00145955	0.00007446
12.20	0.04	0.00143789	0.00007379
12.24	0.04	0.00153012	0.00005513
12.28	0.04	0.00137256	0.00006454
12.32	0.04	0.00135370	0.00008964
12.36	0.04	0.00283810	0.00004447
12.40	0.04	0.00336292	0.00006042
12.44	0.04	0.00201030	0.00004147
12.48	0.04	0.01374252	-0.00303140
12.52	0.04	0.00844148	-0.00182955
12.56	0.04	0.00306519	-0.00059307
12.60	0.04	0.00179729	-0.00018872
12.64	0.04	0.00179709	-0.00017236
12.68	0.04	0.00441911	-0.00095072
12.72	0.04	0.00251544	-0.00042962
12.76	0.04	0.00173326	-0.00013428
12.80	0.04	0.00354434	-0.00032171
12.84	0.04	0.00256708	-0.00043014
12.88	0.04	0.00213651	-0.00016575
12.92	0.04	0.00373347	-0.00082048
12.96	0.04	0.00223360	-0.00017201
13.00	0.04	0.00167613	-0.00012892
13.04	0.04	0.00177852	0.00017863
13.08	0.04	0.00334079	0.00004812
13.12	0.04	0.00313044	0.00006872
13.16	0.04	0.00187013	0.00010433
13.20	0.04	0.00177573	0.00011567
13.24	0.04	0.00161695	0.00010894
13.28	0.04	0.00147484	0.00006231
13.32	0.04	0.00154685	0.00005874
13.36	0.04	0.00233238	0.00003362
13.40	0.04	0.00174901	0.00003037
13.44	0.04	0.00164008	0.00001929
13.48	0.04	0.00146056	0.00002263
13.52	0.04	0.00163056	0.00003791
13.56	0.04	0.00157812	0.00000277
13.60	0.04	0.00142178	0.00004387
13.64	0.04	0.00155734	0.00006242
13.68	0.04	0.00142749	0.00005594
13.72	0.04	0.00176517	0.00015219
13.76	0.04	0.00173870	0.00019313
13.80	0.04	0.00153576	0.00011775
13.84	0.04	0.00184773	0.00008399
13.88	0.04	0.00162415	0.00004601
13.92	0.04	0.00150783	0.00003536
13.96	0.04	0.00152962	0.00002628
14.00	0.04	0.00183054	0.00002027
14.04	0.04	0.00190950	0.00005072
14.08	0.04	0.00161315	0.00005205
14.12	0.04	0.00173688	0.00012361
14.16	0.04	0.00171854	0.00009902
14.20	0.04	0.00184333	0.00014928
14.24	0.04	0.00183304	0.00010667
14.28	0.04	0.00181685	0.00008057
14.32	0.04	0.00164498	0.00003183
14.36	0.04	0.00185611	0.00002274
14.40	0.04	0.00157672	0.00005273
14.44	0.04	0.00180798	0.00002836
14.48	0.04	0.00198945	0.00001715
14.52	0.04	0.00182596	0.00001824
14.56	0.04	0.00176567	0.00004221
14.60	0.04	0.00202564	0.00006242
14.64	0.04	0.00192794	0.00006699
14.68	0.04	0.00200259	0.00004930
14.72	0.04	0.00181747	0.00002841
14.76	0.04	0.00159990	0.00002454
14.80	0.04	0.00205614	0.00005334
14.84	0.04	0.00273027	0.00021627
14.88	0.04	0.00192113	0.00009741
14.92	0.04	0.00188971	0.00004564
14.96	0.04	0.00276258	0.00025968
15.00	0.04	0.00302703	0.00025586
15.04	0.04	0.00192533	0.00006878
15.08	0.04	0.00214156	0.00019921
15.12	0.04	0.00297254	0.00043350
15.16	0.04	0.00377568	0.00098729
15.20	0.04	0.00311739	0.00081910
15.24	0.04	0.00232801	0.00043747
15.28	0.04	0.00232203	0.00051463
15.32	0.04	0.00263661	0.00071634
15.36	0.04	0.00399720	0.00115974
15.40	0.04	0.00532771	0.00181861
15.44	0.04	0.00411249	0.00172651
15.48	0.04	0.00476286	0.00199095
15.52	0.04	0.00632633	0.00187536
15.56	0.04	0.00620671	0.00177620
15.60	0.04	0.00255963	0.00055153
15.64	0.04	0.00230189	0.00048742
15.68	0.04	0.00339053	0.00057933
15.72	0.04	0.00520906	0.00101702
15.76	0.04	0.00606252	0.00108030
15.80	0.04	0.00264237	0.00046182
15.84	0.04	0.00267417	0.00026695
15.88	0.04	0.00624296	0.00103924
15.92	0.04	0.00598995	0.00103894
15.96	0.04	0.00593458	0.00102311
16.00	0.04	0.00417886	0.00069321
16.04	0.04	0.00176778	0.00027156
16.08	0.04	0.00238050	0.00038736
16.12	0.04	0.00474725	0.00084711
16.16	0.04	0.00496583	0.00106793
16.20	0.04	0.00259530	0.00065046
16.24	0.04	0.00171212	0.00030928
16.28	0.04	0.00189522	0.00022991
16.32	0.04	0.00328377	0.00059366
16.36	0.04	0.00298164	0.00039677
16.40	0.04	0.00306706	0.00040503
16.44	0.04	0.00234385	0.00030275
16.48	0.04	0.00192731	0.00015079
16.52	0.04	0.00170106	0.00016724
16.56	0.04	0.00168317	0.00008548
16.60	0.04	0.00149221	0.00007677
16.64	0.04	0.00175526	0.00017419
16.68	0.04	0.00201461	0.00025265
16.72	0.04	0.00231415	0.00030450
16.76	0.04	0.00175015	0.00021482
16.80	0.04	0.00171977	0.00004952
16.84	0.04	0.00156619	0.00004727
16.88	0.04	0.00153590	0.00006525
16.92	0.04	0.00167056	-0.00000158
16.96	0.04	0.00159641	0.00000826
17.00	0.04	0.00153876	0.00002426
17.04	0.04	0.00160739	0.00000969
17.08	0.04	0.00150331	0.00000447
17.12	0.04	0.00162413	0.00001463
17.16	0.04	0.00168123	0.00000947
17.20	0.04	0.00141605	0.00001091
17.24	0.04	0.00177926	0.00000913
17.28	0.04	0.00197837	0.00000895
17.32	0.04	0.00160814	0.00000238
17.36	0.04	0.00186353	0.00001243
17.40	0.04	0.00177509	0.00000454
17.44	0.04	0.00157062	0.00000924
17.48	0.04	0.00168263	0.00000137
17.52	0.04	0.00171575	0.00000535
17.56	0.04	0.00171940	0.00000106
17.60	0.04	0.00145216	0.00000610
17.64	0.04	0.00155024	0.00001572
17.68	0.04	0.00226976	0.00001044
17.72	0.04	0.00209230	-0.00000760
17.76	0.04	0.00167086	0.00001475
17.80	0.04	0.00163069	0.00000032
17.84	0.04	0.00188144	0.00000109
17.88	0.04	0.00164246	0.00001294
17.92	0.04	0.00279192	0.00000529
17.96	0.04	0.00425853	0.00000871
18.00	0.04	0.00482888	-0.00000186
18.04	0.04	0.00743315	0.00000455
18.08	0.04	0.01031824	0.00000362
18.12	0.04	0.01517087	0.00000508
18.16	0.04	0.02491823	0.00000842
18.20	0.04	0.00779987	0.00000198
18.24	0.04	0.00615015	0.00000409
18.28	0.04	0.00287847	0.00000093
18.32	0.04	0.00197224	-0.00000991
18.36	0.04	0.00177790	0.00000258
18.40	0.04	0.00192076	-0.00000974
18.44	0.04	0.00220398	0.00000765
18.48	0.04	0.00178742	0.00002327
18.52	0.04	0.00202962	0.00002337
18.56	0.04	0.00196553	0.00003848
18.60	0.04	0.00223861	-0.00004071
18.64	0.04	0.00237956	0.00001621
18.68	0.04	0.00217908	-0.00001123
18.72	0.04	0.00299279	0.00000325
18.76	0.04	0.00320829	0.00013379
18.80	0.04	0.00289791	0.00003959
18.84	0.04	0.00188835	0.00002283
18.88	0.04	0.00209862	0.00004093
18.92	0.04	0.00204888	0.00002512
18.96	0.04	0.00259989	0.00003715
19.00	0.04	0.00293119	0.00010520
19.04	0.04	0.00238585	0.00005239
19.08	0.04	0.00348406	0.00031344
19.12	0.04	0.00452262	0.00024989
19.16	0.04	0.00293580	0.00007493
19.20	0.04	0.00284567	0.00001705
19.24	0.04	0.00339947	0.00004141
19.28	0.04	0.00271411	0.00004238
19.32	0.04	0.00317290	0.00011618
19.36	0.04	0.00321851	0.00011665
19.40	0.04	0.00270701	0.00002138
19.44	0.04	0.00389129	-0.00000085
19.48	0.04	0.00249485	0.00001670
19.52	0.04	0.00263725	0.00001870
19.56	0.04	0.01155063	0.00000583
19.60	0.04	0.00702815	0.00001391
19.64	0.04	0.00399070	0.00002195
19.68	0.04	0.00284030	0.00001035
19.72	0.04	0.00255704	-0.00000450
19.76	0.04	0.00262369	0.00000002
19.80	0.04	0.00228285	0.00002154
19.84	0.04	0.00238525	0.00000778
19.88	0.04	0.00298042	0.00000522
19.92	0.04	0.00309689	0.00001961
19.96	0.04	0.00308634	-0.00000297
20.00	0.04	0.00277527	-0.00000545
20.04	0.04	0.00268369	0.00000165
20.08	0.04	0.00279174	-0.00000343
20.12	0.04	0.00269774	-0.00000057
20.16	0.04	0.00280464	-0.00000223
20.20	0.04	0.00283977	0.00000778
20.24	0.04	0.00237095	-0.00001098
20.28	0.04	0.00233829	-0.00000416
20.32	0.04	0.00237446	-0.00000327
20.36	0.04	0.00207031	0.00000150
20.40	0.04	0.08353481	0.00000175
20.44	0.04	0.09011379	-0.00001932
20.48	0.04	0.00992126	0.00000446
20.52	0.04	0.00505216	0.00000657
20.56	0.04	0.00281493	-0.00000233
20.60	0.04	0.00262505	0.00000239
20.64	0.04	0.00248346	-0.00000764
20.68	0.04	0.00295510	-0.00000030
20.72	0.04	0.00283492	-0.00000546
20.76	0.04	0.00280048	0.00000095
20.80	0.04	0.00267282	0.00000149
20.84	0.04	0.00252002	-0.00000760
20.88	0.04	0.00262608	0.00000174
20.92	0.04	0.00431536	-0.00001550
20.96	0.04	0.08516456	0.00000292
21.00	0.04	0.01239603	0.00001183
21.04	0.04	0.00357527	0.00001224
21.08	0.04	0.00269441	0.00000101
21.12	0.04	0.00227541	0.00000487
21.16	0.04	0.00229073	0.00000010
21.20	0.04	0.00186457	0.00000320
21.24	0.04	0.00175906	-0.00000269
21.28	0.04	0.00200010	-0.00000028
21.32	0.04	0.00197224	0.00000395
21.36	0.04	0.00183000	0.00000680
21.40	0.04	0.00168103	0.00000370
21.44	0.04	0.00159983	-0.00000577
21.48	0.04	0.00172908	0.00000467
21.52	0.04	0.05421401	0.00001076
21.56	0.04	0.01949125	-0.00002570
21.60	0.04	0.00536575	0.00000778
21.64	0.04	0.00253247	0.00000255
21.68	0.04	0.00259656	0.00000894
21.72	0.04	0.00247269	0.00000183
21.76	0.04	0.00186003	-0.00000196
21.80	0.04	0.00579737	0.00000038
21.84	0.04	0.00430807	0.00002985
21.88	0.04	0.00218713	0.00000708
21.92	0.04	0.00197877	0.00001571
21.96	0.04	0.00206874	0.00006977
22.00	0.04	0.00220680	0.00009453
22.04	0.04	0.00280272	0.00023818
22.08	0.04	0.00273892	0.00019756
22.12	0.04	0.00332548	0.00049376
22.16	0.04	0.00304398	0.00030606
22.20	0.04	0.00290540	0.00019571
22.24	0.04	0.00294596	0.00025913
22.28	0.04	0.00232145	0.00012940
22.32	0.04	0.00201568	0.00002737
22.36	0.04	0.00215602	0.00002035
22.40	0.04	0.00210466	0.00008358
22.44	0.04	0.00220213	0.00009226
22.48	0.04	0.00206823	0.00002655
22.52	0.04	0.00376502	0.00002505
22.56	0.04	0.03936315	0.00000637
22.60	0.04	0.16353049	0.00000273
22.64	0.04	0.09178631	0.00000311
22.68	0.04	0.02158566	-0.00002899
22.72	0.04	0.11966357	-0.00002557
22.76	0.04	0.10087661	-0.00000949
22.80	0.04	0.06434652	-0.00005115
22.84	0.04	0.09344358	0.00014875
22.88	0.04	0.03226588	-0.00002542
22.92	0.04	0.01789463	-0.00000382
22.96	0.04	0.03646749	-0.00008395
23.00	0.04	0.05480199	-0.00000338
23.04	0.04	0.06361516	-0.00005798
23.08	0.04	0.11949888	-0.00002956
23.12	0.04	0.03902641	-0.00003887
23.16	0.04	0.04649317	0.00007522
23.20	0.04	0.08075292	0.00001208
23.24	0.04	0.06913496	-0.00003526
23.28	0.04	0.03973431	-0.00001928
23.32	0.04	0.07393290	-0.00005540
23.36	0.04	0.07488883	0.00001235
23.40	0.04	0.04391142	0.00004727
23.44	0.04	0.01274051	0.00002659
23.48	0.04	0.00409170	0.00039877
23.52	0.04	0.00307840	0.00028534
23.56	0.04	0.00194980	-0.00004160
23.60	0.04	0.00181995	0.00006031
23.64	0.04	0.00283217	0.00020167
23.68	0.04	0.00349858	0.00008398
23.72	0.04	0.00182382	0.00003078
23.76	0.04	0.00191357	0.00000139
23.80	0.04	0.00227863	0.00002011
23.84	0.04	0.00269245	0.00005028
23.88	0.04	0.00220817	0.00008662
23.92	0.04	0.00167328	0.00003657
23.96	0.04	0.00177541	0.00002176
24.00	0.04	0.00171682	0.00001696
24.04	0.04	0.00187033	0.00002411
24.08	0.04	0.00178033	0.00001126
24.12	0.04	0.00603185	-0.00000564
24.16	0.04	0.00197184	0.00000166
24.20	0.04	0.00162836	-0.00001027
24.24	0.04	0.00179904	0.00000931
24.28	0.04	0.00184990	0.00000950
24.32	0.04	0.00177055	0.00000318
24.36	0.04	0.00353118	-0.00000751
24.40	0.04	0.01309129	-0.00000090
24.44	0.04	0.03773999	0.00000175
24.48	0.04	0.03399037	0.00000677
24.52	0.04	0.02074391	0.00000337
24.56	0.04	0.01109369	-0.00000090
24.60	0.04	0.00258099	0.00000007
24.64	0.04	0.00298082	0.00000444
24.68	0.04	0.08837824	0.00000989
24.72	0.04	0.09264410	-0.00000430
24.76	0.04	0.04312059	-0.00000377
24.80	0.04	0.02944531	-0.00000842
24.84	0.04	0.02014640	-0.00000796
24.88	0.04	0.02468794	0.00000693
24.92	0.04	0.01718224	0.00000885
24.96	0.04	0.00675498	0.00000289
25.00	0.04	0.00659867	-0.00000243
25.04	0.04	0.00449460	-0.00000049
25.08	0.04	0.00175596	0.00000304
25.12	0.04	0.00378316	-0.00001150
25.16	0.04	0.00968776	-0.00000349
25.20	0.04	0.00529886	-0.00001727
25.24	0.04	0.00431575	0.00003265
25.28	0.04	0.00463159	0.00004636
25.32	0.04	0.00335105	0.00018833
25.36	0.04	0.03574031	0.00000982
25.40	0.04	0.06978620	-0.00001394
25.44	0.04	0.08468511	0.00001318
25.48	0.04	0.07146238	0.00000489
25.52	0.04	0.03885533	0.00000204
25.56	0.04	0.02072189	-0.00000761
25.60	0.04	0.00955416	-0.00001679
25.64	0.04	0.02529290	0.00002552
25.68	0.04	0.04226339	-0.00000048
25.72	0.04	0.05401832	0.00001061
25.76	0.04	0.07896844	-0.00001498
25.80	0.04	0.04722025	0.00000402
25.84	0.04	0.06950845	-0.00001778
25.88	0.04	0.03143832	-0.00001404
25.92	0.04	0.00817890	0.00000354
25.96	0.04	0.02000623	0.00000345
26.00	0.04	0.00909361	-0.00000330
26.04	0.04	0.00667966	0.00000547
26.08	0.04	0.00503000	0.00000457
26.12	0.04	0.00222687	0.00001106
26.16	0.04	0.00212595	0.00001845
26.20	0.04	0.00209109	0.00004387
26.24	0.04	0.00214931	0.00001147
26.28	0.04	0.00215672	-0.00000063
26.32	0.04	0.00179463	-0.00000156
26.36	0.04	0.00188870	-0.00000046
26.40	0.04	0.00198046	0.00000210
26.44	0.04	0.00183677	-0.00000004
26.48	0.04	0.00198890	0.00000515
26.52	0.04	0.00204931	0.00000677
26.56	0.04	0.00190274	0.00001369
26.60	0.04	0.00201681	0.00000019
26.64	0.04	0.00157628	0.00000853
26.68	0.04	0.00605841	-0.00000017
26.72	0.04	0.03633374	-0.00001185
26.76	0.04	0.00205102	0.00000196
26.80	0.04	0.00163930	0.00000554
26.84	0.04	0.00167941	-0.00000723
26.88	0.04	0.00214367	0.00002102
26.92	0.04	0.00182274	0.00000018
26.96	0.04	0.00175096	-0.00000103
27.00	0.04	0.00681868	0.00000122
27.04	0.04	0.00165838	0.00000035
27.08	0.04	0.00159499	0.00001230
27.12	0.04	0.00157565	0.00001365
27.16	0.04	0.00142458	0.00000409
27.20	0.04	0.00148219	0.00000783
27.24	0.04	0.00131482	0.00000265
27.28	0.04	0.00291567	-0.00000110
27.32	0.04	0.00944674	-0.00000777
27.36	0.04	0.00154896	0.00000733
27.40	0.04	0.00131482	-0.00000139
27.44	0.04	0.01072753	-0.00000152
27.48	0.04	0.00450356	0.00000565
27.52	0.04	0.02085422	-0.00021918
