onset	duration	brmean	brlr	brud	phash	norm_diff
2.40	0.04	70.0	-30	-52	90b49086f8a410d79d34a392772e77d699ed	0.027778
2.44	0.04	70.0	-30	-52	90b49086f8a410d79d34a3927d2e76d6d9ed	0.027778
2.48	0.04	69.75	-29	-51	90b49086f8a410d79d34a3927d2e66d6d9fd	0.013889
2.52	0.04	69.75	-29	-51	90b49086f8a410d79d14a3d27d2e33d6d9fd	0.041667
2.56	0.04	69.75	-29	-51	90b49086f8a410d79d34a3d27d2c33d6d9fd	0.013889
2.60	0.04	69.75	-29	-51	90b49086f8a410d79d14a3d27f2c33d6d9fd	0.013889
2.64	0.04	69.75	-29	-51	90b49086f8a410d79d14a3927d2e73d6d9fd	0.027778
2.68	0.04	69.75	-29	-51	90b49086f8a410d79d34a3927d2e66d6d9fd	0.027778
2.72	0.04	69.75	-29	-51	90b49086f8a410d79d34a3927d2e67d6d9bd	0.013889
2.76	0.04	69.75	-29	-51	90b49086f8a510d79d34a3927d2e63d6d9bd	0.013889
2.80	0.04	69.25	-29	-49	90b49086f8a510d79d14a3d27d2e63d6d9bd	0.013889
2.84	0.04	69.5	-30	-50	90b49086f8a510d39d14a3d2772e73d6d9bd	0.027778
2.88	0.04	69.75	-29	-51	90b49086f8a510d79d14a3d2772e33d6d9bd	0.013889
2.92	0.04	69.25	-29	-49	90b49086f8a510d39d34a3d2772e33d6d9bd	0.013889
2.96	0.04	69.75	-29	-51	90b49086f8a510d79d34a3927d2e63d6d9bd	0.041667
3.00	0.04	69.5	-28	-48	90b49086f8a510d79d34a3927d2e63d6d9bd	0.000000
3.04	0.04	69.75	-29	-49	90b49086f8a510d79d34a3927d2e63d6d9bd	0.000000
3.08	0.04	69.75	-29	-47	90b49086f8a510d79d34a3927d2c73d6d9bd	0.013889
3.12	0.04	68.75	-29	-47	90b4b086f8a510d79d14a3926f2c33ded9bd	0.041667
3.16	0.04	69.5	-28	-48	90b4b086f8a510d79d15a392672c33ded9bd	0.013889
3.20	0.04	69.5	-28	-48	90b4b086f8a510d79d3da392652c63d6d9bd	0.041667
3.24	0.04	68.75	-29	-47	90b4b086f8a510d79d34a3926d2e63d6d9bd	0.027778
3.28	0.04	69.0	-28	-46	90b4b086f8a510d79d34a3926d2e63d6d9bd	0.000000
3.32	0.04	68.75	-29	-45	90a4b086f8a510d79d3da3926d2c63d6d9bd	0.027778
3.36	0.04	69.0	-28	-46	90a4b086f8a510d71d1da392672c63dedbbd	0.041667
3.40	0.04	69.0	-28	-46	90b4a086f8a510d78d1da392672c63dedbbd	0.027778
3.44	0.04	68.25	-29	-45	90b4a086f8a510d78d1da792672c639edbbd	0.013889
3.48	0.04	69.0	-28	-46	90a4a086f8a510d78d3da392672c63dedbbd	0.027778
3.52	0.04	69.5	-30	-46	90a4a086f8a510d70d3da3d2672c679edbbd	0.027778
3.56	0.04	69.0	-30	-44	90a4a086f8a510d78d3da7d2672c619edbbd	0.027778
3.60	0.04	69.0	-30	-44	90a4a086f8a510d78d3da792672c639edbbd	0.013889
3.64	0.04	69.0	-30	-44	90a4a086f8a510d70d3da792672c679edbbd	0.013889
3.68	0.04	68.75	-29	-45	90a4a086f8a530d70d3da792672c659edbbd	0.013889
3.72	0.04	69.0	-30	-44	90a4a086f8a510d70d3da792672c6d9edbbd	0.013889
3.76	0.04	68.5	-28	-44	90a4a086f8a510d70d3da792672c6d9edbbd	0.000000
3.80	0.04	69.0	-30	-44	90a4a086f8a530d70d3da792672c6d96dbbd	0.013889
3.84	0.04	69.25	-29	-43	90a4a086f8a530d70d3da792672c6d96dbbd	0.000000
3.88	0.04	69.0	-30	-42	90a4a086b8a530d70d3da792672c6d9edbbd	0.013889
3.92	0.04	68.5	-30	-42	90a4a086f8a530d70d3d2792672c6d9edbbd	0.013889
3.96	0.04	68.75	-29	-41	90a4a086f8a530d70d3d2792672c6d9edbbd	0.000000
4.00	0.04	68.75	-29	-41	90a4a086f8a530d70d3d2792672c6d9edbbd	0.000000
4.04	0.04	68.5	-30	-42	90a4a086f8a530d70d3d2792672c6d9edbbd	0.000000
4.08	0.04	67.75	-29	-41	90a48086f8a531d70d3d2792672c6d9edbbd	0.013889
4.12	0.04	68.25	-29	-39	90a4a086f8a530d70d3d2792672c6d9edbbd	0.013889
4.16	0.04	68.5	-30	-40	90a4a086f8a530d70d3d2792672c6d9edbbd	0.000000
4.20	0.04	68.25	-29	-39	90a4a086b8a530d70d3d2792e72c6d9edbbd	0.013889
4.24	0.04	68.25	-29	-39	90a4a086b8a530d70d3d2792e72c6d9edbbd	0.000000
4.28	0.04	67.75	-29	-37	90a4a086b8a530d70d3d2792e72c6d9edbbd	0.000000
4.32	0.04	67.5	-30	-40	90a4a086b8a530d70d3d2792e72c6d9edbbd	0.000000
4.36	0.04	67.75	-29	-37	90a4a084b8a531d70d3d2792e72c6d9edbbd	0.013889
4.40	0.04	67.25	-29	-39	90a4a082b8a531d70d3d2792e72c6d9edbbd	0.013889
4.44	0.04	67.0	-30	-38	90a4a080b8a531d70d7d2792e72c6d9edbbd	0.013889
4.48	0.04	67.75	-29	-37	90a4a080b8a531d70d7d2792e72c6d9edbbd	0.000000
4.52	0.04	67.75	-29	-37	90a4a080b8a531d70d7d2792e72c6d9edbbd	0.000000
4.56	0.04	67.75	-29	-37	90a4a080b8a531d70d7d2792e72c6d9edbbd	0.000000
4.60	0.04	67.75	-29	-37	91a4a080b8a531d70d5d2792e72c6d9edbbd	0.013889
4.64	0.04	67.75	-29	-37	91a4a080b8a531d70d5d2792e72c6d9edbbd	0.000000
4.68	0.04	68.0	-28	-36	91a4a080b8a531d70d5d2792e72c6d9edbbd	0.000000
4.72	0.04	67.5	-30	-36	91a4a080b8a531d70d7d2792e72c6d9ed3bd	0.013889
4.76	0.04	68.0	-28	-36	91a4a080b8a531d70d7d2792e72c6d9ed3bd	0.000000
4.80	0.04	68.25	-29	-35	91a4a080b8a531d70d7d2792e72c6d9ed3bd	0.000000
4.84	0.04	68.0	-30	-34	91a4a080b8a531d70d7d2792e72c6d9ed3bd	0.000000
4.88	0.04	67.75	-29	-35	91a4a080b8a531d70d5d2792e72ced9ed3bd	0.013889
4.92	0.04	67.75	-29	-33	91a4a080b8a531d70d7d2792e72c6d9ed3bd	0.013889
4.96	0.04	67.75	-29	-35	91a4a080b8a531d70d7d2792e72ced9ed39d	0.013889
5.00	0.04	68.0	-30	-34	91a4a080b8a531d70d7d2792e72ced9ed3b9	0.013889
5.04	0.04	67.0	-30	-34	91a4a080b8a531d70d7d2792e73ced9ed399	0.013889
5.08	0.04	67.75	-29	-33	91a4a080b8a531d70d7d2792e76ced9ed399	0.013889
5.12	0.04	67.5	-30	-32	91a4a080d8a531d70d5d2792e77ced9ed399	0.027778
5.16	0.04	67.5	-30	-32	91a4a080f8a531d70c5d2792e77ced9ed399	0.013889
5.20	0.04	67.0	-28	-32	91a4a080d8a531d70c7d27b2e77ced9ad399	0.027778
5.24	0.04	67.25	-29	-31	91a4a080d8a531d70c7d27b2e77ced9ad399	0.000000
5.28	0.04	67.25	-29	-33	91a4a080f8a531d70c5d2792e7fced9ad399	0.027778
5.32	0.04	67.0	-30	-30	91a4a080d8a531d70c5d27b2e7fced9ad399	0.013889
5.36	0.04	66.75	-29	-31	91a4a080d8a531d70c5d27b2e7fced9ad399	0.000000
5.40	0.04	67.25	-31	-31	91a4a080d8a531d70c7d2792e7fced9ad399	0.013889
5.44	0.04	67.75	-29	-31	91a4a08098a531d70c7d27b2e7fced9ad399	0.013889
5.48	0.04	67.5	-30	-30	91a4a080d8a531d70c5d27b2e7fced9ad399	0.013889
5.52	0.04	67.5	-30	-30	91a4a08098a531d70c7d27b2e7fced9ad399	0.013889
5.56	0.04	67.25	-29	-29	91a4a08098a531d70c5d27b2e7fcedbad399	0.013889
5.60	0.04	67.5	-30	-30	91a4a08098a531d70c7d27b2e7fcedbad319	0.013889
5.64	0.04	67.75	-31	-29	91a4a08098a531d78c7d27b2e7fcedbad318	0.013889
5.68	0.04	67.25	-29	-29	91a4a080d8a531d78c5d26b2e7fcedbad319	0.027778
5.72	0.04	67.25	-29	-29	91a4a08098a531d78c7d27b2e7fcedbad318	0.027778
5.76	0.04	67.25	-29	-29	91a4a08098a531d78c7d27b2e7fcedbad318	0.000000
5.80	0.04	67.0	-30	-28	91a4a08098a531d79c5d27b2e7fcedbad318	0.013889
5.84	0.04	67.0	-30	-28	91a4a08098a531d79c5d27b2e7fcedbad318	0.000000
5.88	0.04	67.0	-30	-28	91a4a08098a531d78c7d26b2e7fcedbad319	0.027778
5.92	0.04	67.0	-30	-28	91a4a08098a531d79c5d26b2e7fcedbad319	0.013889
5.96	0.04	67.0	-30	-28	91a4a08098a531d79c7d26b6c7fcedbad318	0.027778
6.00	0.04	66.75	-29	-27	91a4a08098a531d79c7d26b6c7fcedbad318	0.000000
6.04	0.04	67.0	-30	-26	91a4a08098a531d79c7d26b6c7fcedbad318	0.000000
6.08	0.04	66.75	-29	-27	91a4a08098a531d79c7d26b6c7fcedbad318	0.000000
6.12	0.04	66.75	-29	-27	91a4a08098a531d79c7d26b6c7fcedbad318	0.000000
6.16	0.04	67.0	-30	-26	91a4a08098a531d79c7d26b6c7fcedbad318	0.000000
6.20	0.04	67.0	-30	-24	91a4a08098a531d79c7d26b6c7fcedbad318	0.000000
6.24	0.04	67.0	-30	-26	91a4a08098a531d79c5d26b6c7fcedbbd318	0.013889
6.28	0.04	67.0	-30	-26	91a4a08098a531d79c5d26b6c7fcedbbd318	0.000000
6.32	0.04	66.25	-29	-25	91a4a08098a531d79c5d26b6c7fcedbbd318	0.000000
6.36	0.04	66.5	-30	-26	91a4a08098a531d79c5d26b6c7fcedbbd318	0.000000
6.40	0.04	67.0	-30	-26	91a4a08098a531d79c5d26b2c7fdedbbd318	0.013889
6.44	0.04	66.5	-30	-24	91a4a08098a531d79c5d26b2c7fdedbbd318	0.000000
6.48	0.04	66.75	-31	-25	91a4a08098a531d79c5d26b6c6fdedbbd318	0.013889
6.52	0.04	66.75	-29	-23	91a4a08098a531d79c5d26b6c6fdedbbd318	0.000000
6.56	0.04	67.0	-30	-24	91a4a08098a531d7985d26b6c7fdedbbd318	0.013889
6.60	0.04	67.0	-30	-24	91a4a08098a531d7985d26b6c7fdedbbd318	0.000000
6.64	0.04	66.5	-30	-24	91a4a08098a531d79c5d26b2c7fdedbbd318	0.013889
6.68	0.04	67.0	-30	-24	91a4a08098a531d79c5d26b2c7fdedbbd318	0.000000
6.72	0.04	67.0	-30	-24	91a4a08098a531d7985d26b6c7fdedbbd318	0.013889
6.76	0.04	67.0	-30	-24	91a4a48098a531d7985d26b6c7f9edbbd318	0.013889
6.80	0.04	66.75	-29	-23	91a4a48098a531d7985d26b6c6fdedbbd318	0.013889
6.84	0.04	66.75	-29	-23	91a4a48098a531d7985d26b6c6fdedbbd318	0.000000
6.88	0.04	66.75	-29	-23	91a4a48098a531d7985d26b6c7f9edbbd318	0.013889
6.92	0.04	66.75	-29	-23	91a4a48098a531d7985d26b6c7f9edbbd318	0.000000
6.96	0.04	66.75	-29	-23	91a4a48098a531d7985d26b6c7f9edbbd318	0.000000
7.00	0.04	66.75	-29	-23	91a4a48098a531d7985d26b6c7f9edbbd318	0.000000
7.04	0.04	67.5	-28	-24	91a4a48098a531d7985d26b6c7f9edbbd312	0.013889
7.08	0.04	67.5	-30	-22	91a4a48098a531d7985d26b6c7f9edbbd312	0.000000
7.12	0.04	67.5	-30	-22	91a4a48098a531d7985d26b6c7f9edbbd312	0.000000
7.16	0.04	67.5	-30	-22	91a4a48098a531d7985d26b6c7f9edbbd312	0.000000
7.20	0.04	67.75	-29	-23	91a4a48098a531d7985d26b6c7f9edbbd312	0.000000
7.24	0.04	67.5	-30	-22	91a4a48098a531d7987d26b6c6f9edbbd312	0.013889
7.28	0.04	67.5	-30	-22	91a4a48098a533d7985d26b6c6f9edbbd312	0.013889
7.32	0.04	67.5	-30	-22	91a4a48098a533d7985d26b6c6f9edbbd312	0.000000
7.36	0.04	67.75	-29	-23	91a4a480d8a531d7985d26b6c6f9edbbd312	0.013889
7.40	0.04	67.5	-30	-22	91a4a48098a531d7985d26b6c7f9edbbd312	0.013889
7.44	0.04	67.75	-29	-23	91a4a480d8a531d7985d26b6c6f9edbbd312	0.013889
7.48	0.04	68.25	-29	-21	91a4a480d8a531d7985d26b6c6f9edbbd312	0.000000
7.52	0.04	67.75	-29	-23	91a4a480d8a531d7985d26b6c6f9edbbd312	0.000000
7.56	0.04	68.0	-28	-22	91a4a480d8a531d7985d26b6c6f9edbbd312	0.000000
7.60	0.04	67.25	-29	-21	91a4a480d8a531d7985d26b6c6f9edbbd312	0.000000
7.64	0.04	67.25	-29	-21	91a4a480d8a531d7985d26b6c7f9ed3bd312	0.013889
7.68	0.04	125.75	5	-57	a3d63d9d222dcc233dec09326499b664d99b	0.500000
7.72	0.04	124.75	5	-57	a3d6399d223dcc233dcc093264d9b664d99b	0.027778
7.76	0.04	123.5	4	-56	a3d6399d223dcc233dcc093264d9b664d99b	0.000000
7.80	0.04	124.25	1	-55	a3d6399d262dcc233dcc093264d9b664d99b	0.013889
7.84	0.04	122.75	-1	-55	a3f6399d262dcc2335cc093264d9b664d99b	0.013889
7.88	0.04	122.5	-4	-56	a2f63199a62ddc2337cc09326cd9b664d993	0.055556
7.92	0.04	122.5	-6	-54	a2f63599a62ddc2233cc0b326cd9b664d993	0.027778
7.96	0.04	122.0	-8	-54	a2f63799a62d9c2237cc8b326cd93664d992	0.041667
8.00	0.04	121.75	-11	-55	a2f62799a6659ca237cc8b324cd93664d9b2	0.041667
8.04	0.04	121.0	-12	-54	a0f62799a6659ca237dc8b324cd93664d933	0.027778
8.08	0.04	120.5	-16	-52	a0f62799a6659da227dc8f324cd93664d932	0.027778
8.12	0.04	120.5	-18	-50	a0f62699a66599a227dd8f72ccd1362cd932	0.055556
8.16	0.04	120.5	-22	-50	a0f60e99a66599a227dd8f62cdd3360cd136	0.055556
8.20	0.04	120.25	-23	-51	a0f60e99a66599a267dd8f62cd93260cd936	0.027778
8.24	0.04	119.75	-25	-49	a0f60e99a66d99a266ddbe66c9932609d926	0.069444
8.28	0.04	119.75	-29	-51	a0f60c99b66d99a265ddbe67c99326099926	0.041667
8.32	0.04	119.75	-31	-51	a0d60c91b66c99a24ddfbe67c99326099d66	0.055556
8.36	0.04	119.0	-36	-52	a0570c11b66c99a24ddfbe67c9f326099c66	0.041667
8.40	0.04	118.75	-43	-53	a0571c11b6ec99a245dfbe6719e3a6019ce6	0.069444
8.44	0.04	119.25	-55	-51	a0571811b6ec99a645dfbee719e22e019ce6	0.041667
8.48	0.04	119.0	-72	-54	b0571811bcec99a645dfbee519e22e011cee	0.041667
8.52	0.04	119.5	-86	-54	b0531811dcec98f645dfbef519e225011cee	0.069444
8.56	0.04	119.0	-88	-52	b0131851dcec98f655dfbef518e225011cee	0.027778
8.60	0.04	119.75	-89	-53	b0131a51dce818f653ceb77538e231c51cee	0.111111
8.64	0.04	119.75	-89	-53	b0131a51dce818f653ceb77538e231c50eee	0.013889
8.68	0.04	118.25	-87	-53	b0131a51dcec18f653ceb57528e731c50eae	0.041667
8.72	0.04	117.5	-84	-52	b0131b50dcec18f753ceb57528e331c50abe	0.041667
8.76	0.04	117.0	-82	-52	b4131f50ccec1af753cef57128e331c50ab8	0.055556
8.80	0.04	117.0	-82	-52	b5131d58cc5c1af753ced5712ce331c48ab8	0.069444
8.84	0.04	116.5	-82	-52	b5139d58cc5c1af753ce55712ce311c4aab8	0.027778
8.88	0.04	115.75	-83	-51	bd139d58cc5c1a7753c255702cf311c6aa3d	0.069444
8.92	0.04	116.0	-84	-50	bd139d5aec5c3a7759c245702c7319c4aa39	0.069444
8.96	0.04	115.75	-85	-51	bd139d5aec5c3a6759c345702c7319c68a39	0.027778
9.00	0.04	114.5	-88	-50	bd139d5aec5c3a6759c345702c7319c68a39	0.000000
9.04	0.04	113.75	-89	-51	bd139d5aec5d3a6759c345382c7319c68a19	0.027778
9.08	0.04	113.25	-89	-49	bd138d5aec5d3a6559c3453a0c7319c6e21d	0.055556
9.12	0.04	112.75	-89	-51	bf938d1aec5d3a6549c3453a0c7319c6e21d	0.027778
9.16	0.04	112.0	-88	-48	bf93851aac5d3a6549c3553a0c7319c6ea1d	0.027778
9.20	0.04	111.25	-87	-47	bf93851aac5f3a6549c3553a0c7319c6e21d	0.013889
9.24	0.04	111.0	-86	-48	bf93851aac5f3a6549c3543a0c5399c6ea1d	0.027778
9.28	0.04	110.75	-87	-47	bf93851aac5f3a2549c35c3a0c5399c6e31d	0.027778
9.32	0.04	109.5	-86	-48	bf93851aac5f3a25c9c35c3a0c5319c6e31d	0.013889
9.36	0.04	109.5	-86	-48	bf83853aac5f3a25c9c35c3a0c5319c6e31d	0.013889
9.40	0.04	109.25	-87	-47	bf83853aac5f3a25c9c35c3a0c5398c6e31d	0.013889
9.44	0.04	109.5	-86	-46	bf83c53aac5f3a25c9c15c3a0c5398c6e31d	0.013889
9.48	0.04	109.0	-88	-44	bf83c43aac5f3a254bc15c3a0c5398c6eb1d	0.027778
9.52	0.04	108.5	-88	-46	9f83c43aac5f3a25c9c15c3a0c5399cee31d	0.041667
9.56	0.04	108.75	-87	-47	9f83c43aac4f3b25c9c54c3a5c5399c2ab1d	0.069444
9.60	0.04	109.0	-88	-48	9f83c43aac4f3b2549c54c3a3453dcc2eb1d	0.055556
9.64	0.04	108.75	-89	-49	9f83c43abc4f3a2549c14caa3553d9caeb15	0.069444
9.68	0.04	109.25	-87	-49	9f83c43abc4f3a2549e14cea345399e2ea55	0.055556
9.72	0.04	109.0	-84	-48	9fc3c43abc4f3a2569f14caa145359e2ea15	0.055556
9.76	0.04	108.5	-80	-48	9fc3c43abc473a25e9f14cab144259e2ea55	0.041667
9.80	0.04	108.25	-77	-49	9fe3c43abc473a25e9f14c2b164259a2ea55	0.027778
9.84	0.04	107.75	-75	-49	9fe3c43abc473a25e9f14cab344259a2ea51	0.027778
9.88	0.04	107.0	-76	-50	9fe3c42abc473a25e8f14cab354259eae851	0.041667
9.92	0.04	107.5	-76	-50	9fe3c42a9c473b25e8d16cab354a58eae851	0.041667
9.96	0.04	107.0	-78	-50	9fe3c42a9c473b25e8d16cab354a5caae851	0.013889
10.00	0.04	106.5	-76	-50	9fe3c02a1c473b25e9c16cab354a5ceaf851	0.041667
10.04	0.04	106.0	-76	-48	9fe3c02a1c473b25e8c16cab354a5eeaf851	0.013889
10.08	0.04	106.25	-77	-49	9fe3c02a5c473925e9c16cb9354a5eaaf851	0.041667
10.12	0.04	105.5	-76	-48	9fe3c22a5c473905e1c16cb9744a5faaf851	0.041667
10.16	0.04	104.5	-76	-48	9ee3c22854473905e5c16cb9744a5feaf8d1	0.041667
10.20	0.04	104.0	-76	-46	9ee3c228544f3905e5c1acb9744a5feaf851	0.027778
10.24	0.04	102.75	-73	-45	9ee3c229554f3d05e5c1acb9744a5faa7850	0.041667
10.28	0.04	101.0	-72	-44	9ee3c229554f3d0525c5acb9750e4faa7a50	0.055556
10.32	0.04	99.5	-70	-42	9ee3c229554f3d1525c5acb9546a4faa7950	0.055556
10.36	0.04	98.25	-69	-41	9ef3e2a9554e3d1525c1acb9542a4faa5b50	0.055556
10.40	0.04	97.0	-68	-42	96f3e2a9554e3d1425c1aca1742e4fab5b58	0.055556
10.44	0.04	95.5	-72	-40	96f3e2a9554e3d1427d1a8a1702e4f2b5f58	0.041667
10.48	0.04	94.5	-80	-40	9273e2a9552e3d1427d5a0e4703e4f2b5f58	0.069444
10.52	0.04	95.25	-87	-43	9a73e3a9552f3d1427d5a2a4503e0f2b5d58	0.055556
10.56	0.04	96.25	-93	-43	9a73e3a9552f3d1c27d580e4703e0f295d58	0.041667
10.60	0.04	95.75	-95	-45	9a73e1ed442f3d1c37d780c478bc0e394d58	0.097222
10.64	0.04	94.25	-91	-49	8a73e1ed642b1c1c33d782c478bd1e394d4e	0.083333
10.68	0.04	92.0	-88	-50	8b73e1e564311c1c33c792c678b53c39274f	0.111111
10.72	0.04	90.0	-86	-52	8b53e5e524319c1c33c792d678b53c39274e	0.041667
10.76	0.04	88.0	-80	-56	8b53e5e5ac311c1c33c690d778b53d3d234a	0.069444
10.80	0.04	86.0	-72	-54	8b43e4e5ac381e1c31c294d73aad3d3d23ea	0.097222
10.84	0.04	86.25	-63	-53	8963e4e5ac38163c39c215d33acd373d33aa	0.097222
10.88	0.04	85.25	-45	-51	8961f6e59e3c163c79c205532acd3a3d33aa	0.097222
10.92	0.04	85.25	-31	-49	89e1b6e5de38163c79c305432b553e3413af	0.111111
10.96	0.04	85.75	-13	-45	88b3bae7deb8161c7dc305432f552a3413ad	0.097222
11.00	0.04	86.5	0	-42	8cb38be6ceba163e7ccb05412d53aa5413b5	0.138889
11.04	0.04	86.75	13	-39	8c938be2eeba1e1e7ecb01c2255aaa545b95	0.111111
11.08	0.04	87.0	24	-34	8c9389e2ee9b1e0e7e8b11ea756aa9540b95	0.111111
11.12	0.04	87.0	36	-28	ccd38dc3eed11a0c7fed11ea45e285562196	0.194444
11.16	0.04	88.75	49	-25	ccd28dc3ee550a0c7dad11aff5a28552a91e	0.125000
11.20	0.04	89.25	55	-23	ce728de3aa558a0c7d2d03af75a29552ad52	0.111111
11.24	0.04	86.0	44	-20	cc4284e3b854aa8c75ad83a774a3d552f5da	0.152778
11.28	0.04	85.25	37	-13	8e2284e3ba54abac753c03b55493d452f5db	0.125000
11.32	0.04	85.5	24	-8	ae22c6a3fa50abbc713c03955493d65355cb	0.097222
11.36	0.04	86.0	12	-6	ee22c6e3da62ab5c303c27155691d65855cf	0.138889
11.40	0.04	87.0	0	-2	ef3282e1da6aa95c382e279412d35f59454f	0.152778
11.44	0.04	87.5	-2	-2	ff3203a1ca6aad5c3a36179a52534b59e545	0.152778
11.48	0.04	88.0	-4	0	ff9a03e1ca29ad4c38b61e9a52536b49e564	0.111111
