onset	duration	brmean	brlr	brud	phash	norm_diff
2.64	0.04	64.5	86	4	f9c9d663726627337b15813399b89418f08f	0.013889
2.68	0.04	64.5	84	2	f9c9d663726627367b15813399b8941ce08f	0.027778
2.72	0.04	64.75	85	3	f9c9de63726627327b1581b399b0941ce08f	0.027778
2.76	0.04	64.5	86	4	f9c9de63726627337315813399b8941ce08f	0.027778
2.80	0.04	64.25	85	3	f9c9de63726627337315813399b8940cf08f	0.013889
2.84	0.04	65.0	86	2	f9c9de63726627377b05813399b09418f08f	0.041667
2.88	0.04	64.5	86	4	f9c9de6372662737791581b399b0940ce08f	0.041667
2.92	0.04	64.75	85	3	f9c9de63726627337905813399b8941cf08f	0.041667
2.96	0.04	65.0	86	2	f9c9de63726627367915813399b8940ce09f	0.041667
3.00	0.04	65.0	86	2	f9c9de63726627327b15813399b0941cf08f	0.041667
3.04	0.04	65.0	86	2	f9c9d663726627377915813399b89408f09f	0.055556
3.08	0.04	64.75	85	3	f9c9de63726627367115813399b0941cf09f	0.041667
3.12	0.04	64.5	86	4	f9c9de63726627367915813399b0940cf09f	0.013889
3.16	0.04	64.5	86	4	f9c9de63726627167915813399b09c0cf09f	0.013889
3.20	0.04	65.25	87	5	f9c9de63726627167915813399b09c0cf09f	0.000000
3.24	0.04	64.75	85	5	f9c9de63726627167915813399b8940cf09f	0.013889
3.28	0.04	64.75	85	5	f9c9de63726627167915813399b09c0cf09f	0.013889
3.32	0.04	64.5	84	4	f9c9de63726627167915813399b0941cf09f	0.013889
3.36	0.04	64.75	85	5	f9c9de63726627167915813399b89c0cf09d	0.027778
3.40	0.04	65.0	86	6	f9c9de63726627127915813399b89c1cf09d	0.013889
3.44	0.04	64.75	85	7	f9c9de63726627167915813399b89c0cf09d	0.013889
3.48	0.04	65.25	83	7	f9c9de6b726627167915813399b09c0cf09d	0.013889
3.52	0.04	65.25	85	9	f9c9de63726627167915813399b09c1cf09d	0.013889
3.56	0.04	65.75	85	7	f9c9de6b726627167915813399b89418f09d	0.027778
3.60	0.04	65.75	85	7	f9c9de6b726627167915813399b09c0cf09d	0.027778
3.64	0.04	65.75	85	7	f9c9d66b726627167b15813399b09c0cf09d	0.013889
3.68	0.04	66.5	86	8	f9c9de63726627127915813399b89c1cf09d	0.041667
3.72	0.04	66.5	86	8	f9c9de6b726627167915813399b09c0cf09d	0.027778
3.76	0.04	66.75	87	9	f9c9de6b726227167915813399a89c1cf09d	0.027778
3.80	0.04	67.0	86	10	f9c9de6b72622716791d813399b09c0cf09d	0.027778
3.84	0.04	67.25	87	11	f9c9de6b726227167915813399b09c1cf09d	0.013889
3.88	0.04	67.25	87	11	f9c9ce6b726227167b15813399b88c1cf09d	0.027778
3.92	0.04	66.75	87	9	f9c9de6b72632716791d813399a08c1cf09d	0.041667
3.96	0.04	66.25	85	9	f9c9de6b726327167915813399a88c1cf09d	0.013889
4.00	0.04	67.0	86	10	f9c9de63726327167915813399b09c1cf09d	0.027778
4.04	0.04	67.0	88	8	f9c9de63726727167915813399a09c1cf09d	0.013889
4.08	0.04	67.0	86	10	f9c9de6372672716791d813399a09c18f09d	0.013889
4.12	0.04	67.0	86	10	f9c9de63726727167915813399a89c0cf09d	0.027778
4.16	0.04	67.0	86	10	f9c9de63726627167915813399a89c1cf09d	0.013889
4.20	0.04	67.25	87	9	f9c9de6372662716791d813399b09c18f09d	0.027778
4.24	0.04	67.0	86	10	f9c9de63726227167b15813399b09c1cf09d	0.027778
4.28	0.04	66.75	87	9	f9c9de63726227167b15813399b09c1cf09d	0.000000
4.32	0.04	67.25	87	11	f9c9de63726227167b15813399a89c1cf09d	0.013889
4.36	0.04	67.25	89	9	f9c9de6372662716711581b399b89c18f09d	0.041667
4.40	0.04	67.25	87	9	f9c9de63326627367315813399a89c1cf09d	0.041667
4.44	0.04	67.0	86	8	f9c9de6332662736731581b399a89c1cf09c	0.013889
4.48	0.04	66.5	84	8	f9c9de6332662776731d81a399a89c18f09c	0.027778
4.52	0.04	66.75	85	7	f9c9de6332662776731581a399a89c18f09d	0.013889
4.56	0.04	66.25	83	7	f9c9de63326627767b0581b399a89c18f09c	0.027778
4.60	0.04	66.0	84	8	f9c9de6332662776791581a399a89c18f09d	0.027778
4.64	0.04	66.0	84	8	f9c9de6332662f767305813399a89c18f09d	0.041667
4.68	0.04	66.25	83	7	f9c9de6312622f76791581b399a89c18f09d	0.041667
4.72	0.04	66.25	83	7	f9c9de6332662f767115813399a89c18f09d	0.027778
4.76	0.04	66.25	83	7	f9c9de63126627767b15813399a89c18f09d	0.027778
4.80	0.04	66.25	83	7	f8c9de63166627767b15813399a89c18f09d	0.013889
4.84	0.04	66.0	84	8	f8c9ce63166627767b1581b399a89c18f09d	0.013889
4.88	0.04	66.0	84	8	f8c9ce6316622776791581b399a89c1cf0dd	0.027778
4.92	0.04	65.75	83	9	f8c9ce6316632776791581b399a89c1cf09d	0.013889
4.96	0.04	66.0	84	10	f8c9ce6312622776791581b399a8dc1cf0dd	0.027778
5.00	0.04	66.5	84	10	f8c9ce6312602776791f81b799a89c18f0dd	0.041667
5.04	0.04	66.5	84	10	f8c9ce6312722776791581b399a89c1cf0dd	0.041667
5.08	0.04	66.75	85	9	fcc9c66312722776791581b399a89c1cf0dd	0.013889
5.12	0.04	67.25	85	11	fcc9ce6312622776791d81b399a89c1cf09d	0.027778
5.16	0.04	67.25	85	11	f8c9ce6312612776791581b399a8dc1cf0dd	0.041667
5.20	0.04	67.5	86	10	f8c9ce6312632776791581b399a89c1cf0dd	0.013889
5.24	0.04	67.5	86	10	f8c9ce6312632776791581b399a89c1cf0dd	0.000000
5.28	0.04	67.5	86	12	f8c9ce6312622776791581b39ba89c1cf0dd	0.013889
5.32	0.04	67.75	87	11	f8c9ce6312632776791581b399a89c1cf0dd	0.013889
5.36	0.04	67.75	87	11	f8c9ce6312732776790581b399a89c1cf0dd	0.013889
5.40	0.04	67.5	86	12	f8c9ce6312622f76791d81b399a89c1cf09d	0.041667
5.44	0.04	67.25	87	13	f8c9ce6312722f76790781b399a89c1cf09d	0.027778
5.48	0.04	67.75	87	11	f8c9ce63127227767b0581b399a89c1cf0dd	0.027778
5.52	0.04	67.5	86	10	f8c9ce63126227767b0781b399a89c1cf0dd	0.013889
5.56	0.04	67.5	86	10	f8c9ce6312622f767b0581b399a89c1cf0dd	0.013889
5.60	0.04	67.5	86	10	f8c9de6312662f767b0581b399a89c18f09d	0.027778
5.64	0.04	67.75	87	9	f8c9de6332662f76730581b399a89c18f09d	0.013889
5.68	0.04	67.75	87	9	f8c9de6332662f76730581b399a89c18f09d	0.000000
5.72	0.04	67.5	88	8	f8c9de6332662f76730581b399a89c18f09d	0.000000
5.76	0.04	67.75	87	9	f8c9de6332622f76730581b399a89c18f0dd	0.013889
5.80	0.04	67.75	87	9	f8c9de6332662f76730581b399a89c18f09d	0.013889
5.84	0.04	67.75	89	9	f9c9de6332622f76730581b399a89c18f09d	0.013889
5.88	0.04	67.75	89	9	f9c9de6332622f76730581b399a89c18f09d	0.000000
5.92	0.04	68.25	89	11	f9c9de6332622f76730581b399a89c18f09d	0.000000
5.96	0.04	68.25	89	11	f9c9de6332662f767305813399a89c18f09d	0.013889
6.00	0.04	68.25	89	11	f9c9de6332662e76730581b399a89c18f09d	0.013889
6.04	0.04	68.0	90	10	f9c9de6332662e767307813399a89c18f09d	0.013889
6.08	0.04	68.75	91	11	f9c9de6332622f767307813399a89c18f09d	0.013889
6.12	0.04	69.0	92	12	f9c9de6332662f767305813399a89c18f09d	0.013889
6.16	0.04	69.0	92	12	f9c9de6332662f767305813399a89c18f09d	0.000000
6.20	0.04	68.75	91	11	f9c9de6332662f767305813399a89c18f09d	0.000000
6.24	0.04	68.5	90	12	f9c9de6332662f767305813399a89c18f09d	0.000000
6.28	0.04	68.5	90	10	f9c9de63326625767307813399a8bc18f09d	0.027778
6.32	0.04	68.5	90	10	f9c9de6332662f767305813399a89c18f09d	0.027778
6.36	0.04	69.0	92	10	f9c9de63326625767305817399a8bc18f09d	0.027778
6.40	0.04	68.75	91	11	f9c9de63326627767307813399a89c18f09d	0.027778
6.44	0.04	69.0	92	10	f9c9de63326627767b05813399a89c18f09d	0.013889
6.48	0.04	68.75	91	11	f9c9de6332622776730581f399a89c18f09d	0.027778
6.52	0.04	68.75	91	11	f9c9de6332662f767305813399a89c18f09d	0.027778
6.56	0.04	68.75	91	11	f9c9de63326627767307813399a89c18f09d	0.013889
6.60	0.04	68.25	93	11	f9c9ce63326625767307817399a8bc18f09d	0.027778
6.64	0.04	68.25	93	11	f9c9ce63326627767b07813399a89c18f09d	0.027778
6.68	0.04	68.5	92	10	f9c9de63326625767307817399a89c18f09d	0.027778
6.72	0.04	68.25	91	9	f9c9de63326625767307813399a8bc18f09d	0.013889
6.76	0.04	68.5	90	10	f9c9de63326627767307813399a89c18f09d	0.013889
6.80	0.04	68.0	90	10	f9c9ce63326627767307813399a8bc18f09d	0.013889
6.84	0.04	67.5	90	10	f9c9ce63326227767b07813399a8bc18f09d	0.013889
6.88	0.04	67.75	89	9	f9c9ce6332662f767b05813399a89c18f09d	0.027778
6.92	0.04	68.0	90	10	f8c9ce6332662f767b05813399a8bc18f09d	0.013889
6.96	0.04	68.5	90	10	f9c9ce6332662f767b05813399a89c18f09d	0.013889
7.00	0.04	68.5	90	10	f9c9de6332622d767b05813399a8bc18f09d	0.027778
7.04	0.04	68.5	90	10	f9c9de6332662d767307813399a89c18f09d	0.027778
7.08	0.04	58.25	35	-53	c5e3fceb18e2b6c1890c3e433da49b6d3642	0.486111
7.12	0.04	57.25	37	-53	c5a37ceb18e3b641890c3ec3bda49b6d3642	0.041667
7.16	0.04	56.5	38	-52	c5a3fce918e2b6c1890c3ec3bda49b6d3642	0.027778
7.20	0.04	55.75	41	-53	c4a3fce138e2b6c1910cbec3bdac934d3662	0.069444
7.24	0.04	54.75	43	-51	c2b3bcf128e2b6c1110cbec3bdac936c3666	0.069444
7.28	0.04	53.75	45	-49	cab3bcf138e3b241130cbec3b9a89b6c3662	0.069444
7.32	0.04	52.75	47	-49	caf3bcd138e3b241114cbec3398c1b6c36e6	0.069444
7.36	0.04	52.0	48	-48	cb73bcd138e7b043114cbccb398c1b64366e	0.069444
7.40	0.04	51.25	49	-49	c933fcd130e3b041114c7dafb98c9366366e	0.111111
7.44	0.04	49.75	49	-49	c9b3fcd130e3f041118c7fe739c813063f66	0.111111
7.48	0.04	49.5	50	-50	c9b37cd130e3f089118c6fc63dc813463f76	0.069444
7.52	0.04	49.75	47	-49	ccb37cd130e3f08911866fc639c81b443f7e	0.055556
7.56	0.04	49.75	47	-51	ccb37cd130e3f081118e6fc639c81b447f7a	0.027778
7.60	0.04	49.75	47	-53	ccb37cd138e37089138e6fc739c833447d68	0.069444
7.64	0.04	49.5	44	-54	ccb37cd138e370c1138e7fc7398833447d68	0.027778
7.68	0.04	49.25	43	-53	ccf37cc038e370c1138e7fc77988334c6d68	0.041667
7.72	0.04	48.75	43	-53	cce37cc038e370c11b8e7fce798833446d78	0.041667
7.76	0.04	48.0	44	-52	cce37cc038e370411b8e7fce798837446d78	0.013889
7.80	0.04	47.0	44	-50	cc6378c038e370411b8e7fce7988374d6d5c	0.041667
7.84	0.04	46.75	41	-49	cc6378c238e370411b8e7fce7988374d6e58	0.027778
7.88	0.04	46.5	42	-48	cc6378c238e370411b8e7fce7988374d6e58	0.000000
7.92	0.04	46.5	42	-48	cc6378c238e370411b8e7fce7988374d6e58	0.000000
7.96	0.04	46.25	41	-47	cc6378c238e370411b8e7fce7988374d6e58	0.000000
8.00	0.04	45.75	39	-45	cc6378c238e370411b8e7fce6b08375d6e58	0.027778
8.04	0.04	45.75	39	-45	cc6378c238c370603b8c7fce6b18375d6e58	0.041667
8.08	0.04	46.0	38	-46	cc6378c238c370603b8c77ce6b18375d6e78	0.013889
8.12	0.04	45.75	39	-45	cc6378c238c370603b8c77ce6b18375d6e78	0.000000
8.16	0.04	46.0	38	-44	cc6378c238c370603b8c77ce6b18375d6e78	0.000000
8.20	0.04	45.75	39	-45	cc6378c238c370603b8d778e6b18375d6e78	0.013889
8.24	0.04	46.25	37	-45	cc6378c238c370603b8d778e6b18375d6e78	0.000000
8.28	0.04	46.25	37	-45	cc6378c238c370603b8d779e6318375d6e78	0.013889
8.32	0.04	46.25	39	-43	cc6378c238c370613b8c779e6318375d6e78	0.013889
8.36	0.04	46.25	39	-43	cc6378c238c370613b8c771e6b18375d6e78	0.013889
8.40	0.04	46.0	38	-44	cc6378c238c370613b8c775e6b18375d4f38	0.027778
8.44	0.04	46.25	37	-45	cc6378c238c3f0613b9e675e6b1827d5c938	0.069444
8.48	0.04	47.0	38	-46	cc6378c238c370693bd6675c6b1827d5cb38	0.041667
8.52	0.04	46.75	39	-47	cc6378c238c370613bde774c6b18275d4f38	0.055556
8.56	0.04	46.75	41	-45	cc6378c238c370413bce77cc6b18275d4f3c	0.027778
8.60	0.04	46.5	42	-46	cc6378c238e370413bce77cc6b18275d4b3c	0.013889
8.64	0.04	46.5	42	-46	cc6378c238e370413bce77cc6b18275d4b3c	0.000000
8.68	0.04	46.5	42	-46	cc6378c238e370413bce77cc6b18275d4b3c	0.000000
8.72	0.04	46.75	41	-45	cc6378c238e370413bce77cc6b18275dcb1c	0.013889
8.76	0.04	46.25	41	-47	cc6378c238c370413bce77dc6b18275dcb38	0.027778
8.80	0.04	47.0	40	-48	cc6378c238c370413bce77dc631827ddcb38	0.013889
8.84	0.04	47.0	40	-48	cc6378c238c370613bce775c631827ddcb38	0.013889
8.88	0.04	46.75	41	-47	cc6378c238e370613bce774c6b18275dcb38	0.027778
8.92	0.04	46.75	41	-47	cc6378c238e370413bce774c6b18275dcb3c	0.013889
8.96	0.04	47.0	42	-46	cc6378c238e370413bce77ce6318275d4b3c	0.027778
9.00	0.04	47.25	41	-47	cc6378c238e370413bce77ce6b18275d4b1c	0.013889
9.04	0.04	47.25	41	-47	cc6378c238e370413bce77ce6b18275d4b1c	0.000000
9.08	0.04	46.75	41	-47	cc6378c238e370413bce77ce6b18275d4b1c	0.000000
9.12	0.04	47.0	42	-46	cc6378c238e370413bce774e6b18275d4f1c	0.013889
9.16	0.04	47.25	41	-47	cc6378c238e370413bce77ce6b18275d4f18	0.013889
9.20	0.04	47.0	40	-48	cc6378c238c370613bce77ce6b18275d4b38	0.027778
9.24	0.04	47.5	42	-48	cc6378c238c370613bce77ce6b18275d4b38	0.000000
9.28	0.04	47.5	42	-48	cc6378c238c370613bce77ce6b18275d4b38	0.000000
9.32	0.04	47.75	41	-47	cc6378c238e370413bce77ce6b18275d4b38	0.013889
9.36	0.04	47.5	42	-48	cc6378c238e370413bce77ce6b18275d4b38	0.000000
9.40	0.04	47.25	41	-47	cc6378c238e370413bce774e6b18275dcb38	0.013889
9.44	0.04	47.25	41	-47	cc6378c238e370413bce774e6b18275d4f38	0.013889
9.48	0.04	47.5	42	-48	cc6378c238e370413bce774e6b18275d4b3c	0.013889
9.52	0.04	47.5	42	-48	cc6378c238e370413bce774e6b18275d4b3c	0.000000
9.56	0.04	47.25	41	-47	cc6378c238c370413bce77ce6b182755cb3c	0.027778
9.60	0.04	48.0	40	-48	cc6378c238c370413bc677de6b18275dcb38	0.027778
9.64	0.04	47.75	41	-49	cc6378c238e370413bc677de6b182755cb38	0.013889
9.68	0.04	47.75	41	-49	cc6378c238e370413bce77cc6b18275d4b3c	0.041667
9.72	0.04	47.25	41	-47	cc6378c238e370413bce77cc6b18275d4b3c	0.000000
9.76	0.04	47.5	40	-48	cc6378c238e370413bce77cc6b18275d4b3c	0.000000
9.80	0.04	47.5	40	-48	cc6378c238e370413bce77cc6b18275d4b3c	0.000000
9.84	0.04	47.5	40	-48	cc6378c238e37041bbce67cc6b18275d4f1c	0.027778
9.88	0.04	47.5	40	-48	cc6378c238e370419bce67dc6318275d4f3c	0.027778
9.92	0.04	47.5	40	-48	cc6378c238e37041bbce67dc6318275d4b3c	0.013889
9.96	0.04	48.0	40	-50	cc6378c238e37041bbce67dc6318275d4b3c	0.000000
10.00	0.04	48.0	40	-50	cc6378c238e370c1bbc667d86b18275d4b3c	0.027778
10.04	0.04	47.75	41	-49	cc6378c238e370c1bbc667d86b18275d4b3c	0.000000
10.08	0.04	48.25	41	-49	cc6378c238e37041bbc667d86b18275d4f3c	0.013889
10.12	0.04	48.25	41	-49	cc6378c238e37041bbce67d86318275d4f3c	0.013889
10.16	0.04	48.0	40	-50	cc6378c238e370419bce6fd86318275d4f3c	0.013889
10.20	0.04	48.0	40	-50	cc6378c238e37041bbce67d86318275d4f3c	0.013889
10.24	0.04	48.5	40	-48	cc6378ca38e370419bc667da6b18275d4b3c	0.041667
10.28	0.04	48.25	39	-49	cc6378c238e370419bc667da6b18275d4f3c	0.013889
10.32	0.04	48.0	40	-50	cc6378c238e370419bce67da6318275d4f3c	0.013889
10.36	0.04	47.5	40	-48	cc6378c038e370419bce67da6b18275d4f3c	0.013889
10.40	0.04	48.0	40	-50	cc6378c838e370419bc667da6b18275d4f3c	0.013889
10.44	0.04	48.0	40	-50	cc6378c838e370419bc667da6b18275d4f3c	0.000000
10.48	0.04	48.25	39	-49	cc6378c838e37041bbc667da6b18275d4b3c	0.013889
10.52	0.04	48.25	39	-49	cc6378c838e37049bbc667da6b1827554b3c	0.013889
10.56	0.04	48.25	39	-49	cc6378c838e37049bbc667da6b1827554b3c	0.000000
10.60	0.04	48.5	40	-50	cc6378c838e370499bc667da6b1827d54b3c	0.013889
10.64	0.04	48.5	40	-50	cc6378c838e370419bc667da6b1827d54f3c	0.013889
10.68	0.04	48.25	39	-49	cc6378c838e370419bc667da6b1827d54f3c	0.000000
10.72	0.04	48.25	39	-49	cc6378c838e370419bc667da6b1827dd4f2c	0.013889
10.76	0.04	48.25	39	-49	cc6378c838e37041bbc667da631827dd4f2c	0.013889
10.80	0.04	48.5	40	-50	cc6378c838e37041bbc667da6b1827dd4b2c	0.013889
10.84	0.04	48.5	40	-50	cc6378c838e37041bbc667da6b1827dd4b2c	0.000000
10.88	0.04	48.5	40	-50	cc6378c838e370419bc667da6b1827dd4b3c	0.013889
10.92	0.04	48.5	40	-50	cc6378c838e370419bc667da6b1827dd4f2c	0.013889
10.96	0.04	48.75	41	-51	cc6378c838e370419bc66fda6b1c27dd4b0c	0.027778
11.00	0.04	48.5	40	-50	cc6378c838e370419bc66fda2b1c27dd4b2c	0.013889
11.04	0.04	48.75	41	-51	cc6378c838e370419bc66fda2b1c27dd4b2c	0.000000
11.08	0.04	48.75	41	-51	cc6378c838e370419bc67f5a2b1c27dd4b2c	0.013889
11.12	0.04	48.75	41	-51	cc6378c838e370419bc67f5a2b5c27dd4b0c	0.013889
11.16	0.04	48.5	40	-52	cc6378c838e370419bc66f5a2b5c27dd4b2c	0.013889
11.20	0.04	48.75	41	-51	cc6378c838e370419bc66f5a3b5c27dd4b0c	0.013889
11.24	0.04	48.75	41	-53	cc6378c838e370419b867f5a3b5c27dd4b0c	0.013889
11.28	0.04	48.75	41	-53	cc6378c838e370419bc66f5a3b5c27dd4b0c	0.013889
11.32	0.04	48.5	40	-52	cc6378c838e370419bc66f583bdc27dd4b0c	0.013889
11.36	0.04	48.5	40	-52	cc6378c838e370419bc66f583bdc27dd4b0c	0.000000
11.40	0.04	48.75	41	-53	cc6378c838e370419bc66f583bdc27dd4b0c	0.000000
11.44	0.04	48.75	41	-53	cc6378c838e370419bc66f583bdc27dd4b0c	0.000000
11.48	0.04	48.75	41	-53	cc6378c838e370419bc66f583bdc27d56b0c	0.013889
11.52	0.04	48.5	40	-52	cc6378c838e370419bc66f583bdc27d56b0c	0.000000
11.56	0.04	48.75	41	-53	cc637cc838e370419bc66f583bdc27d54b0c	0.013889
11.60	0.04	48.25	39	-53	cc6378c838e370419bc66f5a3bdc25d56b0c	0.027778
11.64	0.04	48.5	38	-52	cc6378c838e370419bc66f5a3bdc25d56b0c	0.000000
11.68	0.04	48.75	39	-53	cc6378c838e370419bc66f5a2bdc25d56b2c	0.013889
11.72	0.04	48.75	39	-53	cc6378c838e370419bc67f5a2bdc25d56b0c	0.013889
11.76	0.04	48.75	39	-53	cc6378c838e370418bce7f5a2bdc25d56b0c	0.013889
11.80	0.04	49.0	40	-52	cc6378c838e370418bc67f5a2bdc27d56b0c	0.013889
11.84	0.04	49.0	40	-52	cc6378c838e370418bc67f5a2bdc27d56b0c	0.000000
11.88	0.04	49.0	40	-52	cc6378c838e370418b8e7f5a2bdc27d56b0c	0.013889
11.92	0.04	48.75	39	-53	cc6378c238e370618bcc675a2bdc27d56b2c	0.055556
11.96	0.04	48.5	38	-52	cc6378c238c370619bcc675a2bdc27d56b2c	0.013889
12.00	0.04	48.75	39	-51	cc6378c238c370618bcc775a2b9c27dd6b2c	0.027778
12.04	0.04	48.75	39	-51	cc6378c238c370618bcc7f5a2bdc27d56b0c	0.027778
12.08	0.04	48.5	38	-52	cc6378c238e370618bc67f5a2bdc27d54b0c	0.027778
12.12	0.04	48.5	40	-50	cc6378c238e370618bc67f5a2bdc27d54b0c	0.000000
12.16	0.04	48.75	39	-51	cc6378c238e370618bc6775a2bdc27dd4b0c	0.013889
12.20	0.04	49.0	40	-52	cc6378c238c370618bc6775a2bdc27dd6b0c	0.013889
12.24	0.04	48.5	40	-52	cc6378c238c370619bc6775a2bdc275d6b0c	0.013889
12.28	0.04	48.25	41	-51	cc6378c238c370619bc6775a6b9c275d6b0c	0.013889
12.32	0.04	48.0	40	-50	cc6378c238c370619bc677586bdc275d6b0c	0.013889
12.36	0.04	48.25	41	-51	cc6378c238e370419bc67f582bdc275d6b0c	0.027778
12.40	0.04	48.25	41	-51	cc6378c238e370419bc67f582bdc275d6b0c	0.000000
12.44	0.04	48.0	40	-50	cc6378c238e370419bc67f582bdc275d6b0c	0.000000
12.48	0.04	48.5	42	-50	cc6378c238e370419bc67f582bdc275d6b0c	0.000000
12.52	0.04	48.5	42	-50	cc6378c238e370419bc677d82bdc275d6b0c	0.013889
