onset	duration	rms	lrdiff
10.68	0.04	0.02424648	-0.00052256
10.72	0.04	0.03777342	0.00891145
10.76	0.04	0.02648912	0.00183251
10.80	0.04	0.02436108	0.00118604
10.84	0.04	0.02920818	0.00611202
10.88	0.04	0.02324570	0.00101730
10.92	0.04	0.02753793	0.00520848
10.96	0.04	0.02417023	0.00205801
11.00	0.04	0.08865958	0.04274124
11.04	0.04	0.06930788	0.01604348
11.08	0.04	0.04917850	-0.00558072
11.12	0.04	0.04046116	-0.00526116
11.16	0.04	0.04188982	-0.00493521
11.20	0.04	0.04158995	-0.00231164
11.24	0.04	0.04095917	0.00071907
11.28	0.04	0.05352780	-0.01197810
11.32	0.04	0.10554127	0.03498528
11.36	0.04	0.06246743	0.00536476
11.40	0.04	0.04784737	-0.01142718
11.44	0.04	0.04857436	-0.01310017
11.48	0.04	0.04803534	-0.01590612
11.52	0.04	0.04628229	-0.01469806
11.56	0.04	0.04091650	-0.01386343
11.60	0.04	0.04334288	-0.01530075
11.64	0.04	0.04367392	-0.00927515
11.68	0.04	0.04935223	-0.00629213
11.72	0.04	0.04783911	-0.00709319
11.76	0.04	0.04190549	-0.00523773
11.80	0.04	0.03875482	-0.00724705
11.84	0.04	0.03415303	-0.00787698
11.88	0.04	0.04596562	-0.00014501
11.92	0.04	0.05202546	0.00894733
11.96	0.04	0.03538541	-0.00141425
12.00	0.04	0.03362024	-0.00219173
12.04	0.04	0.03136112	-0.00240358
12.08	0.04	0.02858424	-0.00353634
12.12	0.04	0.03048002	-0.00444068
12.16	0.04	0.03196024	-0.00181660
12.20	0.04	0.04638830	0.00789954
12.24	0.04	0.03860519	0.00290821
12.28	0.04	0.03681558	0.00071722
12.32	0.04	0.04226983	0.00138875
12.36	0.04	0.04941225	0.00431575
12.40	0.04	0.04105899	0.00951145
12.44	0.04	0.03518384	-0.00076866
12.48	0.04	0.06534019	0.01961941
12.52	0.04	0.06439088	0.02476345
12.56	0.04	0.03558447	0.00574379
12.60	0.04	0.03193083	-0.00284768
12.64	0.04	0.03181868	-0.00408191
12.68	0.04	0.02994225	-0.00253263
12.72	0.04	0.03170168	-0.00259484
12.76	0.04	0.02893047	-0.00158438
12.80	0.04	0.10198296	0.04624929
12.84	0.04	0.05413704	0.01586314
12.88	0.04	0.02675979	-0.00028348
12.92	0.04	0.02209415	-0.00038517
12.96	0.04	0.02068511	-0.00019954
13.00	0.04	0.02014835	0.00099077
13.04	0.04	0.03010014	0.00802835
13.08	0.04	0.04069526	0.01388432
13.12	0.04	0.02577578	0.00379051
13.16	0.04	0.01988496	0.00143630
13.20	0.04	0.01919964	0.00029321
13.24	0.04	0.02053139	0.00004269
13.28	0.04	0.02281774	0.00201084
13.32	0.04	0.02621805	0.00646460
13.36	0.04	0.08496248	0.03606184
13.40	0.04	0.08343462	0.01008993
13.44	0.04	0.05898075	-0.00670791
13.48	0.04	0.04547063	-0.00727185
13.52	0.04	0.05321174	-0.00816099
13.56	0.04	0.05301253	-0.00673234
13.60	0.04	0.05539551	-0.00935290
13.64	0.04	0.04483011	-0.00370510
13.68	0.04	0.13373761	0.02724627
13.72	0.04	0.07481643	0.00601914
13.76	0.04	0.04629073	-0.00918157
13.80	0.04	0.05470948	-0.01356896
13.84	0.04	0.04868620	-0.01405292
13.88	0.04	0.05475733	-0.01397049
13.92	0.04	0.05049522	-0.01433912
13.96	0.04	0.04502491	-0.00679098
14.00	0.04	0.03977275	-0.00282909
14.04	0.04	0.04349657	-0.00863804
14.08	0.04	0.04706759	-0.01096647
14.12	0.04	0.04107232	-0.00983736
14.16	0.04	0.03761786	-0.01101299
14.20	0.04	0.03394672	-0.00982607
14.24	0.04	0.03940744	-0.00313282
14.28	0.04	0.05590484	0.00955524
14.32	0.04	0.04026708	-0.00686389
14.36	0.04	0.03447327	-0.00819891
14.40	0.04	0.03336572	-0.00978086
14.44	0.04	0.03553089	-0.01146457
14.48	0.04	0.02821586	-0.00684999
14.52	0.04	0.03333375	-0.00119289
14.56	0.04	0.03546826	0.00140327
14.60	0.04	0.03687924	-0.00301313
14.64	0.04	0.03361996	-0.00198411
14.68	0.04	0.04500248	0.01142560
14.72	0.04	0.06801311	0.02277072
14.76	0.04	0.03833370	0.01378081
14.80	0.04	0.02622731	0.00208876
14.84	0.04	0.07359337	0.02721459
14.88	0.04	0.06073717	0.01436858
14.92	0.04	0.03036789	0.00222024
14.96	0.04	0.02552176	-0.00186460
15.00	0.04	0.02855889	0.00283173
15.04	0.04	0.02477627	0.00055589
15.08	0.04	0.02448523	-0.00279800
15.12	0.04	0.10838190	0.04764884
15.16	0.04	0.10279563	0.02031192
15.20	0.04	0.03758135	0.00311217
15.24	0.04	0.03089663	-0.00569279
15.28	0.04	0.03055243	-0.00560174
15.32	0.04	0.03177529	-0.00235896
15.36	0.04	0.03068734	-0.00048485
15.40	0.04	0.02839359	0.00250823
15.44	0.04	0.05465978	0.00406740
15.48	0.04	0.06033943	-0.00318341
15.52	0.04	0.04355974	-0.00887793
15.56	0.04	0.04617379	-0.01044713
15.60	0.04	0.04334763	-0.00507156
15.64	0.04	0.04013757	-0.01155890
15.68	0.04	0.03229053	-0.00752471
15.72	0.04	0.11191254	0.03889177
15.76	0.04	0.07196144	0.01390838
15.80	0.04	0.06317364	0.01172825
15.84	0.04	0.04750542	0.00342479
15.88	0.04	0.03732046	-0.00759312
15.92	0.04	0.04521951	-0.00429442
15.96	0.04	0.03250094	-0.00412322
16.00	0.04	0.09190429	0.02331529
16.04	0.04	0.10622282	0.03280996
16.08	0.04	0.04033696	-0.00173738
16.12	0.04	0.04517987	-0.01342405
16.16	0.04	0.04521612	-0.01108516
16.20	0.04	0.04935632	-0.01810593
16.24	0.04	0.05417009	-0.01459673
16.28	0.04	0.07357741	-0.02052113
16.32	0.04	0.06972593	-0.01976972
16.36	0.04	0.06253379	-0.02273317
16.40	0.04	0.08220224	-0.03851675
16.44	0.04	0.10101190	-0.05112223
16.48	0.04	0.09079275	-0.04367847
16.52	0.04	0.08662118	-0.04208091
16.56	0.04	0.12844952	-0.06171184
16.60	0.04	0.13044557	-0.04781789
16.64	0.04	0.07934119	-0.02912435
16.68	0.04	0.07091540	-0.02994846
16.72	0.04	0.03280788	-0.00635613
16.76	0.04	0.02243752	-0.00187064
16.80	0.04	0.04013609	-0.00877853
16.84	0.04	0.03916355	-0.01347785
16.88	0.04	0.10720933	-0.04409737
16.92	0.04	0.08225755	-0.03545277
16.96	0.04	0.07130836	-0.02955396
17.00	0.04	0.07305946	-0.03141934
17.04	0.04	0.08648303	-0.00408288
17.08	0.04	0.06932613	-0.01876636
17.12	0.04	0.05816172	-0.02200230
17.16	0.04	0.10154377	-0.02466174
17.20	0.04	0.09188119	-0.03546464
17.24	0.04	0.07388736	-0.02907943
17.28	0.04	0.02843880	-0.00419480
17.32	0.04	0.02520132	-0.00344937
17.36	0.04	0.02572956	-0.00286963
17.40	0.04	0.02510813	-0.00050672
17.44	0.04	0.06765582	0.01263910
17.48	0.04	0.10254272	0.02837841
17.52	0.04	0.05422589	-0.01573464
17.56	0.04	0.05423091	-0.01648186
17.60	0.04	0.06454371	-0.02475911
17.64	0.04	0.06501049	-0.02784961
17.68	0.04	0.07037403	-0.02841824
17.72	0.04	0.08682036	-0.03858563
17.76	0.04	0.09595146	-0.02391539
17.80	0.04	0.07759880	-0.02779816
17.84	0.04	0.07680352	-0.03240566
17.88	0.04	0.07730516	-0.03022640
17.92	0.04	0.08105183	-0.03533126
17.96	0.04	0.07257255	-0.03075222
18.00	0.04	0.05528575	-0.01843478
18.04	0.04	0.11493824	-0.03874596
18.08	0.04	0.13449546	-0.04840196
18.12	0.04	0.10337312	-0.04447189
18.16	0.04	0.09544031	-0.04250561
18.20	0.04	0.11740018	-0.05403932
18.24	0.04	0.11329250	-0.05156749
18.28	0.04	0.09804597	-0.04535097
18.32	0.04	0.13448016	-0.02942011
18.36	0.04	0.13225711	-0.02310362
18.40	0.04	0.10882953	-0.04045358
18.44	0.04	0.07447825	-0.02910298
18.48	0.04	0.05929997	-0.01904895
18.52	0.04	0.05387655	-0.02003616
18.56	0.04	0.04340416	-0.01467222
18.60	0.04	0.02995702	-0.00600351
18.64	0.04	0.02176257	-0.00090285
18.68	0.04	0.02982715	-0.00708529
18.72	0.04	0.03545719	-0.00963564
18.76	0.04	0.03719925	-0.00665262
18.80	0.04	0.03346066	-0.00751401
18.84	0.04	0.03473987	-0.00235053
18.88	0.04	0.02977821	-0.00064069
18.92	0.04	0.04283979	0.00379905
18.96	0.04	0.04149437	-0.00396775
19.00	0.04	0.03302102	-0.00717882
19.04	0.04	0.03126336	-0.00617484
19.08	0.04	0.02824861	-0.00528036
19.12	0.04	0.02474553	-0.00170918
19.16	0.04	0.02203446	-0.00237499
19.20	0.04	0.02551023	-0.00234407
19.24	0.04	0.03098328	-0.00022720
19.28	0.04	0.02692860	-0.00128558
19.32	0.04	0.02766862	-0.00018647
19.36	0.04	0.02688107	0.00211535
19.40	0.04	0.03044099	0.00492025
19.44	0.04	0.02543045	0.00073213
19.48	0.04	0.06228048	0.02138696
19.52	0.04	0.04908180	0.01378655
19.56	0.04	0.02765961	-0.00097928
19.60	0.04	0.03489154	0.00033237
19.64	0.04	0.02701416	-0.00267829
19.68	0.04	0.02618767	-0.00301206
19.72	0.04	0.02497667	-0.00284524
19.76	0.04	0.02787620	0.00070759
19.80	0.04	0.07974453	0.03856883
19.84	0.04	0.04564813	0.01508416
19.88	0.04	0.02997195	-0.00334437
19.92	0.04	0.03065273	-0.00571276
19.96	0.04	0.03057081	-0.00621057
20.00	0.04	0.03197896	-0.00783680
20.04	0.04	0.03008081	-0.00231172
20.08	0.04	0.05842510	-0.01718167
20.12	0.04	0.06186198	-0.01907797
20.16	0.04	0.03876316	-0.00937180
20.20	0.04	0.04483496	-0.01026815
20.24	0.04	0.09722183	-0.01106585
20.28	0.04	0.13109634	-0.00531736
20.32	0.04	0.10687640	0.00312416
20.36	0.04	0.11056721	0.00617419
20.40	0.04	0.04984193	0.00621408
20.44	0.04	0.02915241	0.00208368
20.48	0.04	0.04956656	0.00080219
20.52	0.04	0.06552644	-0.00004450
20.56	0.04	0.10561126	-0.00039925
20.60	0.04	0.10198740	0.00093048
20.64	0.04	0.10318413	-0.00411946
20.68	0.04	0.12915526	-0.00202611
20.72	0.04	0.12456931	-0.00848694
20.76	0.04	0.09563419	-0.01884832
20.80	0.04	0.06801481	-0.02256208
20.84	0.04	0.08882224	-0.02797840
20.88	0.04	0.08088658	-0.02593573
20.92	0.04	0.08169058	-0.01413053
20.96	0.04	0.10731441	-0.00631043
21.00	0.04	0.10975212	-0.00384200
21.04	0.04	0.12309976	-0.00307743
21.08	0.04	0.08227865	0.00754076
21.12	0.04	0.04177549	0.00855757
21.16	0.04	0.02782319	-0.00054455
21.20	0.04	0.03236274	0.00056422
21.24	0.04	0.03641807	-0.00069689
21.28	0.04	0.06213620	-0.01585252
21.32	0.04	0.05499536	-0.01931074
21.36	0.04	0.04657913	-0.01683556
21.40	0.04	0.04365480	-0.01481151
21.44	0.04	0.03973733	-0.01375032
21.48	0.04	0.04697489	-0.00144540
21.52	0.04	0.03948460	-0.00916048
21.56	0.04	0.05041238	-0.01650139
21.60	0.04	0.04735456	-0.01598146
21.64	0.04	0.07298518	-0.00114388
21.68	0.04	0.04282537	-0.00446682
21.72	0.04	0.03794606	0.00337845
21.76	0.04	0.10895089	-0.00122924
21.80	0.04	0.11283959	-0.00084203
21.84	0.04	0.08568003	0.00192673
21.88	0.04	0.06951059	-0.00852711
21.92	0.04	0.04078555	-0.01250032
21.96	0.04	0.02679329	-0.00074041
22.00	0.04	0.03942980	-0.00045650
22.04	0.04	0.09571604	-0.00013658
22.08	0.04	0.12711185	0.00065380
22.12	0.04	0.09573177	0.00512913
22.16	0.04	0.10066158	0.00242680
22.20	0.04	0.08751766	-0.01007829
22.24	0.04	0.09643914	-0.00907498
22.28	0.04	0.12284840	-0.00792137
22.32	0.04	0.12716442	-0.01029308
22.36	0.04	0.08648346	-0.01034975
22.40	0.04	0.07336103	-0.00306592
22.44	0.04	0.05872342	-0.00072841
22.48	0.04	0.02407634	-0.00155741
22.52	0.04	0.05834872	0.00054434
22.56	0.04	0.13009460	-0.00084376
22.60	0.04	0.11432285	-0.00006794
22.64	0.04	0.03661037	-0.00103534
22.68	0.04	0.10550985	0.00732594
22.72	0.04	0.18094760	-0.00317332
22.76	0.04	0.15383196	-0.00274190
22.80	0.04	0.07265675	-0.01228633
22.84	0.04	0.05332038	-0.01407379
22.88	0.04	0.08090984	-0.01228352
22.92	0.04	0.08607527	-0.01033599
22.96	0.04	0.05556698	-0.01709815
23.00	0.04	0.10740622	0.00189645
23.04	0.04	0.10450403	-0.00093857
23.08	0.04	0.06490540	-0.00425686
23.12	0.04	0.12480045	0.00042292
23.16	0.04	0.14407887	-0.00174322
23.20	0.04	0.03254983	-0.00099633
23.24	0.04	0.03765398	-0.00049784
23.28	0.04	0.08620820	0.00004241
23.32	0.04	0.16622925	-0.00073449
23.36	0.04	0.19591239	0.00119558
23.40	0.04	0.11759849	0.00081712
23.44	0.04	0.03548008	0.00031734
23.48	0.04	0.04078116	0.00057238
23.52	0.04	0.03123878	0.00066236
23.56	0.04	0.03212478	0.00219790
23.60	0.04	0.02731283	0.00613562
23.64	0.04	0.01902561	0.00231171
23.68	0.04	0.01716398	0.00116378
23.72	0.04	0.01762222	0.00093557
23.76	0.04	0.01695058	0.00137644
23.80	0.04	0.01609644	0.00267112
23.84	0.04	0.01630126	0.00277817
23.88	0.04	0.01844671	0.00329454
23.92	0.04	0.02188970	0.00275621
23.96	0.04	0.02477390	0.00223670
24.00	0.04	0.02026118	0.00309945
24.04	0.04	0.02643697	0.00488670
24.08	0.04	0.04580024	0.01356988
24.12	0.04	0.02573460	0.00736471
24.16	0.04	0.02678893	0.00777009
24.20	0.04	0.04498956	0.01553840
24.24	0.04	0.02560025	0.00512665
24.28	0.04	0.01804794	0.00221483
24.32	0.04	0.01591090	0.00168449
24.36	0.04	0.01563225	0.00157579
24.40	0.04	0.01559592	0.00244039
24.44	0.04	0.01536210	0.00157767
24.48	0.04	0.05611183	0.02559961
24.52	0.04	0.03411613	0.01301482
24.56	0.04	0.02118105	0.00044703
24.60	0.04	0.01975212	0.00079792
24.64	0.04	0.02680346	0.00595610
24.68	0.04	0.03289903	-0.00013005
24.72	0.04	0.07177082	-0.00051148
24.76	0.04	0.09084394	-0.00408762
24.80	0.04	0.09478541	-0.00918507
24.84	0.04	0.08755966	-0.00726222
24.88	0.04	0.07683274	-0.00695178
24.92	0.04	0.04031750	-0.01311681
24.96	0.04	0.03641696	-0.01233151
25.00	0.04	0.02677741	-0.00557830
25.04	0.04	0.03628518	0.00459920
25.08	0.04	0.04702750	0.00235755
25.12	0.04	0.04058019	-0.00657490
25.16	0.04	0.03352546	-0.00644237
25.20	0.04	0.04319450	-0.00514648
25.24	0.04	0.04448238	-0.00850186
25.28	0.04	0.06846504	-0.00319783
25.32	0.04	0.10261876	-0.00622411
25.36	0.04	0.15996975	0.01068369
25.40	0.04	0.10424416	-0.00491421
25.44	0.04	0.05247726	-0.01382758
25.48	0.04	0.07213295	-0.01122446
25.52	0.04	0.07866313	-0.01103237
25.56	0.04	0.05179841	-0.01638058
25.60	0.04	0.05611978	-0.01529924
25.64	0.04	0.07381976	-0.01463298
25.68	0.04	0.08590776	-0.00634027
25.72	0.04	0.05174308	-0.01530497
25.76	0.04	0.04294482	-0.01609404
25.80	0.04	0.04704963	-0.01778366
25.84	0.04	0.04682379	-0.01239576
25.88	0.04	0.05318222	-0.00819580
25.92	0.04	0.10315890	-0.00347683
25.96	0.04	0.10061753	-0.00789334
26.00	0.04	0.12094389	-0.00693019
26.04	0.04	0.13040968	-0.00887278
26.08	0.04	0.11061836	-0.00216806
26.12	0.04	0.04356831	-0.00002063
26.16	0.04	0.01595599	-0.00183126
26.20	0.04	0.04587240	-0.01382750
26.24	0.04	0.09241363	-0.01311102
26.28	0.04	0.12912083	-0.00794835
26.32	0.04	0.10356678	-0.00817932
26.36	0.04	0.12016946	-0.00727328
26.40	0.04	0.07247873	0.00505881
26.44	0.04	0.08044117	0.00246857
26.48	0.04	0.17272308	-0.00315863
26.52	0.04	0.16864584	0.00483583
26.56	0.04	0.16375910	-0.00703040
26.60	0.04	0.06529726	-0.01194878
26.64	0.04	0.10546260	-0.00552914
26.68	0.04	0.16016400	-0.00275680
26.72	0.04	0.09978980	-0.00638175
26.76	0.04	0.07272420	-0.00280964
26.80	0.04	0.10368683	-0.00091068
26.84	0.04	0.09721044	0.01295287
26.88	0.04	0.04838189	-0.01131673
26.92	0.04	0.04606397	-0.01602189
26.96	0.04	0.05244712	-0.01666427
27.00	0.04	0.06555039	-0.00847481
