onset	duration	brmean	brlr	brud	phash	norm_diff
2.48	0.04	46.5	-20	0	ac566e0332fcb8819e269eb4dd9466c939e2	0.041667
2.52	0.04	47.0	-20	-2	ac566e2332fcb8819e2696b0dd9466cb39e2	0.027778
2.56	0.04	47.5	-20	0	ac566e2330fcf8819e249630ddb466cb3de2	0.041667
2.60	0.04	46.75	-21	1	a8566e2330fcf8819e249630dcb466cb7de3	0.027778
2.64	0.04	46.75	-21	1	a8566e2330fcf8819e249630dcb466cb7de3	0.000000
2.68	0.04	46.75	-21	1	a8566e3330dcf8819e349630dcb466cb6de3	0.027778
2.72	0.04	46.75	-21	1	a8566e2330dcf8819e259630dcb466cb7de3	0.027778
2.76	0.04	46.5	-20	0	a8566e2330dcf8819e259730dcb466cb6de3	0.013889
2.80	0.04	47.25	-19	1	a8566e2330ccf8819e259730ccf466cb6fe3	0.027778
2.84	0.04	47.0	-20	0	a8566e2330ccf8819e259730dcf466c96fe3	0.013889
2.88	0.04	46.25	-19	1	a8566e2330ccf881bea49730dcf466c96de3	0.027778
2.92	0.04	46.0	-20	0	a8566e2330ccf881b6a497b0dcf466c96de3	0.013889
2.96	0.04	46.5	-18	0	a8566e2330ccf881b22597b1dcf466c96de3	0.027778
3.00	0.04	46.5	-18	0	a8566e0330ccf8c1b22597b1dcf466c96de3	0.013889
3.04	0.04	46.5	-18	0	a8566e0330ccb8c5b22497b3dcf466c96de3	0.027778
3.08	0.04	47.0	-18	0	a8566e0332ccb885b2249eb3dcf466c96de3	0.027778
3.12	0.04	47.0	-18	0	a8566e0132ccb885b2249eb3fcf466c96de3	0.013889
3.16	0.04	47.5	-18	-2	a8566e0136ccb885b0249eb6fcf466c96de3	0.027778
3.20	0.04	47.5	-18	0	a8566e01368c3885b2249fb6fcf466c96de3	0.027778
3.24	0.04	47.25	-19	-1	a8566e01378c3885b32495b6fef466c969e3	0.041667
3.28	0.04	47.5	-16	0	a8526601378c398d9126d7b6fce466c96be3	0.083333
3.32	0.04	47.25	-15	-1	a8526601378e398d912695b6fce467c979e3	0.041667
3.36	0.04	47.75	-13	-1	a8526601378e398d91269db6dce466c979f3	0.027778
3.40	0.04	48.0	-10	0	a8526601378e398d932695b6cce467c979f3	0.027778
3.44	0.04	47.5	-8	0	a8526601378eb98d93269d96eca467c979e3	0.041667
3.48	0.04	48.5	-6	-2	a8526601378eb98d93269d96eea466c979e3	0.013889
3.52	0.04	48.5	-2	-2	a8526601378cb18d93269d96eea467c979f3	0.027778
3.56	0.04	48.25	1	-3	a8526601378cbd8d93269d96eca467c969f3	0.027778
3.60	0.04	48.75	3	-3	a8526601370cbd859336ddb4ee8467c969f3	0.055556
3.64	0.04	49.0	4	-4	a8426601370c3d8d9336dd96eea467c969f3	0.041667
3.68	0.04	49.0	4	-4	a8426601371cbd859136fd94eea467c969f3	0.041667
3.72	0.04	48.75	5	-5	a8426601371cbd8d9136ed94eea467c969f3	0.013889
3.76	0.04	49.0	4	-4	a8426601371cbc8d9136ed94eeb467c969f3	0.013889
3.80	0.04	49.25	5	-5	a8426601371cbc8d9136ed94eeb467c969f3	0.000000
3.84	0.04	49.25	5	-5	a8426601371cbc8d9136ed86eeb467c969f3	0.013889
3.88	0.04	49.25	5	-5	a8426601371cbc899136eda6f6b467c969f3	0.027778
3.92	0.04	49.25	5	-5	a8426601371cbc899136eda6f79467c969f3	0.013889
3.96	0.04	49.0	6	-6	a8426601771cbc899136e9a6f79467c969f3	0.013889
4.00	0.04	49.0	6	-6	a8426601f71cbc899136c9a6f79467c969f3	0.013889
4.04	0.04	49.25	7	-7	a8426601b71cbc899136e9b6f79067c969f3	0.027778
4.08	0.04	49.25	7	-7	a8426601b71cbc899136e9a6f79467c969f3	0.013889
4.12	0.04	49.5	8	-8	a8426601b71cbc899136e9b6f79067c969f3	0.013889
4.16	0.04	49.25	7	-7	a8426601b719b9899136e9b6f79466c969f3	0.041667
4.20	0.04	49.25	7	-7	a8426601b739b9899136e9b6f79466c169f3	0.013889
4.24	0.04	49.5	8	-8	a8426601b739b9899136e9b6f79066c969f3	0.013889
4.28	0.04	49.75	7	-9	a8426601b73939899136e9b6f790e7c169f3	0.027778
4.32	0.04	49.75	7	-9	a8426601b739b9899136c9b6f790e7c169f3	0.013889
4.36	0.04	49.75	7	-9	a8426601b639b9899137c9b6f790e7c169f3	0.013889
4.40	0.04	49.5	8	-8	a8426601b639b9899137c9b6f790e7c569b3	0.013889
4.44	0.04	49.75	7	-9	a8426601b63931899337c9b6f790e7c769b3	0.027778
4.48	0.04	49.75	7	-9	a8426601b63939899337c9b6f780e7c769b3	0.013889
4.52	0.04	49.5	8	-8	a0426601b7393989933789b6f780e7cf69b3	0.027778
4.56	0.04	49.5	8	-8	a0426601b719b989933789b6f780e7cf69b3	0.013889
4.60	0.04	49.5	8	-8	a0426601b719b989933789b6f780e7cf69b3	0.000000
4.64	0.04	49.75	9	-9	a0426601b719b989933789b6f780e7cf69b3	0.000000
4.68	0.04	49.75	9	-9	a04266019719b989933789b6f790e7cb69f3	0.027778
4.72	0.04	49.5	8	-10	a04266019719bd89933789b6f780e7cb69f3	0.013889
4.76	0.04	50.0	10	-10	a04266019719bd89933799b6f780e7c969f3	0.013889
4.80	0.04	49.75	9	-9	e04266018719b989933799b6f780e7cb69f3	0.027778
4.84	0.04	49.0	10	-10	e04266018719b989933799b6f780e7cb69f3	0.000000
4.88	0.04	49.0	10	-10	e04266018719b989933799b6f780e7cb69f3	0.000000
4.92	0.04	49.25	11	-11	e04266019799b989933789a6f780e7cb69f3	0.027778
4.96	0.04	49.25	11	-11	e04266019799b989933789a6f790e7c969f3	0.013889
5.00	0.04	49.25	11	-11	e04266018799b9899337a9a6f790e7c969f3	0.013889
5.04	0.04	49.5	12	-12	e04266018799b9899337a9a6f790e7c969f3	0.000000
5.08	0.04	49.5	12	-12	e04266019798b9899337a9a6f790e7c969f3	0.013889
5.12	0.04	50.0	14	-12	e24266018798b9899337a9a6f790a7cb69f3	0.027778
5.16	0.04	49.75	15	-11	e24266018799b989933789a6f790a7cb69f3	0.013889
5.20	0.04	49.75	15	-11	e24266018799b9899337a9b6f790a7c969b3	0.027778
5.24	0.04	50.0	16	-12	e24266019799b9899337a9a6f790a7c969b3	0.013889
5.28	0.04	50.0	16	-12	e24366018799b9899337a9a6f790a7c969b3	0.013889
5.32	0.04	50.0	16	-12	e24366018799b9899337a9a6f790a7c969b3	0.000000
5.36	0.04	50.5	18	-12	e24366018798b9899337b9b6f79087c969b3	0.027778
5.40	0.04	51.0	18	-12	e24366018799b9899337a9b6f79087c969b3	0.013889
5.44	0.04	51.0	18	-12	e243e6018798b9899337a9b6f79087c969b3	0.013889
5.48	0.04	50.5	20	-12	e643ee018798b9899133a9b6f79087c969b3	0.027778
5.52	0.04	50.5	20	-12	e643ee018399b9899033b9b6f79087c969b3	0.027778
5.56	0.04	51.0	22	-12	e643ee018399b9899033a9b6f79887c969b3	0.013889
5.60	0.04	51.25	23	-13	e643ee018399b9899033b996f798c7c96993	0.027778
5.64	0.04	51.5	22	-12	e643ee018399b9899033b996f79887c969b3	0.013889
5.68	0.04	51.75	23	-11	e643ee018399b9899033b992f798c7c969b3	0.013889
5.72	0.04	51.75	23	-13	e653ee018798b9899033b992df98c6c969b3	0.041667
5.76	0.04	52.0	22	-10	e653ee01879cb9899033b992dd98c7c929b3	0.027778
5.80	0.04	51.25	23	-11	e653ee01939cb98990b3b992dd98c6c929b3	0.027778
5.84	0.04	51.5	22	-10	e653ee01979cb98990b39992dd98c6c929b3	0.013889
5.88	0.04	51.0	22	-10	e653ee01979cb98990b38992dd98c7c929b3	0.013889
5.92	0.04	50.75	23	-9	e653ee01879cb98990b39992dd98c7c929b3	0.013889
5.96	0.04	50.75	23	-9	e653ee81879db98990939992dd98c7c92993	0.027778
6.00	0.04	50.75	21	-7	e653ee898799b98990939992dd98c7c92993	0.013889
6.04	0.04	50.75	21	-7	e653ee898799b98990939992dd98c7c92993	0.000000
6.08	0.04	50.75	21	-7	e653ee898799b98990939992dd98c7c92993	0.000000
6.12	0.04	50.25	23	-7	e653ee898799b98990939992dd98c7c92993	0.000000
6.16	0.04	51.0	24	-6	e653ee898799b98991939982dd98c7c92993	0.013889
6.20	0.04	50.5	24	-8	e653ee898799b98991919986dd98c7c92993	0.013889
6.24	0.04	50.5	22	-6	e653ee898799b98991939986d998c7c92993	0.013889
6.28	0.04	50.25	23	-7	e653ee89879cb98991939986dd88c7c92993	0.027778
6.32	0.04	50.5	22	-6	e653ee89879cb98991939984df88c7c92993	0.013889
6.36	0.04	50.5	22	-6	e653ee89879cb98991939984df88c7c92993	0.000000
6.40	0.04	50.0	22	-4	e653ee89869cb98991939986df88c7c92993	0.013889
6.44	0.04	49.5	22	-6	e653ee89879cb98991939986db88c7c92993	0.013889
6.48	0.04	50.25	21	-5	e653ee89879cb98991939984df88c7c92993	0.013889
6.52	0.04	50.0	22	-6	e653ee89879cb98991939984df88c7c92993	0.000000
6.56	0.04	50.0	22	-6	e653ee89879cb98991939984db88c7c929d3	0.013889
6.60	0.04	50.0	22	-6	e653ee89879cb98991939984db88c7c929d3	0.000000
6.64	0.04	50.0	22	-6	e653ee89879cb98991939984db88c7c929d3	0.000000
6.68	0.04	50.25	21	-5	e653ee89879cb98991939984db88c7c929d3	0.000000
6.72	0.04	50.25	21	-5	e653ee89879cb98991939984db88c7c929d3	0.000000
6.76	0.04	49.25	21	-5	e653ee89879cb98991939986d99887c929d3	0.027778
6.80	0.04	102.75	-83	75	a38a398718e1429c3dc1da9a89bc5f4becbc	0.500000
6.84	0.04	103.0	-84	74	a38a398718e1429c3dc1da9a89bc5f4becbc	0.000000
6.88	0.04	103.25	-85	73	a38a398718e1429c3dc1da9a89bc5f4becbc	0.000000
6.92	0.04	103.0	-84	74	a38a398718e1429c3dc1d89a89bc5f4bedbc	0.013889
6.96	0.04	103.25	-85	73	a38a398718e1429c3dc1da9a89bc5f4becbc	0.013889
7.00	0.04	103.25	-85	73	a38a398718e1429c3dc1da9a89bc5f4becbc	0.000000
7.04	0.04	103.0	-86	74	a38a798718e14a9c3dc15a9a81bc5f4becbc	0.027778
7.08	0.04	102.75	-87	73	a38a798718e14a9c3dc14a9a89bc1f6becbc	0.027778
7.12	0.04	102.75	-87	75	a38a798718e15adc3dc14a9a89b01f6becbc	0.027778
7.16	0.04	102.75	-87	75	a38a798718e15adc3dc15a9a81b01f6becbc	0.013889
7.20	0.04	102.5	-88	76	a38a798718e15adc3dc15a9a81b01f6becbc	0.000000
7.24	0.04	102.25	-89	77	a38a798718e15a9c3dc1da9a81b01f6becbc	0.013889
7.28	0.04	102.25	-89	77	a38a798718e15a9c3dc1da9a81b05f6bccbc	0.013889
7.32	0.04	101.75	-91	79	a38a798718e15a9c3dc1da9881b45f6bccbc	0.013889
7.36	0.04	101.5	-92	82	a38a798718e15a9c3dc7da9881b05f6accbc	0.027778
7.40	0.04	101.0	-90	84	a38a798718e15a9c3dc7da9081b45f6accbc	0.013889
7.44	0.04	101.0	-90	86	a38a799718e15a9c3dc1ca809db05f6aecbc	0.069444
7.48	0.04	100.75	-93	85	a38a79b718f15a9c3dc14a829db05762ecbc	0.041667
7.52	0.04	100.0	-94	88	a38a79b718e15a9c3dc15a8a9db05362ecbc	0.027778
7.56	0.04	99.25	-95	89	a38a79b718e15a9c3dc15a8b9d2c5762e0bc	0.055556
7.60	0.04	98.75	-97	89	a38a19b718e15a9c3dc1589b9d2c5763e4bc	0.041667
7.64	0.04	98.75	-97	91	a38a19a718e15a9c3dc15a9a9d2c5763ecbc	0.027778
7.68	0.04	98.25	-99	91	a39a198718e15a9c2dc15abe9d385362ecbe	0.069444
7.72	0.04	98.25	-101	89	a39a198718e17a942dc15abe9d305362eebe	0.027778
7.76	0.04	97.5	-106	88	a38a198518e17a9425c1dabe9d305363efbe	0.041667
7.80	0.04	97.0	-110	86	a38a198518e17a842dc1dabf9d3053636fbe	0.027778
7.84	0.04	96.0	-112	86	a38a188518e17a842dc7cabf9db053634fbe	0.041667
7.88	0.04	95.25	-115	85	a38a398518e17a8425c7cabf9db053626fbc	0.041667
7.92	0.04	94.0	-118	86	a38a398598e97a1425c74afa95b057627fac	0.083333
7.96	0.04	93.75	-121	83	a38a398598e8ea142dc55af89db05f627fa4	0.069444
8.00	0.04	93.25	-123	83	a38a398598e8ea142dd45ef89da05f627fa4	0.027778
8.04	0.04	91.75	-125	83	a18a79879868ea043dd55ee09da05f627fa6	0.069444
8.08	0.04	90.25	-129	83	b18a79879868ea043dd5dee09d005f437fa6	0.041667
8.12	0.04	89.5	-130	84	b01a79879828c2147ddfcee09d105f477fa4	0.097222
8.16	0.04	89.0	-132	86	b01a79879828c2a475dfcec099315f477ea6	0.069444
8.20	0.04	88.25	-135	87	b01a79879838c28475df4ec0d9315f07fea6	0.041667
8.24	0.04	88.0	-136	90	b03a79979878c2e475d75e80d8315907eea6	0.083333
8.28	0.04	87.75	-137	91	b0fa599788f8cae527d75e80d0315107eea6	0.083333
8.32	0.04	87.0	-136	92	b0fa599709f8cae527d75e86d031510f0e36	0.069444
8.36	0.04	86.75	-135	93	b0fa5d9f09f84ac5e6d14e86d0b1510f1e36	0.083333
8.40	0.04	87.25	-135	93	b1fb5d9f09e04a85e4f14e0ed0b1d10f1e36	0.069444
8.44	0.04	86.5	-136	94	b1fb5d9e01e04ac5e4f14e0ed0b1d10f1e3e	0.027778
8.48	0.04	86.0	-138	96	b1fb4d9e01e04ae5e4f14e0cd0b1d10f1e3f	0.027778
8.52	0.04	86.5	-140	98	b1db4d9e09a04af5a4f06e1cd091d14f1ebe	0.083333
8.56	0.04	86.25	-143	99	b1d94d9e08a04ae5a4f06e1c9591d14f7ebe	0.055556
8.60	0.04	85.75	-145	101	b1d94dbe08e04be5a4f06e1c9591d14f4cbe	0.041667
8.64	0.04	86.0	-146	102	b1d94dbe08e04bc584f06e1d9591d94f4cbe	0.027778
8.68	0.04	85.25	-147	103	b1d94dbe88e04bc586f06e1d9581d94f4c9e	0.027778
8.72	0.04	84.75	-147	103	b1d94dbc88e04bc586f06e199581f94fcc9e	0.027778
8.76	0.04	84.5	-148	104	b1d9cdbc88ec4b4586f06e199481f84fcc9e	0.041667
8.80	0.04	84.25	-147	103	b1d9cdbc88ec4b4586f06e1994d1f84fc09e	0.027778
8.84	0.04	84.0	-148	106	b1d9cdbc88ec4b4586f07e199491f8cf809e	0.027778
8.88	0.04	83.75	-147	107	b1d9cdbca8ec4b4586e07c1994d1e8cf819e	0.041667
8.92	0.04	84.0	-146	108	b159cdbce8ec4b6586e07c1994d1e8cb838e	0.041667
8.96	0.04	84.0	-146	110	b159cdbce8ec4b6586c07c191cd1e8cb838f	0.027778
9.00	0.04	84.25	-145	111	b159cdbce8ec4b6586c17c191cd0e8cb838f	0.013889
9.04	0.04	84.0	-146	112	b1599dbce8ec4b6506c17c191cd0e8eb838f	0.027778
9.08	0.04	84.0	-148	110	b1599dbce8ec5b6506c178191cc0f8eb838f	0.027778
9.12	0.04	83.5	-146	112	b1599dbce8ec5b6506c178191cc4f8e90b8f	0.027778
9.16	0.04	84.0	-146	110	b1599dbce8fc5b6506c038591cc4f8290fcf	0.055556
9.20	0.04	83.75	-147	109	b3799dbce8fc596502c0385d1c8cf8291ccf	0.069444
9.24	0.04	84.75	-145	107	b77915bee8fc590d02c0315d1c8cf8391ccf	0.069444
9.28	0.04	85.5	-144	108	b77991bfe8fc590d02c1215d1e8cb8381ccf	0.055556
9.32	0.04	85.5	-144	106	b77b11bfe8fc590c02c1035d1e86b8387c4f	0.069444
9.36	0.04	85.0	-144	106	b77b11bfe8bc790c02c5135d8e86b8287c0f	0.055556
9.40	0.04	84.75	-145	105	b57b13bbe8bc790c02c5135d8e839829fc0f	0.055556
9.44	0.04	84.5	-144	102	b57b13bbe8bc790c02c5135dc6839829fc0f	0.013889
9.48	0.04	84.75	-145	101	b57b13bbe8bc790c02c5134dc68398e9fc0b	0.027778
9.52	0.04	84.75	-145	99	b57b139be8bc790c4285114dc6c398e9fe0b	0.041667
9.56	0.04	85.25	-145	97	b57b33bbe8bc691c4211114dc6c398e9de23	0.069444
9.60	0.04	85.0	-144	96	b56b33bbf8bc691c4211114dd6c398e95e23	0.027778
9.64	0.04	85.5	-144	92	b76b339bb8bd691c4235194c72c698e95c61	0.111111
9.68	0.04	86.25	-143	87	b76b339bb8b5693c6835194c72c698e95c60	0.041667
9.72	0.04	86.5	-144	84	b76b338baab5693c6835396c72ce8c291c68	0.083333
9.76	0.04	86.25	-145	81	b76b338b8ab1692c68352d6c72ce8c2f1c6c	0.055556
9.80	0.04	87.0	-142	78	b76b338b8ab148246935ed6e72c6842f7c4c	0.083333
9.84	0.04	87.0	-140	76	b76b338a8aa148046935ed66f6c6e46f6147	0.111111
9.88	0.04	87.25	-139	71	b76b378a9aa14c046b35ed667646652d4347	0.083333
9.92	0.04	87.0	-138	72	b76b378a9a844c066bf6ed665646642d4745	0.083333
9.96	0.04	86.75	-137	73	b76b378a9a844c076afeed6654466429cc65	0.069444
10.00	0.04	87.5	-134	76	b76b368a9a844c07eefee96654509439dc61	0.097222
10.04	0.04	88.0	-132	78	b66b368a8a844c87ecdee9c6c4529c2d9cf1	0.111111
10.08	0.04	88.75	-129	81	b66b368a8a844d87eddee182c0539d8d1dd3	0.097222
10.12	0.04	89.25	-129	85	b66b37880a844d87eddda183c0539dcd3d87	0.083333
10.16	0.04	89.5	-128	90	b6693f881a844dadef99b982c11391cd3567	0.138889
10.20	0.04	90.5	-126	92	b6e93f8818804dbdef993902c112d3ec7765	0.097222
10.24	0.04	91.5	-122	98	b6e93f8818804dbdeb983912c356d7e66664	0.083333
10.28	0.04	91.75	-119	103	b6e9bf8818807dbdeb9a2832425ee5664e64	0.111111
10.32	0.04	94.0	-116	106	b6e9bd8818827dbdef922c22465e6466cd64	0.083333
10.36	0.04	95.5	-114	110	b6f9bd8818927fbde7962c6066567424c185	0.125000
10.40	0.04	96.0	-112	118	b6f9b1880a927fbde7962c6066565c2cb883	0.097222
10.44	0.04	97.25	-111	125	b6f9b1880a926fbde7960c6466465f8cb892	0.069444
10.48	0.04	98.25	-111	133	b6f9b1880a92cfbce5d686466f4adb882cb0	0.152778
10.52	0.04	99.5	-110	142	b6f9b1880a92ce3ce5f687467f58d38a2d20	0.083333
10.56	0.04	101.0	-110	152	bef9b1880ab2cc7dedf6a062fd78c2820724	0.152778
10.60	0.04	102.5	-110	160	bff9b1880ab24c37edf6e972d978c2220624	0.097222
10.64	0.04	104.0	-110	164	bff9b1880ad24e17fdd6adf2d97a42220068	0.111111
10.68	0.04	105.5	-112	168	bfb9b18c0a424e17fdd72db3cd7262228099	0.125000
10.72	0.04	107.5	-110	170	bfb9b0ac0a424e17fd952db3ec724a0a0d99	0.097222
10.76	0.04	110.0	-108	174	9fb9b0ac0e406e9ffd953df3666248888d84	0.138889
10.80	0.04	113.0	-102	178	9fb980ad0c406edffdd53c73276a48d8c510	0.125000
10.84	0.04	115.25	-97	181	9eb980ad0c406ecfeddd3473256acee80595	0.111111
10.88	0.04	117.0	-94	182	9eb980ad0e406ecdaf973273246ace6a459d	0.097222
10.92	0.04	119.0	-92	182	9eb980ad4e407ecda797320320ea4e7acd9d	0.083333
10.96	0.04	121.25	-89	181	9eb980ad4e407ecda793b00b25e24cfbd919	0.097222
11.00	0.04	122.25	-91	181	9ea98cbd464078cdb793b81b256a6cdbd111	0.111111
11.04	0.04	122.25	-91	181	9ee98cbd464068cdbf33989a250a6ddb9515	0.097222
11.08	0.04	122.5	-92	178	9ee99cbd46486aedb7119892244a4ddbd705	0.097222
11.12	0.04	123.0	-92	174	9ae99cbd06486a6db1119032647a6ddbf715	0.097222
11.16	0.04	123.75	-95	169	9ae99cbd07486a6d31119813647a3cfbf519	0.083333
11.20	0.04	123.25	-97	165	9ac99cbd07596a2d21919c1325f83c7bf199	0.097222
11.24	0.04	123.0	-98	162	9ac99cbd07596b2d21909c1b25e8ac6bed99	0.069444
11.28	0.04	123.0	-100	158	9ac99cbd87596a2f23909c0b24c8c62fed9d	0.097222
11.32	0.04	123.5	-102	156	9ac99cbdc7596a2f0390ca0a04c8e6eded9d	0.083333
11.36	0.04	123.0	-104	154	9ae99ebdd7596a2c0698c24a044867c9fd9e	0.125000
11.40	0.04	123.0	-104	154	9ae99ebdd7716a2c8e98c2c8046a67c9c51e	0.083333
11.44	0.04	122.75	-105	151	9ae99ebdd77d6a2c8e98c2c8047a6589651a	0.055556
11.48	0.04	122.25	-105	147	9ae99ebdd77c626c9e98ca88443265a9251b	0.083333
11.52	0.04	120.75	-105	141	9af99ebdd77c626c9ed8ca88453275a92003	0.055556
11.56	0.04	119.0	-104	134	9bd99ebd977e66ec9ed8ca8845b231a90003	0.069444
11.60	0.04	118.5	-104	126	99d99fbdbf6e66ee9cc84c88c7b231a10401	0.111111
11.64	0.04	117.75	-103	119	99d99dbdbf6e66ee9cc86c8dc69330a00608	0.083333
11.68	0.04	116.5	-100	114	99d99d9cbd6e67ee98c86c95c69330a05e08	0.069444
11.72	0.04	115.75	-97	107	99d99d9cad6e67ced2ca3cb4c69131844e88	0.111111
11.76	0.04	115.75	-93	105	99d99d9cad6e674ed3c23c30ce9561864e81	0.083333
11.80	0.04	115.75	-91	101	99d99d9cac6e664ec3c23cb2ec156c864e85	0.083333
11.84	0.04	115.75	-87	99	91d99d9cbc6e664ec3c63cb2ec146c864e85	0.027778
11.88	0.04	115.0	-84	96	81589d9cbc6e464ec3c73cb2e8546ed64e85	0.069444
11.92	0.04	114.75	-79	93	8158959cbc6a464ec3c73cb2e874ec966f07	0.069444
11.96	0.04	114.5	-72	88	8158959cb86a464ec7c73c92e854ed17ef16	0.069444
12.00	0.04	114.25	-67	85	8158959cb86a462ce747bd92e854e913ef36	0.069444
12.04	0.04	113.75	-61	81	8158959eb86a063c67479d92f956cd13ab36	0.083333
12.08	0.04	114.0	-56	78	8158959eb86a063c674795d2f916cd1b9b3a	0.055556
