onset	duration	rms	lrdiff
5.08	0.04	0.00689809	0.00014334
5.12	0.04	0.00769506	0.00022150
5.16	0.04	0.00657690	0.00003834
5.20	0.04	0.00871642	0.00020485
5.24	0.04	0.00699343	0.00011707
5.28	0.04	0.00692377	0.00018324
5.32	0.04	0.00768768	0.00002915
5.36	0.04	0.00689870	0.00022917
5.40	0.04	0.00659376	0.00018392
5.44	0.04	0.00651115	0.00015373
5.48	0.04	0.00720947	0.00057193
5.52	0.04	0.00793655	0.00025147
5.56	0.04	0.00774717	0.00039898
5.60	0.04	0.00823508	0.00021234
5.64	0.04	0.00711622	0.00010886
5.68	0.04	0.00824797	-0.00002342
5.72	0.04	0.00952013	-0.00034706
5.76	0.04	0.00905701	0.00009276
5.80	0.04	0.01000670	0.00022011
5.84	0.04	0.00912096	-0.00015025
5.88	0.04	0.01078171	0.00018015
5.92	0.04	0.01082150	0.00025808
5.96	0.04	0.00952945	0.00027114
6.00	0.04	0.00958665	0.00025526
6.04	0.04	0.00841659	-0.00002828
6.08	0.04	0.00646955	0.00014765
6.12	0.04	0.00695714	0.00001798
6.16	0.04	0.00717632	-0.00008364
6.20	0.04	0.00851031	0.00007615
6.24	0.04	0.00721262	0.00026197
6.28	0.04	0.00789888	-0.00005797
6.32	0.04	0.01887082	0.00035714
6.36	0.04	0.03255549	-0.00016789
6.40	0.04	0.04865740	0.00001513
6.44	0.04	0.02080185	-0.00015879
6.48	0.04	0.00737781	-0.00008082
6.52	0.04	0.01451947	0.00000027
6.56	0.04	0.02005801	-0.00020240
6.60	0.04	0.06094726	-0.00007154
6.64	0.04	0.07694614	0.00004059
6.68	0.04	0.07629521	-0.00012206
6.72	0.04	0.06727433	-0.00000169
6.76	0.04	0.06058086	-0.00026836
6.80	0.04	0.06346469	-0.00021077
6.84	0.04	0.04567386	0.00050482
6.88	0.04	0.01199161	0.00015223
6.92	0.04	0.00913331	0.00024578
6.96	0.04	0.00812886	0.00023695
7.00	0.04	0.00747753	-0.00000880
7.04	0.04	0.00603683	0.00022993
7.08	0.04	0.00445808	0.00026927
7.12	0.04	0.00252406	0.00019253
7.16	0.04	0.00166708	0.00011077
7.20	0.04	0.00262638	0.00022119
7.24	0.04	0.00289602	0.00034196
7.28	0.04	0.00312382	0.00020091
7.32	0.04	0.01959404	0.00119204
7.36	0.04	0.16656925	0.00018011
7.40	0.04	0.21078333	0.00003255
7.44	0.04	0.25762014	0.00061237
7.48	0.04	0.22566202	-0.00001976
7.52	0.04	0.16475962	-0.00010670
7.56	0.04	0.05488984	0.00046639
7.60	0.04	0.03333958	-0.00044079
7.64	0.04	0.01080208	-0.00005949
7.68	0.04	0.00673364	0.00000805
7.72	0.04	0.00988940	0.00033319
7.76	0.04	0.00973806	0.00006277
7.80	0.04	0.00462222	0.00003441
7.84	0.04	0.00304080	0.00019975
7.88	0.04	0.00323168	0.00025030
7.92	0.04	0.00255682	0.00023159
7.96	0.04	0.00288562	0.00028169
8.00	0.04	0.00286921	0.00047050
8.04	0.04	0.00217980	0.00016953
8.08	0.04	0.00310201	0.00049599
8.12	0.04	0.00270732	0.00037039
8.16	0.04	0.00246647	0.00035875
8.20	0.04	0.00317928	0.00046029
8.24	0.04	0.00321865	0.00048619
8.28	0.04	0.01455916	0.00008547
8.32	0.04	0.19736703	-0.00001184
8.36	0.04	0.18956065	0.00003711
8.40	0.04	0.16547379	-0.00009415
8.44	0.04	0.15554965	-0.00002461
8.48	0.04	0.07445669	0.00029050
8.52	0.04	0.01434641	0.00006487
8.56	0.04	0.04226873	0.00002881
8.60	0.04	0.04734672	0.00024322
8.64	0.04	0.13512338	-0.00032699
8.68	0.04	0.16114151	0.00007731
8.72	0.04	0.14717077	-0.00019608
8.76	0.04	0.13926334	-0.00074992
8.80	0.04	0.08282374	-0.00006715
8.84	0.04	0.03172551	0.00017710
8.88	0.04	0.16498707	0.00036501
8.92	0.04	0.16458941	0.00023630
8.96	0.04	0.07533742	0.00019273
9.00	0.04	0.03093199	-0.00020035
9.04	0.04	0.01545663	0.00019641
9.08	0.04	0.04188770	-0.00001402
9.12	0.04	0.10010118	-0.00002448
9.16	0.04	0.17401202	-0.00005533
9.20	0.04	0.18958792	0.00017326
9.24	0.04	0.13569489	0.00007192
9.28	0.04	0.16755557	0.00008188
9.32	0.04	0.19861739	-0.00005926
9.36	0.04	0.19889537	-0.00021437
9.40	0.04	0.13988312	-0.00005608
9.44	0.04	0.10160910	0.00006729
9.48	0.04	0.01834113	-0.00008745
9.52	0.04	0.01491779	-0.00002014
9.56	0.04	0.02833454	0.00006682
9.60	0.04	0.13531671	-0.00004567
9.64	0.04	0.14091873	0.00004189
9.68	0.04	0.05245067	-0.00006656
9.72	0.04	0.04668345	-0.00008932
9.76	0.04	0.10297132	0.00016384
9.80	0.04	0.15404181	0.00002486
9.84	0.04	0.03024042	-0.00020239
9.88	0.04	0.14646441	-0.00005940
9.92	0.04	0.17835337	0.00002221
9.96	0.04	0.15825870	0.00003492
10.00	0.04	0.07401922	0.00008218
10.04	0.04	0.17160279	-0.00022448
10.08	0.04	0.20217608	0.00008330
10.12	0.04	0.19125370	0.00010045
10.16	0.04	0.13459855	0.00031869
10.20	0.04	0.05772428	0.00000499
10.24	0.04	0.03525957	-0.00025890
10.28	0.04	0.13143541	-0.00035136
10.32	0.04	0.11909374	-0.00044910
10.36	0.04	0.02298997	0.00000670
10.40	0.04	0.18282667	-0.00022303
10.44	0.04	0.19644119	0.00010746
10.48	0.04	0.14717041	0.00021867
10.52	0.04	0.12491608	0.00002647
10.56	0.04	0.21066874	0.00021911
10.60	0.04	0.21177539	-0.00021554
10.64	0.04	0.23206308	0.00005265
10.68	0.04	0.16432433	0.00051997
10.72	0.04	0.05296553	0.00000014
10.76	0.04	0.04546615	-0.00000190
10.80	0.04	0.09661976	0.00015262
10.84	0.04	0.11022904	0.00002655
10.88	0.04	0.07789983	0.00007235
10.92	0.04	0.05013528	-0.00007013
10.96	0.04	0.02748225	0.00012216
11.00	0.04	0.01012208	0.00005361
11.04	0.04	0.00716495	0.00006415
11.08	0.04	0.00497859	0.00029482
11.12	0.04	0.06265840	0.00002631
11.16	0.04	0.06184264	-0.00002925
11.20	0.04	0.03172074	0.00005909
11.24	0.04	0.06490328	0.00000619
11.28	0.04	0.17676776	0.00005940
11.32	0.04	0.15850912	0.00000111
11.36	0.04	0.04987889	0.00003290
11.40	0.04	0.03946900	0.00002789
11.44	0.04	0.03706968	0.00002959
11.48	0.04	0.03530171	0.00003901
11.52	0.04	0.06488687	0.00001133
11.56	0.04	0.08629382	-0.00003323
11.60	0.04	0.01682376	0.00013716
11.64	0.04	0.07199659	-0.00002761
11.68	0.04	0.16062853	0.00006735
11.72	0.04	0.13136466	-0.00000800
11.76	0.04	0.11506068	0.00000653
11.80	0.04	0.07847653	0.00001178
11.84	0.04	0.10231378	-0.00012282
11.88	0.04	0.14617602	0.00002793
11.92	0.04	0.06666090	-0.00003797
11.96	0.04	0.04633063	0.00001756
12.00	0.04	0.06436723	0.00005708
12.04	0.04	0.14472061	-0.00002788
12.08	0.04	0.16943550	-0.00000006
12.12	0.04	0.04785520	-0.00004476
12.16	0.04	0.11113480	-0.00004780
12.20	0.04	0.16068776	0.00001139
12.24	0.04	0.08763858	0.00000789
12.28	0.04	0.03448411	-0.00001669
12.32	0.04	0.12457274	-0.00003082
12.36	0.04	0.14801868	-0.00003665
12.40	0.04	0.14013837	-0.00002347
12.44	0.04	0.13652390	-0.00001973
12.48	0.04	0.10124274	0.00003820
12.52	0.04	0.02438470	0.00012054
12.56	0.04	0.02818864	-0.00002072
12.60	0.04	0.01463791	0.00001496
12.64	0.04	0.04149864	-0.00000157
12.68	0.04	0.11583919	0.00005308
12.72	0.04	0.12408555	-0.00000261
12.76	0.04	0.11886312	-0.00000461
12.80	0.04	0.10691323	-0.00008285
12.84	0.04	0.07305591	-0.00001680
12.88	0.04	0.01166009	0.00005015
12.92	0.04	0.03442093	0.00003037
12.96	0.04	0.07362965	-0.00008923
13.00	0.04	0.09626108	0.00005503
13.04	0.04	0.11692455	-0.00004697
13.08	0.04	0.12731511	0.00004490
13.12	0.04	0.03676047	0.00003793
13.16	0.04	0.02503404	0.00003591
13.20	0.04	0.08963104	0.00003495
13.24	0.04	0.13954293	-0.00003185
13.28	0.04	0.15898093	0.00006748
13.32	0.04	0.17008409	0.00001058
13.36	0.04	0.15749414	0.00001372
13.40	0.04	0.07048301	0.00006602
13.44	0.04	0.02454933	-0.00004851
13.48	0.04	0.00996016	0.00003317
13.52	0.04	0.00968766	0.00009864
13.56	0.04	0.00609870	0.00021080
13.60	0.04	0.00460114	0.00011790
13.64	0.04	0.02696977	0.00005987
13.68	0.04	0.17755560	-0.00009952
13.72	0.04	0.20859612	0.00008622
13.76	0.04	0.20927977	-0.00011496
13.80	0.04	0.03536952	0.00014244
13.84	0.04	0.01797102	0.00054814
13.88	0.04	0.02975375	-0.00009884
13.92	0.04	0.01278322	0.00053922
13.96	0.04	0.04374332	-0.00003190
14.00	0.04	0.15578142	0.00000701
14.04	0.04	0.15750903	-0.00000547
14.08	0.04	0.01560922	0.00015694
14.12	0.04	0.13411670	-0.00029866
14.16	0.04	0.23072599	-0.00000002
14.20	0.04	0.22898235	0.00012613
14.24	0.04	0.13412299	0.00030920
14.28	0.04	0.03521800	-0.00019323
14.32	0.04	0.01502815	-0.00044794
14.36	0.04	0.01014400	0.00026676
14.40	0.04	0.00749394	-0.00004100
14.44	0.04	0.01352753	0.00009044
14.48	0.04	0.16914046	0.00013950
14.52	0.04	0.20990802	0.00014055
14.56	0.04	0.24329155	-0.00030062
14.60	0.04	0.18385560	0.00020457
14.64	0.04	0.04809418	-0.00025089
14.68	0.04	0.02508219	0.00006588
14.72	0.04	0.01194250	0.00075213
14.76	0.04	0.00962664	0.00048281
14.80	0.04	0.01014253	0.00031696
14.84	0.04	0.00540064	0.00006265
14.88	0.04	0.00410532	0.00035391
14.92	0.04	0.00432937	0.00027359
14.96	0.04	0.00307835	0.00010449
15.00	0.04	0.00280351	0.00019571
15.04	0.04	0.00256938	0.00035647
15.08	0.04	0.00229370	0.00036626
15.12	0.04	0.00233851	0.00040214
15.16	0.04	0.00232663	0.00033118
15.20	0.04	0.00238368	0.00033993
15.24	0.04	0.00213562	0.00031902
15.28	0.04	0.00215441	0.00025343
15.32	0.04	0.00252613	0.00039735
15.36	0.04	0.00184245	0.00027608
15.40	0.04	0.00205025	0.00038009
15.44	0.04	0.00212211	0.00029894
15.48	0.04	0.00236322	0.00028941
15.52	0.04	0.00353888	0.00007099
15.56	0.04	0.03110783	0.00001132
15.60	0.04	0.17451920	-0.00005528
15.64	0.04	0.11978292	-0.00005502
15.68	0.04	0.10936201	0.00018995
15.72	0.04	0.18184258	0.00015932
15.76	0.04	0.06175677	0.00059070
15.80	0.04	0.09195441	-0.00027166
15.84	0.04	0.16348460	-0.00102640
15.88	0.04	0.11184901	-0.00003520
15.92	0.04	0.02819761	-0.00027884
15.96	0.04	0.02100884	0.00010363
16.00	0.04	0.10700687	0.00000211
16.04	0.04	0.09996492	0.00008735
16.08	0.04	0.01817707	-0.00004025
16.12	0.04	0.08233600	0.00010715
16.16	0.04	0.16485027	-0.00003720
16.20	0.04	0.18304170	0.00006608
16.24	0.04	0.06419466	0.00015037
16.28	0.04	0.01984771	0.00083217
16.32	0.04	0.08214598	0.00024945
16.36	0.04	0.14895250	0.00014295
16.40	0.04	0.05611766	0.00010519
16.44	0.04	0.05047875	0.00002607
16.48	0.04	0.15156947	-0.00029013
16.52	0.04	0.15376336	-0.00010256
16.56	0.04	0.07374919	-0.00011431
16.60	0.04	0.12003260	0.00014230
16.64	0.04	0.11468447	-0.00009826
16.68	0.04	0.06057204	-0.00003456
16.72	0.04	0.05584445	-0.00005718
16.76	0.04	0.01949556	-0.00023138
16.80	0.04	0.00906578	0.00011422
16.84	0.04	0.00518915	-0.00008780
16.88	0.04	0.00412926	0.00028006
16.92	0.04	0.00331462	0.00018852
16.96	0.04	0.00470568	0.00005071
17.00	0.04	0.08971056	0.00000577
17.04	0.04	0.12295764	0.00006949
17.08	0.04	0.08945530	-0.00006062
17.12	0.04	0.02630283	0.00001114
17.16	0.04	0.02458144	0.00004414
17.20	0.04	0.01187081	0.00004398
17.24	0.04	0.06607260	0.00003792
17.28	0.04	0.11880562	-0.00003917
17.32	0.04	0.11169207	-0.00003454
17.36	0.04	0.12573063	0.00007982
17.40	0.04	0.12528614	-0.00013029
17.44	0.04	0.05365437	0.00004021
17.48	0.04	0.06173105	0.00007454
17.52	0.04	0.07130611	-0.00006873
17.56	0.04	0.02705268	0.00005892
17.60	0.04	0.02792192	-0.00007449
17.64	0.04	0.16559928	0.00003732
17.68	0.04	0.18236237	-0.00014282
17.72	0.04	0.16177728	-0.00003813
17.76	0.04	0.09323550	-0.00026987
17.80	0.04	0.03593876	0.00038141
17.84	0.04	0.02898071	0.00054451
17.88	0.04	0.07222164	-0.00001459
17.92	0.04	0.07240640	0.00004234
17.96	0.04	0.02041836	0.00009255
18.00	0.04	0.01680075	0.00002559
18.04	0.04	0.08569337	0.00008123
18.08	0.04	0.13845083	0.00017821
18.12	0.04	0.11602479	0.00010640
18.16	0.04	0.11750684	0.00008732
18.20	0.04	0.01627913	0.00039740
18.24	0.04	0.14340564	0.00006605
18.28	0.04	0.15461514	-0.00012233
18.32	0.04	0.05297316	-0.00036758
18.36	0.04	0.01652974	0.00017288
18.40	0.04	0.07294425	0.00013304
18.44	0.04	0.13262952	-0.00017049
18.48	0.04	0.14434659	-0.00002920
18.52	0.04	0.17549630	-0.00008988
18.56	0.04	0.10028253	-0.00018178
18.60	0.04	0.01245636	0.00000378
18.64	0.04	0.01312901	0.00002290
18.68	0.04	0.03361811	0.00003826
18.72	0.04	0.06240514	-0.00004257
18.76	0.04	0.06380170	-0.00007764
18.80	0.04	0.04186058	0.00001800
18.84	0.04	0.02442007	0.00003092
18.88	0.04	0.00817903	0.00024142
18.92	0.04	0.00942745	0.00006531
18.96	0.04	0.00368777	0.00030402
19.00	0.04	0.00502174	0.00003655
19.04	0.04	0.00657651	0.00010623
19.08	0.04	0.00526969	0.00019654
19.12	0.04	0.00310410	0.00028452
19.16	0.04	0.00971857	0.00008396
19.20	0.04	0.01474631	0.00002592
19.24	0.04	0.03404544	-0.00001057
19.28	0.04	0.07431599	0.00004244
19.32	0.04	0.12724501	0.00003745
19.36	0.04	0.12238143	-0.00003888
19.40	0.04	0.04519118	-0.00005942
19.44	0.04	0.01146845	-0.00004116
19.48	0.04	0.01352007	0.00028614
19.52	0.04	0.01051362	0.00027063
19.56	0.04	0.07986946	0.00000381
19.60	0.04	0.12430074	-0.00005001
19.64	0.04	0.08160557	0.00000526
19.68	0.04	0.06736032	-0.00007779
19.72	0.04	0.12510840	-0.00001544
19.76	0.04	0.05854278	-0.00006838
19.80	0.04	0.05301183	0.00020480
19.84	0.04	0.03877883	0.00011984
19.88	0.04	0.01519972	-0.00010431
19.92	0.04	0.04951644	0.00011483
19.96	0.04	0.03419543	0.00006211
20.00	0.04	0.01185700	0.00003195
20.04	0.04	0.05552193	0.00005435
20.08	0.04	0.06085479	0.00006782
20.12	0.04	0.03560518	0.00022385
20.16	0.04	0.02748447	-0.00013512
20.20	0.04	0.13486103	0.00007572
20.24	0.04	0.07100981	-0.00005186
20.28	0.04	0.01062635	-0.00018875
20.32	0.04	0.02559267	0.00005795
20.36	0.04	0.01784959	0.00004168
20.40	0.04	0.00770688	-0.00000782
20.44	0.04	0.00784213	0.00015139
20.48	0.04	0.04998474	0.00007942
20.52	0.04	0.07128802	-0.00003127
20.56	0.04	0.00866786	0.00003761
20.60	0.04	0.02831043	0.00002015
20.64	0.04	0.02807405	-0.00000314
20.68	0.04	0.10300163	0.00005110
20.72	0.04	0.09156898	0.00004097
20.76	0.04	0.00704702	0.00013727
20.80	0.04	0.00615899	0.00012024
20.84	0.04	0.01152566	0.00002117
20.88	0.04	0.01774448	0.00015644
20.92	0.04	0.00728732	-0.00007578
20.96	0.04	0.04555660	-0.00002314
21.00	0.04	0.12713157	0.00001803
21.04	0.04	0.05643378	0.00011026
21.08	0.04	0.05689480	-0.00027299
21.12	0.04	0.08342381	0.00002420
21.16	0.04	0.10595747	-0.00010495
21.20	0.04	0.08232127	0.00019600
21.24	0.04	0.15503687	0.00007018
21.28	0.04	0.10237152	0.00009698
21.32	0.04	0.01281595	-0.00018307
21.36	0.04	0.02469650	0.00003278
21.40	0.04	0.13859240	0.00025937
21.44	0.04	0.11452749	0.00014865
21.48	0.04	0.02270070	0.00013511
21.52	0.04	0.02436596	-0.00010879
21.56	0.04	0.00701853	0.00008307
21.60	0.04	0.01964947	0.00003470
21.64	0.04	0.04451853	0.00009740
21.68	0.04	0.06014544	0.00006531
21.72	0.04	0.01889991	-0.00001691
21.76	0.04	0.02876977	0.00002491
21.80	0.04	0.02780104	0.00003172
21.84	0.04	0.00421454	0.00016488
21.88	0.04	0.00356796	0.00025746
21.92	0.04	0.00475800	0.00023730
21.96	0.04	0.02106823	0.00004751
22.00	0.04	0.03568379	0.00019951
22.04	0.04	0.01881037	-0.00000393
22.08	0.04	0.08152691	-0.00004816
22.12	0.04	0.07399504	0.00010352
22.16	0.04	0.01335235	-0.00018644
22.20	0.04	0.04180497	0.00010058
22.24	0.04	0.08020540	-0.00003185
22.28	0.04	0.06866349	0.00006657
22.32	0.04	0.07586927	0.00013505
22.36	0.04	0.04133323	-0.00005181
22.40	0.04	0.03721334	0.00006873
22.44	0.04	0.06608950	0.00002904
22.48	0.04	0.07042358	0.00000439
22.52	0.04	0.02675137	0.00016201
22.56	0.04	0.02529805	0.00005558
22.60	0.04	0.03341741	0.00000169
22.64	0.04	0.01740898	-0.00000093
22.68	0.04	0.02978592	-0.00003252
22.72	0.04	0.08294396	-0.00003381
22.76	0.04	0.00997298	-0.00006026
22.80	0.04	0.05637361	0.00011140
22.84	0.04	0.09191880	0.00011881
22.88	0.04	0.05167232	-0.00010174
22.92	0.04	0.06036958	-0.00021843
22.96	0.04	0.06063040	-0.00012355
23.00	0.04	0.04256846	0.00012295
23.04	0.04	0.06238188	-0.00004844
23.08	0.04	0.00997212	-0.00007085
23.12	0.04	0.11014894	0.00010763
23.16	0.04	0.07439712	-0.00003375
23.20	0.04	0.01262954	-0.00010004
23.24	0.04	0.13908758	0.00004430
23.28	0.04	0.17220623	-0.00007014
23.32	0.04	0.18224425	0.00011398
23.36	0.04	0.09082532	0.00005543
23.40	0.04	0.02533031	-0.00002775
23.44	0.04	0.05400534	-0.00016036
23.48	0.04	0.03060473	-0.00012532
23.52	0.04	0.02063687	0.00025589
23.56	0.04	0.00805704	0.00028637
23.60	0.04	0.00887283	0.00023069
23.64	0.04	0.02295250	0.00011396
23.68	0.04	0.11096500	0.00004338
23.72	0.04	0.16458111	0.00003166
23.76	0.04	0.13453070	0.00006085
23.80	0.04	0.09057227	-0.00009962
23.84	0.04	0.02464819	-0.00042648
23.88	0.04	0.10293146	-0.00014319
23.92	0.04	0.01165182	0.00001960
23.96	0.04	0.00694264	0.00002111
24.00	0.04	0.09661802	0.00006062
24.04	0.04	0.17042175	-0.00012659
24.08	0.04	0.15365353	-0.00008965
24.12	0.04	0.04097131	-0.00028949
24.16	0.04	0.01653553	0.00026719
24.20	0.04	0.00875972	0.00022099
24.24	0.04	0.00958904	0.00071007
24.28	0.04	0.00510545	0.00031255
24.32	0.04	0.00508244	0.00051953
24.36	0.04	0.00353215	0.00020995
24.40	0.04	0.00328566	0.00031945
24.44	0.04	0.00253137	0.00032154
24.48	0.04	0.00253665	0.00028209
24.52	0.04	0.00279700	0.00025393
24.56	0.04	0.00174551	0.00021328
24.60	0.04	0.00198560	0.00024890
24.64	0.04	0.00203795	0.00031484
24.68	0.04	0.00161257	0.00027783
24.72	0.04	0.00210710	0.00026076
24.76	0.04	0.01826867	0.00003913
24.80	0.04	0.00591862	-0.00024327
24.84	0.04	0.00349308	-0.00008797
24.88	0.04	0.00298341	0.00026687
24.92	0.04	0.00283535	0.00009087
24.96	0.04	0.00291443	0.00023808
25.00	0.04	0.00304182	0.00032955
25.04	0.04	0.00266399	0.00038469
25.08	0.04	0.00206473	0.00030604
25.12	0.04	0.00253408	0.00038034
25.16	0.04	0.00270170	0.00054005
25.20	0.04	0.00254863	0.00041592
25.24	0.04	0.00265211	0.00033195
25.28	0.04	0.00345266	0.00048863
25.32	0.04	0.00362719	0.00025569
25.36	0.04	0.00376910	0.00018453
25.40	0.04	0.00376189	0.00054704
25.44	0.04	0.00348583	0.00055445
25.48	0.04	0.00297547	0.00053763
25.52	0.04	0.00263677	0.00041638
25.56	0.04	0.00291331	0.00003754
25.60	0.04	0.00284810	0.00069354
25.64	0.04	0.00293707	0.00064722
25.68	0.04	0.00269827	0.00038594
25.72	0.04	0.00284518	0.00041282
25.76	0.04	0.00237172	0.00042102
25.80	0.04	0.00189466	0.00021354
25.84	0.04	0.00296658	0.00045073
25.88	0.04	0.00249211	0.00042889
25.92	0.04	0.00418660	0.00031402
25.96	0.04	0.03214857	0.00000902
26.00	0.04	0.08627113	0.00001967
26.04	0.04	0.09134407	0.00011990
26.08	0.04	0.08097579	0.00018324
26.12	0.04	0.11070993	0.00021097
26.16	0.04	0.13975536	-0.00022064
26.20	0.04	0.10391005	-0.00019728
26.24	0.04	0.04060934	-0.00021104
26.28	0.04	0.10464489	-0.00035217
26.32	0.04	0.10434871	0.00007557
26.36	0.04	0.08982277	0.00024548
26.40	0.04	0.06699885	0.00005406
26.44	0.04	0.04324319	-0.00005634
26.48	0.04	0.07784601	-0.00016740
26.52	0.04	0.11936053	0.00031254
26.56	0.04	0.13475869	-0.00018386
26.60	0.04	0.11665975	-0.00026749
26.64	0.04	0.06539884	0.00041644
26.68	0.04	0.06999501	0.00018877
26.72	0.04	0.09678658	0.00042821
26.76	0.04	0.11312543	-0.00014804
26.80	0.04	0.06923847	-0.00008394
26.84	0.04	0.02621954	-0.00038311
26.88	0.04	0.02673236	-0.00004625
26.92	0.04	0.10595581	-0.00003707
26.96	0.04	0.11262596	-0.00005648
27.00	0.04	0.05698477	0.00060342
27.04	0.04	0.09484660	0.00054264
27.08	0.04	0.08757586	0.00013971
27.12	0.04	0.05453168	-0.00041882
27.16	0.04	0.02618482	0.00036239
27.20	0.04	0.01120806	-0.00103152
27.24	0.04	0.00876311	0.00017745
27.28	0.04	0.00721062	-0.00011276
27.32	0.04	0.00597962	-0.00007228
