onset	duration	rms	lrdiff
16.08	0.04	0.05933919	-0.00304718
16.12	0.04	0.03805444	-0.00062053
16.16	0.04	0.03459656	-0.00102455
16.20	0.04	0.04270659	-0.00135858
16.24	0.04	0.02821718	-0.00096327
16.28	0.04	0.01678430	-0.00019222
16.32	0.04	0.05339193	-0.00235210
16.36	0.04	0.03230699	-0.00042816
16.40	0.04	0.02150177	-0.00018960
16.44	0.04	0.03737249	-0.00229542
16.48	0.04	0.01378660	-0.00094627
16.52	0.04	0.02360276	-0.00227190
16.56	0.04	0.01732630	-0.00228527
16.60	0.04	0.03616144	-0.00592382
16.64	0.04	0.03947509	-0.00652909
16.68	0.04	0.03501324	-0.00520658
16.72	0.04	0.02926702	-0.00437020
16.76	0.04	0.05276640	-0.00004211
16.80	0.04	0.10334809	0.00005362
16.84	0.04	0.15341506	-0.00018196
16.88	0.04	0.06546042	0.00011352
16.92	0.04	0.00973339	-0.00027371
16.96	0.04	0.04828573	0.00003587
17.00	0.04	0.09327728	0.00004352
17.04	0.04	0.15897699	-0.00002988
17.08	0.04	0.16978674	0.00001616
17.12	0.04	0.16006109	0.00003997
17.16	0.04	0.05711080	-0.00002524
17.20	0.04	0.00688757	-0.00012222
17.24	0.04	0.02102432	0.00003450
17.28	0.04	0.17138020	-0.00004325
17.32	0.04	0.20972667	-0.00003516
17.36	0.04	0.17637215	0.00004204
17.40	0.04	0.11039500	0.00002704
17.44	0.04	0.06965783	0.00012196
17.48	0.04	0.02392823	0.00004414
17.52	0.04	0.00757943	0.00001862
17.56	0.04	0.00544250	-0.00014561
17.60	0.04	0.00348871	0.00011899
17.64	0.04	0.00926857	-0.00006492
17.68	0.04	0.01277463	0.00001180
17.72	0.04	0.00528083	0.00003345
17.76	0.04	0.00568737	0.00001393
17.80	0.04	0.00340263	-0.00011704
17.84	0.04	0.00241571	-0.00005357
17.88	0.04	0.00346554	0.00001259
17.92	0.04	0.00263219	-0.00008088
17.96	0.04	0.00214733	-0.00004807
18.00	0.04	0.00234693	-0.00014405
18.04	0.04	0.00200740	-0.00008503
18.08	0.04	0.00212719	-0.00009851
18.12	0.04	0.00232214	-0.00001235
18.16	0.04	0.00239456	-0.00019956
18.20	0.04	0.00240257	-0.00011331
18.24	0.04	0.01297741	0.01041773
18.28	0.04	0.28910668	0.03072005
18.32	0.04	0.05672755	0.00736495
18.36	0.04	0.00471029	0.00062065
18.40	0.04	0.00674586	0.00097302
18.44	0.04	0.00238148	-0.00002284
18.48	0.04	0.00312513	0.00034236
18.52	0.04	0.00293649	-0.00015034
18.56	0.04	0.00520306	-0.00010953
18.60	0.04	0.00388898	-0.00010172
18.64	0.04	0.01656944	0.00011490
18.68	0.04	0.02775150	0.00002778
18.72	0.04	0.00615388	0.00001640
18.76	0.04	0.00452051	-0.00010553
18.80	0.04	0.02498646	-0.00005271
18.84	0.04	0.01110994	-0.00002456
18.88	0.04	0.00545782	-0.00027761
18.92	0.04	0.00590348	-0.00028233
18.96	0.04	0.00431027	-0.00036305
19.00	0.04	0.03599971	-0.00003387
19.04	0.04	0.03083222	-0.00004771
19.08	0.04	0.01736815	-0.00000159
19.12	0.04	0.02011173	-0.00038717
19.16	0.04	0.02169663	0.00000057
19.20	0.04	0.01502049	0.00026592
19.24	0.04	0.01523871	-0.00129263
19.28	0.04	0.02669056	0.00084148
19.32	0.04	0.04599214	0.00505755
19.36	0.04	0.06850357	0.01779452
19.40	0.04	0.09545073	0.02561068
19.44	0.04	0.09821164	0.02242177
19.48	0.04	0.10342434	0.04035660
19.52	0.04	0.09386762	0.02653190
19.56	0.04	0.07262112	0.01938865
19.60	0.04	0.07064401	0.00959352
19.64	0.04	0.06380134	0.03502665
19.68	0.04	0.03721290	0.00428289
19.72	0.04	0.05704588	0.00191277
19.76	0.04	0.10966822	0.00019795
19.80	0.04	0.12594192	0.00116806
19.84	0.04	0.08303464	0.00044093
19.88	0.04	0.02218573	-0.00107322
19.92	0.04	0.03413703	0.00003098
19.96	0.04	0.06785731	-0.00033064
20.00	0.04	0.07065995	-0.00150041
20.04	0.04	0.08796196	-0.00055228
20.08	0.04	0.12907558	0.00002096
20.12	0.04	0.13140643	-0.00010982
20.16	0.04	0.11549968	-0.00091429
20.20	0.04	0.07504990	-0.00041321
20.24	0.04	0.03517982	-0.00098124
20.28	0.04	0.01175264	-0.00132745
20.32	0.04	0.07998411	0.00004950
20.36	0.04	0.02801328	-0.00062740
20.40	0.04	0.03136356	-0.00499216
20.44	0.04	0.01607103	-0.00072261
20.48	0.04	0.02891405	-0.00038218
20.52	0.04	0.02730455	-0.00150700
20.56	0.04	0.02189027	-0.00362738
20.60	0.04	0.02142207	-0.00279875
20.64	0.04	0.02920611	-0.00315634
20.68	0.04	0.03895125	-0.00146477
20.72	0.04	0.04136489	-0.00098643
20.76	0.04	0.03822407	-0.00097975
20.80	0.04	0.04913977	-0.00058240
20.84	0.04	0.05994228	-0.00012763
20.88	0.04	0.08329883	-0.00006789
20.92	0.04	0.03438847	0.00002428
20.96	0.04	0.01714933	-0.00020102
21.00	0.04	0.00491160	-0.00014808
21.04	0.04	0.00386010	-0.00020901
21.08	0.04	0.00408676	-0.00024954
21.12	0.04	0.00501956	-0.00042767
21.16	0.04	0.00798372	-0.00049570
21.20	0.04	0.00698883	-0.00055167
21.24	0.04	0.00484765	-0.00046553
21.28	0.04	0.00548137	-0.00062285
21.32	0.04	0.00399549	-0.00037037
21.36	0.04	0.00275238	-0.00004061
21.40	0.04	0.00350012	-0.00013572
21.44	0.04	0.01161419	-0.00004181
21.48	0.04	0.02359459	-0.00002646
21.52	0.04	0.06098948	-0.00002388
21.56	0.04	0.10385483	-0.00008684
21.60	0.04	0.14711040	-0.00001178
21.64	0.04	0.16622895	-0.00002676
21.68	0.04	0.10658170	-0.00003527
21.72	0.04	0.11137171	-0.00002111
21.76	0.04	0.10264623	0.00005294
21.80	0.04	0.07169952	-0.00003768
21.84	0.04	0.03213327	0.00006488
21.88	0.04	0.02560607	0.00000402
21.92	0.04	0.01370169	-0.00003068
21.96	0.04	0.00561788	-0.00005673
22.00	0.04	0.02720205	0.00008193
22.04	0.04	0.02625559	-0.00013812
22.08	0.04	0.00977919	-0.00010989
22.12	0.04	0.00973227	-0.00006079
22.16	0.04	0.05541504	-0.00015776
22.20	0.04	0.12743307	0.00000497
22.24	0.04	0.09820286	-0.00009790
22.28	0.04	0.07336838	0.00001921
22.32	0.04	0.05504993	0.00007337
22.36	0.04	0.01350073	-0.00003968
22.40	0.04	0.00450209	0.00001456
22.44	0.04	0.00713039	0.00000250
22.48	0.04	0.09426727	0.00000499
22.52	0.04	0.12219523	-0.00003595
22.56	0.04	0.16310179	0.00001581
22.60	0.04	0.17253461	0.00004176
22.64	0.04	0.15907580	-0.00002497
22.68	0.04	0.09821988	0.00003089
22.72	0.04	0.03204526	0.00004974
22.76	0.04	0.02115105	0.00008856
22.80	0.04	0.01753974	-0.00010650
22.84	0.04	0.00496607	0.00006548
22.88	0.04	0.00718952	0.00004975
22.92	0.04	0.00309908	-0.00012613
22.96	0.04	0.00535216	0.00004385
23.00	0.04	0.01932476	0.00001730
23.04	0.04	0.04589098	0.00005111
23.08	0.04	0.05956968	0.00002904
23.12	0.04	0.03138426	-0.00006796
23.16	0.04	0.00784740	0.00000676
23.20	0.04	0.03184089	0.00000001
23.24	0.04	0.03933971	-0.00002308
23.28	0.04	0.02980200	0.00000588
23.32	0.04	0.02029063	-0.00005307
23.36	0.04	0.02619533	-0.00005728
23.40	0.04	0.01876992	0.00008826
23.44	0.04	0.00849961	-0.00000394
23.48	0.04	0.01750431	0.00006564
23.52	0.04	0.03648163	0.00013642
23.56	0.04	0.01558676	-0.00005425
23.60	0.04	0.01267412	0.00000314
23.64	0.04	0.00815273	0.00003419
23.68	0.04	0.03058902	0.00015245
23.72	0.04	0.01962110	-0.00010329
23.76	0.04	0.02810157	0.00002432
23.80	0.04	0.02209974	-0.00004557
23.84	0.04	0.01034423	-0.00060978
23.88	0.04	0.01793157	-0.00003300
23.92	0.04	0.01583735	-0.00011405
23.96	0.04	0.02828011	0.00000047
24.00	0.04	0.04227652	0.00002635
24.04	0.04	0.02374604	0.00012776
24.08	0.04	0.02007163	0.00011864
24.12	0.04	0.03167311	0.00013688
24.16	0.04	0.03357598	-0.00024957
24.20	0.04	0.02375018	0.00050566
24.24	0.04	0.02445476	-0.00011990
24.28	0.04	0.01763910	-0.00001537
24.32	0.04	0.02173780	-0.00005524
24.36	0.04	0.01767949	0.00014024
24.40	0.04	0.01503334	-0.00006437
24.44	0.04	0.00603437	-0.00010922
24.48	0.04	0.00697911	-0.00013213
24.52	0.04	0.00557923	-0.00024252
24.56	0.04	0.01273518	-0.00021959
24.60	0.04	0.01051823	0.00034982
24.64	0.04	0.15303996	0.01914742
24.68	0.04	0.03149065	0.00457563
24.72	0.04	0.00547609	-0.00001547
24.76	0.04	0.00360796	-0.00027498
24.80	0.04	0.00375545	-0.00011268
24.84	0.04	0.00353875	0.00000085
24.88	0.04	0.00493443	-0.00025395
24.92	0.04	0.01243594	0.00001968
24.96	0.04	0.00608390	-0.00008399
25.00	0.04	0.00453857	-0.00053429
25.04	0.04	0.00412944	-0.00021309
25.08	0.04	0.00266837	-0.00000057
25.12	0.04	0.00407314	0.00003257
25.16	0.04	0.00339178	0.00001673
25.20	0.04	0.00274993	0.00005498
25.24	0.04	0.00274445	0.00011206
25.28	0.04	0.00395429	-0.00007714
25.32	0.04	0.00778038	-0.00004834
25.36	0.04	0.00327895	-0.00000697
25.40	0.04	0.00272640	-0.00010882
25.44	0.04	0.00238980	0.00008568
25.48	0.04	0.00237050	0.00010592
25.52	0.04	0.00448201	0.00006931
25.56	0.04	0.00405558	0.00004764
25.60	0.04	0.00271578	0.00003550
25.64	0.04	0.00257302	0.00010617
25.68	0.04	0.00219532	0.00005903
25.72	0.04	0.00205190	0.00006329
25.76	0.04	0.00212406	-0.00002214
25.80	0.04	0.00213019	0.00001578
25.84	0.04	0.02706884	0.00004223
25.88	0.04	0.18041067	-0.00003109
25.92	0.04	0.23752161	0.00003447
25.96	0.04	0.20940771	-0.00001095
26.00	0.04	0.17242851	-0.00002941
26.04	0.04	0.12015358	0.00005842
26.08	0.04	0.02033608	0.00003877
26.12	0.04	0.02601134	-0.00001901
26.16	0.04	0.02379404	0.00008421
26.20	0.04	0.11349073	-0.00001885
26.24	0.04	0.23699777	-0.00009747
26.28	0.04	0.20021023	-0.00006769
26.32	0.04	0.18029594	-0.00000819
26.36	0.04	0.15747341	0.00007735
26.40	0.04	0.10339924	-0.00025410
26.44	0.04	0.07777676	0.00007795
26.48	0.04	0.04318734	0.00010300
26.52	0.04	0.06161789	-0.00006738
26.56	0.04	0.05787914	-0.00024345
26.60	0.04	0.01816144	-0.00000667
26.64	0.04	0.02332102	-0.00000804
26.68	0.04	0.05991098	-0.00183838
26.72	0.04	0.18131110	-0.00000895
26.76	0.04	0.19246022	-0.00004278
26.80	0.04	0.19820566	0.00006213
26.84	0.04	0.20167853	0.00011782
26.88	0.04	0.12980697	-0.00001492
26.92	0.04	0.01448020	-0.00053751
26.96	0.04	0.02132712	0.00005920
27.00	0.04	0.02973428	0.00004570
27.04	0.04	0.03744750	-0.00000822
27.08	0.04	0.18028671	0.00008444
27.12	0.04	0.17772733	-0.00029291
27.16	0.04	0.16356910	-0.00026176
