onset	duration	brmean	brlr	brud	phash	norm_diff
2.40	0.04	11.0	-10	4	bd1a5aa66b5ba455295a152c6fcb96a50a56	0.041667
2.44	0.04	11.25	-11	3	bd1a5aa66a5b8455295a152c6fcb56b54a56	0.041667
2.48	0.04	11.25	-11	3	bd1a5aa66a5b8455295a152c6fcb96a55a56	0.027778
2.52	0.04	11.25	-11	3	bd1a5aa67a5b8455295a152c2dcb96a55ad6	0.027778
2.56	0.04	11.25	-11	3	bd1a5aa65a5b8455295a152c2dcb56b55ad6	0.027778
2.60	0.04	11.25	-11	3	bd1a5aa65a5ba455295a152c6dcb16a55ad6	0.027778
2.64	0.04	11.25	-11	3	bd1a5aa65a5ba455295a152c6dcb36ad5a16	0.027778
2.68	0.04	11.25	-11	3	bd1a58a65a5b9655295a152c2dcb34ad5ab5	0.069444
2.72	0.04	11.25	-11	3	bd1a5aa65a5b9255295a152c2d4b34ad5abd	0.027778
2.76	0.04	11.25	-11	3	bd1a58a65a5bb655295a152d2d4b34ad5b2c	0.055556
2.80	0.04	11.25	-11	3	bd1a58a65a5bb255295a152d2dcb34ad5aac	0.027778
2.84	0.04	11.25	-11	3	bd1a58a65a5bb255295a152d2d5b34ad5a3c	0.027778
2.88	0.04	11.25	-11	3	bd1a58a65a5bb255295a152d2d5b74ad5a2c	0.013889
2.92	0.04	11.25	-11	3	bd1a5ca65a5b9255295a152d2d4b34ad5bac	0.041667
2.96	0.04	11.25	-11	3	bd1a5ca65a5b92552952552d2d4b34ad5bac	0.013889
3.00	0.04	11.25	-11	3	bd1a5ca65a5b92d52952152d2d4b35ad5b2c	0.027778
3.04	0.04	11.25	-11	3	bd1a54a65adb92d52952156d2d4b35ad5b28	0.027778
3.08	0.04	11.25	-11	3	bd1a56a65adb92d52952152d2d4b35ad4b2c	0.027778
3.12	0.04	11.25	-11	3	bd1a56a65adb92d52952552d294b35ad4b2c	0.013889
3.16	0.04	11.25	-11	3	bd1a56a67adb92d52952556d294b34ad4b28	0.027778
3.20	0.04	11.25	-11	3	bd1a56a67adb92d52952556dad4b25a94328	0.041667
3.24	0.04	11.25	-11	3	bd1a56a67adb92d52952556dad4b25a845a8	0.027778
3.28	0.04	11.0	-12	4	bd9a56a67adb92d52952556d294b35a94928	0.055556
3.32	0.04	11.0	-12	4	bd9a56a67adb92d52952556d294b35ac4928	0.013889
3.36	0.04	11.0	-12	4	bd1a56a67adb92d52952556d294a35ad49a8	0.027778
3.40	0.04	11.0	-12	4	bd1a56a6eadb92d52952556d294b35a849a9	0.041667
3.44	0.04	11.0	-12	4	bd9a56a67adb92d52952556da94a25a249a9	0.055556
3.48	0.04	10.75	-11	5	bd9a56a67adb12d52952576da94b25a261a8	0.041667
3.52	0.04	10.75	-11	5	bd9a56a67adb92952952516dab4aa5aa6528	0.069444
3.56	0.04	10.75	-11	5	bd9a56a67adb92952952556dab4a25aa6928	0.027778
3.60	0.04	10.75	-11	5	bd9a56a67adb92952952d52d294a15aa692d	0.055556
3.64	0.04	10.75	-11	5	bd9a56a6fadb92952952576da94a05aa6928	0.055556
3.68	0.04	10.75	-11	5	bd9a56a6fada92952952525dab4b25aaa528	0.083333
3.72	0.04	11.0	-12	6	bd9a56a6fada929529525275ab4aa5aaa528	0.027778
3.76	0.04	11.0	-12	6	bd9a56a6fada929529525255ab5aa5aaa528	0.013889
3.80	0.04	11.25	-11	5	bd9a56a6fada92952952523dab5a25a2e528	0.041667
3.84	0.04	11.0	-12	6	bd9a56a6fada92952952d22dab4ab5a2c528	0.041667
3.88	0.04	11.0	-12	6	bd9a56a6fada92952952d22cab5a35a2e528	0.027778
3.92	0.04	11.0	-12	6	bd9a5ea6fada12952952523cab5aa5a2e528	0.041667
3.96	0.04	11.0	-12	6	bd9a56a6fada5295395252d4ab5a2512a5a9	0.097222
4.00	0.04	11.0	-12	6	bd9a5ea6fada5295395252b4ab5a2552a528	0.041667
4.04	0.04	11.0	-12	6	bd9a56a6fada5295395252f4ab5a2512a529	0.027778
4.08	0.04	11.0	-12	6	bd9a5ea6fadb92952952d294ab5a2482e529	0.083333
4.12	0.04	11.0	-12	6	bd9a5ea6fadb92952952d29cab5a2482a529	0.013889
4.16	0.04	11.0	-12	6	bd9a5ea6fadbd29529525294ab5a2412a52b	0.041667
4.20	0.04	11.0	-12	6	bd9a5ea6fada529539525a94ab5a2452a52a	0.041667
4.24	0.04	11.0	-12	6	bd9a5ea6fada529539525a94ab5aa412a52a	0.013889
4.28	0.04	11.0	-12	6	bd9a5ea6fada1295295252b4ab5aa492e52a	0.041667
4.32	0.04	11.0	-12	6	bd9a5ea6fada12952952d29cab5a8492e52a	0.027778
4.36	0.04	11.0	-12	6	bd9a5ea6fada92951952d294ab5aa592c528	0.055556
4.40	0.04	11.0	-12	6	bd9a5ea6fada129529525294ab5aa692e52a	0.055556
4.44	0.04	11.25	-13	7	bd9a5ea6fada529539525a94aa5aa252e50a	0.055556
4.48	0.04	11.25	-13	7	bd9a5ea6fada529539525a94aa5aa252a51a	0.013889
4.52	0.04	11.0	-12	6	bd9a5ea6fada569519525a94aa5aa252a52a	0.027778
4.56	0.04	11.0	-12	6	bd9a56a6fada56953952d294aa5aa212e52a	0.041667
4.60	0.04	11.0	-12	6	bd9a5ea6eada12953952d294aa5aa692e52a	0.041667
4.64	0.04	11.0	-12	6	bd9a5ea6eada16953952d294aa5aa692c52a	0.013889
4.68	0.04	11.0	-12	6	bd1a5ca6eada16953952d2bcaa5aa692c52a	0.027778
4.72	0.04	11.0	-12	6	bd1a5ca6eada56953952d2b4aa5aa252e51a	0.055556
4.76	0.04	11.25	-13	5	b91a5ca6eada56b51b52dab5a25aa252a51a	0.055556
4.80	0.04	11.25	-13	5	b91adca6eada16b53b52d2b5a25a2652c51a	0.055556
4.84	0.04	11.25	-13	5	b93ad4a6eada16b53b52d295aa5aa492c52a	0.069444
4.88	0.04	11.25	-13	5	b93adca6eada16b53b52d2b5aa5aa492850a	0.027778
4.92	0.04	11.25	-13	5	b93adca6eada56b53b52d295a25aa252851a	0.055556
4.96	0.04	11.25	-13	5	b93ad4a4eada56b51b52d2b5a25aa256855a	0.041667
5.00	0.04	11.25	-13	5	b93adca4eada16a51b56d2b5a25aa256855a	0.027778
5.04	0.04	11.25	-13	5	b93adca4ead216a51b56d2bda2daa256854a	0.027778
5.08	0.04	11.25	-13	5	b93ad4a4ead214a5535692bdaadaa656c54c	0.069444
5.12	0.04	11.25	-13	5	b93adca4ead214a5535692bdaadaa616c54a	0.027778
5.16	0.04	11.25	-13	5	b93adca4ead214a5135692bdaadaa656855a	0.027778
5.20	0.04	11.25	-13	5	b93ad4a4eada56a55356d2b5a2daa2568552	0.069444
5.24	0.04	11.25	-13	5	b93ad4a4eada54a55356d2b5a2da22568557	0.027778
5.28	0.04	11.25	-13	5	b93adca4ead254a5135692bdaa9aa6568556	0.069444
5.32	0.04	11.0	-12	4	b93adca4ead214a5535692bdaa9aa616855b	0.041667
5.36	0.04	11.25	-13	5	b93adca4ead214a5535692bdaa9aa496855b	0.013889
5.40	0.04	11.0	-12	4	b93ad4a4ead214a5535692bdaa9aa4d6955a	0.027778
5.44	0.04	11.0	-12	4	b93ad4a4ead214a5135692bdaa9a66569557	0.055556
5.48	0.04	11.0	-12	4	b93adca4ebd254a5531692b5aa9a26569556	0.055556
5.52	0.04	11.0	-12	4	b93adca4ebd214a5531692adaa9a66569555	0.041667
5.56	0.04	11.0	-12	4	b93adca4ead214a5531692bdaa9a26569557	0.027778
5.60	0.04	11.0	-12	4	b93adca46ad214a5535692adaa9aa696955b	0.055556
5.64	0.04	11.0	-12	4	b93adca4ead214a5535692adaa9aa696955a	0.013889
5.68	0.04	11.25	-13	5	b93ad4a4ead214a5535692bdaa9a26569557	0.055556
5.72	0.04	11.25	-13	5	b93adca4ebda54a51316d2b5a29a46568557	0.083333
5.76	0.04	11.25	-13	5	b93adca4eada54a51316dabda29a42569556	0.041667
5.80	0.04	11.25	-13	5	b93adca4eada54a513169ab5aa9a46569556	0.027778
5.84	0.04	11.25	-13	5	b93adca4ead214a5135692bdaa9ac6569556	0.041667
5.88	0.04	11.0	-12	4	b93adca4ead214a5135692bdaa9ae496955a	0.041667
5.92	0.04	11.0	-12	4	b93adca4ead214a5535692bdaa9aa456955a	0.027778
5.96	0.04	11.0	-12	4	b93adca4ead254a5535692bdaa9a84569556	0.027778
6.00	0.04	10.75	-11	5	b93ad4a4ead214a5525692bdaa9aec569556	0.041667
6.04	0.04	11.0	-12	4	b93adca4ead254a5525692bdaa9acc568556	0.027778
6.08	0.04	11.0	-12	4	b93ad4a4ead214a5525692b9aa9ae456957b	0.069444
6.12	0.04	11.0	-12	4	b93adca4ead294a552569299aa5aa596956b	0.069444
6.16	0.04	11.0	-12	4	b93adca4ead294a55256929daadaa496953a	0.041667
6.20	0.04	11.0	-12	4	b93adca4ead214a55256929daa5aa4d6957a	0.027778
6.24	0.04	10.75	-13	3	b93ad4a4ead214a55256929daadaec56955a	0.041667
6.28	0.04	10.75	-13	3	b93adca4ead214a5525692bdaadaa456953a	0.041667
6.32	0.04	10.5	-14	4	b93ad4a4ead214a5535692bdaadaa456953a	0.013889
6.36	0.04	10.75	-13	3	b93ad4a4ead214a55356929daadae696853a	0.041667
6.40	0.04	10.5	-14	4	b93ad4a4ead216a55b56929daa5aa496953a	0.041667
6.44	0.04	10.5	-14	4	b93ad4a4ead214a55b56929daa5aa596953a	0.013889
6.48	0.04	10.75	-13	3	b93ad4a6ead214a55b56929daa5aa496853b	0.027778
6.52	0.04	10.75	-13	3	b93adca4ead216a55b56d29daa5aa492853a	0.041667
6.56	0.04	10.75	-13	3	b93ad4a4ead296a55b56929daa5aa596852a	0.041667
6.60	0.04	10.5	-14	4	b93ad4a4ead296a55b56929daa5aa496856a	0.013889
6.64	0.04	85.0	30	40	c24d59ea0d6e8aceed25acb476a40bab6954	0.625000
6.68	0.04	86.0	32	38	c24d51eb0d6b824f7d85ada6569c83ab694c	0.152778
6.72	0.04	85.75	33	37	c2cd51ea096f828eed852da6d69c8ba9696c	0.097222
6.76	0.04	85.25	33	39	c28c55eaa96f824e6d85ada4d69c8ba9596c	0.083333
6.80	0.04	86.0	34	38	c00c55eaa97b82ceed85ada6d69c81a9597c	0.069444
6.84	0.04	85.75	35	39	c00d55eaa96f82ceed05ada6d69889a9697c	0.055556
6.88	0.04	85.25	33	39	c04d55eaa97f8ace6d852da6d6988ba16954	0.069444
6.92	0.04	86.0	34	40	c2ec55eaa97b824eed05eca4d49c89a9695c	0.125000
6.96	0.04	85.75	33	39	c0fd55eaa97f824eed852ca6d49489a9594c	0.083333
7.00	0.04	86.75	33	39	c0fd55ea896b824eed55aca6d49a89a1596c	0.083333
7.04	0.04	86.75	33	39	c2fd55eaa977824eed552ca6d48a89a1594c	0.055556
7.08	0.04	87.5	32	40	c2fd55eaad77814ee9552ca4568a89a9594c	0.055556
7.12	0.04	88.5	34	42	c2fd55eaad73804ee9152ca6d68a89ab7944	0.055556
7.16	0.04	88.25	35	39	c2fd55eaad67a14ee9152ca6d49a81a97944	0.055556
7.20	0.04	87.75	37	41	c2fd55eaad53a14ee9552ca6d49a81ab6944	0.041667
7.24	0.04	89.0	40	42	c0fd55ea2d73a04ee9556ca6d69a99a9094c	0.083333
7.28	0.04	88.25	37	43	c2fd55ea8f77804ee955aca2d69a81a9294c	0.083333
7.32	0.04	88.25	37	43	c2fd55eaad43a04ee9152ca6f69a89a9694c	0.083333
7.36	0.04	89.25	37	45	c0fd55ea0d77a04ee955a8a6d6ba99a1294c	0.097222
7.40	0.04	89.0	38	44	c27d55eaad73a84eed55a8a6569a81a1694c	0.083333
7.44	0.04	90.0	38	44	c27d55eaad67804ee955aca654da89a1794c	0.069444
7.48	0.04	90.0	38	44	c27d55eaad57a04eed05aca6569a89a1696c	0.069444
7.52	0.04	90.0	38	46	c27d55eaad47aa4e6d15a8a6d69a81a17968	0.069444
7.56	0.04	90.5	40	44	c27d55caad43a84eed55aca6d69a81b1692c	0.069444
7.60	0.04	91.0	40	46	c27d55caad57a84e6d15aca2d6da89a1496c	0.069444
7.64	0.04	91.25	41	43	c25d55caad77a84e6d55aca6d69a81a1496c	0.041667
7.68	0.04	90.75	41	45	c25d55caad43a14f6d55aca2d6da81b1696c	0.069444
7.72	0.04	90.5	42	46	c25d55caad63a84f6d55aca2d6da81a1696c	0.027778
7.76	0.04	91.25	41	45	c25d55caad53a94eed05ada2d6da91a9612c	0.083333
7.80	0.04	91.5	42	44	c25d55caad6ba94f6d45aca2f6da81a1612c	0.069444
7.84	0.04	91.75	41	43	c25d51caad4ba94f6d45aca2f6da81a1696c	0.027778
7.88	0.04	91.5	42	42	c25d51caad6ba94f6d45aca2f69a81a1696c	0.013889
7.92	0.04	91.75	41	43	c25d51caad6ba94f6d45aca6f6da01a1652c	0.041667
7.96	0.04	92.25	41	41	c25d51caad6ba94f6d45aca2f6da01a9256c	0.027778
8.00	0.04	92.0	42	40	c25d50caad6ba94f6d05aca2b6fa11a92d6c	0.041667
8.04	0.04	92.75	41	41	c25d50eaad6ba94f6d45aca2b6fa11ab6128	0.055556
8.08	0.04	91.5	40	40	c25d50caad7ba94f6d00ada6f6fa11ab412a	0.069444
8.12	0.04	92.25	41	39	c35d50eaad7ba94f7d40aca6b6fa01a9212c	0.083333
8.16	0.04	91.75	41	37	c35d50eaad73a94f6d44aca2b6fa01ab6528	0.055556
8.20	0.04	92.0	42	38	c15d53eaa95ba94e6d14aca2b6da11b1a56c	0.125000
8.24	0.04	92.75	41	35	c15d52eaa97fa94d6d00aca6b6da11daa52c	0.097222
8.28	0.04	92.25	41	33	c15d5aeaa957a94e6d40acb6beda105aa52c	0.069444
8.32	0.04	92.25	41	33	c15d5aeaa957a94d6d00ada6beda105ba52c	0.041667
8.36	0.04	91.75	41	31	c15d5aeaa957a94f6d00adb6beda1152a42c	0.041667
8.40	0.04	92.0	40	30	c15d5aeaa957a94d6d80ada2b6da5152a8ad	0.069444
8.44	0.04	92.75	41	29	c15d5aeaa957a94c6d04acb6befa5152a82c	0.069444
8.48	0.04	91.75	41	29	c05d4aeaa953a94e6d00acb6beda5152adad	0.069444
8.52	0.04	91.75	41	29	c05d5aeaa953a94c6d84aeb5b6ea5152ad25	0.083333
8.56	0.04	91.5	42	30	c05d5aeaa953a94d6d80aeb5b6ea515aa525	0.027778
8.60	0.04	91.0	42	28	c05d5aeaa953a94ded80aeb6b6ca515aa525	0.027778
8.64	0.04	90.25	41	29	c05d52eaa953a94d6d80afb6b6da515aac25	0.041667
8.68	0.04	89.75	41	31	c05d5aeaa953a94c6d94afa6b6ca5152e52c	0.083333
8.72	0.04	90.5	40	30	c05d5aeaa953a94e6d04adb6b6ea5152a52d	0.055556
8.76	0.04	90.0	40	28	c05d57eaa953a94ced04afa6b6da1152e52c	0.083333
8.80	0.04	90.0	40	28	c45d53eaa952a14ced84afa6b7da5152e4a4	0.069444
8.84	0.04	90.25	39	29	c45d53eaa953a14e6d84afa2b6da5152e5a4	0.041667
8.88	0.04	90.25	39	29	c55d5eeaa952a94eed04afa6b4da1152e4a4	0.083333
8.92	0.04	90.0	38	26	c55d5beaa952a94eed04aea6b4da1152e4ac	0.027778
8.96	0.04	90.0	38	28	c75d5eeaa952a94eed04afa6b4da1152a4a8	0.041667
9.00	0.04	88.75	39	29	c74d59eaa952a95ced04ada6f4da1152a4ad	0.069444
9.04	0.04	88.75	37	27	d74d5beaa956a94c6d04ada6f4ea1152a4ac	0.055556
9.08	0.04	88.5	38	28	d75d5beaa956a94ced04afa4b4ea1152a0ac	0.041667
9.12	0.04	88.0	38	26	d74d5beaa956a94e6d04aba6b4ca9152a8a5	0.069444
9.16	0.04	87.75	37	27	d75d5beaa956a94c6d04aba6b4ca9152a8a5	0.013889
9.20	0.04	88.0	36	28	c75d5aeab956a94c6d84aba6b4da1152a8a5	0.041667
9.24	0.04	88.75	37	29	d65d5beab952a94c6d04abb6b4da9152a825	0.055556
9.28	0.04	88.5	36	30	d65d59eaa952a94d6d0cabb6b4da9152a125	0.041667
9.32	0.04	87.25	35	29	d65d59eab952a94d6d00abb4b6da9152a925	0.041667
9.36	0.04	88.5	34	28	d65d5dea8952a94d6d00abb6b6da9152a925	0.027778
9.40	0.04	88.5	36	26	d65d5deaa956a94d6d04aab4b6da9152a825	0.041667
9.44	0.04	88.5	34	28	d65d59eaa953a94d6d08aab696ca9152ad25	0.069444
9.48	0.04	88.25	35	27	d67d5ceaa952a94d6d84aba6b6ca9152a825	0.083333
9.52	0.04	88.0	34	30	d65d5deaa952a94d6d04aeb6b6ca9152a825	0.041667
9.56	0.04	87.75	35	29	d65d5ceaa953a94d6d00aab6b6da1152a92d	0.055556
9.60	0.04	87.75	37	29	d65d58eaa953a94d6d84aab6b6ca9152a925	0.041667
9.64	0.04	87.5	36	28	f65d5ceaa957a94c6d04aeb6b6ca1152a924	0.055556
9.68	0.04	87.5	36	28	d65d5deaa953a94d6d04afa2b6ca9152a82c	0.069444
9.72	0.04	87.25	33	27	f25d54eaa953a94d6d04afa6b6ca9153a524	0.069444
9.76	0.04	86.75	35	27	f25d54eaa953a94d6d04aaa6b6da9152ad2c	0.041667
9.80	0.04	86.25	35	29	f25d54eaad57a94d6d04aba2b6ca9152a52c	0.041667
9.84	0.04	86.0	36	30	f25d54eaad53a94d6d04aea2f6ca9152a52c	0.027778
9.88	0.04	86.5	36	28	f25d54eaad53a94f6d04aea2d6ca9152a52c	0.013889
9.92	0.04	86.0	36	30	f25d54eaad53a94e6d04aca2b6da91d4a52c	0.055556
9.96	0.04	85.5	36	28	f25d5ceaa957a94e6d04aea2b6ca9152a52c	0.055556
10.00	0.04	85.75	37	29	f25d5ceaa957a94e6d04a8a2b6da9156a52c	0.027778
10.04	0.04	86.25	37	27	f25d50eaad53a94c6d54aca2f6da51d0a52c	0.097222
10.08	0.04	85.5	38	28	f27d54eaa953b94e6d44a8a2b6cad1d0a52c	0.069444
10.12	0.04	85.0	40	28	f27d58eaad57a94e6554a8a2b6ca8193a52c	0.083333
10.16	0.04	85.0	40	28	f25d58caa957a94c6d54aaa2b6cac19aa52e	0.069444
10.20	0.04	85.25	41	27	f25d50eaa953b94e6d44aaa2b6ca41baa52e	0.055556
10.24	0.04	86.25	43	29	f25d54eaa957b96e6504aaa2b6cac19a252e	0.055556
10.28	0.04	85.25	43	25	f25d5ccaa953a96e6d44a8b2b6cad1b8252c	0.083333
10.32	0.04	85.5	44	26	f25d5cca8957b96e6504aab2965a55d8252e	0.097222
10.36	0.04	85.5	44	26	f35d5ccaa953b96e6504aab2964a55d0a52e	0.041667
10.40	0.04	85.25	45	27	f37d5cca8953a96e6544aab2b64a5558252e	0.055556
10.44	0.04	85.75	47	27	f37d5ccaa953b96e6544aab2964ad550212e	0.041667
10.48	0.04	84.5	46	26	f77d5ccab953b96e2544a8b2b64a05d12926	0.083333
10.52	0.04	85.25	47	25	f77d5ccaa953b96e2544aab2965a4551212e	0.055556
10.56	0.04	84.25	47	25	f77d5ccaa953b96e2544a8b2965a85d0292e	0.041667
10.60	0.04	84.0	48	26	f77d5ccaa953a96e2504a8b2965ac5d9212e	0.041667
10.64	0.04	84.75	49	27	f37d5ccaa953b96e2504a8b3945ac5d9212e	0.027778
10.68	0.04	84.5	50	28	f37d5ccaa951a96ea504a8b3965ac559292e	0.041667
10.72	0.04	84.25	47	27	f37d5ccaa951b96e2514a8b3964a85d9a12e	0.055556
10.76	0.04	84.75	49	27	e37d5ccaa955b96e2514acb1965ac559292c	0.069444
10.80	0.04	85.75	47	29	e37d5ccaa951a96e2544acb1965ac5d1a92e	0.055556
10.84	0.04	84.75	47	29	e37d54caa951b96e6504acb1965ac5d9a92a	0.041667
10.88	0.04	84.75	45	31	e37d55caa951b97e6504acb1964ac951a52e	0.069444
10.92	0.04	84.5	44	28	e37d55caa951b97e6504acb0965ad155a92a	0.055556
10.96	0.04	84.5	44	28	e36d54caa951a97e6544acb2165acd55a92e	0.069444
11.00	0.04	85.75	45	29	c36d54caad51b97e6514acb2165ac555a92e	0.041667
11.04	0.04	85.0	44	28	c32d54eaad55b97e6504acb2965ad955292a	0.069444
11.08	0.04	84.75	45	29	e33d54eaa955a97e6554acb2965ac151292e	0.069444
11.12	0.04	85.0	44	28	c33d54eaa955b96e6514acb2965a9951a92e	0.055556
11.16	0.04	83.75	43	27	e33d54eaa955a97e6544acb2965ac951292e	0.055556
11.20	0.04	83.5	42	28	c33d54eaa955b97e6544acb296da8955292a	0.041667
11.24	0.04	83.75	43	27	c33d54eaa955a97e6544acb296dac955292a	0.013889
11.28	0.04	83.5	42	28	c32d54eaa955b97e6555acb292da8955292a	0.041667
11.32	0.04	83.5	44	28	d32d54eaa955a97e6514acb292dac951692e	0.055556
11.36	0.04	83.25	43	27	d32d54eaa955b97e6504acb292dac551692e	0.027778
11.40	0.04	83.75	43	27	c32d55caa951896f6d45acb296dac951692e	0.097222
11.44	0.04	82.5	40	26	c22d55caa957b96e6d14acb296da8951692e	0.069444
11.48	0.04	82.25	39	27	c2ad55caa956a96e6d14acb296da89d1692e	0.027778
11.52	0.04	81.5	38	28	c2ad55cac952b96e6d15acb296da88d1692e	0.041667
11.56	0.04	81.25	37	29	caad5dcaa952a96e6d15aca296da89d1292e	0.055556
11.60	0.04	81.5	36	30	caad5dcac952b96e6d05aca296da89d1692a	0.041667
11.64	0.04	82.25	33	27	c28d55caa952b96e6d15acb216da89d9692e	0.069444
11.68	0.04	81.75	31	27	c2ad55caa952b96e6d15aca2b6da88d9692a	0.041667
11.72	0.04	81.75	31	29	c2ad55caa953b96e6d158cb296da88d9692a	0.027778
11.76	0.04	82.0	30	30	caad55caa957896e6d5598b2965a88d9692a	0.055556
11.80	0.04	82.0	28	28	caad55caa956996e6d159cb296da88d9292a	0.041667
11.84	0.04	82.0	28	28	caad55caa956996e6d159cb2b65a88d93928	0.027778
11.88	0.04	81.25	29	27	d2ad55c8a957996e6d159cb2965ac8d97128	0.055556
