onset	duration	brmean	brlr	brud	phash	norm_diff
2.36	0.04	91.25	-63	53	b03db7cb7b2d32c31c69863299896ecec314	0.000000
2.40	0.04	91.25	-63	53	b03db7cb792d32c31c6986b299896ecec314	0.013889
2.44	0.04	91.0	-62	54	b03db7cb7b2d32c31c6986b299896ec6c314	0.013889
2.48	0.04	91.5	-62	52	b03db7cb792d32c31c6986b299896ecec314	0.013889
2.52	0.04	91.5	-62	54	b03db7cb792d32c31c6986b299896ecec314	0.000000
2.56	0.04	91.75	-61	53	b03db7cb7b2d32c31c69863299896ecec314	0.013889
2.60	0.04	91.5	-62	54	b03db7cb7b2d32c31c6986b299896ec6c314	0.013889
2.64	0.04	91.75	-61	53	b03db7cb7b2d32c31c6986b299896ec6c314	0.000000
2.68	0.04	91.75	-61	53	b03db7cb7b2d32c31c6986b299896ec6c314	0.000000
2.72	0.04	91.5	-62	54	b03db7cb7b2d32c31c6986b299896ec6c314	0.000000
2.76	0.04	91.0	-62	52	b03db7cb7b2d32c31c6986b299896ec6c314	0.000000
2.80	0.04	91.25	-63	53	b03db7cb792d32c31c6986b299896ecec314	0.013889
2.84	0.04	91.25	-63	53	b03db7cb7b2d32c31c6986b299896acec314	0.013889
2.88	0.04	91.0	-62	52	b03db7cb792d32c31c6986b299896adec314	0.013889
2.92	0.04	91.0	-62	52	b03db7cb7b2d32c31c6986b299896acec314	0.013889
2.96	0.04	91.5	-62	54	b03db7cb7b2d32c31c6986b299896acec314	0.000000
3.00	0.04	91.5	-62	54	b03db7cb792d32c31c6986b299896ecec314	0.013889
3.04	0.04	91.25	-63	53	b03db7cb7b2d32c31c6986b299896acec314	0.013889
3.08	0.04	91.0	-62	52	b03db7cb7b2d32c31c6986b299896acec314	0.000000
3.12	0.04	90.75	-61	53	b03db7cb7b2d32c31c6986b299896acec314	0.000000
3.16	0.04	91.25	-61	53	b03db7cb792d32c31c6986b299896bcec314	0.013889
3.20	0.04	91.0	-62	52	b03db7cb792d32c31c6986b299896bcec314	0.000000
3.24	0.04	90.75	-61	53	b03db7cb792d32c31c6986b299896bcec314	0.000000
3.28	0.04	90.5	-60	52	b03db7cb792d32c31c6986b299896bcec314	0.000000
3.32	0.04	90.5	-62	54	b03db7cb792d32c31c6986b299896bcec314	0.000000
3.36	0.04	90.5	-60	52	b03db7cb792d32c31c6986b299896bcec314	0.000000
3.40	0.04	90.25	-61	53	b03db7cb7b2d32c31c69869299896bcec314	0.013889
3.44	0.04	90.75	-61	53	b03db7cb792d32c31c69869299896bcee314	0.013889
3.48	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896bcee314	0.000000
3.52	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896bcee314	0.000000
3.56	0.04	90.75	-61	53	b03db7cb792d32c31c69869299896bcee314	0.000000
3.60	0.04	90.75	-61	51	b03db7cb792d32c31c69869299896bcee314	0.000000
3.64	0.04	91.0	-62	52	b03db7cb792d32c31c69869299896bcee314	0.000000
3.68	0.04	91.0	-62	52	b03db7cb792d32c31c69869299896bcee314	0.000000
3.72	0.04	91.25	-61	53	b03db7cb792d32c31c69869299896bcee314	0.000000
3.76	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896bcee314	0.000000
3.80	0.04	91.0	-60	52	b03db7cb792d32c31c69869299896bcee314	0.000000
3.84	0.04	91.0	-62	52	b03db7cb792d32c31c69869299896bcee314	0.000000
3.88	0.04	91.25	-61	53	b03db7cb792d32c31c69869299896bcee314	0.000000
3.92	0.04	91.25	-61	53	b03db7cb792d32c31c69869299996bcec314	0.013889
3.96	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.00	0.04	91.0	-60	52	b03db3cb792d32c31c698692999d6bcec314	0.013889
4.04	0.04	90.75	-59	53	b03db3cb792d32c31c698e9299996bcec314	0.013889
4.08	0.04	91.0	-60	52	b03db3cb792d32c31c69869299996bcee314	0.013889
4.12	0.04	90.75	-59	53	b03db3cb792d32c31c69869299996bcee314	0.000000
4.16	0.04	90.75	-59	53	b03db7cb792d32c31c69869299996bcec314	0.013889
4.20	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.24	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.28	0.04	91.0	-60	52	b03db3cb792d32c31c69869299996bcee314	0.013889
4.32	0.04	90.5	-60	52	b03db3cb792d32c31c69869299996bcee314	0.000000
4.36	0.04	90.75	-59	53	b03db7cb792d32c31c69869299996bcec314	0.013889
4.40	0.04	90.5	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.44	0.04	90.5	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.48	0.04	90.75	-59	53	b03db7cb792d32c31c69869299996bcec314	0.000000
4.52	0.04	90.75	-59	53	b03db7cb792d32c31c69869299996bcec314	0.000000
4.56	0.04	90.5	-60	52	b03db78b792d32c31c69869299996bcee314	0.013889
4.60	0.04	90.5	-60	52	b03db3cb792d32c31c698692999d6bcec314	0.027778
4.64	0.04	90.5	-60	52	b03db3cb792d32c31c698692999d6bcec314	0.000000
4.68	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.013889
4.72	0.04	90.75	-59	53	b03db3cb792d32c31c698e9299996bcec314	0.013889
4.76	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.013889
4.80	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.84	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.88	0.04	90.5	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
4.92	0.04	90.5	-60	52	b03db78b792d32c31c698692999b6bcec314	0.013889
4.96	0.04	90.5	-60	52	b03db78b792d32c31c698e9299996bcec314	0.013889
5.00	0.04	90.75	-59	53	b03db3cb792d32c31c698e9299996bcec314	0.013889
5.04	0.04	90.75	-61	51	b03db38b792d32c31c698e92999b6bcec314	0.013889
5.08	0.04	90.75	-59	53	b03db7cb792d32c31c69869299996bcec314	0.027778
5.12	0.04	90.75	-59	53	b03db7cb792d32c31c69869299996bcec314	0.000000
5.16	0.04	90.75	-59	53	b03db7cb792d32c31c69869299996bcec314	0.000000
5.20	0.04	91.0	-60	52	b03db3cb792d32c31c698692999b6bcec314	0.013889
5.24	0.04	91.0	-60	52	b03db3cb792d32c31c698692999b6bcec314	0.000000
5.28	0.04	91.0	-60	52	b03db3cb792d32c31c69a69299996bcec314	0.013889
5.32	0.04	90.75	-59	53	b03db3cb792d32c31c698e9299996bcec314	0.013889
5.36	0.04	90.75	-59	53	b03db3cb792d32c31c69a69299996bcec314	0.013889
5.40	0.04	90.75	-59	53	b03db3cb792d32c31c698692999b6bcec314	0.013889
5.44	0.04	91.0	-60	52	b03db3cb792d32c31c698692999b6bcec314	0.000000
5.48	0.04	91.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.013889
5.52	0.04	90.5	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
5.56	0.04	90.75	-59	53	b03db3cb792d32c31c698e9299996bcec314	0.013889
5.60	0.04	90.5	-60	52	b03db78b792d32c31c698e9299996bcec314	0.013889
5.64	0.04	90.25	-61	53	b03db38b792d32c31c69ae9299996bcec314	0.013889
5.68	0.04	90.5	-60	52	b03db78b792d32c31c698e9299996bcec314	0.013889
5.72	0.04	90.5	-60	52	b03db78b792d32c31c698e9299996bcec314	0.000000
5.76	0.04	90.5	-60	52	b03db78b792d32c31c698e9299996bcec314	0.000000
5.80	0.04	90.5	-60	52	b03db7cb792d32c31c69869299996bcec314	0.013889
5.84	0.04	90.25	-59	51	b03db7cb792d32c31c69869299996bcec314	0.000000
5.88	0.04	90.5	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
5.92	0.04	90.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
5.96	0.04	90.0	-60	52	b03db7cb792d32c31c69869299996bcec314	0.000000
6.00	0.04	90.5	-60	52	b03db78b792d32c31c698692999b6bcec314	0.013889
6.04	0.04	90.25	-61	53	b03db7cb792d32c31c69869299996bcec314	0.013889
6.08	0.04	90.5	-60	52	b03db7cb792d32c31c698692998b6bcec314	0.013889
6.12	0.04	90.25	-61	53	b03db7cb792d32c31c69869299996bcec314	0.013889
6.16	0.04	90.25	-61	53	b03db78b792d32c31c698692998b6fcec314	0.027778
6.20	0.04	90.25	-61	53	b03db7cb792d32c31c69869299896fcec314	0.013889
6.24	0.04	90.25	-61	53	b03db78b792d32c31c698692998b6fcec314	0.013889
6.28	0.04	89.75	-61	51	b03db7cb792d32c31c698692998b6bcec314	0.013889
6.32	0.04	90.5	-60	52	b03db78b792d32c31c698692998b6fcec314	0.013889
6.36	0.04	90.75	-61	51	b03db7cb792d32c31c698692998b6bcec314	0.013889
6.40	0.04	90.75	-61	51	b03db78b792d32c31c698692998b6fcec314	0.013889
6.44	0.04	91.0	-62	52	b03db7cb792d32c31c698692998b6bcec314	0.013889
6.48	0.04	90.75	-61	51	b03db7cb792d32c31c698692998b6bcec314	0.000000
6.52	0.04	90.5	-60	52	b03db78b792d32c31c698692998b6fcec314	0.013889
6.56	0.04	90.75	-61	51	b03db3cb792d32c31c698692998b6fcec314	0.013889
6.60	0.04	90.75	-61	51	b03db7cb792d32c31c69869299896fcec314	0.013889
6.64	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.000000
6.68	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.000000
6.72	0.04	90.75	-61	51	b03db7cb792d32c31c69869299896fcec314	0.000000
6.76	0.04	91.25	-61	53	b03db78b792d32c31c698692998b6fcec314	0.013889
6.80	0.04	90.75	-61	51	b03db78b792d32c31c698692998b6fcec314	0.000000
6.84	0.04	90.75	-61	51	b03db78b792d32c31c698692998b6fcec314	0.000000
6.88	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.013889
6.92	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.000000
6.96	0.04	90.75	-61	51	b03db78b792d32c31c698692998b6fcec314	0.013889
7.00	0.04	90.25	-61	53	b03db78b792d32c31c698692998b6fcec314	0.000000
7.04	0.04	90.5	-60	52	b03db78b792d32c31c698692998b6fcec314	0.000000
7.08	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.013889
7.12	0.04	90.5	-60	52	b03db78b792d32c31c698692998b6fcec314	0.013889
7.16	0.04	90.75	-61	51	b03db7cb792d32c31c69869299896fcec314	0.013889
7.20	0.04	90.75	-61	51	b03db7cb792d32c31c69869299896fcec314	0.000000
7.24	0.04	91.0	-62	52	b03db78b792d32c31c698692998b6fcec314	0.013889
7.28	0.04	90.5	-60	52	b03db3cb792d32c31c698692998b6fcec314	0.013889
7.32	0.04	90.5	-60	52	b03db78b792d32c31c698692998b6fcec314	0.013889
7.36	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.013889
7.40	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.000000
7.44	0.04	90.25	-61	53	b03db78b792d32c31c698e9299896fcec314	0.013889
7.48	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.013889
7.52	0.04	90.5	-60	52	b03db78b792d32c31c698692998b6fcec314	0.013889
7.56	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.013889
7.60	0.04	90.5	-60	52	b03db7cb792d32c31c69869299896fcec314	0.000000
7.64	0.04	84.0	-24	-80	bfe6b68a511ae6d88236afbdc1204d38366c	0.500000
7.68	0.04	84.5	-24	-80	bfe6be8a511ae6d88236afadc1204d38366c	0.013889
7.72	0.04	84.5	-26	-80	bfa6be8a511ae6d88236afbdc1204d38366c	0.013889
7.76	0.04	84.75	-25	-81	bfa69e8a551ae6588236afbdc1204d38366e	0.027778
7.80	0.04	84.5	-26	-82	bfa6de8a551ae6588236afbdc1204d38366c	0.013889
7.84	0.04	84.25	-27	-83	bfa6de8a5508e6588236bfbdc1204d383e69	0.041667
7.88	0.04	84.25	-27	-83	bfa6de8e5508e6588236bfbdc1204d383e61	0.013889
7.92	0.04	84.5	-28	-82	bfa6de8e5508e65a8236bfbdc1204d381e61	0.013889
7.96	0.04	84.75	-29	-83	b7a6de8e5508e65a8236bfbdc1214c381e63	0.027778
8.00	0.04	84.5	-30	-84	b7a6deaf5508e65a8236afbdc1214c381663	0.027778
8.04	0.04	84.75	-31	-83	b7a6deaf5508e65a8236bfbdc1214c381661	0.013889
8.08	0.04	84.75	-31	-83	b7a6deaf5508e65a9236bfbdc1214c181661	0.013889
8.12	0.04	85.0	-30	-84	b7b6deaf5508e65a8236bfbdc1214c181661	0.013889
8.16	0.04	85.0	-30	-84	b6b6dfaf4508e65a9236bfbdc1214c181661	0.027778
8.20	0.04	84.75	-31	-85	b6b6dfaf4508e65a9236b7bfc1224c181661	0.027778
8.24	0.04	84.5	-32	-84	b7b6dfaf4508e65a9236b7bfc12244181661	0.013889
8.28	0.04	85.25	-33	-85	b6b6dfaf4509e65a9236b7bfe12364180620	0.055556
8.32	0.04	85.25	-33	-85	b6b6dfaf4109e65a9236b7bfe52364180620	0.013889
8.36	0.04	85.5	-34	-86	b6b6dfaf4109e65a9236b7bfe52364180620	0.000000
8.40	0.04	85.75	-33	-87	b6b6dfaf6109e65a9216b7bfe5a264180620	0.027778
8.44	0.04	85.5	-34	-88	b6b6dfaf6909e65a9216b7b7e5a464180620	0.027778
8.48	0.04	85.75	-35	-89	b6b6dfaf6909e25a9216b7b7e5b464180620	0.013889
8.52	0.04	85.75	-33	-89	b6b6dbaf6909e35a9216b7b7e5b464180620	0.013889
8.56	0.04	85.75	-33	-89	b6b6dbaf6909e35a9216b7b7e5b464180620	0.000000
8.60	0.04	86.0	-34	-90	b6b6dbaf6909e35a9216b3b7e5b464180628	0.013889
8.64	0.04	86.0	-34	-90	b6b6dbaf6909e35a9216b3b7e5b464180630	0.013889
8.68	0.04	86.0	-34	-90	b6b6dbaf6909e35a9216b3b7e5b464180630	0.000000
8.72	0.04	86.25	-33	-89	b6b6dbaf6909e35a9216b3b7e5b464180630	0.000000
8.76	0.04	86.25	-33	-89	b6b6dfaf6909e35ad21693b7e5b464180230	0.027778
8.80	0.04	86.25	-33	-89	96b6dfaf6909e35ad21693b7e5b464180330	0.013889
8.84	0.04	86.5	-32	-90	96b6dfaf6909e35ad21693b7e5b464180330	0.000000
8.88	0.04	86.5	-32	-90	96b6dbaf6909e35ad21693b7e5b464184330	0.013889
8.92	0.04	86.75	-33	-91	9696dbaf6909e35ad21693b7e5b466184330	0.013889
8.96	0.04	87.25	-31	-91	9696dbaf6989e35ad21693b5e5b466184330	0.013889
9.00	0.04	86.75	-33	-91	9696dbaf6989e34ad21693b5e5b4661c4330	0.013889
9.04	0.04	86.75	-33	-91	9696dbaf6989e34ad21693b5e5b4661c4330	0.000000
9.08	0.04	87.0	-32	-92	9696dbaf698de34ad21693b5e5b4641c4330	0.013889
9.12	0.04	87.0	-32	-92	9696dbad69ade34ad21693b5e5b4641c4330	0.013889
9.16	0.04	87.0	-32	-92	9696dbad69ade34ad2169397e5b4641c4330	0.013889
9.20	0.04	87.0	-32	-92	9696dbad69ade34ad2169397e5b4641c4330	0.000000
9.24	0.04	87.0	-32	-92	9696dbad69ade36ad2169397e594641c4330	0.013889
9.28	0.04	87.0	-32	-92	9696d9ad69ade36ad21693b7e594641c4330	0.013889
9.32	0.04	87.0	-32	-92	9696d9ad69ade36ed21693b7e594641c0330	0.013889
9.36	0.04	87.0	-32	-92	9696d98d69ade36ed21693b6e594661d0330	0.027778
9.40	0.04	86.75	-33	-93	9696d98d69ade32ed21693b6e594661d0334	0.013889
9.44	0.04	87.0	-34	-94	9696d98d69ade32ed21693b6e594661d0334	0.000000
9.48	0.04	87.25	-33	-95	9696c98d69ade32ed21693b6e594661d03b4	0.013889
9.52	0.04	87.0	-34	-94	9696c98d69ade32ed21693b6e596261d03b4	0.013889
9.56	0.04	87.5	-34	-96	9696c98d69ade32ed01693b6e596261d23b4	0.013889
9.60	0.04	87.5	-34	-96	9296c98d69ade32ed01693b6e596361d23b4	0.013889
9.64	0.04	87.0	-36	-96	9296c98569ade32ed21693b6e596361d23b4	0.013889
9.68	0.04	87.5	-38	-96	9296c98579ade32ed21693b6e596341d23b4	0.013889
9.72	0.04	87.5	-38	-96	92d6c98579ade32ed21693b6e596341c23b4	0.013889
9.76	0.04	87.5	-38	-96	92d6c98579ade32ed21693b6e596341c23b4	0.000000
9.80	0.04	87.75	-39	-97	92d6c98579ace32ed31693b6e596341c23b4	0.013889
9.84	0.04	88.0	-38	-98	92d6c98539ace32ed31693b6e596341e23b4	0.013889
9.88	0.04	88.0	-38	-98	92d6c98539aee32ed312d396e596341e23b4	0.027778
9.92	0.04	87.75	-39	-99	92d6c98539aee32ed316d3b2e596241e23b4	0.027778
9.96	0.04	87.75	-39	-99	92d6c98539aee32edb12d3b2e496251e23b4	0.027778
10.00	0.04	88.0	-40	-100	92d6c98539aee32ed912d3b2e496251e23bc	0.013889
10.04	0.04	88.25	-39	-101	92d6c98539afe32ed912d3b2e496250e23bc	0.013889
10.08	0.04	88.0	-40	-100	92d6c98539afe32ed912d3b2e496250e23bc	0.000000
10.12	0.04	88.0	-40	-100	92d6c98529afe32ed916d3b2e496250e23bc	0.013889
10.16	0.04	88.5	-40	-100	92d6c98529afe32edb12d3b2e496250e23bc	0.013889
10.20	0.04	88.5	-40	-100	92d6c98529afe32ed912d3b2e49e250e23bc	0.013889
10.24	0.04	88.75	-41	-101	92d6c98529afe32edb12d3b2e49e250e239c	0.013889
10.28	0.04	88.75	-41	-101	92d6c98529afe32edb12d3b2e49e250e239c	0.000000
10.32	0.04	88.75	-41	-101	92c6c98529afe32edb13d1b2e49e250ea39c	0.027778
10.36	0.04	88.75	-41	-101	92c6c98529afe32edb13d1b2e49e250ea39c	0.000000
10.40	0.04	89.25	-39	-101	92c6c98529afe32edb13d1b2e49e250ea39c	0.000000
10.44	0.04	89.0	-40	-102	92c6cd8529afe32edb13d1b2e496250ea39c	0.013889
10.48	0.04	89.25	-39	-101	92c6cd8529aee32edb13d1b2e496350ea39c	0.013889
10.52	0.04	89.25	-39	-101	92c2cd8529aee32edb13d1b2e49e350ea39c	0.013889
10.56	0.04	89.25	-39	-101	92c2cd8529aee32edb13d1b2e496350fa39c	0.013889
10.60	0.04	89.0	-40	-102	92c2cd8529aee32edb13d192e49e350ea39e	0.027778
10.64	0.04	89.5	-40	-104	92c2cd8529afe32edb12d192e49e350ea39e	0.013889
10.68	0.04	89.5	-40	-104	92c2cd8529afe32edb02d1b2e49e350ea39e	0.013889
10.72	0.04	89.5	-40	-104	92c2cd8529afe32edb02d1b2e49e350ea39e	0.000000
10.76	0.04	89.5	-40	-104	92c2cd8529afe32edb02d1b2e49e350ea39e	0.000000
10.80	0.04	89.5	-40	-104	92c2cd8529afe32edb02d1b2e49e350ea39e	0.000000
10.84	0.04	89.5	-40	-104	92c2cd8529a7e32edb02d1b2e49e350fa39e	0.013889
10.88	0.04	89.5	-40	-104	92c2cd8529a7f32edb02d1b2e49e350ea39e	0.013889
10.92	0.04	89.5	-40	-104	92c2cd8529a7f32edb02d1b2e49e350ea39e	0.000000
10.96	0.04	89.5	-40	-104	92c2cd8529a7f12edb02d1b2e49e350ea3de	0.013889
11.00	0.04	89.75	-41	-103	92c2c58529a7f12edb02d1b2e4de350ea3de	0.013889
11.04	0.04	89.75	-41	-103	92c2c58529a7f12edb02d1b2e4de350ea3de	0.000000
11.08	0.04	89.75	-41	-103	92c2c58529a7f12edb02d1b2e4de350ea3de	0.000000
11.12	0.04	89.75	-41	-103	92c2c58529a7f12ed902d1b2e4de350eb3de	0.013889
11.16	0.04	90.25	-41	-105	92c2c58539a7f12ed902d1b2e4ce350eb3de	0.013889
11.20	0.04	90.0	-42	-104	92c2c58519a7f12ed902d1b2e4ce350fb3de	0.013889
11.24	0.04	90.0	-42	-104	92e2c58519a6f12ed902d1b2e4ce350fb3de	0.013889
11.28	0.04	90.0	-42	-104	92e2c58519a6f12ed902d1b2e4ce350fb3de	0.000000
11.32	0.04	90.25	-41	-105	92e2c58539a6f12ed902d1b2e48e350fb3de	0.013889
11.36	0.04	90.0	-42	-104	92e2c58539a6f12ed902d1b2e48f150fb3de	0.013889
11.40	0.04	90.0	-42	-104	92e2c58539a6f12ed902d1b2e48f150fb3de	0.000000
11.44	0.04	90.0	-42	-104	92e3c48539a6f12ed902d1b2e48f150fb3de	0.013889
11.48	0.04	90.25	-43	-103	92e3c48539a6f12ed902d1b2e48f150fb3de	0.000000
11.52	0.04	90.5	-42	-104	92e3c48539a6f12edb02d1b2e48f140fb3de	0.013889
11.56	0.04	90.5	-42	-104	92e3c48539a6f10edb02d1b2e48e350fb3de	0.027778
11.60	0.04	90.5	-42	-104	92e3c48538a6f10edb02d1b2e4ce350fb3de	0.013889
11.64	0.04	91.25	-41	-105	92e3c485b8a6f10ed902d1b2e4ce350fb3de	0.013889
11.68	0.04	91.25	-41	-105	92e3c485b8a6f10edb02d1b2e48e350fb3de	0.013889
11.72	0.04	90.75	-41	-103	92e3c485b8a6f10edb02d1b2e4ce340fb3de	0.013889
11.76	0.04	90.75	-41	-103	92e3c485b8a6f10edb02d1b2e4ce340fb3de	0.000000
11.80	0.04	90.25	-41	-105	92e3c485b8a6f10ed902d1b2e4ce350fb3de	0.013889
11.84	0.04	91.25	-41	-105	92e3c485b8a6f10ed902d1b2e4ce350fb3de	0.000000
11.88	0.04	91.25	-41	-105	92e3c485b8a6f12ed902d1b2e4ce340fb3de	0.013889
11.92	0.04	91.25	-41	-105	92e3c485b8a4f12ed902f1b2e4ce340fb3de	0.013889
11.96	0.04	91.25	-41	-105	92e3c485b9a4f12ed902f1b2e4ce340fb3ce	0.013889
12.00	0.04	91.25	-41	-105	92e3c485b8a4f12ed902f1b2e4ce340fb3cf	0.013889
