onset	duration	brmean	brlr	brud	phash	norm_diff
2.20	0.04	50.25	-11	-33	8ac3cc83c3c382ce332cf07bbd3d3c491b8e	0.000000
2.24	0.04	50.75	-11	-35	8ac3cc83c3c382ce332cf07bbd3d3c491b8e	0.000000
2.28	0.04	50.75	-11	-35	8ac3cc83c3c382ce332cf07bbd3d3c491b8e	0.000000
2.32	0.04	50.75	-11	-35	8ac3cc83c3c382ce332cf07bbd3d3c491b8e	0.000000
2.36	0.04	50.75	-11	-35	8ac3cc83c3c382ceb32cf07bbd3d3c491b0e	0.013889
2.40	0.04	50.75	-11	-35	8ac3cc83c3c382ce332cf07bbd3d3c491b0f	0.013889
2.44	0.04	50.5	-12	-34	8ac3cc83c3c382ce332cf07bbd3d3c491b0f	0.000000
2.48	0.04	50.5	-12	-34	8ac3cc83c3c382ce332cf07bbd3d3c491b0f	0.000000
2.52	0.04	50.25	-11	-33	8ac3cc83c3d382ce3324f07bbd3d3c491b0f	0.013889
2.56	0.04	50.75	-11	-35	8ac3cc83c3d382ce3324f07bbd3d3c491b0f	0.000000
2.60	0.04	50.25	-11	-33	8ac3cc83c3c382ceb32cf03bbd3d3c491b0f	0.027778
2.64	0.04	50.5	-12	-34	8ac3cc83c3c382ceb32cf03bbd3d3c491b0f	0.000000
2.68	0.04	50.0	-12	-34	8ac3cc83c3d382ceb32cf03bbd3d1c491b0f	0.013889
2.72	0.04	50.5	-12	-34	8ac3cc83c3d382ceb32cf03bbd3d1c491b0f	0.000000
2.76	0.04	50.0	-12	-34	8ac3cc83c3d382ce332cf03bbd3d3c491b0f	0.013889
2.80	0.04	50.5	-12	-34	8ac3cc83c3d392ce3324b03bbd3d3c491b8f	0.027778
2.84	0.04	50.25	-13	-35	8ac3cc83c3d392ce3324b03bbd3d3c491b8f	0.000000
2.88	0.04	50.75	-11	-35	8ac3cc83c3d392ce3324f03bbd3d3c491b0f	0.013889
2.92	0.04	51.0	-12	-34	8ac3cc83c3d392ce3324f03bbd3d3c491b0f	0.000000
2.96	0.04	51.0	-12	-36	8ac3cc83c3d392ce3324f03bbd3d3c491b0f	0.000000
3.00	0.04	51.0	-12	-34	8ac3cc83c3d382ce3324f03bbd3d3c493b0f	0.013889
3.04	0.04	51.25	-13	-35	8ac3cc83c3d392ce3324f03bbc3d3c493b0f	0.013889
3.08	0.04	50.5	-12	-34	8ac3cc83c3d382ce3324f03bbd3d3c493b0f	0.013889
3.12	0.04	50.75	-11	-35	8ac3cc83c3d382ceb324f03bbd3d3c491b0f	0.013889
3.16	0.04	50.75	-11	-35	8ac3cc83c3d382ce3324f03bbd3d3c493b0f	0.013889
3.20	0.04	51.0	-12	-36	8ac3cc83c3d382ceb324f03bbd3d1c493b0f	0.013889
3.24	0.04	50.75	-11	-35	8ac3cc83c3d382ceb324f03bbd3d1c493b0f	0.000000
3.28	0.04	51.0	-12	-36	8ac3cc83c3d382ceb324f03bbd3d1c493b0f	0.000000
3.32	0.04	50.75	-11	-35	8ac3cc83c3d382ceb324f03bbd3d1c493b0f	0.000000
3.36	0.04	50.75	-13	-35	8ac3cc83c3d382ceb324f03bbd3d1c493b0f	0.000000
3.40	0.04	50.25	-13	-35	8ac3cc83c3d382ceb324f03bbd3d1c493b0f	0.000000
3.44	0.04	50.75	-13	-35	8ac3cc83c3d382ce3334f03bbd3d1c493b0f	0.013889
3.48	0.04	50.5	-12	-34	8ac3cc83c3d382ce3334f03bbd3d1c493b0f	0.000000
3.52	0.04	51.0	-12	-36	8ac3cc83c3d382ce3334f03bbd3d1c493b0f	0.000000
3.56	0.04	50.75	-13	-35	8ac3cc83c3d382ce3334f03bbd3d1c493b0f	0.000000
3.60	0.04	50.75	-13	-35	8ac3cd83c3c382ce3334f03bbd3d1c493b0f	0.013889
3.64	0.04	50.75	-13	-35	8ac3cd83c3c382ce3334f03bbd3d1c493b0f	0.000000
3.68	0.04	50.75	-13	-35	8ac3cd83c3c382ce3334f03bbd3d1c493b0f	0.000000
3.72	0.04	50.5	-14	-36	8ac3cd83c3c382ce3334f03bbd3d1c493b0f	0.000000
3.76	0.04	51.0	-14	-36	8ac3cd83c3c382ce7134f03bbd3d1c493b0f	0.013889
3.80	0.04	50.5	-14	-36	8ac3cd83c38382ce7334f03bbd3d1c493b0f	0.013889
3.84	0.04	51.25	-13	-37	8ac3cc83c3c382ce7324f03bfd3d1c493b0f	0.027778
3.88	0.04	51.0	-14	-36	8ac3cc83c3c382ce732cf03bfd3d3c092b0f	0.027778
3.92	0.04	51.0	-14	-36	8ac3cc83c3c382ce7334f03bfd3d1c0b2b0f	0.027778
3.96	0.04	51.0	-14	-36	8ac3cc83c3c382cc7334f0bbfd3d1c093b0f	0.027778
4.00	0.04	51.5	-16	-36	8ac3cc83c3c38acc7334f0bbfd3d1c093b0e	0.013889
4.04	0.04	51.25	-15	-35	8ac3cc83c3c38acc7334f0bbfd3d1c093b0e	0.000000
4.08	0.04	51.25	-15	-35	8ac3cc83c3d58acc7334d0bbfd3d1c093b0e	0.027778
4.12	0.04	50.75	-13	-35	8ac3cc83c3d582cc7334f0bbfd3d1c093b0e	0.013889
4.16	0.04	51.5	-14	-36	8a43cc83c3d582ce7334f03bfd3d1c093b0f	0.027778
4.20	0.04	51.0	-14	-34	8a43cc83c3d582ce3334f03bfd3d3c093b0f	0.013889
4.24	0.04	51.0	-14	-34	8a43cc83c3d582ce7334f0bbfcbd3c091b0e	0.041667
4.28	0.04	50.75	-13	-35	8a43cc83c3d58ace7334f0bbfcbd1c091b0e	0.013889
4.32	0.04	51.5	-14	-36	8a43cc83c3d582ce7334f0bbfcbd3c091b0e	0.013889
4.36	0.04	51.0	-14	-34	8a43cc83c3d582ce7334f0bbfcbd3c091b0e	0.000000
4.40	0.04	51.0	-14	-34	8b43cd83c3d782ce3334f039fcbd3c091b0e	0.041667
4.44	0.04	51.0	-14	-34	8b43cd83c3d783ce3334f031fcbd3c091b0e	0.013889
4.48	0.04	51.5	-14	-36	8b43cd83c3d7834eb334f031fcbd3c091b0e	0.013889
4.52	0.04	51.25	-13	-35	9b43cd82c3d7834eb334b031fcbd3c091b8e	0.027778
4.56	0.04	51.25	-13	-35	9b43cd82c3d3834eb334b071fcbd3c091b8e	0.013889
4.60	0.04	51.25	-13	-35	9bc3cd82c3d3834eb334b071fcbd3c091b0e	0.013889
4.64	0.04	51.25	-13	-35	9bc3cd82c3d3834eb334b071fcbd3c091b0e	0.000000
4.68	0.04	50.75	-13	-35	9bc3cd82c3d2834eb334b071fcbd3c0d1b0e	0.013889
4.72	0.04	50.75	-13	-35	9bc3cd82c3d2834eb334b071fcbd3c0d1b0e	0.000000
4.76	0.04	50.75	-13	-35	9ac3cd82d3d2834eb334b071fcbd3c0d1b0e	0.013889
4.80	0.04	51.5	-14	-36	9ac3cd82d352834eb334b073fcbd3c091b0f	0.027778
4.84	0.04	51.25	-15	-35	9ec3cd82d352834eb134b073fcbd3c093b0e	0.027778
4.88	0.04	51.25	-15	-35	9ec3cd82d352834eb134b073fcbd3c093b0e	0.000000
4.92	0.04	51.25	-15	-35	9ec3cd82d342834eb134b073fcbd3c093b0f	0.013889
4.96	0.04	51.25	-15	-35	9ec3cd82d342934eb134b073fcbd3c092b0f	0.013889
5.00	0.04	51.25	-15	-35	9ac3cd82d343934eb134b07bfc3d3c09238f	0.041667
5.04	0.04	51.25	-15	-35	9ac3cd83c343934eb134b07bfc3d3c09238f	0.013889
5.08	0.04	51.25	-15	-35	9ac3cc83c34393ceb134b07bfc1d3c0d238f	0.027778
5.12	0.04	51.75	-15	-37	9ec3cc83c34393ceb134b07bec3d3c09238f	0.027778
5.16	0.04	51.5	-16	-36	9ec3cc83c34393ceb130b07bec3d3c0d2b8e	0.027778
5.20	0.04	71.25	-5	-33	d400c6e6b5814bfeff02dc775de304a1ca45	0.458333
5.24	0.04	71.5	-6	-34	d000c6e6b5814bfeff02dc775de304a1cac5	0.013889
5.28	0.04	71.25	-5	-33	d000c6e6b5814bfeff02dc775de304a1cac5	0.000000
5.32	0.04	71.25	-5	-33	d000c6e6b5814bfeff02dc775de304a1cac5	0.000000
5.36	0.04	71.25	-5	-33	d000c6e6b5814bfeff02dc775de304a1cac5	0.000000
5.40	0.04	71.0	-6	-32	d400c6e6b5814bfeff02dc775de304a1cac1	0.013889
5.44	0.04	71.5	-6	-34	d000c6e6b5814bfeff02dc775de304a1cac5	0.013889
5.48	0.04	71.5	-6	-34	d400c6e6b5814bfeff02dc775de304a1cac1	0.013889
5.52	0.04	71.25	-5	-35	d400c6e6b5814bfeff02dc775de304a1ca45	0.013889
5.56	0.04	70.75	-5	-33	d400c6e6b5814bfeff02dc775de304a1ca45	0.000000
5.60	0.04	71.0	-6	-36	d400c6e6b5814bfeff02dc775de304a1ca45	0.000000
5.64	0.04	71.25	-5	-33	d400c6e6b5814bfeff02dc775de304a1ca45	0.000000
5.68	0.04	70.5	-6	-34	d400c6e6b5814bfeff02dc775de304a1ca45	0.000000
5.72	0.04	70.5	-6	-34	d500c6e6b5814bf6ff02dc775de304a1ca45	0.013889
5.76	0.04	70.75	-5	-35	f400c6e6b5814bf6ff02dc775de304a1ca45	0.013889
5.80	0.04	70.5	-6	-34	d500c6e6b5814bf6ff02dc775de304a1ca45	0.013889
5.84	0.04	70.75	-5	-35	d100c6e6b5814bfeff02dc775de304a1ca45	0.013889
5.88	0.04	70.75	-5	-35	d100c6e6b5814bfeff02dc775de304a1ca45	0.000000
5.92	0.04	70.5	-6	-34	d500c6e6b5814bfeff02dc775de304a1ca41	0.013889
5.96	0.04	70.5	-6	-34	d100c6e6b5814bfeff02dc775de304a1ca45	0.013889
6.00	0.04	70.5	-6	-34	d500c6e6b5814bfeff02dc775de304a1ca41	0.013889
6.04	0.04	70.5	-6	-34	d500c6e6b5814bfeff02dc775de304a1ca41	0.000000
6.08	0.04	70.75	-5	-35	f100c6e6b5814bfeff02dc775de304a1ca41	0.013889
6.12	0.04	71.25	-5	-33	d500c6e6b5814bfeff02dc775de304a1ca41	0.013889
6.16	0.04	70.75	-5	-35	d100c6e6b5814bfeff02dc775de304a1cac1	0.013889
6.20	0.04	70.5	-6	-34	d500c6e6b5814bf6ff02dc775de304a1cac1	0.013889
6.24	0.04	70.5	-6	-34	d500c6e6b5814bfeff02dc775de304a1ca41	0.013889
6.28	0.04	70.5	-6	-34	f500c6e6b5814bf6ff02dc775de304a1ca41	0.013889
6.32	0.04	70.5	-6	-34	f100c6e6b5814bf6ff02dc775de304a1cac1	0.013889
6.36	0.04	70.5	-6	-34	d500c6e6b5814bf6ff02dc775de304a1cac1	0.013889
6.40	0.04	70.5	-6	-34	d100c6e6b5814bfeff02dc775de304a1cac1	0.013889
6.44	0.04	70.5	-6	-34	d100c6e6b5814bfeff02dc775de304a1cac1	0.000000
6.48	0.04	70.5	-6	-34	d100c6e6b5814bfeff02dc775de304a1cac1	0.000000
6.52	0.04	70.5	-6	-34	d100c6e6b5814bfeff02dc775de304a1cac1	0.000000
6.56	0.04	70.5	-6	-34	f100c6e6b5814bf6ff02dc775de304a1cac1	0.013889
6.60	0.04	70.25	-7	-33	d100c6e6b5814bf6ff02dc775de304a3cac1	0.013889
6.64	0.04	70.5	-6	-34	f100c6e6b5814bf6ff02dc775de304a1cac1	0.013889
6.68	0.04	70.5	-6	-34	f100c6e6b5814bf6ff02dc775de304a1cac1	0.000000
6.72	0.04	70.5	-6	-34	f100c6e6b5814bf6ff02dc775de304a1cac1	0.000000
6.76	0.04	70.5	-6	-34	f100c6e6b5814bf6ff02dc775de304a1cac1	0.000000
6.80	0.04	70.5	-6	-34	f100c6e6b58143f6ff02dc775de304a3cac1	0.013889
6.84	0.04	70.5	-6	-34	f100c6e6b58143f6ff02dc775de304a3cac1	0.000000
6.88	0.04	70.5	-6	-34	f100c6e6b58143feff02dc775de304a1cac1	0.013889
6.92	0.04	70.5	-6	-34	f100c6e6b58143feff02dc775de304a3ca41	0.013889
6.96	0.04	70.5	-6	-34	f500c6e6b58143f6ff02dc775de304a3ca41	0.013889
7.00	0.04	70.75	-7	-33	f500c6e6b58143f6ff02dc775de304a3ca41	0.000000
7.04	0.04	70.75	-7	-33	f100c6e6b58043feff02dc775de304a3cb41	0.027778
7.08	0.04	70.75	-7	-33	f500c6e6b58043faff02dc775de304a3cb41	0.013889
7.12	0.04	70.75	-7	-33	f500c6e6b58043faff02dc765de304a3cbc1	0.013889
7.16	0.04	70.75	-7	-33	f500c6e6b58043faff02dc765de304a3cbc1	0.000000
7.20	0.04	70.75	-7	-33	f500c6e6b58043faff02dc765de304a3cbc1	0.000000
7.24	0.04	70.75	-7	-33	f100c6e6b58043feff02dc765de304a3cbc1	0.013889
7.28	0.04	70.25	-7	-33	f100c6e6b58043feff02dc775de304a3cb41	0.013889
7.32	0.04	70.5	-6	-34	d500c6e6b58043f6ff02dc775de304a3cbc1	0.027778
7.36	0.04	71.0	-6	-34	f100c6e6b58143f6ff02dc775de304a3cac1	0.027778
7.40	0.04	70.5	-6	-34	f500c6e6b58143f6ff02dc775de304a3ca41	0.013889
7.44	0.04	70.5	-6	-34	f100c6e6b58143f6ff02dc775de304a3cac1	0.013889
7.48	0.04	70.75	-5	-35	f100c6e6b58143f6ff02dc775de304a3cac1	0.000000
7.52	0.04	70.5	-6	-34	d100c6e6b5814bf6ff02dc775de304a3cac1	0.013889
7.56	0.04	70.75	-7	-33	d100c6e6b5814bf6ff02dc775de304a3ca45	0.013889
7.60	0.04	70.75	-7	-33	d100c6e6b5814bf6ff02dc775de304a3ca45	0.000000
7.64	0.04	71.0	-6	-34	d100c6e6b5814bf6ff02dc775de304a3cac1	0.013889
7.68	0.04	71.5	-8	-34	d100c6e6b5814bf6ff02dc775de304a3cac1	0.000000
7.72	0.04	71.25	-7	-33	d100c6e6b5814bf6ff02dc775de304a3cac1	0.000000
7.76	0.04	71.25	-7	-33	d100c6e6b5814bf6ff02dc775de304a3cac1	0.000000
7.80	0.04	71.5	-8	-32	d000c6e6b5814bf6ff02dc775de704a3cac1	0.013889
7.84	0.04	71.25	-9	-31	d100c6e6b5814bf6ff02dc775de704a1cac1	0.013889
7.88	0.04	71.25	-9	-31	d000c6e6b5814bf6ff02dc775de704a1cac5	0.013889
7.92	0.04	71.25	-9	-31	d000c6e6b5814bf6ff02dc775de704a1cac5	0.000000
7.96	0.04	71.25	-9	-31	d000c6e6b5814bf6ff02dc775de704a1cac5	0.000000
8.00	0.04	71.5	-8	-32	d000c6e6b5814bf6ff02dc775de704a1cac5	0.000000
8.04	0.04	71.75	-9	-31	d000c6e6b5814bf6ff02dc775de704a1cac5	0.000000
8.08	0.04	71.75	-9	-31	d000c6e6b5814bf6ff02dc775de704a1cac5	0.000000
8.12	0.04	71.75	-9	-31	d000c6e6b5814bf6ff02dc775de704a1cac5	0.000000
8.16	0.04	71.25	-9	-31	d100c6e6b5814bf6ff02dc775de704a1cac1	0.013889
8.20	0.04	71.25	-9	-31	d100c6e6b5814bf6ff02dc775de704a1cac1	0.000000
8.24	0.04	70.75	-9	-33	d100c6e6b5814bf6ff02dc775de700a1cac9	0.013889
8.28	0.04	71.0	-8	-32	d100c6e6b5814bf6ff02dc775de700a1cac9	0.000000
8.32	0.04	71.5	-8	-34	d100c6e6b5814bf6ff02dc775de700a1cac9	0.000000
8.36	0.04	71.5	-8	-34	d100c6e6b5814bf6ff02dc775da701a1cac9	0.013889
8.40	0.04	71.0	-8	-32	d100c6e6b5804bf6ff06dc775da701a1cac9	0.013889
8.44	0.04	71.25	-9	-33	d100c6e6b5804bf6ff06dc775da701a1cac9	0.000000
8.48	0.04	71.5	-10	-32	d100c6e2e5804bf6ff06dc775da709a1cac9	0.027778
8.52	0.04	71.5	-10	-32	d000c6e6e5804bf6ff06dc775da709a1cac9	0.013889
8.56	0.04	71.5	-10	-32	d400c6e2e5804bf6ff04dc775da709a1cbc9	0.027778
8.60	0.04	71.5	-10	-32	d400c6e6a5804bf6ff00dc775da749a1cbc9	0.027778
8.64	0.04	71.5	-10	-32	d400c6e2a5804bf6ff00dc77dde709a1cbc9	0.027778
8.68	0.04	71.25	-9	-33	d400c6e2a5806bf6ff00dc775da749a1cbc9	0.027778
8.72	0.04	71.25	-9	-33	d400c6e2a5804bf6ff00dc77dda749a1cbc9	0.013889
8.76	0.04	71.5	-10	-32	d400c6e2a5806bf6ff02dc775da749a1cbc1	0.027778
8.80	0.04	71.25	-9	-33	d400c6e2a5806bf6ff02dc775da749a1cbc1	0.000000
8.84	0.04	71.0	-8	-32	d400c6e2e5806bf6ff02dc775da709a1cbc1	0.013889
8.88	0.04	70.75	-9	-33	d400c6e2e5806bf6ff02dc77dda701a1cbc1	0.013889
8.92	0.04	71.0	-8	-32	d400c6e2e5806bf6ff02dc775da709a1cbc1	0.013889
8.96	0.04	71.25	-9	-33	d400c6e2e5806bf6ff02dc77dda701a1cbc1	0.013889
9.00	0.04	71.0	-8	-32	d400c6e2e5806bf6ff02dc775da711a1cbc1	0.013889
9.04	0.04	71.0	-8	-32	d400c6e2e5806bf6ff02dc775da711a1cbc1	0.000000
9.08	0.04	70.75	-9	-31	d400c6e2e5806bf6ff02dc775da709a1cbc1	0.013889
9.12	0.04	71.0	-8	-32	d400c6e2e5806bf6ff02dc775da709a1cbc1	0.000000
9.16	0.04	70.75	-9	-31	d400c6e2e5806bf6ff02dc77dda701a1cbc1	0.013889
9.20	0.04	70.25	-9	-33	f400c6e2e5806bf6ff02dc775da701a1cbc1	0.013889
9.24	0.04	70.0	-8	-32	f400c6e2e5806bf6ff02dc775da701a1cbc1	0.000000
9.28	0.04	70.5	-8	-34	d400c6e2e5806bf6ff02dc77dda701a1cbc1	0.013889
9.32	0.04	70.5	-8	-34	f400c6e2e5806bf6ff00dc77dda701a1cbc1	0.013889
9.36	0.04	70.25	-9	-35	f400c6e2e5806bf6ff02dc77dda301a1cbc1	0.013889
9.40	0.04	70.0	-8	-34	f400c6e2e5806bf6ff00dc77dda381a1cbc1	0.013889
9.44	0.04	70.25	-9	-35	f400c6e2e5806bf6ff00dc77dda381a1cbc1	0.000000
9.48	0.04	70.0	-8	-34	f400c6e2e5804bf6ff00dc77dda381a1cbc5	0.013889
9.52	0.04	69.75	-9	-35	f400c6e2e5804bf6ff00dc77dda381a1cbc5	0.000000
9.56	0.04	69.75	-9	-35	f400c6e2e5804bf6ff00dc77dda381a1cbc5	0.000000
9.60	0.04	70.0	-8	-36	f400c6e2e5804bf6ff00dc77cda3c1a1cbc5	0.013889
9.64	0.04	70.0	-8	-36	f400c6e2e5804bf6ff00dc77cda3c1a1cbc5	0.000000
9.68	0.04	69.75	-9	-37	f400c6e2a5804bf6ff00dc77cda3c1a1cbd5	0.013889
9.72	0.04	69.75	-9	-37	f400c6e2a5804bf6ff00dc77cda351a1cbd5	0.013889
9.76	0.04	69.5	-10	-38	f400c6e2a5804bf6ff00dc77cda351a1cbd5	0.000000
9.80	0.04	69.75	-11	-39	f400c6e2a5804ff6ff00dc77cda311a1eb55	0.027778
9.84	0.04	69.0	-10	-40	f400c6e2a5804ff6ff00dc77cde311a1cb55	0.013889
9.88	0.04	68.75	-9	-41	f400c6e2a5804ff6ff00dc77c5e311a1eb55	0.013889
9.92	0.04	69.25	-9	-43	f400c6e2a5804ff6ff00dc77cde311a1eb54	0.013889
9.96	0.04	68.75	-9	-41	f400c6e2a5804ff6ff00dc77cde710a1eb54	0.013889
10.00	0.04	68.5	-10	-42	f400c6e2a5004ff6ff00dc77cfe710a1eb54	0.013889
10.04	0.04	68.75	-9	-41	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.013889
10.08	0.04	68.75	-9	-41	f400c6e2b5004ff6ff00d877cfe710a1eb54	0.013889
10.12	0.04	68.75	-9	-41	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.013889
10.16	0.04	68.0	-10	-42	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.20	0.04	68.5	-8	-42	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.24	0.04	69.25	-9	-43	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.28	0.04	68.75	-9	-41	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.32	0.04	69.25	-9	-43	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.36	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.40	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.44	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.48	0.04	68.5	-8	-42	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.52	0.04	68.75	-9	-41	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.56	0.04	69.25	-9	-43	f400c6e2b5004ff6ff00dc77cde710a1eb54	0.000000
10.60	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00dc77c5e710a1ebd4	0.013889
10.64	0.04	69.25	-9	-43	f400c6e2b5004ff6ff00dc77c5e710a1ebd4	0.000000
10.68	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00dc77cda710a1ebd4	0.013889
10.72	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00d877cde710a1ebd4	0.013889
10.76	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00dc77cda710a1ebd4	0.013889
10.80	0.04	69.0	-10	-42	f400c6e2b5004ff6ff00dc77cda710a1ebd4	0.000000
10.84	0.04	69.25	-9	-41	f400c6e2b5014ff6ff00dc77cda710a1ebc4	0.013889
10.88	0.04	69.5	-8	-42	f400c6e2b5014ff6ff00dc77cda710a1ebc4	0.000000
10.92	0.04	69.5	-8	-42	f400c6e2b5014ff6ff00dc77cda710a1ebc4	0.000000
10.96	0.04	69.5	-8	-42	f400c6e2b5214ff6ff00dc77cda710a1cbc4	0.013889
11.00	0.04	70.0	-8	-42	f000c6e2b5214ff6ff00dc77cda750a1cbc4	0.013889
