onset	duration	rms	lrdiff
5.24	0.04	0.00009853	-0.00000438
5.28	0.04	0.00009758	-0.00000455
5.32	0.04	0.00010831	-0.00000133
5.36	0.04	0.00009144	-0.00000552
5.40	0.04	0.00010120	-0.00000462
5.44	0.04	0.00009502	-0.00000361
5.48	0.04	0.00009700	-0.00000134
5.52	0.04	0.00010090	-0.00000412
5.56	0.04	0.00010394	0.00000026
5.60	0.04	0.00010156	-0.00000638
5.64	0.04	0.00010025	0.00000530
5.68	0.04	0.00009772	-0.00000833
5.72	0.04	0.00008958	0.00000087
5.76	0.04	0.00010528	0.00000849
5.80	0.04	0.00010218	0.00000734
5.84	0.04	0.00009487	0.00000877
5.88	0.04	0.00009088	0.00000029
5.92	0.04	0.00009457	-0.00000206
5.96	0.04	0.00009470	0.00000266
6.00	0.04	0.00009867	0.00000497
6.04	0.04	0.00010247	0.00000193
6.08	0.04	0.00009595	0.00000754
6.12	0.04	0.00009706	-0.00000007
6.16	0.04	0.00010122	-0.00000475
6.20	0.04	0.00009709	-0.00000130
6.24	0.04	0.00009815	0.00000342
6.28	0.04	0.00010782	-0.00000305
6.32	0.04	0.00010530	0.00000401
6.36	0.04	0.00009528	0.00000339
6.40	0.04	0.00008133	0.00000398
6.44	0.04	0.00008583	0.00000399
6.48	0.04	0.00010338	0.00000473
6.52	0.04	0.00010784	0.00000181
6.56	0.04	0.00010318	0.00000306
6.60	0.04	0.00009755	-0.00000370
6.64	0.04	0.00009542	-0.00000104
6.68	0.04	0.00008560	-0.00000849
6.72	0.04	0.00009690	-0.00000880
6.76	0.04	0.00010435	-0.00000554
6.80	0.04	0.00009852	-0.00000306
6.84	0.04	0.00010001	0.00000934
6.88	0.04	0.00009826	0.00000423
6.92	0.04	0.00009521	0.00000851
6.96	0.04	0.00009918	0.00000196
7.00	0.04	0.00010054	0.00000224
7.04	0.04	0.00009207	-0.00000542
7.08	0.04	0.00010626	0.00000767
7.12	0.04	0.00009018	0.00000672
7.16	0.04	0.00009326	-0.00000108
7.20	0.04	0.00010514	-0.00001047
7.24	0.04	0.00010314	-0.00000214
7.28	0.04	0.00009224	-0.00000261
7.32	0.04	0.00008879	0.00000238
7.36	0.04	0.00008991	0.00000249
7.40	0.04	0.00009516	0.00000328
7.44	0.04	0.00010681	0.00000062
7.48	0.04	0.00008720	0.00001135
7.52	0.04	0.00009953	-0.00000591
7.56	0.04	0.00009119	-0.00000251
7.60	0.04	0.00008898	0.00000001
7.64	0.04	0.00009509	-0.00000402
7.68	0.04	0.00009027	-0.00000605
7.72	0.04	0.00010079	-0.00000468
7.76	0.04	0.00010463	-0.00000368
7.80	0.04	0.00009700	0.00000215
7.84	0.04	0.00009249	0.00000047
7.88	0.04	0.00009156	0.00000222
7.92	0.04	0.00009495	0.00000509
7.96	0.04	0.00009856	-0.00000207
8.00	0.04	0.00009525	0.00000764
8.04	0.04	0.00009857	0.00000226
8.08	0.04	0.00010094	0.00000219
8.12	0.04	0.00010376	0.00000298
8.16	0.04	0.00010606	-0.00000395
8.20	0.04	0.00009419	0.00000081
8.24	0.04	0.00009742	-0.00000754
8.28	0.04	0.00009807	-0.00000769
8.32	0.04	0.00010602	-0.00000187
8.36	0.04	0.00010260	0.00000384
8.40	0.04	0.00009517	0.00000462
8.44	0.04	0.00009668	0.00000209
8.48	0.04	0.00009833	-0.00000361
8.52	0.04	0.00009006	-0.00000794
8.56	0.04	0.00009494	0.00000306
8.60	0.04	0.00010146	0.00000109
8.64	0.04	0.00009564	0.00000238
8.68	0.04	0.00010150	-0.00000029
8.72	0.04	0.00009251	-0.00000402
8.76	0.04	0.00010251	0.00000070
8.80	0.04	0.00010423	0.00000787
8.84	0.04	0.00010138	0.00000437
8.88	0.04	0.00009022	-0.00001118
8.92	0.04	0.00010113	0.00000298
8.96	0.04	0.00009355	-0.00000569
9.00	0.04	0.00009908	-0.00000268
9.04	0.04	0.00009557	-0.00000018
9.08	0.04	0.00009952	0.00000451
9.12	0.04	0.00010974	0.00000106
9.16	0.04	0.00009590	0.00000412
9.20	0.04	0.00009558	0.00000230
9.24	0.04	0.00009072	-0.00001187
9.28	0.04	0.00010539	-0.00000798
9.32	0.04	0.00009229	0.00000555
9.36	0.04	0.00011198	-0.00000014
9.40	0.04	0.00010119	-0.00000494
9.44	0.04	0.00011139	0.00000041
9.48	0.04	0.00010317	0.00000792
9.52	0.04	0.00010797	-0.00000015
9.56	0.04	0.00009350	0.00000384
9.60	0.04	0.00010517	0.00000389
9.64	0.04	0.00011541	0.00000402
9.68	0.04	0.00010708	-0.00000480
9.72	0.04	0.00011607	0.00000525
9.76	0.04	0.00010660	-0.00000732
9.80	0.04	0.00011530	-0.00000401
9.84	0.04	0.00011550	-0.00000521
9.88	0.04	0.00011039	0.00000453
9.92	0.04	0.00009730	0.00000234
9.96	0.04	0.00010926	-0.00000161
10.00	0.04	0.00010962	-0.00000307
10.04	0.04	0.00011475	-0.00000375
10.08	0.04	0.00011339	-0.00000772
10.12	0.04	0.00011193	0.00000402
10.16	0.04	0.00011642	0.00000011
10.20	0.04	0.00011636	0.00000186
10.24	0.04	0.00011572	-0.00000953
10.28	0.04	0.00012364	-0.00000769
10.32	0.04	0.00013409	0.00000111
10.36	0.04	0.00012480	0.00000373
10.40	0.04	0.00013050	0.00000440
10.44	0.04	0.00012148	0.00001257
10.48	0.04	0.00012346	0.00000699
10.52	0.04	0.00012258	0.00000641
10.56	0.04	0.00013408	-0.00000357
10.60	0.04	0.00012376	0.00000385
10.64	0.04	0.00013248	-0.00000083
10.68	0.04	0.00014535	-0.00000267
10.72	0.04	0.00013758	-0.00000041
10.76	0.04	0.00015368	-0.00000610
10.80	0.04	0.00013753	0.00001048
10.84	0.04	0.00016555	-0.00000485
10.88	0.04	0.00015680	-0.00000856
10.92	0.04	0.00013594	0.00000072
10.96	0.04	0.00013326	-0.00000078
11.00	0.04	0.00012947	-0.00000545
11.04	0.04	0.00013663	-0.00000006
11.08	0.04	0.00014653	0.00000066
11.12	0.04	0.00014767	-0.00000124
11.16	0.04	0.00015344	-0.00000002
11.20	0.04	0.00016496	0.00000003
11.24	0.04	0.00016954	-0.00000726
11.28	0.04	0.00015822	-0.00000645
11.32	0.04	0.00016661	0.00000440
11.36	0.04	0.00017529	0.00000181
11.40	0.04	0.00016915	0.00000477
11.44	0.04	0.00017656	0.00000696
11.48	0.04	0.00017692	-0.00000626
11.52	0.04	0.00020007	0.00000553
11.56	0.04	0.00026006	-0.00001665
11.60	0.04	0.00025387	-0.00000838
11.64	0.04	0.00025123	-0.00001306
11.68	0.04	0.00021458	-0.00001260
11.72	0.04	0.00019960	-0.00000506
11.76	0.04	0.00019240	-0.00000582
11.80	0.04	0.00023126	-0.00001983
11.84	0.04	0.00028566	-0.00003776
11.88	0.04	0.00023995	-0.00002216
11.92	0.04	0.00024568	-0.00001829
11.96	0.04	0.00023651	-0.00001664
12.00	0.04	0.00026685	-0.00002356
12.04	0.04	0.00031794	-0.00002592
12.08	0.04	0.00029549	-0.00003016
12.12	0.04	0.00027858	-0.00001432
12.16	0.04	0.00023444	-0.00000890
12.20	0.04	0.00021559	-0.00000319
12.24	0.04	0.00025414	-0.00002080
12.28	0.04	0.00026764	-0.00001393
12.32	0.04	0.00023500	-0.00001868
12.36	0.04	0.00026362	-0.00001554
12.40	0.04	0.00026271	-0.00000954
12.44	0.04	0.00025156	-0.00000759
12.48	0.04	0.00021401	-0.00000645
12.52	0.04	0.00022943	-0.00000894
12.56	0.04	0.00023601	-0.00000493
12.60	0.04	0.00023908	-0.00000520
12.64	0.04	0.00022664	-0.00000482
12.68	0.04	0.00023201	-0.00000638
12.72	0.04	0.00020886	-0.00000412
12.76	0.04	0.00020538	0.00000082
12.80	0.04	0.00022425	0.00001029
12.84	0.04	0.00020359	0.00000115
12.88	0.04	0.00019860	0.00000032
12.92	0.04	0.00019591	-0.00000421
12.96	0.04	0.00018874	0.00000672
13.00	0.04	0.00017329	0.00001413
13.04	0.04	0.00018099	0.00000626
13.08	0.04	0.00022357	-0.00000225
13.12	0.04	0.00024774	0.00000197
13.16	0.04	0.00021676	-0.00000434
13.20	0.04	0.00021559	0.00000776
13.24	0.04	0.00021846	-0.00000659
13.28	0.04	0.00023650	-0.00001092
13.32	0.04	0.00023737	-0.00000473
13.36	0.04	0.00026632	-0.00000566
13.40	0.04	0.00027514	-0.00000524
13.44	0.04	0.00026703	-0.00000482
13.48	0.04	0.00029896	0.00000712
13.52	0.04	0.00032098	0.00000440
13.56	0.04	0.00027134	0.00001049
13.60	0.04	0.00025221	0.00001824
13.64	0.04	0.00026683	-0.00000158
13.68	0.04	0.00032641	0.00001559
13.72	0.04	0.00033004	0.00002437
13.76	0.04	0.00028729	0.00001961
13.80	0.04	0.00025153	0.00001690
13.84	0.04	0.00026928	0.00001839
13.88	0.04	0.00025909	0.00001623
13.92	0.04	0.00024729	0.00001648
13.96	0.04	0.00025563	0.00001227
14.00	0.04	0.00029211	0.00001128
14.04	0.04	0.00025734	0.00001922
14.08	0.04	0.00025657	0.00002634
14.12	0.04	0.00030026	0.00003743
14.16	0.04	0.00029168	0.00002952
14.20	0.04	0.00023627	0.00001461
14.24	0.04	0.00026215	0.00001037
14.28	0.04	0.00022463	0.00001812
14.32	0.04	0.00023081	0.00001059
14.36	0.04	0.00023102	0.00001927
14.40	0.04	0.00022033	0.00001135
14.44	0.04	0.00020180	0.00001838
14.48	0.04	0.00022009	0.00001671
14.52	0.04	0.00021353	0.00001148
14.56	0.04	0.00022088	0.00001713
14.60	0.04	0.00021002	0.00002361
14.64	0.04	0.00022093	0.00002323
14.68	0.04	0.00021994	0.00002835
14.72	0.04	0.00024126	0.00002798
14.76	0.04	0.00026684	0.00003260
14.80	0.04	0.00027729	0.00004115
14.84	0.04	0.00025214	0.00002439
14.88	0.04	0.00026461	0.00003239
14.92	0.04	0.00031194	0.00004006
14.96	0.04	0.00027255	0.00003967
15.00	0.04	0.00026429	0.00004633
15.04	0.04	0.00029297	0.00003959
15.08	0.04	0.00034552	0.00005996
15.12	0.04	0.00032469	0.00004835
15.16	0.04	0.00040263	0.00007005
15.20	0.04	0.00037744	0.00005027
15.24	0.04	0.00040444	0.00006910
15.28	0.04	0.00032966	0.00005974
15.32	0.04	0.00032220	0.00004663
15.36	0.04	0.00032510	0.00006305
15.40	0.04	0.00031176	0.00005037
15.44	0.04	0.00032314	0.00005369
15.48	0.04	0.00032013	0.00005093
15.52	0.04	0.00029802	0.00004778
15.56	0.04	0.00032430	0.00004572
15.60	0.04	0.00036709	0.00005094
15.64	0.04	0.00034442	0.00005619
15.68	0.04	0.00032186	0.00005747
15.72	0.04	0.00031813	0.00005403
15.76	0.04	0.00029432	0.00003809
15.80	0.04	0.00032670	0.00004350
15.84	0.04	0.00035191	0.00003964
15.88	0.04	0.00033526	0.00004353
15.92	0.04	0.00032268	0.00004213
15.96	0.04	0.00030888	0.00003190
16.00	0.04	0.00030568	0.00003223
16.04	0.04	0.00028750	0.00004079
16.08	0.04	0.00030980	0.00003876
16.12	0.04	0.00029726	0.00004245
16.16	0.04	0.00029758	0.00003528
16.20	0.04	0.00031916	0.00004040
16.24	0.04	0.00029516	0.00003225
16.28	0.04	0.00032727	0.00003488
16.32	0.04	0.00030632	0.00003416
16.36	0.04	0.00027969	0.00004257
16.40	0.04	0.00028460	0.00003825
16.44	0.04	0.00028442	0.00003671
16.48	0.04	0.00027886	0.00002280
16.52	0.04	0.00031179	0.00001934
16.56	0.04	0.00025874	0.00001761
16.60	0.04	0.00023681	0.00001511
16.64	0.04	0.00024061	0.00002121
16.68	0.04	0.00025826	0.00002329
16.72	0.04	0.00026841	0.00001293
16.76	0.04	0.00028652	0.00000982
16.80	0.04	0.00028951	0.00002045
16.84	0.04	0.00026112	0.00000289
16.88	0.04	0.00026995	0.00000661
16.92	0.04	0.00028933	0.00001703
16.96	0.04	0.00029187	0.00001380
17.00	0.04	0.00030367	0.00002355
17.04	0.04	0.00032800	0.00002242
17.08	0.04	0.00031390	0.00001967
17.12	0.04	0.00032758	0.00002596
17.16	0.04	0.00034695	0.00002817
17.20	0.04	0.00028854	0.00003108
17.24	0.04	0.00030877	0.00001442
17.28	0.04	0.00028471	0.00003064
17.32	0.04	0.00029447	0.00002301
17.36	0.04	0.00028541	0.00001455
17.40	0.04	0.00027403	0.00002737
17.44	0.04	0.00025589	0.00001489
17.48	0.04	0.00024742	0.00002244
17.52	0.04	0.00026501	0.00001033
17.56	0.04	0.00024807	0.00000795
17.60	0.04	0.00022091	0.00001211
17.64	0.04	0.00021032	0.00001246
17.68	0.04	0.00022233	0.00001853
17.72	0.04	0.00023110	0.00002185
17.76	0.04	0.00022130	0.00001381
17.80	0.04	0.00021632	0.00001033
17.84	0.04	0.00021040	0.00001190
17.88	0.04	0.00021707	0.00001392
17.92	0.04	0.00021671	0.00002186
17.96	0.04	0.00020426	0.00000789
18.00	0.04	0.00020796	0.00001053
18.04	0.04	0.00023179	0.00002100
18.08	0.04	0.00023273	0.00002187
18.12	0.04	0.00021241	0.00000919
18.16	0.04	0.00023953	0.00001840
18.20	0.04	0.00024188	0.00002138
18.24	0.04	0.00023934	0.00002128
18.28	0.04	0.00023126	0.00002241
18.32	0.04	0.00024011	0.00001872
18.36	0.04	0.00027450	0.00004148
18.40	0.04	0.00025369	0.00002002
18.44	0.04	0.00029087	0.00003755
18.48	0.04	0.00033959	0.00005602
18.52	0.04	0.00029783	0.00004566
18.56	0.04	0.00038310	0.00006361
18.60	0.04	0.00039674	0.00005517
18.64	0.04	0.00045489	0.00006614
18.68	0.04	0.00051640	0.00009142
18.72	0.04	0.00051662	0.00010237
18.76	0.04	0.00048478	0.00006691
18.80	0.04	0.00048387	0.00004989
18.84	0.04	0.00051699	0.00004891
18.88	0.04	0.00051097	0.00002629
18.92	0.04	0.00059138	0.00007005
18.96	0.04	0.00056247	0.00009513
19.00	0.04	0.00060088	0.00008029
19.04	0.04	0.00059314	0.00009155
19.08	0.04	0.00066262	0.00006646
19.12	0.04	0.00059777	0.00007976
19.16	0.04	0.00073533	0.00014121
19.20	0.04	0.00067699	0.00010261
19.24	0.04	0.00064085	0.00006463
19.28	0.04	0.00068410	0.00005831
19.32	0.04	0.00067936	0.00006830
19.36	0.04	0.00071971	0.00005273
19.40	0.04	0.00083900	0.00009032
19.44	0.04	0.00069924	0.00004484
19.48	0.04	0.00086267	0.00008494
19.52	0.04	0.00068453	0.00006617
19.56	0.04	0.00078317	0.00005690
19.60	0.04	0.00080366	0.00004925
19.64	0.04	0.00082809	0.00004225
19.68	0.04	0.00089927	-0.00000268
19.72	0.04	0.00104304	-0.00004992
19.76	0.04	0.00086652	-0.00001531
19.80	0.04	0.00091747	-0.00004207
19.84	0.04	0.00092391	-0.00005002
19.88	0.04	0.00101729	-0.00007572
19.92	0.04	0.00084844	-0.00005423
19.96	0.04	0.00069780	-0.00001508
20.00	0.04	0.00065894	-0.00002156
20.04	0.04	0.00065233	-0.00000593
20.08	0.04	0.00070420	-0.00002163
20.12	0.04	0.00069393	-0.00001224
20.16	0.04	0.00077728	-0.00004615
20.20	0.04	0.00062770	-0.00002473
20.24	0.04	0.00058303	-0.00002686
20.28	0.04	0.00056572	-0.00001225
20.32	0.04	0.00055128	-0.00001024
20.36	0.04	0.00055024	-0.00000638
20.40	0.04	0.00048780	-0.00002205
20.44	0.04	0.00049499	-0.00000609
20.48	0.04	0.00054104	-0.00000113
20.52	0.04	0.00108531	-0.00014792
20.56	0.04	0.00276996	-0.00102862
20.60	0.04	0.00426115	-0.00127756
20.64	0.04	0.00429647	-0.00130244
20.68	0.04	0.00427378	-0.00165079
20.72	0.04	0.00413647	-0.00171513
20.76	0.04	0.00336211	-0.00130565
20.80	0.04	0.00264135	-0.00044265
20.84	0.04	0.00303974	0.00048527
20.88	0.04	0.00350982	0.00061989
20.92	0.04	0.00342112	0.00031927
20.96	0.04	0.00313743	0.00021055
21.00	0.04	0.00294395	0.00004172
21.04	0.04	0.00283994	-0.00050891
21.08	0.04	0.00304568	-0.00080555
21.12	0.04	0.00318636	-0.00065401
21.16	0.04	0.00306450	-0.00027226
21.20	0.04	0.00220606	-0.00011060
21.24	0.04	0.00178590	-0.00017517
21.28	0.04	0.00163879	-0.00001046
21.32	0.04	0.00195086	0.00050548
21.36	0.04	0.00343860	0.00160310
21.40	0.04	0.00389588	0.00121785
21.44	0.04	0.00351386	0.00078151
21.48	0.04	0.00264699	0.00035920
21.52	0.04	0.00212115	-0.00028918
21.56	0.04	0.00202327	-0.00082151
21.60	0.04	0.00182052	-0.00076501
21.64	0.04	0.00156607	-0.00056164
21.68	0.04	0.00121512	-0.00028893
21.72	0.04	0.00122242	0.00001413
21.76	0.04	0.00143690	0.00007857
21.80	0.04	0.00154936	0.00000247
21.84	0.04	0.00162003	0.00001977
21.88	0.04	0.00173152	0.00000513
21.92	0.04	0.00167186	0.00018102
21.96	0.04	0.00153954	0.00021662
22.00	0.04	0.00116929	-0.00001577
22.04	0.04	0.00101791	-0.00000503
22.08	0.04	0.00115421	-0.00032358
22.12	0.04	0.00133737	-0.00028983
22.16	0.04	0.00161546	-0.00006441
22.20	0.04	0.00173342	0.00024021
22.24	0.04	0.00156346	0.00035127
22.28	0.04	0.00140923	0.00028881
22.32	0.04	0.00121056	-0.00009966
22.36	0.04	0.00095930	-0.00012178
22.40	0.04	0.00082408	-0.00004480
22.44	0.04	0.00136738	-0.00015826
22.48	0.04	0.00162704	-0.00014094
22.52	0.04	0.00181495	-0.00018377
22.56	0.04	0.00161705	-0.00022984
22.60	0.04	0.00127758	-0.00054755
22.64	0.04	0.00127385	-0.00067650
22.68	0.04	0.00141629	-0.00057665
22.72	0.04	0.00221689	-0.00103149
22.76	0.04	0.00371191	-0.00189292
22.80	0.04	0.00529976	-0.00110172
22.84	0.04	0.00570016	-0.00001385
22.88	0.04	0.00520447	-0.00000376
22.92	0.04	0.00415510	0.00056116
22.96	0.04	0.00313360	0.00125071
23.00	0.04	0.00426151	0.00144663
23.04	0.04	0.00561223	0.00100712
23.08	0.04	0.00676692	0.00044578
23.12	0.04	0.00586858	-0.00013643
23.16	0.04	0.00447814	-0.00091668
23.20	0.04	0.00433836	-0.00118765
23.24	0.04	0.00455555	-0.00079712
23.28	0.04	0.00436001	-0.00048903
23.32	0.04	0.00347382	-0.00005180
23.36	0.04	0.00273701	0.00034874
23.40	0.04	0.00270035	0.00075834
23.44	0.04	0.00289293	0.00080901
23.48	0.04	0.00354906	0.00044723
23.52	0.04	0.00418199	0.00000686
23.56	0.04	0.00540282	0.00104709
23.60	0.04	0.00540877	0.00016924
23.64	0.04	0.00415508	0.00003087
23.68	0.04	0.00259724	-0.00030650
23.72	0.04	0.00213531	-0.00054443
23.76	0.04	0.00219574	-0.00048630
23.80	0.04	0.00199211	-0.00019103
23.84	0.04	0.00159730	-0.00012558
23.88	0.04	0.00186298	-0.00023510
23.92	0.04	0.00212470	-0.00017444
23.96	0.04	0.00217680	-0.00014370
24.00	0.04	0.00190015	-0.00010926
24.04	0.04	0.00190066	-0.00014927
24.08	0.04	0.00206161	-0.00018580
24.12	0.04	0.00270486	-0.00017286
24.16	0.04	0.00271599	-0.00030816
24.20	0.04	0.00234804	-0.00030869
24.24	0.04	0.00203988	-0.00055536
24.28	0.04	0.00184258	-0.00063624
24.32	0.04	0.00166048	-0.00053599
24.36	0.04	0.00165152	-0.00017200
24.40	0.04	0.00160142	-0.00015630
24.44	0.04	0.00154536	-0.00007717
24.48	0.04	0.00138324	-0.00008360
24.52	0.04	0.00128526	-0.00008895
24.56	0.04	0.00119013	-0.00006105
24.60	0.04	0.00140554	-0.00018681
24.64	0.04	0.00187256	-0.00005307
24.68	0.04	0.00244714	0.00005355
24.72	0.04	0.00226197	0.00007253
24.76	0.04	0.00192681	0.00023666
24.80	0.04	0.00178175	-0.00012430
24.84	0.04	0.00180952	-0.00063770
24.88	0.04	0.00173514	-0.00077313
24.92	0.04	0.00251225	-0.00036874
24.96	0.04	0.00285934	-0.00044121
25.00	0.04	0.00322035	0.00106338
25.04	0.04	0.00385973	0.00239279
25.08	0.04	0.00411912	0.00180613
25.12	0.04	0.00449437	0.00054833
25.16	0.04	0.00556423	-0.00046701
25.20	0.04	0.00640865	-0.00090634
25.24	0.04	0.00654544	-0.00070007
25.28	0.04	0.00622920	-0.00045574
25.32	0.04	0.00515599	-0.00016910
25.36	0.04	0.00421406	-0.00017139
25.40	0.04	0.00404795	0.00021615
25.44	0.04	0.00417720	0.00024874
25.48	0.04	0.00351488	0.00065430
25.52	0.04	0.00260589	0.00064947
25.56	0.04	0.00225294	0.00015740
25.60	0.04	0.00305692	-0.00004709
25.64	0.04	0.00373048	0.00010878
25.68	0.04	0.00394535	0.00000822
25.72	0.04	0.00406589	-0.00015220
25.76	0.04	0.00346438	-0.00017438
25.80	0.04	0.00309822	0.00008991
25.84	0.04	0.00285614	0.00023514
25.88	0.04	0.00240432	0.00029905
25.92	0.04	0.00213938	-0.00000275
25.96	0.04	0.00235970	-0.00045369
26.00	0.04	0.00249631	-0.00055843
26.04	0.04	0.00258592	-0.00041315
26.08	0.04	0.00248211	-0.00035014
26.12	0.04	0.00192886	-0.00014735
26.16	0.04	0.00170613	-0.00019498
26.20	0.04	0.00149693	-0.00014305
26.24	0.04	0.00148273	-0.00024199
26.28	0.04	0.00145721	-0.00021875
26.32	0.04	0.00234405	0.00009276
26.36	0.04	0.00243373	0.00024699
26.40	0.04	0.00269040	0.00023668
26.44	0.04	0.00211459	-0.00015026
26.48	0.04	0.00176258	-0.00049429
26.52	0.04	0.00170719	-0.00069584
26.56	0.04	0.00144536	-0.00063869
26.60	0.04	0.00139985	-0.00062073
26.64	0.04	0.00176182	-0.00048858
26.68	0.04	0.00201406	-0.00020996
26.72	0.04	0.00208986	0.00002053
26.76	0.04	0.00178976	-0.00010424
26.80	0.04	0.00153701	-0.00034006
26.84	0.04	0.00134435	-0.00029786
26.88	0.04	0.00151449	-0.00020573
26.92	0.04	0.00155608	-0.00019954
26.96	0.04	0.00160121	-0.00034323
27.00	0.04	0.00149391	-0.00069125
27.04	0.04	0.00145835	-0.00078671
27.08	0.04	0.00155136	-0.00055591
27.12	0.04	0.00161979	-0.00022248
27.16	0.04	0.00299616	0.00009595
27.20	0.04	0.00627831	-0.00006320
27.24	0.04	0.00825862	0.00042418
27.28	0.04	0.00838327	-0.00032814
